,action_0,action_1,cumulative_reward
362,-0.9924316,0.98934835,95.21738
363,-0.9977846,0.99188626,95.21738
364,-0.9993042,0.9932005,95.21738
365,-0.9996995,0.99392456,95.21738
366,-0.99979407,0.9943488,95.21738
367,-0.99976593,0.9946082,95.21738
368,-0.99957407,0.9947698,95.21738
369,-0.9988548,0.99486965,95.21738
370,-0.99586576,0.9949263,95.21738
371,-0.9815459,0.99494326,95.21738
372,-0.9035504,0.9948777,95.21738
373,-0.5287916,0.9944186,95.21738
374,-0.01449686,0.9915609,95.21738
375,0.15090816,0.9853641,95.21738
376,0.28073052,0.9839906,95.21738
377,0.42261648,0.9850761,95.21738
378,0.56115866,0.9862138,95.21738
379,0.6830338,0.9871102,95.21738
380,0.78488183,0.98794204,95.21738
381,0.86547285,0.98878336,95.21738
382,0.9244,0.9896361,95.21738
383,0.96300936,0.99047786,95.21738
384,0.98478204,0.99127376,95.21738
385,0.99487644,0.9919844,95.21738
386,0.9985862,0.992576,95.21738
387,0.9996651,0.99303406,95.21738
388,0.99992615,0.99336565,95.21738
389,0.99998355,0.9935965,95.21738
390,0.9999961,0.99375534,95.21738
391,0.9557672,-0.96073586,95.21738
392,0.9585932,-0.9698578,95.21738
393,0.968754,-0.9788154,95.21738
394,0.9837213,-0.98581237,95.21738
395,0.9938882,-0.989872,95.21738
396,0.99807584,-0.9920723,95.21738
397,0.9993495,-0.99327415,95.21738
398,0.9997023,-0.9939593,95.21738
399,0.99978703,-0.9943683,95.21738
400,0.9997505,-0.9946213,95.21738
401,0.9995339,-0.9947793,95.21738
402,0.99871993,-0.99487656,95.21738
403,0.9953,-0.99493134,95.21738
404,0.97868675,-0.99494463,95.21738
405,0.8872359,-0.9948652,95.21738
406,0.47092614,-0.99432063,95.21738
407,-0.010462763,-0.9910173,95.21738
408,-0.16314773,-0.98502237,95.21738
409,-0.29399115,-0.9840448,95.21738
410,-0.43628016,-0.985187,95.21738
411,-0.5735464,-0.9862989,95.21738
412,-0.6935689,-0.98718405,95.21738
413,-0.7934493,-0.98801726,95.21738
414,-0.8719741,-0.9888609,95.21738
415,-0.9288913,-0.9897148,95.21738
416,-0.96571636,-0.9905539,95.21738
417,-0.98614466,-0.9913436,95.21738
418,-0.9954188,-0.9920432,95.21738
419,-0.9987533,-0.99262106,95.21738
420,-0.9997059,-0.99306446,95.21738
421,-0.99993455,-0.99338317,95.21738
422,-0.99998516,-0.9936034,95.21738
423,-0.9999964,-0.993755,95.21738
424,-0.9561971,0.9619926,95.21738
425,-0.95946956,0.9709145,95.21738
426,-0.9704616,0.97974306,95.21738
427,-0.98512614,0.986359,95.21738
428,-0.9945475,0.9901636,95.21738
429,-0.9982846,0.99222624,95.21738
430,-0.9994047,0.99335796,95.21738
431,-0.999715,0.9940061,95.21738
432,-0.99978495,0.9943952,95.21738
433,-0.9997343,0.99463624,95.21738
434,-0.9994817,0.99478686,95.21738
435,-0.99852926,0.9948791,95.21738
436,-0.99448323,0.9949299,95.21738
437,-0.9746406,0.9949378,95.21738
438,-0.86521107,0.9948386,95.21738
439,-0.40621293,0.9941757,95.21738
440,0.03229829,0.99034905,95.21738
441,0.17542443,0.9847159,95.21738
442,0.30777237,0.98413825,95.21738
443,0.4505326,0.9853248,95.21738
444,0.5864511,0.98640436,95.21738
445,0.70453423,0.9872751,95.21738
446,0.802324,0.98810625,95.21738
447,0.8786745,0.9889505,95.21738
448,0.93345827,0.9898029,95.21738
449,0.968441,0.9906385,95.21738
450,0.9874974,0.99142104,95.21738
451,0.9959569,0.9921105,95.21738
452,0.99892294,0.9926766,95.21738
453,0.99975,0.9931085,95.21738
454,0.99994504,0.9934184,95.21738
455,0.99998784,0.99363273,95.21738
456,0.9999972,0.9937811,95.21738
457,0.9405174,-0.9239108,95.21738
458,0.9436538,-0.95726746,95.21738
459,0.9595484,-0.9749687,95.21738
460,0.97993535,-0.9847058,95.21738
461,0.9929394,-0.98956317,95.21738
462,0.99793625,-0.99199396,95.21738
463,0.9993436,-0.9932595,95.21738
464,0.9997103,-0.99396014,95.21738
465,0.99979633,-0.9943724,95.21738
466,0.9997623,-0.99462503,95.21738
467,0.9995563,-0.99478257,95.21738
468,0.9987807,-0.9948794,95.21738
469,0.9955142,-0.9949338,95.21738
470,0.9796369,-0.9949477,95.21738
471,0.892174,-0.9948723,95.21738
472,0.4865523,-0.9943535,95.21738
473,-0.0047397804,-0.9911733,95.21738
474,-0.16026568,-0.9851076,95.21738
475,-0.290734,-0.9840234,95.21738
476,-0.4328387,-0.9851504,95.21738
477,-0.57040197,-0.9862708,95.21738
478,-0.69088787,-0.9871605,95.21738
479,-0.7912728,-0.98799473,95.21738
480,-0.8703419,-0.9888394,95.21738
481,-0.92777646,-0.9896939,95.21738
482,-0.9650619,-0.990535,95.21738
483,-0.98581964,-0.9913266,95.21738
484,-0.9952922,-0.9920292,95.21738
485,-0.9987142,-0.99261016,95.21738
486,-0.9996961,-0.99305654,95.21738
487,-0.99993235,-0.9933778,95.21738
488,-0.9999847,-0.9935992,95.21738
489,-0.9999963,-0.9937511,95.21738
490,-0.9569288,0.9625878,95.21738
491,-0.95923495,0.9706404,95.21738
492,-0.97007585,0.97952867,95.21738
493,-0.9848202,0.9862353,95.21738
494,-0.9944069,0.9900977,95.21738
495,-0.9982399,0.9921906,95.21738
496,-0.99939245,0.99333775,95.21738
497,-0.9997116,0.9939941,95.21738
498,-0.99978477,0.99438757,95.21738
499,-0.99973685,0.99463093,95.21738
500,-0.9994915,0.99478316,95.21738
501,-0.9985689,0.99487656,95.21738
502,-0.99466676,0.99492836,95.21738
503,-0.97561735,0.9949376,95.21738
504,-0.8707703,0.9948433,95.21738
505,-0.42226115,0.9942103,95.21738
506,0.026828328,0.99051285,95.21738
507,0.17210819,0.98478353,95.21738
508,0.30415392,0.9841177,95.21738
509,0.44690323,0.98529714,95.21738
510,0.5832152,0.9863837,95.21738
511,0.70180064,0.98725647,95.21738
512,0.80012167,0.988087,95.21738
513,0.87700504,0.9889297,95.21738
514,0.9323221,0.98978186,95.21738
515,0.96776384,0.9906178,95.21738
516,0.98716104,0.99140173,95.21738
517,0.9958242,0.9920936,95.21738
518,0.99888206,0.9926631,95.21738
519,0.9997399,0.9930984,95.21738
520,0.999943,0.9934118,95.21738
521,0.9999873,0.99362874,95.21738
522,0.99999696,0.9937795,95.21738
523,0.94062334,-0.9212023,95.21738
524,0.94306654,-0.95615405,95.21738
525,0.9586087,-0.9743929,95.21738
526,0.97920597,-0.98443484,95.21738
527,0.9926133,-0.9894343,95.21738
528,0.99783957,-0.9919303,95.21738
529,0.9993194,-0.9932263,95.21738
530,0.99970424,-0.9939414,95.21738
531,0.99979603,-0.9943614,95.21738
532,0.99976635,-0.9946186,95.21738
533,0.99957114,-0.9947789,95.21738
534,0.9988354,-0.9948775,95.21738
535,0.99574924,-0.9949332,95.21738
536,0.9808203,-0.99494886,95.21738
537,0.898821,-0.9948795,95.21738
538,0.5094352,-0.9943957,95.21738
539,0.0045284904,-0.9913952,95.21738
540,-0.15580645,-0.9852456,95.21738
541,-0.20349541,-0.9610383,95.21738
542,-0.402033,-0.984509,95.21738
543,-0.5913871,-0.98789793,95.21738
544,-0.7057483,-0.9881912,95.21738
545,-0.8025581,-0.98872364,95.21738
546,-0.8782231,-0.989366,95.21738
547,-0.9328106,-0.99008226,95.21738
548,-0.96786845,-0.99082315,95.21738
549,-0.98712164,-0.99153984,95.21738
550,-0.9957726,-0.99218565,95.21738
551,-0.9988518,-0.9927227,95.21738
552,-0.99972713,-0.9931356,95.21738
553,-0.9999383,-0.9934324,95.21738
554,-0.9999859,-0.9936376,95.21738
555,-0.99999654,-0.9937784,95.21738
556,-0.958157,0.96338695,95.21738
557,-0.95923734,0.97033495,95.21738
558,-0.9692238,0.9790348,95.21738
559,-0.9839745,0.985905,95.21738
560,-0.9939775,0.98991126,95.21738
561,-0.99809664,0.9920892,95.21738
562,-0.99935246,0.9932816,95.21738
563,-0.99970084,0.9939619,95.21738
564,-0.99978435,0.994369,95.21738
565,-0.999745,0.9946202,95.21738
566,-0.99952143,0.9947775,95.21738
567,-0.9986818,0.99487436,95.21738
568,-0.9951564,0.9949286,95.21738
569,-0.978048,0.99494123,95.21738
570,-0.8841037,0.9948589,95.21738
571,-0.4619916,0.9942982,95.21738
572,0.0132752415,0.99092495,95.21738
573,0.16460502,0.98498076,95.21738
574,0.29569718,0.98406106,95.21738
575,0.4380903,0.9852092,95.21738
576,0.57521284,0.986316,95.21738
577,0.6950012,0.98719865,95.21738
578,0.7946205,0.98803097,95.21738
579,0.8728837,0.9888751,95.21738
580,0.92952716,0.98972875,95.21738
581,0.96611655,0.9905682,95.21738
582,0.98635626,0.9913575,95.21738
583,0.995514,0.9920572,95.21738
584,0.99878794,0.99263495,95.21738
585,0.9997167,0.99307835,95.21738
586,0.99993765,0.9933972,95.21738
587,0.999986,0.99361783,95.21738
588,0.9999967,0.99377024,95.21738
589,0.9558112,-0.96168613,95.21738
590,0.95965105,-0.9711025,95.21738
591,0.9707154,-0.9798793,95.21738
592,0.98531926,-0.98643583,95.21738
593,0.99463433,-0.9902042,95.21738
594,0.99831283,-0.9922483,95.21738
595,0.9994132,-0.9933707,95.21738
596,0.9997177,-0.9940145,95.21738
597,0.999786,-0.99440116,95.21738
598,0.9997342,-0.99464065,95.21738
599,0.99947906,-0.99479055,95.21738
600,0.9985138,-0.99488235,95.21738
601,0.9944021,-0.9949327,95.21738
602,0.97414744,-0.99493974,95.21738
603,0.86208206,-0.99483794,95.21738
604,0.3967167,-0.9941578,95.21738
605,-0.035732463,-0.9902525,95.21738
606,-0.17754747,-0.98467296,95.21738
607,-0.3100601,-0.9841486,95.21738
608,-0.45282316,-0.9853408,95.21738
609,-0.58848554,-0.98641634,95.21738
610,-0.7062578,-0.98728645,95.21738
611,-0.80370116,-0.9881179,95.21738
612,-0.8796916,-0.9889621,95.21738
613,-0.93413615,-0.9898144,95.21738
614,-0.96883047,-0.9906493,95.21738
615,-0.987673,-0.99142927,95.21738
616,-0.99601585,-0.9921155,95.21738
617,-0.9989364,-0.9926778,95.21738
618,-0.9997516,-0.99310577,95.21738
619,-0.9999448,-0.99341196,95.21738
620,-0.9999874,-0.99362355,95.21738
621,-0.999997,-0.99376976,95.21738
622,-0.9407963,0.904523,95.21738
623,-0.93896,0.9497543,95.21738
624,-0.9546746,0.97229254,95.21738
625,-0.97702044,0.9837217,95.21738
626,-0.9918599,0.98917156,95.21738
627,-0.99766254,0.99182546,95.21738
628,-0.99928313,0.99317896,95.21738
629,-0.99969685,0.99391687,95.21738
630,-0.9997956,0.9943466,95.21738
631,-0.9997707,0.9946087,95.21738
632,-0.9995859,0.99477184,95.21738
633,-0.99889153,0.9948723,95.21738
634,-0.99600345,0.99492943,95.21738
635,-0.98214805,0.9949473,95.21738
636,-0.906517,0.99488467,95.21738
637,-0.5384656,0.99444103,95.21738
638,-0.018117862,0.99165994,95.21738
639,0.14951971,0.9854334,95.21738
640,0.27902153,0.98397684,95.21738
641,0.42065713,0.98504573,95.21738
642,0.55928946,0.9861893,95.21738
643,0.6814211,0.9870907,95.21738
644,0.7835841,0.9879257,95.21738
645,0.864503,0.988769,95.21738
646,0.9237632,0.98962426,95.21738
647,0.96264994,0.9904683,95.21738
648,0.984616,0.99126667,95.21738
649,0.99481636,0.99197966,95.21738
650,0.9985697,0.9925736,95.21738
651,0.9996616,0.99303335,95.21738
652,0.99992526,0.99336565,95.21738
653,0.9999835,0.9935961,95.21738
654,0.9999961,0.99375373,95.21738
655,0.9525294,-0.9564704,95.21738
656,0.9579729,-0.96936363,95.21738
657,0.96841985,-0.9786375,95.21738
658,0.9835803,-0.9857478,95.21738
659,0.9938472,-0.989846,95.21738
660,0.9980665,-0.9920595,95.21738
661,0.9993471,-0.99326646,95.21738
662,0.99970126,-0.9939531,95.21738
663,0.9997862,-0.99436283,95.21738
664,0.9997495,-0.9946161,95.21738
665,0.99953324,-0.9947745,95.21738
666,0.99872285,-0.9948721,95.21738
667,0.9953338,-0.994927,95.21738
668,0.97895813,-0.9949409,95.21738
669,0.8892711,-0.9948629,95.21738
670,0.47911856,-0.9943289,95.21738
671,-0.006421544,-0.9910859,95.21738
672,-0.16089588,-0.9850623,95.21738
673,-0.29173392,-0.9840432,95.21738
674,-0.43412375,-0.98518246,95.21738
675,-0.5716751,-0.9862966,95.21738
676,-0.69199276,-0.98718023,95.21738
677,-0.7921727,-0.988011,95.21738
678,-0.8709849,-0.98885185,95.21738
679,-0.92818475,-0.9897036,95.21738
680,-0.96527416,-0.99054146,95.21738
681,-0.9859065,-0.99133015,95.21738
682,-0.99531716,-0.99203026,95.21738
683,-0.99871963,-0.99260974,95.21738
684,-0.9996969,-0.99305516,95.21738
685,-0.9999326,-0.9933767,95.21738
686,-0.99998486,-0.99359995,95.21738
687,-0.9999965,-0.9937548,95.21738
688,-0.9567078,0.9624087,95.21738
689,-0.9589436,0.97048634,95.21738
690,-0.9697779,0.9794284,95.21738
691,-0.9846325,0.9861864,95.21738
692,-0.99433136,0.9900756,95.21738
693,-0.99821925,0.9921817,95.21738
694,-0.9993881,0.99333507,95.21738
695,-0.99971145,0.9939947,95.21738
696,-0.999786,0.99438983,95.21738
697,-0.99974006,0.9946343,95.21738
698,-0.999499,0.99478704,95.21738
699,-0.9985903,0.99488074,95.21738
700,-0.99473417,0.9949326,95.21738
