,action_0,action_1,cumulative_reward
282,-0.000507424,0.0,-43.68691
283,-0.0004822594,0.0,-43.68691
284,-0.00045833728,0.0,-43.68691
285,-0.00043562133,0.0,-43.68691
286,-0.0004140004,0.0,-43.68691
287,-0.00039348673,0.0,-43.68691
288,-0.00037404266,0.0,-43.68691
289,-0.00035550515,0.0,-43.68691
290,-0.00033791532,0.0,-43.68691
291,-0.00032121234,0.0,-43.68691
292,-0.00030524522,0.0,-43.68691
293,-0.0002901459,0.0,-43.68691
294,-0.00027578653,0.0,-43.68691
295,-0.00026210552,0.0,-43.68691
296,-0.00024913775,0.0,-43.68691
297,-0.00023679929,0.0,-43.68691
298,-0.00022507302,0.0,-43.68691
299,-0.00021389793,0.0,-43.68691
300,-0.00020328707,0.0,-43.68691
301,-0.00019321556,0.0,-43.68691
302,-0.00018364623,0.0,-43.68691
303,-0.0001745696,0.0,-43.68691
304,-0.00016594486,0.0,-43.68691
305,-0.00015768422,0.0,-43.68691
306,-0.00014985356,0.0,-43.68691
307,-0.0001424459,0.0,-43.68691
308,-0.0001353886,0.0,-43.68691
309,-0.00012872726,0.0,-43.68691
310,-0.00012237162,0.0,-43.68691
311,-0.000116326744,0.0,-43.68691
312,-0.00011053488,0.0,-43.68691
313,-0.00010499825,0.0,-43.68691
314,-9.9781944e-05,0.0,-43.68691
315,-9.486187e-05,0.0,-43.68691
316,-9.0192014e-05,0.0,-43.68691
317,-8.571657e-05,0.0,-43.68691
318,-8.14628e-05,0.0,-43.68691
319,-7.746386e-05,0.0,-43.68691
320,-7.3623e-05,0.0,-43.68691
321,-6.999854e-05,0.0,-43.68691
322,-6.649422e-05,0.0,-43.68691
323,-6.312592e-05,0.0,-43.68691
324,-5.9988277e-05,0.0,-43.68691
325,-5.7025914e-05,0.0,-43.68691
326,-5.42084e-05,0.0,-43.68691
327,-5.1507566e-05,0.0,-43.68691
328,-4.896312e-05,0.0,-43.68691
329,-4.655597e-05,0.0,-43.68691
330,-4.426636e-05,0.0,-43.68691
331,-4.2084153e-05,0.0,-43.68691
332,-4.0012354e-05,0.0,-43.68691
333,-3.801321e-05,0.0,-43.68691
334,-3.614991e-05,0.0,-43.68691
335,-3.4366167e-05,0.0,-43.68691
336,-3.2640848e-05,0.0,-43.68691
337,-3.1051008e-05,0.0,-43.68691
338,-2.9525792e-05,0.0,-43.68691
339,-2.8085633e-05,0.0,-43.68691
340,-2.6684429e-05,0.0,-43.68691
341,-2.536134e-05,0.0,-43.68691
342,-2.409317e-05,0.0,-43.68691
343,-2.2929715e-05,0.0,-43.68691
344,-2.1822198e-05,0.0,-43.68691
345,-2.0750434e-05,0.0,-43.68691
346,-1.9713378e-05,0.0,-43.68691
347,-1.8680104e-05,0.0,-43.68691
348,-1.7721497e-05,0.0,-43.68691
349,-1.6810256e-05,0.0,-43.68691
350,-1.5948666e-05,0.0,-43.68691
351,-1.51443965e-05,0.0,-43.68691
352,-1.4375779e-05,0.0,-43.68691
353,-1.3656536e-05,0.0,-43.68691
354,-1.2980396e-05,0.0,-43.68691
355,-1.2320816e-05,0.0,-43.68691
356,-1.1732889e-05,0.0,-43.68691
357,-1.1160955e-05,0.0,-43.68691
358,-1.0595701e-05,0.0,-43.68691
359,-1.0102347e-05,0.0,-43.68691
360,-9.59773e-06,0.0,-43.68691
361,-9.096344e-06,0.0,-43.68691
362,-8.664254e-06,0.0,-43.68691
363,-8.232542e-06,0.0,-43.68691
364,-7.851078e-06,0.0,-43.68691
365,-7.4425043e-06,0.0,-43.68691
366,-7.0590904e-06,0.0,-43.68691
367,-6.713817e-06,0.0,-43.68691
368,-6.3554617e-06,0.0,-43.68691
369,-6.0526945e-06,0.0,-43.68691
370,-5.717622e-06,0.0,-43.68691
371,-5.4609554e-06,0.0,-43.68691
372,-5.182912e-06,0.0,-43.68691
373,-4.9493538e-06,0.0,-43.68691
374,-4.726957e-06,0.0,-43.68691
375,-4.4944463e-06,0.0,-43.68691
376,-4.249916e-06,0.0,-43.68691
377,-4.0209998e-06,0.0,-43.68691
378,-3.806781e-06,0.0,-43.68691
379,-3.6402635e-06,0.0,-43.68691
380,-3.4359982e-06,0.0,-43.68691
381,-3.2774697e-06,0.0,-43.68691
382,-3.1171803e-06,0.0,-43.68691
383,-2.970235e-06,0.0,-43.68691
384,-2.8196373e-06,0.0,-43.68691
385,-2.694971e-06,0.0,-43.68691
386,-2.5835616e-06,0.0,-43.68691
387,-2.4299952e-06,0.0,-43.68691
388,-2.2936438e-06,0.0,-43.68691
389,-2.1697633e-06,0.0,-43.68691
390,-2.0500738e-06,0.0,-43.68691
391,-1.9348372e-06,0.0,-43.68691
392,-1.8475112e-06,0.0,-43.68691
393,-1.79169e-06,0.0,-43.68691
394,-1.6671838e-06,0.0,-43.68691
395,-1.6008853e-06,0.0,-43.68691
396,-1.522465e-06,0.0,-43.68691
397,-1.4266843e-06,0.0,-43.68691
398,-1.3703393e-06,0.0,-43.68691
399,-1.3052486e-06,0.0,-43.68691
400,-1.2307428e-06,0.0,-43.68691
401,-1.1585216e-06,0.0,-43.68691
402,-1.1164084e-06,0.0,-43.68691
403,-1.0832882e-06,0.0,-43.68691
404,-1.0082877e-06,0.0,-43.68691
405,-9.757205e-07,0.0,-43.68691
406,-9.115902e-07,0.0,-43.68691
407,-8.72722e-07,0.0,-43.68691
408,-7.8455196e-07,0.0,-43.68691
409,-7.299968e-07,0.0,-43.68691
410,-6.965711e-07,0.0,-43.68691
411,-6.712071e-07,0.0,-43.68691
412,-6.5406493e-07,0.0,-43.68691
413,-6.204209e-07,0.0,-43.68691
414,-6.184855e-07,0.0,-43.68691
415,-6.0636376e-07,0.0,-43.68691
416,-6.182672e-07,0.0,-43.68691
417,-5.426991e-07,0.0,-43.68691
418,-4.910107e-07,0.0,-43.68691
419,-4.346366e-07,0.0,-43.68691
420,-4.0551822e-07,0.0,-43.68691
421,-4.3249747e-07,0.0,-43.68691
422,-4.1464227e-07,0.0,-43.68691
423,-3.913592e-07,0.0,-43.68691
424,-3.381574e-07,0.0,-43.68691
425,-3.0857336e-07,0.0,-43.68691
426,-2.4492329e-07,0.0,-43.68691
427,-2.7254282e-07,0.0,-43.68691
428,-2.503075e-07,0.0,-43.68691
429,-2.8214708e-07,0.0,-43.68691
430,-2.5397458e-07,0.0,-43.68691
431,-2.781162e-07,0.0,-43.68691
432,-2.1872984e-07,0.0,-43.68691
433,-1.9362778e-07,0.0,-43.68691
434,-1.4800753e-07,0.0,-43.68691
435,-1.3058889e-07,0.0,-43.68691
436,-9.2739356e-08,0.0,-43.68691
437,-7.908966e-08,0.0,-43.68691
438,-5.4729753e-08,0.0,-43.68691
439,-8.69768e-08,0.0,-43.68691
440,-7.463677e-08,0.0,-43.68691
441,-9.7454176e-08,0.0,-43.68691
442,-8.4444764e-08,0.0,-43.68691
443,-7.631024e-08,0.0,-43.68691
444,-7.0314854e-08,0.0,-43.68691
445,-8.0966856e-08,0.0,-43.68691
446,-7.687777e-08,0.0,-43.68691
447,-5.4817065e-08,0.0,-43.68691
448,-8.5972715e-08,0.0,-43.68691
449,-6.1350875e-08,0.0,-43.68691
450,-8.6729415e-08,0.0,-43.68691
451,-6.846676e-08,0.0,-43.68691
452,-7.705239e-08,0.0,-43.68691
453,-7.5175194e-08,0.0,-43.68691
454,-8.879579e-08,0.0,-43.68691
455,-8.0661266e-08,0.0,-43.68691
456,-4.0599843e-08,0.0,-43.68691
457,-7.111521e-08,0.0,-43.68691
458,-6.673508e-08,0.0,-43.68691
459,-7.631024e-08,0.0,-43.68691
460,-6.087066e-08,0.0,-43.68691
461,-2.1391315e-08,0.0,-43.68691
462,-2.264278e-08,0.0,-43.68691
463,1.3591489e-08,0.0,-43.68691
464,1.29512046e-08,0.0,-43.68691
465,3.213063e-08,0.0,-43.68691
466,1.9921572e-08,0.0,-43.68691
467,4.3204636e-08,0.0,-43.68691
468,7.2381226e-08,0.0,-43.68691
469,4.5780325e-08,0.0,-43.68691
470,-3.0675437e-08,0.0,-43.68691
471,-5.989568e-08,0.0,-43.68691
472,-8.362986e-08,0.0,-43.68691
473,-3.243622e-08,0.0,-43.68691
474,2.484012e-08,0.0,-43.68691
475,3.335299e-08,0.0,-43.68691
476,5.363836e-08,0.0,-43.68691
477,8.533243e-08,0.0,-43.68691
478,5.638867e-08,0.0,-43.68691
479,1.5279511e-08,0.0,-43.68691
480,-2.5873305e-08,0.0,-43.68691
481,-7.239578e-08,0.0,-43.68691
482,-4.991307e-08,0.0,-43.68691
483,-4.4325134e-08,0.0,-43.68691
484,2.6047928e-09,0.0,-43.68691
485,6.025948e-08,0.0,-43.68691
486,6.5978384e-08,0.0,-43.68691
487,7.2381226e-08,0.0,-43.68691
488,5.3812983e-08,0.0,-43.68691
489,-2.9234798e-08,0.0,-43.68691
490,-5.2910764e-08,0.0,-43.68691
491,-6.938353e-08,0.0,-43.68691
492,-4.885078e-08,0.0,-43.68691
493,-1.6400008e-08,0.0,-43.68691
494,3.0981028e-08,0.0,-43.68691
495,7.044582e-08,0.0,-43.68691
496,9.3568815e-08,0.0,-43.68691
497,5.621405e-08,0.0,-43.68691
498,1.6603735e-08,0.0,-43.68691
499,-1.5978003e-08,0.0,-43.68691
500,-4.7148205e-08,0.0,-43.68691
501,-4.3888576e-08,0.0,-43.68691
502,-8.367351e-09,0.0,-43.68691
503,6.344635e-09,0.0,-43.68691
504,-3.828609e-08,0.0,-43.68691
505,-4.1225576e-08,0.0,-43.68691
506,2.0241714e-08,0.0,-43.68691
507,6.5381755e-08,0.0,-43.68691
508,5.1310053e-08,0.0,-43.68691
509,3.6117854e-08,0.0,-43.68691
510,-5.5879354e-09,0.0,-43.68691
511,1.0302756e-08,0.0,-43.68691
512,-2.9685907e-09,0.0,-43.68691
513,-2.347224e-08,0.0,-43.68691
514,-1.6589183e-09,0.0,-43.68691
515,-2.4592737e-09,0.0,-43.68691
516,3.7107384e-09,0.0,-43.68691
517,-2.658635e-08,0.0,-43.68691
518,-1.231092e-08,0.0,-43.68691
519,1.0797521e-08,0.0,-43.68691
520,-6.5774657e-09,0.0,-43.68691
521,-4.1225576e-08,0.0,-43.68691
522,-2.6193447e-10,0.0,-43.68691
523,5.16593e-08,0.0,-43.68691
524,7.2133844e-08,0.0,-43.68691
525,9.498035e-08,0.0,-43.68691
526,3.6045094e-08,0.0,-43.68691
527,-1.4639227e-08,0.0,-43.68691
528,3.0704541e-09,0.0,-43.68691
529,6.9849193e-10,0.0,-43.68691
530,2.2148015e-08,0.0,-43.68691
531,2.644083e-08,0.0,-43.68691
532,2.561137e-08,0.0,-43.68691
533,-1.4450052e-08,0.0,-43.68691
534,-5.820766e-10,0.0,-43.68691
535,1.7884304e-08,0.0,-43.68691
536,1.1772499e-08,0.0,-43.68691
537,-1.1496013e-09,0.0,-43.68691
538,3.9493898e-08,0.0,-43.68691
539,8.96398e-09,0.0,-43.68691
540,-4.2346073e-09,0.0,-43.68691
541,-4.8603397e-09,0.0,-43.68691
542,2.4883775e-08,0.0,-43.68691
543,9.938958e-09,0.0,-43.68691
544,3.5914127e-08,0.0,-43.68691
545,3.9930455e-08,0.0,-43.68691
546,-8.8766683e-10,0.0,-43.68691
547,5.529728e-10,0.0,-43.68691
548,1.3591489e-08,0.0,-43.68691
549,1.4959369e-08,0.0,-43.68691
550,1.8117134e-08,0.0,-43.68691
551,2.651359e-08,0.0,-43.68691
552,2.9467628e-08,0.0,-43.68691
553,3.2421667e-08,0.0,-43.68691
554,3.1504896e-08,0.0,-43.68691
555,3.3003744e-08,0.0,-43.68691
556,4.544563e-08,0.0,-43.68691
557,4.2287866e-08,0.0,-43.68691
558,1.7273123e-08,0.0,-43.68691
559,2.8521754e-08,0.0,-43.68691
560,1.8015271e-08,0.0,-43.68691
561,2.0067091e-08,0.0,-43.68691
562,3.7660357e-08,0.0,-43.68691
563,2.7372153e-08,0.0,-43.68691
564,2.4534529e-08,0.0,-43.68691
565,5.2023097e-08,0.0,-43.68691
566,4.5838533e-08,0.0,-43.68691
567,4.035246e-08,0.0,-43.68691
568,3.412424e-08,0.0,-43.68691
569,5.6330464e-08,0.0,-43.68691
570,7.131894e-08,0.0,-43.68691
571,6.926712e-08,0.0,-43.68691
572,6.027403e-08,0.0,-43.68691
573,4.44561e-08,0.0,-43.68691
574,4.681351e-08,0.0,-43.68691
575,6.092887e-08,0.0,-43.68691
576,6.341725e-08,0.0,-43.68691
577,6.942719e-08,0.0,-43.68691
578,6.784103e-08,0.0,-43.68691
579,6.430491e-08,0.0,-43.68691
580,4.0483428e-08,0.0,-43.68691
581,1.4420948e-08,0.0,-43.68691
582,2.3574103e-08,0.0,-43.68691
583,2.6906491e-08,0.0,-43.68691
584,2.6615453e-08,0.0,-43.68691
585,1.8451829e-08,0.0,-43.68691
586,1.2631062e-08,0.0,-43.68691
587,2.6557245e-08,0.0,-43.68691
588,3.1723175e-08,0.0,-43.68691
589,4.4543413e-08,0.0,-43.68691
590,3.396417e-08,0.0,-43.68691
591,3.0195224e-08,0.0,-43.68691
592,3.479363e-08,0.0,-43.68691
593,3.3032848e-08,0.0,-43.68691
594,3.0646333e-08,0.0,-43.68691
595,3.131572e-08,0.0,-43.68691
596,3.5535777e-08,0.0,-43.68691
597,5.523907e-08,0.0,-43.68691
598,3.9086444e-08,0.0,-43.68691
599,2.6964699e-08,0.0,-43.68691
600,3.4706318e-08,0.0,-43.68691
601,4.1676685e-08,0.0,-43.68691
602,5.1499228e-08,0.0,-43.68691
603,3.1548552e-08,0.0,-43.68691
604,3.1490345e-08,0.0,-43.68691
605,4.0177838e-08,0.0,-43.68691
606,4.9200025e-08,0.0,-43.68691
607,4.9345545e-08,0.0,-43.68691
608,5.2619725e-08,0.0,-43.68691
609,4.2738975e-08,0.0,-43.68691
610,6.3941116e-08,0.0,-43.68691
611,5.387119e-08,0.0,-43.68691
612,4.0672603e-08,0.0,-43.68691
613,3.412424e-08,0.0,-43.68691
614,7.735798e-08,0.0,-43.68691
615,5.7538273e-08,0.0,-43.68691
616,5.190668e-08,0.0,-43.68691
617,4.134199e-08,0.0,-43.68691
618,5.8702426e-08,0.0,-43.68691
619,6.26751e-08,0.0,-43.68691
620,6.162736e-08,0.0,-43.68691
621,4.1211024e-08,0.0,-43.68691
622,3.9261067e-08,0.0,-43.68691
623,-1.44355e-08,0.0,-43.68691
624,-6.746268e-08,0.0,-43.68691
625,-1.1465454e-07,0.0,-43.68691
626,-8.0035534e-08,0.0,-43.68691
627,-8.5288775e-08,0.0,-43.68691
628,-4.1662133e-08,0.0,-43.68691
629,-5.0495146e-09,0.0,-43.68691
630,3.1635864e-08,0.0,-43.68691
631,8.137431e-08,0.0,-43.68691
632,7.262861e-08,0.0,-43.68691
633,5.569018e-08,0.0,-43.68691
634,6.782648e-08,0.0,-43.68691
635,7.2672265e-08,0.0,-43.68691
636,5.7101715e-08,0.0,-43.68691
637,6.672053e-08,0.0,-43.68691
638,2.9351213e-08,0.0,-43.68691
639,3.099558e-09,0.0,-43.68691
640,-6.245682e-08,0.0,-43.68691
641,-1.17812306e-07,0.0,-43.68691
642,-7.9133315e-08,0.0,-43.68691
643,-5.0931703e-08,0.0,-43.68691
644,9.997166e-09,0.0,-43.68691
645,3.942114e-08,0.0,-43.68691
646,7.575727e-08,0.0,-43.68691
647,1.0896474e-07,0.0,-43.68691
648,1.0037911e-07,0.0,-43.68691
649,1.5948899e-08,0.0,-43.68691
650,-2.3195753e-08,0.0,-43.68691
651,-7.884228e-08,0.0,-43.68691
652,-9.355426e-08,0.0,-43.68691
653,-8.7253284e-08,0.0,-43.68691
654,-2.0634616e-08,0.0,-43.68691
655,1.5934347e-08,0.0,-43.68691
656,6.91216e-08,0.0,-43.68691
657,1.10201654e-07,0.0,-43.68691
658,9.6304575e-08,0.0,-43.68691
659,7.2075636e-08,0.0,-43.68691
660,3.9857696e-08,0.0,-43.68691
661,-1.0317308e-08,0.0,-43.68691
662,-4.937465e-08,0.0,-43.68691
663,-1.12864655e-07,0.0,-43.68691
664,-9.404903e-08,0.0,-43.68691
665,-1.6967533e-08,0.0,-43.68691
666,8.8330125e-09,0.0,-43.68691
667,7.7619916e-08,0.0,-43.68691
668,1.299486e-07,0.0,-43.68691
669,1.0430813e-07,0.0,-43.68691
670,6.784103e-08,0.0,-43.68691
671,2.4301698e-08,0.0,-43.68691
672,-6.664777e-09,0.0,-43.68691
673,-5.4220436e-08,0.0,-43.68691
674,-7.962808e-08,0.0,-43.68691
675,-6.76082e-08,0.0,-43.68691
676,-8.592906e-08,0.0,-43.68691
677,-3.351306e-08,0.0,-43.68691
678,7.508788e-09,0.0,-43.68691
679,7.25704e-08,0.0,-43.68691
680,1.2210512e-07,0.0,-43.68691
681,1.0355143e-07,0.0,-43.68691
682,8.768984e-08,0.0,-43.68691
683,5.644688e-08,0.0,-43.68691
684,3.1723175e-08,0.0,-43.68691
685,4.0745363e-10,0.0,-43.68691
686,-1.7229468e-08,0.0,-43.68691
687,-6.34318e-08,0.0,-43.68691
688,-6.5978384e-08,0.0,-43.68691
689,-4.6537025e-08,0.0,-43.68691
690,-3.8431608e-08,0.0,-43.68691
691,-2.0794687e-08,0.0,-43.68691
