,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
89,0.9776377,-0.16552824,-0.8266737,0.9776378,0.53149194,0.07080668,799.96185
90,0.8649992,0.29233325,-0.66266376,0.86499894,0.52793217,0.4965138,799.96185
91,0.89607424,-0.044003867,-0.86161166,0.89607424,0.52208155,0.1726367,799.96185
92,0.9257558,0.049397606,-0.8184932,0.9257558,0.5147455,0.21467854,799.96185
93,0.96462333,0.00029475242,-0.8296673,0.9646234,0.50565004,0.1039722,799.96185
94,0.98526686,0.06965781,-0.8526622,0.9852668,0.49535006,0.1089586,799.96185
95,0.99463266,0.08311116,-0.90522826,0.99463266,0.48467,0.07041154,799.96185
96,0.99791706,0.12629451,-0.93052566,0.99791706,0.47412917,0.07569503,799.96185
97,0.99876535,0.14834066,-0.9420727,0.9987654,0.46371934,0.0661887,799.96185
98,0.9991625,0.18740004,-0.94946545,0.9991625,0.45320904,0.07021008,799.96185
99,0.99944943,0.22667435,-0.9594334,0.99944943,0.4424,0.06479583,799.96185
100,0.9996526,0.2736705,-0.97001326,0.9996526,0.4312017,0.059203863,799.96185
101,0.9997923,0.31455305,-0.9795662,0.9997923,0.4196169,0.045799024,799.96185
102,0.9998785,0.34653437,-0.986717,0.9998785,0.4077445,0.03010978,799.96185
103,0.9999269,0.5680742,-0.9915539,0.9999269,0.39478347,-0.2692519,799.96185
104,0.99996406,0.53382826,-0.9966293,0.99996406,0.38101304,0.20562461,799.96185
105,0.99997634,0.45584852,-0.9978651,0.99997634,0.36784583,-0.104828,799.96185
106,0.9999793,0.4100794,-0.9981599,0.99997944,0.35463366,0.06352612,799.96185
107,0.99997807,0.37453344,-0.9983369,0.99997807,0.34130922,-0.04827003,799.96185
108,0.9999735,0.32185006,-0.9983696,0.9999735,0.32799348,0.025465867,799.96185
109,0.99996424,0.26009077,-0.9980491,0.99996424,0.3143531,0.003993262,799.96185
110,0.99994904,0.25293484,-0.9972328,0.99994904,0.29972965,0.049916264,799.96185
111,0.9999313,0.20323537,-0.99634296,0.9999313,0.28345487,0.057048712,799.96185
112,0.9999075,0.1667711,-0.9949035,0.9999075,0.26484933,0.0837458,799.96185
113,0.99988115,0.10666142,-0.993035,0.99988115,0.24309412,0.090647094,799.96185
114,0.99945104,0.03595944,-0.87026036,0.99945104,0.21717878,0.08946032,799.96185
115,0.9941943,-0.03638127,0.6514866,0.9941943,0.18892393,0.08746293,799.96185
116,0.6150226,-0.10834794,0.96362275,0.6150222,0.16709329,0.086065374,799.96185
117,0.18278903,-0.18513542,0.9301342,-0.18278642,0.15917248,0.0739568,799.96185
118,0.5282391,-0.255736,0.9709707,-0.52823853,0.16584668,0.04932358,799.96185
119,0.7134711,-0.28648192,0.9935334,-0.71347076,0.1812768,0.0373931,799.96185
120,0.83479816,-0.27322024,0.9970185,-0.8347979,0.2036347,0.044910036,799.96185
121,0.9164412,-0.23705192,0.99129635,-0.91644114,0.2357458,0.061234508,799.96185
122,0.96058816,-0.19604684,0.9863507,-0.9605881,0.27675715,0.08231135,799.96185
123,0.9771176,-0.16963576,0.99363244,-0.97711766,0.31432268,0.08712062,799.96185
124,0.9852904,-0.14833476,0.9884696,-0.9852904,0.34976822,0.0836307,799.96185
125,0.9908903,0.16344799,0.9924036,-0.99089026,0.38250884,-0.3546345,799.96185
126,0.9921616,0.35871065,0.9826364,-0.9921616,0.40791798,-0.50026697,799.96185
127,0.9926934,0.14160693,0.97958064,-0.9926934,0.4258044,-0.27267462,799.96185
128,0.9960089,-0.09204714,0.9585877,-0.9960089,0.44080445,-0.0029464874,799.96185
129,0.9983039,0.051970903,0.9884873,-0.9983039,0.45672983,0.11030901,799.96185
130,0.99903655,0.15119626,0.9813106,-0.99903655,0.4715742,0.17335558,799.96185
131,0.9993376,0.0056873155,0.98461616,-0.9993376,0.48608547,0.0006781816,799.96185
132,0.9995996,0.12955128,0.98544276,-0.9995996,0.49811733,0.10364862,799.96185
133,0.9996623,0.09650193,0.9784328,-0.9996623,0.5087125,0.058047235,799.96185
134,0.999699,0.16219589,0.97888666,-0.999699,0.51763415,0.120460115,799.96185
135,0.9996942,0.14219463,0.96509135,-0.9996942,0.5255638,0.10612016,799.96185
136,0.9996828,0.09955504,0.9422181,-0.9996828,0.53191626,0.07668108,799.96185
137,0.99967325,0.011788089,0.95019156,-0.99967325,0.537592,-0.012170889,799.96185
138,0.9997059,-0.023506055,0.9481036,-0.9997059,0.5421893,-0.0063861115,799.96185
139,0.9997244,0.019550148,0.94671386,-0.9997244,0.54605675,-0.0840095,799.96185
140,0.99970734,0.007337945,0.93971276,-0.99970734,0.5496145,-0.110309854,799.96185
141,0.9996776,-0.101351,0.9540451,-0.9996776,0.5528086,-0.041353438,799.96185
142,0.99970657,-0.08111691,0.94459945,-0.99970657,0.55620474,-0.10148476,799.96185
143,0.999688,-0.15468374,0.96734804,-0.999688,0.5601664,-0.07093026,799.96185
144,0.9997116,-0.16158573,0.9655224,-0.9997116,0.5648375,-0.10824219,799.96185
145,0.9997109,-0.20842853,0.9632246,-0.9997109,0.57043564,-0.10576526,799.96185
146,0.99971825,-0.22996843,0.97462267,-0.99971825,0.57673025,-0.12573704,799.96185
147,0.9997215,-0.27194095,0.978905,-0.9997215,0.5842968,-0.1214193,799.96185
148,0.99972117,-0.30611703,0.9774145,-0.99972117,0.5916862,-0.11262749,799.96185
149,0.9165958,-0.27746126,0.7758616,-0.9165958,0.6005111,-0.17081298,799.96185
150,0.92705786,-0.24401405,-0.3307245,0.92705786,0.6086611,-0.22022703,799.96185
151,0.95218796,-0.43697968,-0.53529567,0.95218796,0.6144886,0.0042223074,799.96185
152,0.7038875,-0.24271782,-0.2524951,0.7038873,0.6164068,0.1854268,799.96185
153,0.26860315,-0.29783922,-0.24528706,0.26860148,0.61746716,-0.06071543,799.96185
154,0.14784692,-0.26285234,-0.012604902,0.14784364,0.6190522,-0.01581501,799.96185
155,0.28348336,0.09875956,0.3841679,0.2834818,0.62125224,-0.29017994,799.96185
156,0.13730733,-0.013309183,0.39479622,0.13730377,0.6222724,-0.10633554,799.96185
157,0.012110166,0.056496706,0.44626346,0.012068816,0.62231195,-0.11067547,799.96185
158,0.10921793,0.20882703,0.40578565,-0.10921343,0.62317747,0.21963732,799.96185
159,0.11790933,0.2274024,0.229948,-0.11790517,0.62504035,-0.21454996,799.96185
160,0.0059411763,0.23471013,0.08090416,0.005856417,0.6271341,0.20339824,799.96185
161,0.16998915,0.25688213,-0.20694241,0.16998631,0.62921244,-0.20203617,799.96185
162,0.51853293,0.2650399,-0.47216326,0.5185322,0.6307599,0.17769948,799.96185
163,0.80714047,0.2152207,-0.73643374,0.8071403,0.6307943,0.07951055,799.96185
164,0.9364549,0.25340936,-0.933058,0.93645483,0.6300447,0.07286017,799.96185
165,0.98194444,0.24131088,-0.9820196,0.9819444,0.6285075,0.027403282,799.96185
166,0.9931178,0.4704888,-0.9909922,0.9931178,0.6258942,0.26654115,799.96185
167,0.99750656,0.32413128,-0.9964434,0.99750656,0.62271494,0.08478178,799.96185
168,0.99851626,0.34330273,-0.9970032,0.9985163,0.6184832,0.08962031,799.96185
169,0.99902296,0.35410437,-0.99773663,0.99902296,0.6134462,0.08219062,799.96185
170,0.99927884,0.377988,-0.9982624,0.99927884,0.6078937,0.092726685,799.96185
171,0.99941844,0.30722556,-0.9985391,0.99941844,0.6017819,-0.0027758817,799.96185
172,0.9994461,0.575583,-0.9983018,0.9994461,0.5947994,0.32644638,799.96185
173,0.9996422,0.43517387,-0.99904627,0.9996422,0.587266,-0.15050983,799.96185
174,0.999686,0.57236224,-0.9989493,0.999686,0.5789141,0.3272092,799.96185
175,0.99977463,0.37514544,-0.99925256,0.99977463,0.5689488,-0.084762536,799.96185
176,0.9997785,0.64188904,-0.9990101,0.9997785,0.55843914,0.42530987,799.96185
177,0.9998602,0.40811986,-0.99946654,0.9998602,0.5472677,-0.13039212,799.96185
178,0.99986756,0.61202604,-0.99930227,0.99986756,0.5356967,0.3968007,799.96185
179,0.99991035,0.45506293,-0.9995401,0.99991035,0.52341473,-0.21068317,799.96185
180,0.99991626,0.48078886,-0.9994445,0.99991626,0.5108575,0.26134315,799.96185
181,0.9999243,0.3240583,-0.99942845,0.9999243,0.49756333,-0.104995616,799.96185
182,0.99991244,0.39518932,-0.99911624,0.99991244,0.48476198,0.21422343,799.96185
183,0.99991137,0.3991516,-0.9990502,0.99991137,0.47169423,-0.2511603,799.96185
184,0.9999076,0.3688363,-0.9989181,0.9999076,0.45868888,0.25261584,799.96185
185,0.9997844,0.29937765,-0.9936436,0.9997844,0.44555172,-0.21368618,799.96185
186,0.9967308,0.27055266,-0.11222667,0.9967308,0.43254602,0.21902038,799.96185
187,0.8877786,0.10918852,0.9271153,0.8877785,0.42336234,-0.10005569,799.96185
188,0.11110329,0.12383383,0.93805236,-0.11109888,0.420676,0.17114282,799.96185
189,0.37820008,-0.0075727957,0.87777066,-0.378199,0.42472327,-0.09358093,799.96185
190,0.47994038,0.0910089,0.962202,-0.47993967,0.4312299,-0.21154006,799.96185
191,0.59132844,0.06937036,0.9706535,-0.5913279,0.43701604,-0.17254782,799.96185
192,0.73836327,0.10369292,0.9682486,-0.738363,0.44326782,-0.16570655,799.96185
193,0.85328007,0.08206685,0.9624084,-0.85327995,0.45056304,-0.10441009,799.96185
194,0.9305441,0.089173734,0.9000798,-0.9305441,0.4598192,-0.090099365,799.96185
195,0.96344995,0.051512137,0.8840825,-0.96344995,0.47314778,-0.062297266,799.96185
196,0.97884214,0.014503906,0.9358822,-0.97884214,0.4854259,-0.04579485,799.96185
197,0.98794544,-0.006540812,0.93326455,-0.9879455,0.49847174,-0.04564175,799.96185
198,0.9927405,0.046355937,0.9384081,-0.99274045,0.5107539,-0.11204362,799.96185
199,0.99542147,0.11676344,0.95792186,-0.99542135,0.5233077,-0.19222294,799.96185
200,0.99697953,0.06533202,0.9330006,-0.99697953,0.534418,-0.14784832,799.96185
201,0.99822366,0.095147766,0.945893,-0.99822366,0.5451476,-0.1844984,799.96185
202,0.9989261,0.051135466,0.93326205,-0.9989261,0.5539019,-0.1429793,799.96185
203,0.9993709,0.059520718,0.9419802,-0.9993709,0.5624768,-0.15271363,799.96185
204,0.9995778,0.04369538,0.954788,-0.9995778,0.5694301,-0.13214745,799.96185
205,0.9997038,0.07715603,0.9287209,-0.9997038,0.5757302,-0.15769035,799.96185
206,0.99972606,0.08153212,0.9457611,-0.99972606,0.5814032,-0.15876879,799.96185
207,0.9997342,0.10751063,0.9503367,-0.9997342,0.585768,-0.1810625,799.96185
208,0.99972117,0.12171425,0.8881023,-0.99972117,0.5894942,-0.1959364,799.96185
209,0.999644,0.12151557,0.909282,-0.999644,0.5935617,-0.20958027,799.96185
210,0.999561,0.11679141,0.9135768,-0.999561,0.5967096,-0.21974893,799.96185
211,0.99949443,0.12920971,0.842414,-0.99949443,0.6000289,-0.24812199,799.96185
212,0.99928755,0.13091813,0.866199,-0.99928755,0.60359496,-0.2692672,799.96185
213,0.99912816,0.14630204,0.7659933,-0.99912816,0.60711676,-0.30046916,799.96185
214,0.99869084,0.1522618,0.8097321,-0.99869084,0.6112217,-0.3251054,799.96185
215,0.9984863,0.15444942,0.73556864,-0.9984863,0.6157677,-0.34729147,799.96185
216,0.99798286,0.14726348,0.6876232,-0.99798286,0.620239,-0.359338,799.96185
217,0.9973898,0.13255094,0.6256386,-0.9973897,0.6258325,-0.3701827,799.96185
218,0.9963193,0.10353121,0.721821,-0.9963193,0.6310882,-0.3650585,799.96185
219,0.9966682,0.08436956,0.56027263,-0.9966682,0.63693583,-0.3679516,799.96185
220,0.9953581,0.046094954,0.6120838,-0.9953581,0.6430116,-0.35530254,799.96185
221,0.99517226,0.01166988,0.6309887,-0.99517226,0.64940906,-0.34570345,799.96185
222,0.6001462,-0.019793782,-0.5010908,-0.6001457,0.6556941,-0.33437437,799.96185
223,0.8603592,-0.08104907,-0.7988239,0.86035913,0.6618704,-0.29583898,799.96185
224,0.8121973,-0.3460632,-0.83734846,0.8121972,0.6650945,0.022033643,799.96185
225,0.67566186,-0.18725121,-0.83305925,0.6756616,0.6661993,0.16263065,799.96185
226,0.7899652,-0.2642289,-0.9051697,0.78996503,0.6671949,-0.040577076,799.96185
227,0.9003464,-0.24933703,-0.8997746,0.90034646,0.6679028,-0.0050278474,799.96185
228,0.95906276,0.2993562,-0.8966445,0.9590627,0.66735286,-0.46633497,799.96185
229,0.9911018,-0.06022944,-0.9771191,0.99110174,0.66521865,0.07040788,799.96185
230,0.99599147,0.3478747,-0.97762334,0.99599147,0.6625967,-0.41066656,799.96185
231,0.9986794,0.25115508,-0.9924982,0.9986794,0.65989816,-0.27940273,799.96185
232,0.99926966,0.31879872,-0.99452835,0.99926966,0.6562854,-0.31895775,799.96185
233,0.9995551,0.11046229,-0.9959211,0.9995551,0.65272814,-0.08130308,799.96185
234,0.9996024,0.090932034,-0.9941096,0.9996024,0.6486919,-0.025169093,799.96185
235,0.99966764,0.25661746,-0.99295753,0.99966764,0.6452438,-0.15585952,799.96185
236,0.99979043,0.21445628,-0.9950686,0.99979043,0.64183295,0.08097262,799.96185
237,0.99985236,0.32192197,-0.9951362,0.99985236,0.63895017,-0.17951505,799.96185
238,0.99990654,0.20683582,-0.99624586,0.99990654,0.6362274,-0.058690775,799.96185
239,0.9999221,0.13810647,-0.9957995,0.9999221,0.633503,-0.0029352368,799.96185
240,0.99992526,0.13282163,-0.99514484,0.99992526,0.63082135,0.022521038,799.96185
241,0.9999246,0.11253195,-0.99491054,0.9999246,0.6288208,-0.031242067,799.96185
242,0.9999171,0.1519841,-0.99418694,0.9999171,0.6265766,0.097289875,799.96185
243,0.99990904,0.071026035,-0.9935921,0.99990904,0.62446946,0.030245824,799.96185
244,0.9998823,0.13593586,-0.99068063,0.9998823,0.62206185,0.091893874,799.96185
245,0.99986047,0.08265193,-0.98977035,0.99986047,0.6188191,0.01446158,799.96185
246,0.99954456,0.21313319,-0.91902083,0.99954456,0.6154111,0.10725339,799.96185
247,0.9962413,0.37293875,0.25447607,0.99624133,0.6115664,-0.23026516,799.96185
248,0.8563167,0.20026013,0.8793105,0.85631657,0.60881436,-0.007146274,799.96185
249,0.094406955,0.25923285,0.8137599,0.09440172,0.60696226,0.044729553,799.96185
250,0.25484,0.48196882,0.7756378,-0.2548382,0.6066363,-0.26583347,799.96185
251,0.30443755,0.4837551,0.72164875,-0.30443612,0.60651886,-0.21143891,799.96185
252,0.38377538,0.6037032,0.583746,-0.3837743,0.60676795,-0.30310565,799.96185
253,0.3618529,0.60127425,0.19859342,-0.36185175,0.6071919,-0.25198126,799.96185
254,0.04195484,0.5961373,-0.37120593,-0.041942947,0.6076186,-0.24245803,799.96185
255,0.5781856,0.494503,-0.8583765,0.5781851,0.6075646,-0.15591654,799.96185
256,0.93861634,0.3613288,-0.9387578,0.93861634,0.60508984,0.0830181,799.96185
257,0.98358446,0.25450376,-0.93982905,0.9835845,0.5989828,0.04574048,799.96185
258,0.98735493,0.3025592,-0.84880495,0.9873549,0.58849025,-0.1448083,799.96185
259,0.974119,0.20025457,-0.5975331,0.974119,0.5749359,-0.055870663,799.96185
260,0.9137721,0.1632206,-0.75491875,0.91377205,0.56302595,-0.045169123,799.96185
261,0.8527686,0.17757367,-0.42507768,0.8527686,0.5561353,0.11246351,799.96185
262,0.68332386,0.08509764,0.6975846,0.6833235,0.55113095,0.07035214,799.96185
263,0.25706598,0.03517664,0.9345471,-0.2570642,0.5467737,0.042366415,799.96185
264,0.67659545,0.24124514,0.93310356,-0.6765951,0.5435054,-0.23876153,799.96185
265,0.75222284,0.15930669,0.9303493,-0.75222266,0.54262894,-0.13015714,799.96185
266,0.8196388,0.33100694,0.93186116,-0.81963867,0.5432021,-0.27607346,799.96185
267,0.8438613,0.25820768,0.89487326,-0.8438611,0.54433835,-0.17702581,799.96185
268,0.8842236,0.34350154,0.883484,-0.8842235,0.54588115,-0.24938865,799.96185
269,0.91209483,0.32225916,0.7180816,-0.9120948,0.548246,-0.21290128,799.96185
270,0.91543376,0.37350735,0.5074405,-0.91543376,0.55347645,-0.26286817,799.96185
271,0.86692214,0.37562978,0.5152709,-0.86692214,0.55862707,-0.25967193,799.96185
272,0.8345113,0.4111692,0.0011887843,-0.83451116,0.56348985,-0.29043156,799.96185
273,0.49578583,0.38284677,-0.25023594,-0.49578512,0.56890935,-0.25991383,799.96185
274,0.076491155,0.32484528,-0.6435753,0.076484665,0.5731917,-0.2056726,799.96185
275,0.65928876,0.18294472,-0.9073868,0.6592884,0.5761024,-0.076853715,799.96185
276,0.87586474,0.36121562,-0.9476022,0.8758646,0.5765125,0.28534132,799.96185
277,0.947036,0.07452313,-0.9888936,0.9470359,0.5749081,-0.009203278,799.96185
278,0.95997447,0.1930452,-0.99096775,0.9599745,0.57157207,0.14479911,799.96185
279,0.97702116,0.05207293,-0.9938824,0.97702116,0.56648034,0.013641703,799.96185
280,0.98568654,0.11036046,-0.99293745,0.9856865,0.55976075,0.08078761,799.96185
281,0.99293923,0.24130091,-0.9939801,0.99293923,0.5510253,-0.22313876,799.96185
282,0.9864124,0.037179064,-0.91513366,0.98641235,0.54111314,0.03564977,799.96185
283,0.9511756,0.050725915,0.25429016,0.9511756,0.53069466,-0.0773337,799.96185
284,0.46701616,0.017569529,0.8602577,0.46701533,0.523412,-0.08485834,799.96185
285,0.32764098,0.051876605,0.81545097,-0.32763967,0.5196155,-0.16162376,799.96185
286,0.48111835,0.17871693,0.87576413,-0.4811176,0.5197806,-0.30728933,799.96185
287,0.51244706,0.18598229,0.926335,-0.5124464,0.52143824,-0.30463454,799.96185
288,0.5812186,0.30898365,0.9190702,-0.58121806,0.5236083,-0.38359603,799.96185
289,0.60575503,0.3231932,0.85320675,-0.60575455,0.5266475,-0.3525795,799.96185
290,0.6233458,0.28005347,0.75451773,-0.6233454,0.5310403,-0.2713756,799.96185
291,0.65338445,0.33922395,0.32622865,-0.6533841,0.5378122,-0.31187063,799.96185
292,0.36712304,0.33591765,-0.21157525,-0.36712193,0.5476037,-0.31278935,799.96185
293,0.38869873,0.29202235,-0.45209935,0.38869765,0.5572891,-0.28256762,799.96185
294,0.7751827,0.07142282,-0.8207454,0.77518255,0.5640664,-0.0692185,799.96185
295,0.91853607,0.11605348,-0.939752,0.91853595,0.5685898,0.10959942,799.96185
296,0.9622319,0.03843796,-0.9811051,0.9622319,0.5712653,-0.017921852,799.96185
297,0.9747844,0.11532647,-0.9878967,0.9747844,0.5720876,0.07718747,799.96185
298,0.9840452,0.08424063,-0.9910477,0.98404515,0.57089275,0.02802666,799.96185
299,0.98841494,0.14722468,-0.98913056,0.98841494,0.5676338,0.07733225,799.96185
300,0.963416,0.13585792,-0.76,0.963416,0.5626489,0.05911669,799.96185
301,0.840951,0.15188177,0.4653794,0.84095097,0.5575112,0.08382927,799.96185
302,0.2677745,0.26907167,0.85503894,-0.2677728,0.5540021,-0.23115657,799.96185
303,0.7191068,0.05390705,0.7869332,-0.7191065,0.55400807,0.05396464,799.96185
304,0.7762211,0.43452147,0.9365699,-0.776221,0.5567778,-0.45879766,799.96185
305,0.76050293,0.23717447,0.92448115,-0.7605027,0.558946,-0.26486593,799.96185
306,0.8126646,0.40612775,0.9199315,-0.81266445,0.56077045,-0.41001365,799.96185
307,0.8241804,0.3091407,0.8503704,-0.8241802,0.56273556,-0.28538212,799.96185
308,0.84969324,0.345414,0.8119388,-0.8496932,0.56530935,-0.30369398,799.96185
309,0.8695676,0.31969997,0.60899216,-0.8695675,0.56878763,-0.27470693,799.96185
310,0.8546695,0.3346657,0.40763235,-0.8546694,0.5748536,-0.30952403,799.96185
311,0.7859266,0.29848492,0.39002553,-0.7859264,0.58097404,-0.30137876,799.96185
