,action_0,action_1,action_2,cumulative_reward
184,0.6907261,0.73342794,0.011327953,1006.0107
185,0.6439042,0.8634693,0.007502841,1006.0107
186,0.77525413,0.45139903,-0.0045212763,1006.0107
187,0.77594227,0.83656,0.005839306,1006.0107
188,0.35008165,0.7639068,0.01860116,1006.0107
189,0.69139856,0.73517627,0.0111818705,1006.0107
190,0.64384073,0.8667972,0.007400708,1006.0107
191,0.7763116,0.45420912,-0.004559014,1006.0107
192,0.77690876,0.83295,0.0056466325,1006.0107
193,0.35199717,0.7651501,0.018147208,1006.0107
194,0.69324106,0.73070425,0.011175879,1006.0107
195,0.6427844,0.85940206,0.007422167,1006.0107
196,0.7753309,0.435922,-0.0044388287,1006.0107
197,0.77571046,0.81692594,0.005894621,1006.0107
198,0.34934124,0.76341987,0.019194156,1006.0107
199,0.6915497,0.72428465,0.011856539,1006.0107
200,0.6426965,0.8471348,0.007975037,1006.0107
201,0.77310085,0.40990993,-0.0044876346,1006.0107
202,0.77385336,0.80326533,0.006528467,1006.0107
203,0.33893508,0.76154643,0.021724546,1006.0107
204,0.689774,0.7210193,0.01319811,1006.0107
205,0.64328355,0.84155726,0.008911587,1006.0107
206,0.7709787,0.4004262,-0.004866286,1006.0107
207,0.77337307,0.7971485,0.007487966,1006.0107
208,0.33586532,0.76063955,0.024663888,1006.0107
209,0.6890258,0.72408795,0.014757148,1006.0107
210,0.6433472,0.84640855,0.009777494,1006.0107
211,0.77189916,0.41229627,-0.0055509806,1006.0107
212,0.7739738,0.8031656,0.0082204845,1006.0107
213,0.34140193,0.76104075,0.026544651,1006.0107
214,0.6894815,0.73013586,0.015928693,1006.0107
215,0.64277256,0.8554265,0.010379316,1006.0107
216,0.77390444,0.43336925,-0.006212054,1006.0107
217,0.77502054,0.8121167,0.008596423,1006.0107
218,0.34975272,0.7625062,0.027153337,1006.0107
219,0.6906388,0.7350621,0.016586348,1006.0107
220,0.6414718,0.8637495,0.010662509,1006.0107
221,0.7757718,0.44629955,-0.006700374,1006.0107
222,0.77628255,0.8199652,0.008643496,1006.0107
223,0.35829324,0.76391304,0.02716008,1006.0107
224,0.6913359,0.7346797,0.016728772,1006.0107
225,0.6411735,0.8640941,0.010744281,1006.0107
226,0.77658266,0.44317248,-0.0067969556,1006.0107
227,0.77598125,0.8165982,0.008669059,1006.0107
228,0.35668758,0.7640796,0.027585577,1006.0107
229,0.6916426,0.73212796,0.017183494,1006.0107
230,0.64081776,0.8050264,0.011109802,1006.0107
231,0.76663196,0.24575157,-0.004481545,1006.0107
232,0.76543504,0.7506694,0.010164533,1006.0107
233,0.30640197,0.75793004,0.037825298,1006.0107
234,0.67875886,0.7266501,0.020007998,1006.0107
235,0.64817613,0.84376496,0.014819874,1006.0107
236,0.7673217,0.4415113,-0.0079619605,1006.0107
237,0.776897,0.81482506,0.011235256,1006.0107
238,0.33202273,0.76169384,0.034783155,1006.0107
239,0.6949299,0.7420296,0.02166141,1006.0107
240,0.6410712,0.8770165,0.012118859,1006.0107
241,0.7787026,0.4474182,-0.008744035,1006.0107
242,0.77551055,0.80327386,0.011309788,1006.0107
243,0.3713695,0.7653102,0.03340875,1006.0107
244,0.69065714,0.73605585,0.021735229,1006.0107
245,0.63721967,0.86186093,0.013616751,1006.0107
246,0.7758016,0.43619168,-0.008472335,1006.0107
247,0.77536285,0.80440146,0.011570947,1006.0107
248,0.36519194,0.7628709,0.035620257,1006.0107
249,0.6890415,0.73575646,0.022034917,1006.0107
250,0.63968194,0.85993654,0.014326655,1006.0107
251,0.77527666,0.44361785,-0.008898849,1006.0107
252,0.7770691,0.80714834,0.011708281,1006.0107
253,0.36091873,0.7634595,0.036203336,1006.0107
254,0.69236773,0.73748964,0.022739371,1006.0107
255,0.63897246,0.81663984,0.013906724,1006.0107
256,0.7701629,0.26772323,-0.0063908305,1006.0107
257,0.7665609,0.7533888,0.012798937,1006.0107
258,0.32137725,0.7581029,0.04559028,1006.0107
259,0.6803917,0.7348731,0.025179021,1006.0107
260,0.64448,0.8541265,0.018114438,1006.0107
261,0.7694569,0.4622063,-0.010309014,1006.0107
262,0.7782112,0.81795466,0.013900704,1006.0107
263,0.348159,0.76399493,0.040849328,1006.0107
264,0.69596094,0.75002986,0.026179334,1006.0107
265,0.6384001,0.8885587,0.014319173,1006.0107
266,0.7809921,0.46761388,-0.0109736435,1006.0107
267,0.7768633,0.80715525,0.013512234,1006.0107
268,0.3859059,0.7674751,0.038295988,1006.0107
269,0.69093883,0.7397579,0.025540333,1006.0107
270,0.63597035,0.8084017,0.015275473,1006.0107
271,0.7686394,0.24956967,-0.006432503,1006.0107
272,0.7650357,0.74313307,0.015289431,1006.0107
273,0.3277641,0.75801396,0.05331128,1006.0107
274,0.67593265,0.73489803,0.028449474,1006.0107
275,0.64537734,0.8493621,0.020706804,1006.0107
276,0.7692459,0.458241,-0.011597759,1006.0107
277,0.7789429,0.81047136,0.015648765,1006.0107
278,0.3445541,0.76376647,0.04626453,1006.0107
279,0.6977276,0.7497632,0.030184582,1006.0107
280,0.6374017,0.88995737,0.015795587,1006.0107
281,0.7819101,0.4621945,-0.01255813,1006.0107
282,0.7761131,0.80204207,0.015693061,1006.0107
283,0.3872773,0.7678476,0.043525115,1006.0107
284,0.6907776,0.7430116,0.029554347,1006.0107
285,0.6340872,0.8150037,0.017327055,1006.0107
286,0.76900774,0.3161666,-0.007542388,1006.0107
287,0.7654801,0.77298355,0.018226517,1006.0107
288,0.34470254,0.7548504,0.0580941,1006.0107
289,0.67446417,0.74636286,0.031312566,1006.0107
290,0.6436008,0.86382824,0.021737551,1006.0107
291,0.77335197,0.48172194,-0.013299513,1006.0107
292,0.78067964,0.8189008,0.016320318,1006.0107
293,0.36029992,0.76691705,0.047355197,1006.0107
294,0.69887936,0.7512655,0.031736903,1006.0107
295,0.6361994,0.8937439,0.016592514,1006.0107
296,0.7835004,0.372344,-0.013269194,1006.0107
297,0.7754377,0.72298324,0.015227235,1006.0107
298,0.3781151,0.76558995,0.048046973,1006.0107
299,0.69153064,0.7355808,0.033055622,1006.0107
300,0.6328378,0.85455996,0.02309854,1006.0107
301,0.7710133,0.45825183,-0.013019587,1006.0107
302,0.77765673,0.80442613,0.019242918,1006.0107
303,0.36925438,0.7621752,0.05380785,1006.0107
304,0.69149125,0.7519282,0.034261677,1006.0107
305,0.6364348,0.8874407,0.019137166,1006.0107
306,0.7813985,0.47127593,-0.014555864,1006.0107
307,0.77862734,0.7179067,0.01712484,1006.0107
308,0.38317412,0.7637803,0.04797119,1006.0107
309,0.69687194,0.7309896,0.036372088,1006.0107
310,0.62898225,0.85445994,0.02284062,1006.0107
311,0.7728858,0.44244742,-0.013630245,1006.0107
312,0.7767817,0.7883715,0.021394325,1006.0107
313,0.37874964,0.7615134,0.058032773,1006.0107
314,0.68942344,0.75109595,0.037135955,1006.0107
315,0.63425714,0.884599,0.02078716,1006.0107
316,0.78181076,0.47023442,-0.0154502215,1006.0107
317,0.7777025,0.73973995,0.01932941,1006.0107
318,0.3886049,0.7595325,0.05129356,1006.0107
319,0.69562477,0.73138547,0.040418018,1006.0107
320,0.6252743,0.85770684,0.02383312,1006.0107
321,0.7738362,0.44774145,-0.014635954,1006.0107
322,0.7764046,0.7902583,0.023723364,1006.0107
323,0.38942397,0.76112324,0.061827086,1006.0107
324,0.6871645,0.75591993,0.03918749,1006.0107
325,0.6337371,0.8914515,0.02232463,1006.0107
326,0.78314507,0.48673967,-0.017000731,1006.0107
327,0.7798585,0.73907405,0.019875502,1006.0107
328,0.39406723,0.758641,0.052114435,1006.0107
329,0.69849145,0.7319517,0.042513713,1006.0107
330,0.62307286,0.8593994,0.02473582,1006.0107
331,0.77498525,0.45160067,-0.015518435,1006.0107
332,0.77681834,0.7858136,0.02507008,1006.0107
333,0.3944148,0.7620051,0.06392931,1006.0107
334,0.6877748,0.75554425,0.041420586,1006.0107
335,0.63191366,0.8916164,0.023124194,1006.0107
336,0.7836988,0.41620627,-0.017703645,1006.0107
337,0.77866566,0.6911502,0.019794758,1006.0107
338,0.38779986,0.76188326,0.056014583,1006.0107
339,0.6972393,0.7324433,0.043888863,1006.0107
340,0.6257532,0.8532574,0.028785512,1006.0107
341,0.7709713,0.45627746,-0.016560048,1006.0107
342,0.7784841,0.7889209,0.02670267,1006.0107
343,0.3836184,0.7619175,0.06831642,1006.0107
344,0.6915348,0.75944597,0.045111883,1006.0107
345,0.63145494,0.9007647,0.023343932,1006.0107
346,0.78504246,0.4846825,-0.019359171,1006.0107
347,0.779149,0.7162729,0.022558339,1006.0107
348,0.4020282,0.75735545,0.057862792,1006.0107
349,0.6970517,0.732461,0.048323512,1006.0107
350,0.62049717,0.8561966,0.028988967,1006.0107
351,0.7732757,0.45588398,-0.01735956,1006.0107
352,0.77758175,0.78446937,0.029336074,1006.0107
353,0.39771023,0.76120746,0.07248746,1006.0107
354,0.6877431,0.7602678,0.047221687,1006.0107
355,0.6310054,0.9009356,0.025313694,1006.0107
356,0.7858968,0.4951902,-0.020671764,1006.0107
357,0.78022355,0.7129901,0.023210917,1006.0107
358,0.40211207,0.7557346,0.05939651,1006.0107
359,0.6995104,0.7334956,0.051323067,1006.0107
360,0.617938,0.859122,0.030138869,1006.0107
361,0.773991,0.45919204,-0.018440017,1006.0107
362,0.77759194,0.78410125,0.03130679,1006.0107
363,0.40279254,0.7617978,0.075271234,1006.0107
364,0.68749654,0.76256824,0.049629524,1006.0107
365,0.629824,0.9042509,0.026504384,1006.0107
366,0.78622496,0.43349755,-0.021868084,1006.0107
367,0.780377,0.69080687,0.023695277,1006.0107
368,0.40159905,0.7629086,0.06246689,1006.0107
369,0.69899315,0.7372556,0.051493924,1006.0107
370,0.62196726,0.8621843,0.03219643,1006.0107
371,0.7737842,0.46914265,-0.019639036,1006.0107
372,0.7787241,0.78517157,0.031704493,1006.0107
373,0.39768398,0.76361877,0.076593205,1006.0107
374,0.69073725,0.761037,0.05244582,1006.0107
375,0.62910736,0.9054868,0.026609443,1006.0107
376,0.7862186,0.40938604,-0.022232067,1006.0107
377,0.7787217,0.67550224,0.02585908,1006.0107
378,0.40386233,0.76081944,0.06714724,1006.0107
379,0.69625413,0.7367974,0.055015966,1006.0107
380,0.6209331,0.85890836,0.03515808,1006.0107
381,0.7726659,0.469238,-0.020741634,1006.0107
382,0.77926725,0.7831264,0.034078285,1006.0107
383,0.3968965,0.7636753,0.08102309,1006.0107
384,0.6919719,0.7640198,0.056137986,1006.0107
385,0.62765485,0.9122148,0.027756399,1006.0107
386,0.7872521,0.42040527,-0.024129132,1006.0107
387,0.77945065,0.6793165,0.027929753,1006.0107
388,0.4125783,0.761883,0.06934152,1006.0107
389,0.69632107,0.73993725,0.05795628,1006.0107
390,0.6196883,0.8653891,0.03632784,1006.0107
391,0.7746358,0.48089206,-0.022280745,1006.0107
392,0.77952945,0.78635776,0.035741605,1006.0107
393,0.40269497,0.7651975,0.08318874,1006.0107
394,0.69207746,0.76638204,0.058435854,1006.0107
395,0.62732184,0.9159528,0.028939951,1006.0107
396,0.78771317,0.42253405,-0.025543442,1006.0107
397,0.7804674,0.67301464,0.028996773,1006.0107
398,0.41536325,0.76130337,0.07107853,1006.0107
399,0.6976989,0.7401784,0.060626097,1006.0107
400,0.6180225,0.86669284,0.037542306,1006.0107
401,0.77534604,0.48138183,-0.023299117,1006.0107
402,0.7795217,0.78307223,0.03763907,1006.0107
403,0.40601388,0.7657249,0.08596359,1006.0107
404,0.6920223,0.76616114,0.06130248,1006.0107
405,0.6261942,0.91612494,0.03003174,1006.0107
406,0.7877487,0.4230382,-0.026572535,1006.0107
407,0.78036106,0.6752108,0.030892415,1006.0107
408,0.4180621,0.76163274,0.07403934,1006.0107
409,0.6972325,0.7409486,0.06344176,1006.0107
410,0.6172447,0.86758226,0.038588095,1006.0107
411,0.7757411,0.47941712,-0.024149496,1006.0107
412,0.779356,0.77725434,0.0397572,1006.0107
413,0.40966788,0.7657297,0.08915937,1006.0107
414,0.6913384,0.7647159,0.06443564,1006.0107
415,0.62529546,0.8724753,0.031272907,1006.0107
416,0.7817243,0.37775636,-0.022418482,1006.0107
417,0.7739875,0.67088026,0.034982704,1006.0107
418,0.39640102,0.7602118,0.086588435,1006.0107
419,0.68999994,0.74413687,0.06802791,1006.0107
420,0.6214277,0.86849886,0.041514482,1006.0107
421,0.77341604,0.48930445,-0.025779296,1006.0107
422,0.78026056,0.77834654,0.043131933,1006.0107
423,0.40875098,0.7667071,0.09275357,1006.0107
424,0.6929986,0.76803625,0.06841914,1006.0107
425,0.62478876,0.8833785,0.031207193,1006.0107
426,0.7840599,0.38784054,-0.024582751,1006.0107
427,0.77459043,0.66896254,0.036955304,1006.0107
428,0.4054861,0.7601503,0.087414786,1006.0107
429,0.6908014,0.7456587,0.071317255,1006.0107
430,0.61886173,0.8719181,0.04321157,1006.0107
431,0.5714357,0.75000936,0.07262222,1006.0107
432,0.7823916,0.9973252,-0.009089524,1006.0107
433,0.7526318,0.4662477,-0.032724347,1006.0107
434,0.76491696,0.75688696,0.058986887,1006.0107
435,0.24148442,0.77344096,0.07902415,1006.0107
436,0.8284148,0.34327152,-0.015889725,1006.0107
437,0.5924945,0.76101315,0.10318725,1006.0107
438,0.37044832,0.731761,0.1391943,1006.0107
439,0.19589113,0.6769247,0.3357092,1006.0107
440,0.49173546,0.9871346,0.032775182,1006.0107
441,0.5358028,0.77036136,0.14019753,1006.0107
442,0.46219063,0.7385341,0.11348931,1006.0107
443,0.4690696,0.6859861,0.14805324,1006.0107
444,0.46384797,0.71141714,0.21699949,1006.0107
445,0.21421532,0.7343317,0.048993476,1006.0107
446,0.404901,0.7252642,0.18387495,1006.0107
447,0.30782974,0.86403435,0.05698504,1006.0107
448,0.7354367,0.2244345,-0.0023163205,1006.0107
449,0.68048567,0.7929402,0.123191185,1006.0107
450,0.19955555,0.754641,0.15601763,1006.0107
451,0.7840866,0.3607762,-0.007733001,1006.0107
452,0.6459867,0.7659859,0.09782009,1006.0107
453,0.3398009,0.76030904,0.13982046,1006.0107
454,0.13439098,0.8137376,0.28148916,1006.0107
455,0.4604179,0.97817177,0.025075117,1006.0107
456,0.5067921,0.8084847,0.15787147,1006.0107
457,0.4775579,0.77244747,0.08546534,1006.0107
458,0.7287569,0.32123533,-0.006052863,1006.0107
459,0.6328771,0.7899063,0.14061232,1006.0107
460,0.4521929,0.73190665,0.14238761,1006.0107
461,0.64009637,0.6725431,0.15759265,1006.0107
462,0.58727044,0.723521,0.122068174,1006.0107
463,0.40918657,0.7011097,0.032063603,1006.0107
464,0.42170835,0.76742655,0.082386695,1006.0107
465,0.33144838,0.76992893,0.08394779,1006.0107
466,0.4105677,0.8544093,0.052845176,1006.0107
467,0.35143256,0.78936577,0.20697702,1006.0107
468,0.6378723,0.8838993,0.0367847,1006.0107
469,0.52108306,0.69941163,0.038236916,1006.0107
470,0.62790126,0.77429086,0.06333198,1006.0107
471,0.5428721,0.6700308,0.16891003,1006.0107
472,0.7825343,0.85110295,0.008094514,1006.0107
473,0.87523377,0.9841081,0.0041010734,1006.0107
474,0.4945956,0.3362145,-0.0006839076,1006.0107
475,0.44508922,0.6640922,0.111918226,1006.0107
476,0.41702342,1.0,0.0023597842,1006.0107
477,0.7955904,0.5697252,-0.0042142663,1006.0107
478,0.87231815,0.8253178,0.012450583,1006.0107
479,0.35150552,0.57569945,0.011344163,1006.0107
480,0.4762349,0.6509729,0.10690589,1006.0107
481,0.47832143,0.99999833,0.008221734,1006.0107
482,0.7913896,0.5102131,-0.0028707886,1006.0107
483,0.87039703,0.8172024,0.01010315,1006.0107
484,0.32833195,0.57912815,0.011231489,1006.0107
485,0.47096744,0.6388709,0.10109007,1006.0107
486,0.46117646,0.9998416,0.009670481,1006.0107
487,0.7850699,0.51940894,-0.003428413,1006.0107
488,0.87395954,0.8162457,0.0083012,1006.0107
489,0.33610377,0.5772126,0.009006034,1006.0107
490,0.48418376,0.6440058,0.082850434,1006.0107
491,0.47320363,0.9997726,0.007914257,1006.0107
492,0.7881636,0.48365906,-0.0026164618,1006.0107
493,0.8748247,0.81410694,0.005486518,1006.0107
494,0.3534903,0.5612619,0.0076867254,1006.0107
495,0.49652255,0.64752376,0.0706362,1006.0107
496,0.47272885,0.9993861,0.0068252278,1006.0107
497,0.78641725,0.44604093,-0.0017384698,1006.0107
498,0.8732551,0.8125092,0.00445649,1006.0107
499,0.35764763,0.56948745,0.0065318956,1006.0107
500,0.49435836,0.64086896,0.059453458,1006.0107
501,0.46394816,0.99832875,0.0062317336,1006.0107
502,0.783799,0.46935847,-0.0014568471,1006.0107
503,0.87361956,0.83615375,0.0033051083,1006.0107
504,0.36021352,0.5760551,0.0046654837,1006.0107
505,0.4798137,0.64907616,0.04231084,1006.0107
506,0.46099925,0.99764234,0.0046627554,1006.0107
507,0.78617996,0.47597596,-0.00106873,1006.0107
508,0.8749172,0.84613854,0.0018467798,1006.0107
509,0.3727598,0.5689664,0.0031211406,1006.0107
510,0.48337728,0.6550777,0.028828973,1006.0107
511,0.461458,0.9964067,0.0029862395,1006.0107
512,0.7864863,0.44621122,-0.00049105886,1006.0107
513,0.8749915,0.84108907,0.0008585028,1006.0107
514,0.3830606,0.5676316,0.0019229142,1006.0107
515,0.49194464,0.6549691,0.017899385,1006.0107
516,0.4585009,0.99317425,0.001505122,1006.0107
517,0.7839578,0.41354376,-2.1385793e-05,1006.0107
518,0.87439674,0.8375158,0.0001795001,1006.0107
519,0.38923642,0.5658746,0.0007511674,1006.0107
520,0.4938468,0.6533131,0.0076112235,1006.0107
521,0.45258734,0.9885613,-3.1918047e-05,1006.0107
522,0.78139997,0.4029937,0.0003593116,1006.0107
523,0.8747602,0.84159523,-0.00041788066,1006.0107
524,0.396441,0.565838,-0.00038435127,1006.0107
525,0.49394688,0.65504616,-0.0024284243,1006.0107
