,action_0,action_1,cumulative_reward
87,3.9742758e-05,3.971502e-05,-377.9896
88,3.9745755e-05,3.9717965e-05,-377.9896
89,3.9919556e-05,3.9891598e-05,-377.9896
90,4.0310013e-05,4.028173e-05,-377.9896
91,4.0445775e-05,4.041735e-05,-377.9896
92,4.0679886e-05,4.0651248e-05,-377.9896
93,4.0783212e-05,4.0754454e-05,-377.9896
94,4.1193485e-05,4.116439e-05,-377.9896
95,4.1425777e-05,4.139647e-05,-377.9896
96,4.156654e-05,4.153709e-05,-377.9896
97,4.159962e-05,4.1570096e-05,-377.9896
98,4.1713203e-05,4.1683554e-05,-377.9896
99,4.185446e-05,4.1824664e-05,-377.9896
100,4.2044707e-05,4.2014733e-05,-377.9896
101,4.2241212e-05,4.2211053e-05,-377.9896
102,4.2413092e-05,4.2382766e-05,-377.9896
103,4.2639178e-05,4.2608648e-05,-377.9896
104,4.280608e-05,4.2775388e-05,-377.9896
105,4.277459e-05,4.274388e-05,-377.9896
106,4.3007894e-05,4.297697e-05,-377.9896
107,4.301378e-05,4.298281e-05,-377.9896
108,4.330367e-05,4.3272452e-05,-377.9896
109,4.3279637e-05,4.3248398e-05,-377.9896
110,4.3326592e-05,4.329528e-05,-377.9896
111,4.35834e-05,4.3551863e-05,-377.9896
112,4.401685e-05,4.398496e-05,-377.9896
113,4.4072225e-05,4.4040255e-05,-377.9896
114,4.4174798e-05,4.414272e-05,-377.9896
115,4.4473054e-05,4.444072e-05,-377.9896
116,4.494025e-05,4.4907538e-05,-377.9896
117,4.512211e-05,4.508923e-05,-377.9896
118,4.5283865e-05,4.5250832e-05,-377.9896
119,4.5418972e-05,4.5385805e-05,-377.9896
120,4.5752728e-05,4.5719284e-05,-377.9896
121,4.588617e-05,4.5852594e-05,-377.9896
122,4.6306333e-05,4.6272417e-05,-377.9896
123,4.650316e-05,4.6469067e-05,-377.9896
124,4.686999e-05,4.6835597e-05,-377.9896
125,4.702169e-05,4.6987156e-05,-377.9896
126,4.7317993e-05,4.728321e-05,-377.9896
127,4.75787e-05,4.7543694e-05,-377.9896
128,4.7709756e-05,4.7674625e-05,-377.9896
129,4.803588e-05,4.8000482e-05,-377.9896
130,4.8282418e-05,4.824681e-05,-377.9896
131,4.8528986e-05,4.849317e-05,-377.9896
132,4.8545364e-05,4.850951e-05,-377.9896
133,4.8797017e-05,4.876095e-05,-377.9896
134,4.9065395e-05,4.9029106e-05,-377.9896
135,4.9499475e-05,4.946284e-05,-377.9896
136,4.946349e-05,4.942686e-05,-377.9896
137,4.9817645e-05,4.978073e-05,-377.9896
138,5.0279254e-05,5.0241975e-05,-377.9896
139,5.0278275e-05,5.0240975e-05,-377.9896
140,5.069553e-05,5.06579e-05,-377.9896
141,5.0857678e-05,5.0819912e-05,-377.9896
142,5.1279578e-05,5.124148e-05,-377.9896
143,5.146407e-05,5.1425817e-05,-377.9896
144,5.1633117e-05,5.1594725e-05,-377.9896
145,5.1942963e-05,5.1904324e-05,-377.9896
146,5.2207033e-05,5.2168187e-05,-377.9896
147,5.262538e-05,5.258621e-05,-377.9896
148,5.2613068e-05,5.2573894e-05,-377.9896
149,5.296133e-05,5.2921885e-05,-377.9896
150,5.3142743e-05,5.310315e-05,-377.9896
151,5.3615793e-05,5.357584e-05,-377.9896
152,5.382653e-05,5.3786414e-05,-377.9896
153,5.4037504e-05,5.3997224e-05,-377.9896
154,5.4470343e-05,5.4429733e-05,-377.9896
155,5.456882e-05,5.4528133e-05,-377.9896
156,5.4960467e-05,5.4919485e-05,-377.9896
157,5.5109962e-05,5.5068867e-05,-377.9896
158,5.5458506e-05,5.541715e-05,-377.9896
159,5.562709e-05,5.558561e-05,-377.9896
160,5.5880395e-05,5.5838726e-05,-377.9896
161,5.623245e-05,5.6190518e-05,-377.9896
162,5.6495766e-05,5.6453642e-05,-377.9896
163,5.6947265e-05,5.690481e-05,-377.9896
164,5.7033416e-05,5.6990903e-05,-377.9896
165,5.7280857e-05,5.7238165e-05,-377.9896
166,5.738542e-05,5.7342662e-05,-377.9896
167,5.7899462e-05,5.785633e-05,-377.9896
168,5.818543e-05,5.8142094e-05,-377.9896
169,5.8347687e-05,5.8304246e-05,-377.9896
170,5.865284e-05,5.8609185e-05,-377.9896
171,5.899168e-05,5.894779e-05,-377.9896
172,5.91539e-05,5.9109905e-05,-377.9896
173,5.9388396e-05,5.9344246e-05,-377.9896
174,5.9487742e-05,5.9443537e-05,-377.9896
175,5.9548576e-05,5.950435e-05,-377.9896
176,5.9979655e-05,5.9935126e-05,-377.9896
177,6.0186387e-05,6.014173e-05,-377.9896
178,6.0321934e-05,6.02772e-05,-377.9896
179,6.0396786e-05,6.0352024e-05,-377.9896
180,6.0533006e-05,6.048817e-05,-377.9896
181,6.0575025e-05,6.053019e-05,-377.9896
182,6.0743987e-05,6.0699058e-05,-377.9896
183,6.11321e-05,6.108692e-05,-377.9896
184,6.135557e-05,6.131025e-05,-377.9896
185,6.176085e-05,6.171528e-05,-377.9896
186,6.202222e-05,6.197649e-05,-377.9896
187,6.230298e-05,6.225708e-05,-377.9896
188,6.258514e-05,6.2539075e-05,-377.9896
189,6.2765415e-05,6.271926e-05,-377.9896
190,6.3118394e-05,6.3072024e-05,-377.9896
191,6.3483916e-05,6.343732e-05,-377.9896
192,6.374191e-05,6.369517e-05,-377.9896
193,6.390005e-05,6.385325e-05,-377.9896
194,6.4343854e-05,6.429678e-05,-377.9896
195,6.449147e-05,6.4444335e-05,-377.9896
196,6.4924316e-05,6.487692e-05,-377.9896
197,6.5255415e-05,6.520784e-05,-377.9896
198,6.543899e-05,6.539134e-05,-377.9896
199,6.5849e-05,6.580111e-05,-377.9896
200,6.6001376e-05,6.5953434e-05,-377.9896
201,6.63829e-05,6.6334745e-05,-377.9896
202,6.6466644e-05,6.64185e-05,-377.9896
203,6.708852e-05,6.703999e-05,-377.9896
204,6.7329725e-05,6.728109e-05,-377.9896
205,6.751115e-05,6.746246e-05,-377.9896
206,6.795368e-05,6.7904744e-05,-377.9896
207,6.813214e-05,6.808315e-05,-377.9896
208,6.8424386e-05,6.8375266e-05,-377.9896
209,6.851976e-05,6.847065e-05,-377.9896
210,6.917074e-05,6.912124e-05,-377.9896
211,6.9102935e-05,6.9053574e-05,-377.9896
212,6.9745205e-05,6.969547e-05,-377.9896
213,6.970037e-05,6.9650756e-05,-377.9896
214,7.0321184e-05,7.027122e-05,-377.9896
215,7.055256e-05,7.050252e-05,-377.9896
216,7.087888e-05,7.0828704e-05,-377.9896
217,7.1018636e-05,7.096846e-05,-377.9896
218,7.146205e-05,7.141166e-05,-377.9896
219,7.179582e-05,7.174529e-05,-377.9896
220,7.203495e-05,7.198436e-05,-377.9896
221,7.24472e-05,7.2396426e-05,-377.9896
222,7.2296425e-05,7.224587e-05,-377.9896
223,7.272558e-05,7.267483e-05,-377.9896
224,7.334004e-05,7.3288975e-05,-377.9896
225,7.350079e-05,7.344973e-05,-377.9896
226,7.400248e-05,7.395119e-05,-377.9896
227,7.3988165e-05,7.393701e-05,-377.9896
228,7.4567186e-05,7.451575e-05,-377.9896
229,7.481604e-05,7.476455e-05,-377.9896
230,7.494501e-05,7.489356e-05,-377.9896
231,7.53521e-05,7.530051e-05,-377.9896
232,7.5823256e-05,7.577147e-05,-377.9896
233,7.591705e-05,7.586533e-05,-377.9896
234,7.6119424e-05,7.606771e-05,-377.9896
235,7.660475e-05,7.6552846e-05,-377.9896
236,7.664587e-05,7.659408e-05,-377.9896
237,7.719611e-05,7.71441e-05,-377.9896
238,7.724522e-05,7.719331e-05,-377.9896
239,7.779178e-05,7.7739656e-05,-377.9896
240,7.7833545e-05,7.778155e-05,-377.9896
241,7.837346e-05,7.832125e-05,-377.9896
242,7.839432e-05,7.834226e-05,-377.9896
243,7.8579505e-05,7.852748e-05,-377.9896
244,7.886992e-05,7.8817866e-05,-377.9896
245,7.892431e-05,7.8872385e-05,-377.9896
246,7.92362e-05,7.918423e-05,-377.9896
247,7.9346064e-05,7.9294194e-05,-377.9896
248,7.970853e-05,7.9656595e-05,-377.9896
249,7.9667065e-05,7.961533e-05,-377.9896
250,7.9733785e-05,7.9682184e-05,-377.9896
251,8.026879e-05,8.021702e-05,-377.9896
252,8.064081e-05,8.058899e-05,-377.9896
253,8.0960046e-05,8.09082e-05,-377.9896
254,8.1295104e-05,8.124323e-05,-377.9896
255,8.143825e-05,8.1386475e-05,-377.9896
256,8.1913284e-05,8.18614e-05,-377.9896
257,8.2183404e-05,8.213154e-05,-377.9896
258,8.231563e-05,8.226388e-05,-377.9896
259,8.283005e-05,8.277818e-05,-377.9896
260,8.296933e-05,8.291758e-05,-377.9896
261,8.310109e-05,8.304946e-05,-377.9896
262,8.3724226e-05,8.367242e-05,-377.9896
263,8.3827545e-05,8.3775885e-05,-377.9896
264,8.41716e-05,8.411995e-05,-377.9896
265,8.438055e-05,8.432898e-05,-377.9896
266,8.4699524e-05,8.464798e-05,-377.9896
267,8.503136e-05,8.497984e-05,-377.9896
268,8.532643e-05,8.527495e-05,-377.9896
269,8.539425e-05,8.534296e-05,-377.9896
270,8.5998014e-05,8.5946594e-05,-377.9896
271,8.630171e-05,8.6250344e-05,-377.9896
272,8.6451604e-05,8.640038e-05,-377.9896
273,8.665744e-05,8.6606335e-05,-377.9896
274,8.687678e-05,8.682579e-05,-377.9896
275,8.711232e-05,8.706143e-05,-377.9896
276,8.7878536e-05,8.782746e-05,-377.9896
277,8.806728e-05,8.8016335e-05,-377.9896
278,8.81841e-05,8.813334e-05,-377.9896
279,8.832765e-05,8.827707e-05,-377.9896
280,8.867837e-05,8.862784e-05,-377.9896
281,8.892842e-05,8.887802e-05,-377.9896
282,8.920687e-05,8.915658e-05,-377.9896
283,8.978616e-05,8.9735804e-05,-377.9896
284,9.01467e-05,9.0096415e-05,-377.9896
285,9.035231e-05,9.030219e-05,-377.9896
286,9.0407426e-05,9.035754e-05,-377.9896
287,9.080398e-05,9.075416e-05,-377.9896
288,9.117928e-05,9.1129536e-05,-377.9896
289,9.1307804e-05,9.125828e-05,-377.9896
290,9.1357746e-05,9.130847e-05,-377.9896
291,9.17171e-05,9.166793e-05,-377.9896
292,9.20539e-05,9.200484e-05,-377.9896
293,9.2363145e-05,9.2314214e-05,-377.9896
294,9.264356e-05,9.259478e-05,-377.9896
295,9.281145e-05,9.276288e-05,-377.9896
296,9.316921e-05,9.312076e-05,-377.9896
297,9.3496245e-05,9.3447925e-05,-377.9896
298,9.3867675e-05,9.381947e-05,-377.9896
299,9.414457e-05,9.409654e-05,-377.9896
300,9.427949e-05,9.4231706e-05,-377.9896
301,9.433232e-05,9.428482e-05,-377.9896
302,9.466569e-05,9.461835e-05,-377.9896
303,9.499443e-05,9.4947245e-05,-377.9896
304,9.528981e-05,9.524281e-05,-377.9896
305,9.56398e-05,9.559295e-05,-377.9896
306,9.594327e-05,9.5896605e-05,-377.9896
307,9.5741845e-05,9.569561e-05,-377.9896
308,9.596761e-05,9.59216e-05,-377.9896
309,9.61114e-05,9.606565e-05,-377.9896
310,9.624527e-05,9.6199794e-05,-377.9896
311,9.643273e-05,9.6387506e-05,-377.9896
312,9.6631804e-05,9.658683e-05,-377.9896
313,9.693054e-05,9.688578e-05,-377.9896
314,9.701286e-05,9.6968404e-05,-377.9896
315,9.719954e-05,9.7155345e-05,-377.9896
316,9.716622e-05,9.71224e-05,-377.9896
317,9.727285e-05,9.7229335e-05,-377.9896
318,9.747241e-05,9.7429154e-05,-377.9896
319,9.7548895e-05,9.750596e-05,-377.9896
320,9.802241e-05,9.7979624e-05,-377.9896
321,9.818168e-05,9.8139186e-05,-377.9896
322,9.829759e-05,9.825541e-05,-377.9896
323,9.861341e-05,9.8571465e-05,-377.9896
324,9.87738e-05,9.8732155e-05,-377.9896
325,9.9073695e-05,9.9032295e-05,-377.9896
326,9.90719e-05,9.903086e-05,-377.9896
327,9.926145e-05,9.922071e-05,-377.9896
328,9.96819e-05,9.964136e-05,-377.9896
329,9.98968e-05,9.985656e-05,-377.9896
330,9.9902034e-05,9.986216e-05,-377.9896
331,0.000100274345,0.000100234705,-377.9896
332,0.000100446225,0.0001004069,-377.9896
333,0.00010042472,0.00010038578,-377.9896
334,0.00010078272,0.00010074404,-377.9896
335,0.00010084269,0.00010080437,-377.9896
336,0.0001010516,0.00010101359,-377.9896
337,0.00010113954,0.00010110188,-377.9896
338,0.00010155555,0.00010151813,-377.9896
339,0.00010155863,0.000101521604,-377.9896
340,0.00010178327,0.000101746555,-377.9896
341,0.000101974314,0.00010193793,-377.9896
342,0.00010204323,0.000102007216,-377.9896
343,0.00010220011,0.00010216443,-377.9896
344,0.00010263557,0.00010260014,-377.9896
345,0.00010272396,0.0001026889,-377.9896
346,0.000102960854,0.00010292612,-377.9896
347,0.000103016726,0.00010298237,-377.9896
348,0.0001032306,0.00010319658,-377.9896
349,0.000103301994,0.00010326836,-377.9896
350,0.00010338849,0.000103355225,-377.9896
351,0.00010365124,0.0001036183,-377.9896
352,0.000103668826,0.00010363629,-377.9896
353,0.000104012426,0.00010398019,-377.9896
354,0.00010408862,0.000104056766,-377.9896
355,0.00010393138,0.00010389998,-377.9896
356,0.00010401303,0.00010398202,-377.9896
357,0.00010423935,0.00010420867,-377.9896
358,0.00010450528,0.00010447494,-377.9896
359,0.00010437099,0.0001043411,-377.9896
360,0.00010460784,0.00010457829,-377.9896
361,0.00010467897,0.000104649815,-377.9896
362,0.00010482037,0.00010479158,-377.9896
363,0.00010497997,0.00010495155,-377.9896
364,0.00010501391,0.00010498589,-377.9896
365,0.00010492611,0.00010489853,-377.9896
366,0.00010519124,0.00010516399,-377.9896
367,0.00010529012,0.00010526326,-377.9896
368,0.00010547614,0.00010544964,-377.9896
369,0.000105443556,0.00010541747,-377.9896
370,0.00010546922,0.00010544354,-377.9896
371,0.00010554257,0.000105517276,-377.9896
372,0.00010553512,0.00010551024,-377.9896
373,0.00010571243,0.00010568791,-377.9896
374,0.000105689425,0.00010566532,-377.9896
375,0.00010581557,0.00010579184,-377.9896
376,0.000105803614,0.000105780295,-377.9896
377,0.00010590598,0.00010588304,-377.9896
378,0.00010586508,0.000105842555,-377.9896
379,0.00010594604,0.00010592389,-377.9896
380,0.00010587427,0.000105852545,-377.9896
381,0.00010591173,0.00010589039,-377.9896
382,0.00010573455,0.00010571365,-377.9896
383,0.000105663355,0.00010564285,-377.9896
384,0.000105608604,0.00010558851,-377.9896
385,0.000105565254,0.00010554556,-377.9896
386,0.000105245126,0.00010522588,-377.9896
387,0.00010528794,0.000105269064,-377.9896
388,0.000105068,0.00010504955,-377.9896
389,0.000104718056,0.00010470005,-377.9896
390,0.00010482696,0.00010480932,-377.9896
391,0.00010468443,0.00010466719,-377.9896
392,0.00010474652,0.00010472964,-377.9896
393,0.00010462925,0.000104612765,-377.9896
394,0.00010489224,0.00010487608,-377.9896
395,0.00010479109,0.00010477532,-377.9896
396,0.00010458799,0.00010457261,-377.9896
397,0.000104396706,0.00010438172,-377.9896
398,0.000104460814,0.000104446175,-377.9896
399,0.000104385515,0.00010437124,-377.9896
400,0.000104302526,0.00010428862,-377.9896
401,0.00010425524,0.000104241684,-377.9896
402,0.000104241735,0.00010422854,-377.9896
403,0.000104098304,0.00010408547,-377.9896
404,0.00010402585,0.000104013365,-377.9896
405,0.00010387326,0.00010386113,-377.9896
406,0.000103881786,0.00010386999,-377.9896
407,0.00010378133,0.000103769875,-377.9896
408,0.000103568695,0.0001035576,-377.9896
409,0.00010354649,0.00010353572,-377.9896
410,0.000103435654,0.00010342521,-377.9896
411,0.000103303704,0.00010329359,-377.9896
412,0.000103096994,0.000103087215,-377.9896
413,0.0001031524,0.000103142935,-377.9896
414,0.00010289962,0.00010289047,-377.9896
415,0.00010284812,0.00010283929,-377.9896
416,0.000102712846,0.00010270432,-377.9896
417,0.00010246751,0.00010245929,-377.9896
418,0.00010238417,0.00010237625,-377.9896
419,0.00010211552,0.00010210791,-377.9896
420,0.00010201691,0.00010200959,-377.9896
421,0.000101825164,0.00010181813,-377.9896
422,0.000101540405,0.00010153366,-377.9896
423,0.000101382575,0.00010137611,-377.9896
424,0.00010127207,0.00010126587,-377.9896
425,0.00010106709,0.00010106116,-377.9896
426,0.00010085993,0.00010085427,-377.9896
427,0.000100671554,0.00010066615,-377.9896
428,0.0001003358,0.000100330646,-377.9896
429,0.000100294004,0.00010028909,-377.9896
430,9.992403e-05,9.991937e-05,-377.9896
431,9.991991e-05,9.991548e-05,-377.9896
432,9.94717e-05,9.946751e-05,-377.9896
433,9.939281e-05,9.938884e-05,-377.9896
434,9.8724704e-05,9.872097e-05,-377.9896
435,9.853601e-05,9.853249e-05,-377.9896
436,9.844527e-05,9.844195e-05,-377.9896
437,9.843799e-05,9.8434866e-05,-377.9896
438,9.771006e-05,9.770715e-05,-377.9896
439,9.756294e-05,9.756021e-05,-377.9896
440,9.745923e-05,9.745669e-05,-377.9896
441,9.70058e-05,9.700344e-05,-377.9896
442,9.6900105e-05,9.689791e-05,-377.9896
443,9.669753e-05,9.66955e-05,-377.9896
444,9.616557e-05,9.6163705e-05,-377.9896
445,9.5459705e-05,9.5457995e-05,-377.9896
446,9.515199e-05,9.515043e-05,-377.9896
447,9.4941555e-05,9.494014e-05,-377.9896
448,9.440544e-05,9.440416e-05,-377.9896
449,9.4106654e-05,9.41055e-05,-377.9896
450,9.3766925e-05,9.376589e-05,-377.9896
451,9.312481e-05,9.312388e-05,-377.9896
452,9.269215e-05,9.2691334e-05,-377.9896
453,9.240724e-05,9.2406524e-05,-377.9896
454,9.197855e-05,9.1977934e-05,-377.9896
455,9.131272e-05,9.131219e-05,-377.9896
456,9.095333e-05,9.0952875e-05,-377.9896
457,9.0403075e-05,9.04027e-05,-377.9896
458,9.016478e-05,9.0164474e-05,-377.9896
459,8.956457e-05,8.9564324e-05,-377.9896
460,8.935059e-05,8.9350404e-05,-377.9896
461,8.888573e-05,8.888559e-05,-377.9896
462,8.8627e-05,8.862689e-05,-377.9896
463,8.805452e-05,8.805445e-05,-377.9896
464,8.7753295e-05,8.775325e-05,-377.9896
465,8.729794e-05,8.7297914e-05,-377.9896
466,8.6925014e-05,8.692501e-05,-377.9896
467,8.63178e-05,8.63178e-05,-377.9896
468,8.569591e-05,8.569591e-05,-377.9896
469,8.558688e-05,8.558687e-05,-377.9896
470,8.48786e-05,8.4878586e-05,-377.9896
471,8.461544e-05,8.461541e-05,-377.9896
472,8.397052e-05,8.397046e-05,-377.9896
473,8.34431e-05,8.344301e-05,-377.9896
474,8.311945e-05,8.3119325e-05,-377.9896
475,8.240583e-05,8.240566e-05,-377.9896
476,8.219984e-05,8.219962e-05,-377.9896
477,8.171036e-05,8.171009e-05,-377.9896
478,8.1027625e-05,8.10273e-05,-377.9896
479,8.071129e-05,8.0710895e-05,-377.9896
480,8.014802e-05,8.0147554e-05,-377.9896
481,7.944915e-05,7.9448604e-05,-377.9896
482,7.9118e-05,7.911737e-05,-377.9896
483,7.851988e-05,7.8519166e-05,-377.9896
484,7.784215e-05,7.7841345e-05,-377.9896
485,7.718183e-05,7.718092e-05,-377.9896
486,7.681489e-05,7.681388e-05,-377.9896
487,7.640902e-05,7.6407894e-05,-377.9896
488,7.559737e-05,7.559613e-05,-377.9896
489,7.500898e-05,7.500763e-05,-377.9896
490,7.473223e-05,7.473075e-05,-377.9896
491,7.413065e-05,7.412904e-05,-377.9896
492,7.345284e-05,7.34511e-05,-377.9896
493,7.2774026e-05,7.2772156e-05,-377.9896
494,7.206873e-05,7.206672e-05,-377.9896
495,7.170908e-05,7.170692e-05,-377.9896
496,7.10781e-05,7.1075796e-05,-377.9896
497,7.0486676e-05,7.048422e-05,-377.9896
498,6.970711e-05,6.97045e-05,-377.9896
499,6.91289e-05,6.912614e-05,-377.9896
500,6.842497e-05,6.842205e-05,-377.9896
501,6.807998e-05,6.807688e-05,-377.9896
502,6.722071e-05,6.721746e-05,-377.9896
503,6.663047e-05,6.662704e-05,-377.9896
504,6.604319e-05,6.6039596e-05,-377.9896
505,6.532e-05,6.531623e-05,-377.9896
506,6.453119e-05,6.452725e-05,-377.9896
507,6.38167e-05,6.3812586e-05,-377.9896
508,6.323635e-05,6.323206e-05,-377.9896
509,6.252741e-05,6.2522944e-05,-377.9896
510,6.181199e-05,6.180734e-05,-377.9896
511,6.140043e-05,6.1395585e-05,-377.9896
512,6.073825e-05,6.0733222e-05,-377.9896
513,6.0055005e-05,6.004979e-05,-377.9896
514,5.9353442e-05,5.9348047e-05,-377.9896
515,5.8534228e-05,5.8528658e-05,-377.9896
516,5.775896e-05,5.775322e-05,-377.9896
517,5.6985842e-05,5.6979927e-05,-377.9896
518,5.6232697e-05,5.6226607e-05,-377.9896
519,5.5492506e-05,5.5486238e-05,-377.9896
520,5.4757176e-05,5.4750733e-05,-377.9896
521,5.4020584e-05,5.4013966e-05,-377.9896
522,5.2876236e-05,5.28695e-05,-377.9896
523,5.1987372e-05,5.1980485e-05,-377.9896
524,5.115956e-05,5.115252e-05,-377.9896
525,5.0343668e-05,5.033648e-05,-377.9896
526,4.9507053e-05,4.949972e-05,-377.9896
527,4.83967e-05,4.838927e-05,-377.9896
528,4.788768e-05,4.7880054e-05,-377.9896
529,4.7234753e-05,4.7226964e-05,-377.9896
530,4.63347e-05,4.6326793e-05,-377.9896
531,4.5436427e-05,4.5428405e-05,-377.9896
532,4.4852706e-05,4.484452e-05,-377.9896
533,4.419962e-05,4.419128e-05,-377.9896
534,4.3264445e-05,4.3256015e-05,-377.9896
535,4.254513e-05,4.253657e-05,-377.9896
536,4.1841406e-05,4.1832718e-05,-377.9896
537,4.0958454e-05,4.0949682e-05,-377.9896
538,4.0034483e-05,4.0025643e-05,-377.9896
539,3.9206323e-05,3.91974e-05,-377.9896
540,3.864489e-05,3.8635826e-05,-377.9896
541,3.7880614e-05,3.787147e-05,-377.9896
542,3.691583e-05,3.6906655e-05,-377.9896
543,3.6223297e-05,3.621403e-05,-377.9896
544,3.5426492e-05,3.541717e-05,-377.9896
545,3.4486016e-05,3.4476685e-05,-377.9896
546,3.3710014e-05,3.370064e-05,-377.9896
547,3.2977376e-05,3.2967953e-05,-377.9896
548,3.2119773e-05,3.2110343e-05,-377.9896
549,3.1283147e-05,3.1273717e-05,-377.9896
550,3.0433308e-05,3.0423891e-05,-377.9896
551,2.967401e-05,2.9664589e-05,-377.9896
552,2.8821578e-05,2.881219e-05,-377.9896
553,2.7969403e-05,2.7960059e-05,-377.9896
554,2.7261445e-05,2.7252107e-05,-377.9896
555,2.641098e-05,2.6401709e-05,-377.9896
556,2.5328289e-05,2.5319176e-05,-377.9896
557,2.4899578e-05,2.4890402e-05,-377.9896
558,2.3892087e-05,2.3883069e-05,-377.9896
559,2.2906741e-05,2.2897888e-05,-377.9896
560,2.216981e-05,2.2161039e-05,-377.9896
561,2.1322381e-05,2.1313748e-05,-377.9896
562,2.0388747e-05,2.0380301e-05,-377.9896
563,1.9842824e-05,1.9834417e-05,-377.9896
564,1.878554e-05,1.8777402e-05,-377.9896
565,1.798128e-05,1.7973316e-05,-377.9896
566,1.7048005e-05,1.7040287e-05,-377.9896
567,1.618919e-05,1.6181699e-05,-377.9896
568,1.5395259e-05,1.5387983e-05,-377.9896
569,1.4479843e-05,1.4472852e-05,-377.9896
