,action_0,action_1,cumulative_reward
101,0.0,-0.005659447,-29.100264
102,0.0,-0.0054412317,-29.100264
103,0.0,-0.0052338187,-29.100264
104,0.0,-0.0050365166,-29.100264
105,0.0,-0.004848665,-29.100264
106,0.0,-0.004669745,-29.100264
107,0.0,-0.004499472,-29.100264
108,0.0,-0.0043372144,-29.100264
109,0.0,-0.0041825115,-29.100264
110,0.0,-0.0040348014,-29.100264
111,0.0,-0.0038937223,-29.100264
112,0.0,-0.003758807,-29.100264
113,0.0,-0.0036298377,-29.100264
114,0.0,-0.0035065697,-29.100264
115,0.0,-0.0033886877,-29.100264
116,0.0,-0.003275634,-29.100264
117,0.0,-0.003167436,-29.100264
118,0.0,-0.0030635346,-29.100264
119,0.0,-0.0029639427,-29.100264
120,0.0,-0.0028680463,-29.100264
121,0.0,-0.0027762598,-29.100264
122,0.0,-0.0026880326,-29.100264
123,0.0,-0.0026031095,-29.100264
124,0.0,-0.0025215598,-29.100264
125,0.0,-0.0024430924,-29.100264
126,0.0,-0.002367773,-29.100264
127,0.0,-0.002295025,-29.100264
128,0.0,-0.0022249154,-29.100264
129,0.0,-0.002157527,-29.100264
130,0.0,-0.0020926115,-29.100264
131,0.0,-0.0020300378,-29.100264
132,0.0,-0.001969452,-29.100264
133,0.0,-0.0019108562,-29.100264
134,0.0,-0.0018544835,-29.100264
135,0.0,-0.0018001708,-29.100264
136,0.0,-0.0017476529,-29.100264
137,0.0,-0.0016965546,-29.100264
138,0.0,-0.0016472134,-29.100264
139,0.0,-0.001599398,-29.100264
140,0.0,-0.0015532578,-29.100264
141,0.0,-0.0015087231,-29.100264
142,0.0,-0.0014656171,-29.100264
143,0.0,-0.0014239212,-29.100264
144,0.0,-0.001383651,-29.100264
145,0.0,-0.0013443868,-29.100264
146,0.0,-0.0013062494,-29.100264
147,0.0,-0.0012696107,-29.100264
148,0.0,-0.0012339342,-29.100264
149,0.0,-0.0011994231,-29.100264
150,0.0,-0.0011659045,-29.100264
151,0.0,-0.0011332599,-29.100264
152,0.0,-0.0011018636,-29.100264
153,0.0,-0.0010713584,-29.100264
154,0.0,-0.001041586,-29.100264
155,0.0,-0.0010126778,-29.100264
156,0.0,-0.000984842,-29.100264
157,0.0,-0.0009577541,-29.100264
158,0.0,-0.0009316932,-29.100264
159,0.0,-0.0009061617,-29.100264
160,0.0,-0.0008813181,-29.100264
161,0.0,-0.0008571892,-29.100264
162,0.0,-0.0008336229,-29.100264
163,0.0,-0.00081080175,-29.100264
164,0.0,-0.0007884677,-29.100264
165,0.0,-0.0007669912,-29.100264
166,0.0,-0.0007460954,-29.100264
167,0.0,-0.0007260055,-29.100264
168,0.0,-0.0007065559,-29.100264
169,0.0,-0.0006876496,-29.100264
170,0.0,-0.00066914305,-29.100264
171,0.0,-0.00065092265,-29.100264
172,0.0,-0.00063333043,-29.100264
173,0.0,-0.00061611587,-29.100264
174,0.0,-0.00059940555,-29.100264
175,0.0,-0.0005831549,-29.100264
176,0.0,-0.0005674235,-29.100264
177,0.0,-0.0005523475,-29.100264
178,0.0,-0.00053774886,-29.100264
179,0.0,-0.00052323233,-29.100264
180,0.0,-0.00050871994,-29.100264
181,0.0,-0.0004948267,-29.100264
182,0.0,-0.00048159194,-29.100264
183,0.0,-0.00046869522,-29.100264
184,0.0,-0.00045614727,-29.100264
185,0.0,-0.00044406802,-29.100264
186,0.0,-0.00043225678,-29.100264
187,0.0,-0.00042057797,-29.100264
188,0.0,-0.0004093397,-29.100264
189,0.0,-0.0003983857,-29.100264
190,0.0,-0.0003877678,-29.100264
191,0.0,-0.0003773996,-29.100264
192,0.0,-0.0003671575,-29.100264
193,0.0,-0.00035733986,-29.100264
194,0.0,-0.00034775888,-29.100264
195,0.0,-0.00033864658,-29.100264
196,0.0,-0.00032980344,-29.100264
197,0.0,-0.0003209547,-29.100264
198,0.0,-0.000312438,-29.100264
199,0.0,-0.0003041519,-29.100264
200,0.0,-0.00029580842,-29.100264
201,0.0,-0.00028777868,-29.100264
202,0.0,-0.0002799672,-29.100264
203,0.0,-0.0002726653,-29.100264
204,0.0,-0.000265277,-29.100264
205,0.0,-0.00025803386,-29.100264
206,0.0,-0.00025110203,-29.100264
207,0.0,-0.00024454307,-29.100264
208,0.0,-0.00023804908,-29.100264
209,0.0,-0.00023203273,-29.100264
210,0.0,-0.00022597134,-29.100264
211,0.0,-0.00021995232,-29.100264
212,0.0,-0.000214045,-29.100264
213,0.0,-0.00020833377,-29.100264
214,0.0,-0.00020277395,-29.100264
215,0.0,-0.00019745599,-29.100264
216,0.0,-0.00019224553,-29.100264
217,0.0,-0.00018716592,-29.100264
218,0.0,-0.00018220546,-29.100264
219,0.0,-0.00017741497,-29.100264
220,0.0,-0.0001725459,-29.100264
221,0.0,-0.00016773824,-29.100264
222,0.0,-0.00016318314,-29.100264
223,0.0,-0.00015868491,-29.100264
224,0.0,-0.00015452807,-29.100264
225,0.0,-0.00015052175,-29.100264
226,0.0,-0.0001466209,-29.100264
227,0.0,-0.00014272355,-29.100264
228,0.0,-0.00013909489,-29.100264
229,0.0,-0.00013539684,-29.100264
230,0.0,-0.00013169076,-29.100264
231,0.0,-0.00012813456,-29.100264
232,0.0,-0.00012480188,-29.100264
233,0.0,-0.000121466845,-29.100264
234,0.0,-0.00011810631,-29.100264
235,0.0,-0.00011496869,-29.100264
236,0.0,-0.000111908186,-29.100264
237,0.0,-0.00010881838,-29.100264
238,0.0,-0.00010595008,-29.100264
239,0.0,-0.00010320041,-29.100264
240,0.0,-0.00010065315,-29.100264
241,0.0,-9.809426e-05,-29.100264
242,0.0,-9.542372e-05,-29.100264
243,0.0,-9.279759e-05,-29.100264
244,0.0,-9.0340036e-05,-29.100264
245,0.0,-8.787599e-05,-29.100264
246,0.0,-8.540906e-05,-29.100264
247,0.0,-8.317127e-05,-29.100264
248,0.0,-8.10402e-05,-29.100264
249,0.0,-7.88194e-05,-29.100264
250,0.0,-7.676805e-05,-29.100264
251,0.0,-7.47696e-05,-29.100264
252,0.0,-7.273856e-05,-29.100264
253,0.0,-7.0925045e-05,-29.100264
254,0.0,-6.9070724e-05,-29.100264
255,0.0,-6.726169e-05,-29.100264
256,0.0,-6.5599015e-05,-29.100264
257,0.0,-6.385136e-05,-29.100264
258,0.0,-6.2149426e-05,-29.100264
259,0.0,-6.0351507e-05,-29.100264
260,0.0,-5.8639736e-05,-29.100264
261,0.0,-5.70149e-05,-29.100264
262,0.0,-5.5507408e-05,-29.100264
263,0.0,-5.409139e-05,-29.100264
264,0.0,-5.2612275e-05,-29.100264
265,0.0,-5.1324343e-05,-29.100264
266,0.0,-5.0054936e-05,-29.100264
267,0.0,-4.8664617e-05,-29.100264
268,0.0,-4.7292488e-05,-29.100264
269,0.0,-4.5975816e-05,-29.100264
270,0.0,-4.492994e-05,-29.100264
271,0.0,-4.3592896e-05,-29.100264
272,0.0,-4.2478685e-05,-29.100264
273,0.0,-4.152622e-05,-29.100264
274,0.0,-4.0166837e-05,-29.100264
275,0.0,-3.9103455e-05,-29.100264
276,0.0,-3.7977225e-05,-29.100264
277,0.0,-3.6854166e-05,-29.100264
278,0.0,-3.5828663e-05,-29.100264
279,0.0,-3.491735e-05,-29.100264
280,0.0,-3.412919e-05,-29.100264
281,0.0,-3.324148e-05,-29.100264
282,0.0,-3.2407843e-05,-29.100264
283,0.0,-3.1569638e-05,-29.100264
284,0.0,-3.069076e-05,-29.100264
285,0.0,-2.9930088e-05,-29.100264
286,0.0,-2.9109666e-05,-29.100264
287,0.0,-2.8371622e-05,-29.100264
288,0.0,-2.7740389e-05,-29.100264
289,0.0,-2.6835973e-05,-29.100264
290,0.0,-2.6258e-05,-29.100264
291,0.0,-2.543017e-05,-29.100264
292,0.0,-2.465809e-05,-29.100264
293,0.0,-2.4150577e-05,-29.100264
294,0.0,-2.3292989e-05,-29.100264
295,0.0,-2.2833658e-05,-29.100264
296,0.0,-2.2333188e-05,-29.100264
297,0.0,-2.1513071e-05,-29.100264
298,0.0,-2.1072847e-05,-29.100264
299,0.0,-2.0676685e-05,-29.100264
300,0.0,-1.9912433e-05,-29.100264
301,0.0,-1.933056e-05,-29.100264
302,0.0,-1.9188272e-05,-29.100264
303,0.0,-1.8566352e-05,-29.100264
304,0.0,-1.785814e-05,-29.100264
305,0.0,-1.7591708e-05,-29.100264
306,0.0,-1.7205035e-05,-29.100264
307,0.0,-1.6463702e-05,-29.100264
308,0.0,-1.5868674e-05,-29.100264
309,0.0,-1.5692189e-05,-29.100264
310,0.0,-1.5387035e-05,-29.100264
311,0.0,-1.4784237e-05,-29.100264
312,0.0,-1.4207835e-05,-29.100264
313,0.0,-1.4001882e-05,-29.100264
314,0.0,-1.3823417e-05,-29.100264
315,0.0,-1.34802685e-05,-29.100264
316,0.0,-1.2911332e-05,-29.100264
317,0.0,-1.2402801e-05,-29.100264
318,0.0,-1.2208155e-05,-29.100264
319,0.0,-1.2100121e-05,-29.100264
320,0.0,-1.1770942e-05,-29.100264
321,0.0,-1.1522163e-05,-29.100264
322,0.0,-1.0965479e-05,-29.100264
323,0.0,-1.0645861e-05,-29.100264
324,0.0,-1.05646905e-05,-29.100264
325,0.0,-1.0159769e-05,-29.100264
326,0.0,-9.894749e-06,-29.100264
327,0.0,-9.750234e-06,-29.100264
328,0.0,-9.439027e-06,-29.100264
329,0.0,-9.079464e-06,-29.100264
330,0.0,-8.8941015e-06,-29.100264
331,0.0,-8.746763e-06,-29.100264
332,0.0,-8.379939e-06,-29.100264
333,0.0,-8.057512e-06,-29.100264
334,0.0,-7.949682e-06,-29.100264
335,0.0,-7.969924e-06,-29.100264
336,0.0,-7.761773e-06,-29.100264
337,0.0,-7.415001e-06,-29.100264
338,0.0,-7.2553958e-06,-29.100264
339,0.0,-7.1628747e-06,-29.100264
340,0.0,-6.6676293e-06,-29.100264
341,0.0,-6.3315674e-06,-29.100264
342,0.0,-6.11828e-06,-29.100264
343,0.0,-6.063783e-06,-29.100264
344,0.0,-6.183167e-06,-29.100264
345,0.0,-6.410977e-06,-29.100264
346,0.0,-6.1494648e-06,-29.100264
347,0.0,-5.807364e-06,-29.100264
348,0.0,-5.480935e-06,-29.100264
349,0.0,-5.415437e-06,-29.100264
350,0.0,-5.2110117e-06,-29.100264
351,0.0,-4.715359e-06,-29.100264
352,0.0,-4.4489716e-06,-29.100264
353,0.0,-4.220754e-06,-29.100264
354,0.0,-4.258982e-06,-29.100264
355,0.0,-4.391899e-06,-29.100264
356,0.0,-4.54369e-06,-29.100264
357,0.0,-4.712376e-06,-29.100264
358,0.0,-4.769594e-06,-29.100264
359,0.0,-4.904432e-06,-29.100264
360,0.0,-4.391608e-06,-29.100264
361,0.0,-3.917754e-06,-29.100264
362,0.0,-3.623747e-06,-29.100264
363,0.0,-3.451758e-06,-29.100264
364,0.0,-3.5217236e-06,-29.100264
365,0.0,-3.4552068e-06,-29.100264
366,0.0,-3.0491065e-06,-29.100264
367,0.0,-2.7651986e-06,-29.100264
368,0.0,-2.5502377e-06,-29.100264
369,0.0,-2.5044574e-06,-29.100264
370,0.0,-2.4960318e-06,-29.100264
371,0.0,-2.5769841e-06,-29.100264
372,0.0,-2.7416681e-06,-29.100264
373,0.0,-2.8520153e-06,-29.100264
374,0.0,-2.9487855e-06,-29.100264
375,0.0,-2.9970251e-06,-29.100264
376,0.0,-2.9772782e-06,-29.100264
377,0.0,-2.9865623e-06,-29.100264
378,0.0,-3.0843366e-06,-29.100264
379,0.0,-3.0726806e-06,-29.100264
380,0.0,-3.1147356e-06,-29.100264
381,0.0,-2.8950744e-06,-29.100264
382,0.0,-2.3998437e-06,-29.100264
383,0.0,-1.9470608e-06,-29.100264
384,0.0,-1.7117709e-06,-29.100264
385,0.0,-1.612716e-06,-29.100264
386,0.0,-1.7124985e-06,-29.100264
387,0.0,-1.8524879e-06,-29.100264
388,0.0,-1.9794097e-06,-29.100264
389,0.0,-2.0769658e-06,-29.100264
390,0.0,-2.1639862e-06,-29.100264
391,0.0,-1.8871942e-06,-29.100264
392,0.0,-1.2731471e-06,-29.100264
393,0.0,-8.261268e-07,-29.100264
394,0.0,-6.6985376e-07,-29.100264
395,0.0,-6.285263e-07,-29.100264
396,0.0,-6.6343637e-07,-29.100264
397,0.0,-8.3730265e-07,-29.100264
398,0.0,-9.2537084e-07,-29.100264
399,0.0,-1.0206713e-06,-29.100264
400,0.0,-1.0685908e-06,-29.100264
401,0.0,-1.1955563e-06,-29.100264
402,0.0,-1.2128148e-06,-29.100264
403,0.0,-1.176144e-06,-29.100264
404,0.0,-1.1762168e-06,-29.100264
405,0.0,-1.2172968e-06,-29.100264
406,0.0,-1.2198725e-06,-29.100264
407,0.0,-1.207678e-06,-29.100264
408,0.0,-1.202061e-06,-29.100264
409,0.0,-1.2459204e-06,-29.100264
410,0.0,-1.2382225e-06,-29.100264
411,0.0,-1.2008968e-06,-29.100264
412,0.0,-1.1900847e-06,-29.100264
413,0.0,-1.266686e-06,-29.100264
414,0.0,-1.2504752e-06,-29.100264
415,0.0,-1.2525998e-06,-29.100264
416,0.0,-1.1977681e-06,-29.100264
417,0.0,-1.201377e-06,-29.100264
418,0.0,-1.2851815e-06,-29.100264
419,0.0,-1.2351957e-06,-29.100264
420,0.0,-1.2273085e-06,-29.100264
421,0.0,-1.1674274e-06,-29.100264
422,0.0,-1.1566299e-06,-29.100264
423,0.0,-1.2420787e-06,-29.100264
424,0.0,-1.1948869e-06,-29.100264
425,0.0,-1.2033997e-06,-29.100264
426,0.0,-1.2153032e-06,-29.100264
427,0.0,-1.2576056e-06,-29.100264
428,0.0,-1.2220116e-06,-29.100264
429,0.0,-1.2117962e-06,-29.100264
430,0.0,-6.7194924e-07,-29.100264
431,0.0,-2.3144821e-07,-29.100264
432,0.0,2.3836037e-07,-29.100264
433,0.0,3.730529e-07,-29.100264
434,0.0,4.1283784e-07,-29.100264
435,0.0,2.7721399e-07,-29.100264
436,0.0,1.9384606e-07,-29.100264
437,0.0,1.1260272e-07,-29.100264
438,0.0,7.0387614e-08,-29.100264
439,0.0,-3.0224328e-08,-29.100264
440,0.0,-1.7753337e-08,-29.100264
441,0.0,-1.0804797e-07,-29.100264
442,0.0,-9.483483e-08,-29.100264
443,0.0,-1.13475835e-07,-29.100264
444,0.0,-1.5081605e-07,-29.100264
445,0.0,-1.2970122e-07,-29.100264
446,0.0,-2.2731547e-07,-29.100264
447,0.0,-1.8825813e-07,-29.100264
448,0.0,-2.46946e-07,-29.100264
449,0.0,-2.5100599e-07,-29.100264
450,0.0,-2.667948e-07,-29.100264
451,0.0,-2.6033376e-07,-29.100264
452,0.0,-3.2887328e-07,-29.100264
453,0.0,-3.2642856e-07,-29.100264
454,0.0,-2.9060175e-07,-29.100264
455,0.0,-3.7478458e-07,-29.100264
456,0.0,-3.183959e-07,-29.100264
457,0.0,-3.7463906e-07,-29.100264
458,0.0,-3.2132084e-07,-29.100264
459,0.0,-4.110334e-07,-29.100264
460,0.0,-4.0243322e-07,-29.100264
461,0.0,-4.1558815e-07,-29.100264
462,0.0,-3.8696453e-07,-29.100264
463,0.0,-4.4787885e-07,-29.100264
464,0.0,-4.1283784e-07,-29.100264
465,0.0,-4.777394e-07,-29.100264
466,0.0,-4.649046e-07,-29.100264
467,0.0,-5.2474206e-07,-29.100264
468,0.0,-4.3852197e-07,-29.100264
469,0.0,-4.4965418e-07,-29.100264
470,0.0,-4.318863e-07,-29.100264
471,0.0,-4.6430796e-07,-29.100264
472,0.0,-4.513422e-07,-29.100264
473,0.0,-5.405891e-07,-29.100264
474,0.0,-4.7789945e-07,-29.100264
475,0.0,-5.4189877e-07,-29.100264
476,0.0,-5.49815e-07,-29.100264
477,0.0,-4.811154e-07,-29.100264
478,0.0,-5.406182e-07,-29.100264
479,0.0,-4.862086e-07,-29.100264
480,0.0,-5.5982673e-07,-29.100264
481,0.0,-5.038746e-07,-29.100264
482,0.0,-5.7728903e-07,-29.100264
483,0.0,-5.855254e-07,-29.100264
484,0.0,-5.2496034e-07,-29.100264
485,0.0,-5.024194e-07,-29.100264
486,0.0,-3.8907456e-07,-29.100264
487,0.0,-4.1122257e-07,-29.100264
488,0.0,-3.1587842e-07,-29.100264
489,0.0,-3.601308e-07,-29.100264
490,0.0,-3.6900747e-07,-29.100264
491,0.0,-2.7906208e-07,-29.100264
492,0.0,-3.221794e-07,-29.100264
493,0.0,-2.7423084e-07,-29.100264
494,0.0,-2.472807e-07,-29.100264
495,0.0,-2.3555185e-07,-29.100264
496,0.0,-2.2993481e-07,-29.100264
497,0.0,-1.9339495e-07,-29.100264
498,0.0,-2.0138395e-07,-29.100264
499,0.0,-1.3010867e-07,-29.100264
500,0.0,-1.8092396e-07,-29.100264
501,0.0,-2.0989683e-07,-29.100264
502,0.0,-1.3656972e-07,-29.100264
503,0.0,-1.303415e-07,-29.100264
504,0.0,-1.478038e-07,-29.100264
505,0.0,-6.27042e-08,-29.100264
506,0.0,-8.595816e-08,-29.100264
507,0.0,-9.959331e-08,-29.100264
508,0.0,-1.4444231e-07,-29.100264
509,0.0,-7.409835e-08,-29.100264
510,0.0,-8.623465e-08,-29.100264
511,0.0,-1.15382136e-07,-29.100264
512,0.0,-1.2409873e-07,-29.100264
513,0.0,-4.0832674e-08,-29.100264
514,0.0,-3.799505e-08,-29.100264
515,0.0,2.6993803e-08,-29.100264
516,0.0,2.6193447e-10,-29.100264
517,0.0,-3.585592e-08,-29.100264
518,0.0,-6.769551e-08,-29.100264
519,0.0,-8.638017e-08,-29.100264
520,0.0,-7.82893e-09,-29.100264
521,0.0,-1.800072e-08,-29.100264
522,0.0,-2.195884e-08,-29.100264
523,0.0,3.3614924e-08,-29.100264
524,0.0,1.4639227e-08,-29.100264
525,0.0,-5.3987605e-09,-29.100264
526,0.0,-3.1563104e-08,-29.100264
527,0.0,-5.500624e-09,-29.100264
528,0.0,-2.0838343e-08,-29.100264
529,0.0,-8.076313e-09,-29.100264
530,0.0,8.309144e-09,-29.100264
531,0.0,1.7316779e-09,-29.100264
532,0.0,-2.8245267e-08,-29.100264
533,0.0,2.5087502e-08,-29.100264
534,0.0,2.1464075e-08,-29.100264
535,0.0,-5.296897e-09,-29.100264
536,0.0,2.2526365e-08,-29.100264
537,0.0,1.0797521e-08,-29.100264
538,0.0,5.7174475e-08,-29.100264
539,0.0,3.8766302e-08,-29.100264
540,0.0,4.802132e-08,-29.100264
541,0.0,2.5233021e-08,-29.100264
542,0.0,1.906301e-09,-29.100264
543,0.0,1.4100806e-08,-29.100264
544,0.0,6.6749635e-08,-29.100264
545,0.0,4.0236046e-08,-29.100264
546,0.0,6.121991e-08,-29.100264
547,0.0,-5.5733835e-09,-29.100264
548,0.0,1.3358658e-08,-29.100264
549,0.0,3.72238e-08,-29.100264
550,0.0,2.4883775e-09,-29.100264
551,0.0,6.130722e-08,-29.100264
552,0.0,7.402559e-08,-29.100264
553,0.0,4.4732587e-08,-29.100264
554,0.0,3.167952e-08,-29.100264
555,0.0,3.9100996e-08,-29.100264
556,0.0,1.983426e-08,-29.100264
557,0.0,3.8795406e-08,-29.100264
558,0.0,8.5216016e-08,-29.100264
559,0.0,1.7593266e-08,-29.100264
560,0.0,-1.7738785e-08,-29.100264
561,0.0,3.7631253e-08,-29.100264
562,0.0,7.2293915e-08,-29.100264
563,0.0,9.224459e-08,-29.100264
564,0.0,6.551272e-08,-29.100264
565,0.0,7.5495336e-08,-29.100264
566,0.0,4.7904905e-08,-29.100264
567,0.0,5.250331e-08,-29.100264
568,0.0,5.7727448e-08,-29.100264
569,0.0,2.4301698e-08,-29.100264
570,0.0,3.3978722e-08,-29.100264
571,0.0,1.38097676e-08,-29.100264
572,0.0,2.5189365e-08,-29.100264
573,0.0,4.6929927e-08,-29.100264
574,0.0,7.028575e-08,-29.100264
575,0.0,3.6292477e-08,-29.100264
576,0.0,4.147296e-08,-29.100264
577,0.0,1.06490916e-07,-29.100264
578,0.0,3.101013e-08,-29.100264
579,0.0,4.177855e-08,-29.100264
580,0.0,6.4028427e-10,-29.100264
581,0.0,1.3926183e-08,-29.100264
582,0.0,1.16735464e-07,-29.100264
583,0.0,3.9319275e-08,-29.100264
584,0.0,1.0452641e-07,-29.100264
585,0.0,3.335299e-08,-29.100264
586,0.0,1.2174132e-07,-29.100264
587,0.0,3.297464e-08,-29.100264
588,0.0,5.0931703e-08,-29.100264
589,0.0,1.4289981e-08,-29.100264
590,0.0,3.5754056e-08,-29.100264
591,0.0,4.6755304e-08,-29.100264
592,0.0,2.3763278e-08,-29.100264
593,0.0,7.232302e-08,-29.100264
594,0.0,2.7677743e-08,-29.100264
595,0.0,3.921741e-08,-29.100264
596,0.0,5.638867e-08,-29.100264
597,0.0,7.334165e-08,-29.100264
598,0.0,8.086499e-08,-29.100264
599,0.0,7.7692675e-08,-29.100264
600,0.0,7.8522135e-08,-29.100264
601,0.0,5.2386895e-09,-29.100264
602,0.0,8.761708e-08,-29.100264
603,0.0,1.8495484e-08,-29.100264
604,0.0,1.9048457e-08,-29.100264
605,0.0,3.3556717e-08,-29.100264
606,0.0,4.2680767e-08,-29.100264
607,0.0,6.3257175e-08,-29.100264
608,0.0,5.8149453e-08,-29.100264
609,0.0,5.720358e-08,-29.100264
610,0.0,-6.8102963e-09,-29.100264
611,0.0,8.188363e-08,-29.100264
612,0.0,2.0852895e-08,-29.100264
613,0.0,2.9671355e-08,-29.100264
614,0.0,4.163303e-08,-29.100264
615,0.0,1.0243093e-07,-29.100264
616,0.0,7.233757e-08,-29.100264
617,0.0,2.986053e-08,-29.100264
618,0.0,2.8681825e-08,-29.100264
619,0.0,3.6729034e-08,-29.100264
620,0.0,3.76167e-08,-29.100264
621,0.0,3.1126547e-08,-29.100264
622,0.0,9.153155e-09,-29.100264
623,0.0,3.958121e-08,-29.100264
624,0.0,5.0713425e-08,-29.100264
625,0.0,6.092887e-08,-29.100264
626,0.0,9.217183e-08,-29.100264
627,0.0,9.8123564e-08,-29.100264
628,0.0,-4.3655746e-10,-29.100264
629,0.0,-4.5256456e-09,-29.100264
630,0.0,5.1557436e-08,-29.100264
631,0.0,7.325434e-08,-29.100264
632,0.0,6.741902e-08,-29.100264
633,0.0,1.1827797e-07,-29.100264
634,0.0,4.3932232e-08,-29.100264
635,0.0,7.273047e-08,-29.100264
636,0.0,8.942152e-08,-29.100264
637,0.0,8.659845e-08,-29.100264
638,0.0,3.974128e-08,-29.100264
639,0.0,4.8370566e-08,-29.100264
640,0.0,3.752939e-08,-29.100264
641,0.0,4.2346073e-09,-29.100264
642,0.0,1.8801074e-08,-29.100264
643,0.0,7.079507e-08,-29.100264
644,0.0,9.390351e-08,-29.100264
645,0.0,5.8775186e-08,-29.100264
646,0.0,5.7028956e-08,-29.100264
647,0.0,4.0978193e-08,-29.100264
648,0.0,9.0687536e-08,-29.100264
649,0.0,6.853952e-09,-29.100264
650,0.0,4.4179615e-08,-29.100264
651,0.0,1.03755156e-07,-29.100264
652,0.0,3.7034624e-08,-29.100264
653,0.0,2.856541e-08,-29.100264
654,0.0,6.877235e-08,-29.100264
655,0.0,2.636807e-08,-29.100264
656,0.0,2.4345354e-08,-29.100264
657,0.0,7.497147e-08,-29.100264
658,0.0,-4.7148205e-09,-29.100264
659,0.0,5.0858944e-08,-29.100264
660,0.0,8.808274e-08,-29.100264
661,0.0,5.0262315e-08,-29.100264
662,0.0,4.5110937e-08,-29.100264
663,0.0,8.84902e-08,-29.100264
664,0.0,5.9662852e-09,-29.100264
665,0.0,5.446782e-08,-29.100264
666,0.0,3.2014214e-09,-29.100264
667,0.0,6.1423634e-08,-29.100264
668,0.0,1.0996882e-07,-29.100264
669,0.0,3.281457e-08,-29.100264
670,0.0,6.2500476e-08,-29.100264
671,0.0,4.5241904e-08,-29.100264
672,0.0,1.5861588e-09,-29.100264
673,0.0,5.4118573e-08,-29.100264
674,0.0,7.894414e-08,-29.100264
675,0.0,-1.717126e-09,-29.100264
676,0.0,2.764864e-09,-29.100264
