,action_0,action_1,cumulative_reward
99,0.07719272,0.0,-216.89917
100,0.08022564,0.0,-216.89917
101,0.08329726,0.0,-216.89917
102,0.08639484,0.0,-216.89917
103,0.08950357,0.0,-216.89917
104,0.0926057,0.0,-216.89917
105,0.09568112,0.0,-216.89917
106,0.09870652,0.0,-216.89917
107,0.101655684,0.0,-216.89917
108,0.10449897,0.0,-216.89917
109,0.1072033,0.0,-216.89917
110,0.109731026,0.0,-216.89917
111,0.11204185,0.0,-216.89917
112,0.11409156,0.0,-216.89917
113,0.11583195,0.0,-216.89917
114,0.11721125,0.0,-216.89917
115,0.118175685,0.0,-216.89917
116,0.118667915,0.0,-216.89917
117,0.1186302,0.0,-216.89917
118,0.11800299,0.0,-216.89917
119,0.116727434,0.0,-216.89917
120,0.11474716,0.0,-216.89917
121,0.1120089,0.0,-216.89917
122,0.10846496,0.0,-216.89917
123,0.10407541,0.0,-216.89917
124,0.098810464,0.0,-216.89917
125,0.09265325,0.0,-216.89917
126,0.085599534,0.0,-216.89917
127,0.07766447,0.0,-216.89917
128,0.0688799,0.0,-216.89917
129,0.059299126,0.0,-216.89917
130,0.04899454,0.0,-216.89917
131,0.038060565,0.0,-216.89917
132,0.026610037,0.0,-216.89917
133,0.01477217,0.0,-216.89917
134,0.0026902817,0.0,-216.89917
135,-0.009482546,0.0,-216.89917
136,-0.021589868,0.0,-216.89917
137,-0.033474904,0.0,-216.89917
138,-0.04498744,0.0,-216.89917
139,-0.0559875,0.0,-216.89917
140,-0.066351674,0.0,-216.89917
141,-0.075974286,0.0,-216.89917
142,-0.08477041,0.0,-216.89917
143,-0.09267829,0.0,-216.89917
144,-0.099657044,0.0,-216.89917
145,-0.10568764,0.0,-216.89917
146,-0.110770725,0.0,-216.89917
147,-0.11492391,0.0,-216.89917
148,-0.118179254,0.0,-216.89917
149,-0.120581225,0.0,-216.89917
150,-0.12218292,0.0,-216.89917
151,-0.12304433,0.0,-216.89917
152,-0.12322999,0.0,-216.89917
153,-0.12280552,0.0,-216.89917
154,-0.12183827,0.0,-216.89917
155,-0.120393425,0.0,-216.89917
156,-0.118534155,0.0,-216.89917
157,-0.11632099,0.0,-216.89917
158,-0.113810025,0.0,-216.89917
159,-0.11105318,0.0,-216.89917
160,-0.108098656,0.0,-216.89917
161,-0.1049893,0.0,-216.89917
162,-0.101764575,0.0,-216.89917
163,-0.09845912,0.0,-216.89917
164,-0.09510318,0.0,-216.89917
165,-0.09172371,0.0,-216.89917
166,-0.088343814,0.0,-216.89917
167,-0.08498307,0.0,-216.89917
168,-0.08165835,0.0,-216.89917
169,-0.078383654,0.0,-216.89917
170,-0.07517074,0.0,-216.89917
171,-0.07202895,0.0,-216.89917
172,-0.06896575,0.0,-216.89917
173,-0.06598718,0.0,-216.89917
174,-0.06309751,0.0,-216.89917
175,-0.060300186,0.0,-216.89917
176,-0.057597015,0.0,-216.89917
177,-0.05498933,0.0,-216.89917
178,-0.05247737,0.0,-216.89917
179,-0.050060764,0.0,-216.89917
180,-0.047738776,0.0,-216.89917
181,-0.045509912,0.0,-216.89917
182,-0.043372683,0.0,-216.89917
183,-0.041325,0.0,-216.89917
184,-0.03936464,0.0,-216.89917
185,-0.037489194,0.0,-216.89917
186,-0.035696097,0.0,-216.89917
187,-0.03398271,0.0,-216.89917
188,-0.032346312,0.0,-216.89917
189,-0.030784281,0.0,-216.89917
190,-0.029293625,0.0,-216.89917
191,-0.027871868,0.0,-216.89917
192,-0.026516173,0.0,-216.89917
193,-0.025223944,0.0,-216.89917
194,-0.02399248,0.0,-216.89917
195,-0.022819258,0.0,-216.89917
196,-0.021701805,0.0,-216.89917
197,-0.020637598,0.0,-216.89917
198,-0.019624406,0.0,-216.89917
199,-0.018659884,0.0,-216.89917
200,-0.017741814,0.0,-216.89917
201,-0.016868101,0.0,-216.89917
202,-0.01603675,0.0,-216.89917
203,-0.015245777,0.0,-216.89917
204,-0.014493328,0.0,-216.89917
205,-0.013777558,0.0,-216.89917
206,-0.013096748,0.0,-216.89917
207,-0.012449258,0.0,-216.89917
208,-0.0118334675,0.0,-216.89917
209,-0.011247872,0.0,-216.89917
210,-0.010691019,0.0,-216.89917
211,-0.010161564,0.0,-216.89917
212,-0.009658182,0.0,-216.89917
213,-0.009179592,0.0,-216.89917
214,-0.008724584,0.0,-216.89917
215,-0.008292024,0.0,-216.89917
216,-0.007880801,0.0,-216.89917
217,-0.0074898857,0.0,-216.89917
218,-0.0071182656,0.0,-216.89917
219,-0.0067650424,0.0,-216.89917
220,-0.006429303,0.0,-216.89917
221,-0.006110166,0.0,-216.89917
222,-0.0058068214,0.0,-216.89917
223,-0.0055185133,0.0,-216.89917
224,-0.0052444814,0.0,-216.89917
225,-0.0049840244,0.0,-216.89917
226,-0.0047364775,0.0,-216.89917
227,-0.004501203,0.0,-216.89917
228,-0.0042775944,0.0,-216.89917
229,-0.0040650894,0.0,-216.89917
230,-0.003863104,0.0,-216.89917
231,-0.003671159,0.0,-216.89917
232,-0.003488743,0.0,-216.89917
233,-0.0033153638,0.0,-216.89917
234,-0.0031506082,0.0,-216.89917
235,-0.0029940293,0.0,-216.89917
236,-0.002845231,0.0,-216.89917
237,-0.0027038143,0.0,-216.89917
238,-0.0025694214,0.0,-216.89917
239,-0.0024417061,0.0,-216.89917
240,-0.0023203292,0.0,-216.89917
241,-0.0022049793,0.0,-216.89917
242,-0.002095362,0.0,-216.89917
243,-0.0019911898,0.0,-216.89917
244,-0.0018922015,0.0,-216.89917
245,-0.0017981346,0.0,-216.89917
246,-0.001708741,0.0,-216.89917
247,-0.0016237878,0.0,-216.89917
248,-0.0015430514,0.0,-216.89917
249,-0.0014663279,0.0,-216.89917
250,-0.0013934119,0.0,-216.89917
251,-0.0013241279,0.0,-216.89917
252,-0.0012582872,0.0,-216.89917
253,-0.0011957219,0.0,-216.89917
254,-0.0011362734,0.0,-216.89917
255,-0.0010797774,0.0,-216.89917
256,-0.0010260856,0.0,-216.89917
257,-0.0009750638,0.0,-216.89917
258,-0.00092657306,0.0,-216.89917
259,-0.00088049617,0.0,-216.89917
260,-0.00083671056,0.0,-216.89917
261,-0.00079509715,0.0,-216.89917
262,-0.00075556117,0.0,-216.89917
263,-0.00071798975,0.0,-216.89917
264,-0.0006822797,0.0,-216.89917
265,-0.0006483555,0.0,-216.89917
266,-0.00061611633,0.0,-216.89917
267,-0.0005854797,0.0,-216.89917
268,-0.0005563604,0.0,-216.89917
269,-0.0005286956,0.0,-216.89917
270,-0.0005024004,0.0,-216.89917
271,-0.00047741694,0.0,-216.89917
272,-0.00045367327,0.0,-216.89917
273,-0.00043111804,0.0,-216.89917
274,-0.00040967923,0.0,-216.89917
275,-0.00038931065,0.0,-216.89917
276,-0.00036995072,0.0,-216.89917
277,-0.00035154104,0.0,-216.89917
278,-0.0003340538,0.0,-216.89917
279,-0.00031743594,0.0,-216.89917
280,-0.00030164944,0.0,-216.89917
281,-0.0002866516,0.0,-216.89917
282,-0.0002723976,0.0,-216.89917
283,-0.00025885284,0.0,-216.89917
284,-0.00024598185,0.0,-216.89917
285,-0.00023375175,0.0,-216.89917
286,-0.00022213192,0.0,-216.89917
287,-0.00021107799,0.0,-216.89917
288,-0.00020058364,0.0,-216.89917
289,-0.00019060585,0.0,-216.89917
290,-0.00018112487,0.0,-216.89917
291,-0.00017211653,0.0,-216.89917
292,-0.00016354871,0.0,-216.89917
293,-0.00015541042,0.0,-216.89917
294,-0.00014768097,0.0,-216.89917
295,-0.00014033543,0.0,-216.89917
296,-0.00013335285,0.0,-216.89917
297,-0.00012671803,0.0,-216.89917
298,-0.00012041628,0.0,-216.89917
299,-0.00011442683,0.0,-216.89917
300,-0.000108740045,0.0,-216.89917
301,-0.00010333967,0.0,-216.89917
302,-9.81997e-05,0.0,-216.89917
303,-9.331976e-05,0.0,-216.89917
304,-8.86785e-05,0.0,-216.89917
305,-8.42677e-05,0.0,-216.89917
306,-8.007734e-05,0.0,-216.89917
307,-7.609009e-05,0.0,-216.89917
308,-7.230841e-05,0.0,-216.89917
309,-6.8715075e-05,0.0,-216.89917
310,-6.5293934e-05,0.0,-216.89917
311,-6.204563e-05,0.0,-216.89917
312,-5.8964797e-05,0.0,-216.89917
313,-5.6035817e-05,0.0,-216.89917
314,-5.3246054e-05,0.0,-216.89917
315,-5.0598755e-05,0.0,-216.89917
316,-4.8084563e-05,0.0,-216.89917
317,-4.5691908e-05,0.0,-216.89917
318,-4.3420136e-05,0.0,-216.89917
319,-4.1259147e-05,0.0,-216.89917
320,-3.9208287e-05,0.0,-216.89917
321,-3.7256556e-05,0.0,-216.89917
322,-3.5403762e-05,0.0,-216.89917
323,-3.364256e-05,0.0,-216.89917
324,-3.1971183e-05,0.0,-216.89917
325,-3.0381809e-05,0.0,-216.89917
326,-2.887052e-05,0.0,-216.89917
327,-2.7438087e-05,0.0,-216.89917
328,-2.607223e-05,0.0,-216.89917
329,-2.4779874e-05,0.0,-216.89917
330,-2.3545581e-05,0.0,-216.89917
331,-2.2371561e-05,0.0,-216.89917
332,-2.1259882e-05,0.0,-216.89917
333,-2.0208143e-05,0.0,-216.89917
334,-1.9199608e-05,0.0,-216.89917
335,-1.824442e-05,0.0,-216.89917
336,-1.7339233e-05,0.0,-216.89917
337,-1.647511e-05,0.0,-216.89917
338,-1.5658457e-05,0.0,-216.89917
339,-1.4877689e-05,0.0,-216.89917
340,-1.4139179e-05,0.0,-216.89917
341,-1.3433324e-05,0.0,-216.89917
342,-1.2760589e-05,0.0,-216.89917
343,-1.2128105e-05,0.0,-216.89917
344,-1.1527198e-05,0.0,-216.89917
345,-1.0959848e-05,0.0,-216.89917
346,-1.0416217e-05,0.0,-216.89917
347,-9.90073e-06,0.0,-216.89917
348,-9.40841e-06,0.0,-216.89917
349,-8.938616e-06,0.0,-216.89917
350,-8.492192e-06,0.0,-216.89917
351,-8.065181e-06,0.0,-216.89917
352,-7.663548e-06,0.0,-216.89917
353,-7.2839757e-06,0.0,-216.89917
354,-6.9253438e-06,0.0,-216.89917
355,-6.579983e-06,0.0,-216.89917
356,-6.25712e-06,0.0,-216.89917
357,-5.9461163e-06,0.0,-216.89917
358,-5.6499994e-06,0.0,-216.89917
359,-5.370821e-06,0.0,-216.89917
360,-5.1026145e-06,0.0,-216.89917
361,-4.8490765e-06,0.0,-216.89917
362,-4.6085042e-06,0.0,-216.89917
363,-4.3781038e-06,0.0,-216.89917
364,-4.158879e-06,0.0,-216.89917
365,-3.953872e-06,0.0,-216.89917
366,-3.7535356e-06,0.0,-216.89917
367,-3.5660923e-06,0.0,-216.89917
368,-3.3895194e-06,0.0,-216.89917
369,-3.2197859e-06,0.0,-216.89917
370,-3.0639349e-06,0.0,-216.89917
371,-2.9145012e-06,0.0,-216.89917
372,-2.7652131e-06,0.0,-216.89917
373,-2.632296e-06,0.0,-216.89917
374,-2.4996552e-06,0.0,-216.89917
375,-2.3733883e-06,0.0,-216.89917
376,-2.2584281e-06,0.0,-216.89917
377,-2.151035e-06,0.0,-216.89917
378,-2.0417356e-06,0.0,-216.89917
379,-1.9373256e-06,0.0,-216.89917
380,-1.8409482e-06,0.0,-216.89917
381,-1.7483108e-06,0.0,-216.89917
382,-1.6606937e-06,0.0,-216.89917
383,-1.5763071e-06,0.0,-216.89917
384,-1.4981633e-06,0.0,-216.89917
385,-1.4263496e-06,0.0,-216.89917
386,-1.3575918e-06,0.0,-216.89917
387,-1.2864039e-06,0.0,-216.89917
388,-1.2241508e-06,0.0,-216.89917
389,-1.1663506e-06,0.0,-216.89917
390,-1.1079537e-06,0.0,-216.89917
391,-1.0558142e-06,0.0,-216.89917
392,-9.979703e-07,0.0,-216.89917
393,-9.4975985e-07,0.0,-216.89917
394,-9.0179674e-07,0.0,-216.89917
395,-8.5742795e-07,0.0,-216.89917
396,-8.154311e-07,0.0,-216.89917
397,-7.753697e-07,0.0,-216.89917
398,-7.350609e-07,0.0,-216.89917
399,-7.0015085e-07,0.0,-216.89917
400,-6.6831126e-07,0.0,-216.89917
401,-6.3420157e-07,0.0,-216.89917
402,-6.023474e-07,0.0,-216.89917
403,-5.731854e-07,0.0,-216.89917
404,-5.428301e-07,0.0,-216.89917
405,-5.13508e-07,0.0,-216.89917
406,-4.8894435e-07,0.0,-216.89917
407,-4.6654895e-07,0.0,-216.89917
408,-4.4616172e-07,0.0,-216.89917
409,-4.2169995e-07,0.0,-216.89917
410,-4.004396e-07,0.0,-216.89917
411,-3.8108556e-07,0.0,-216.89917
412,-3.6314304e-07,0.0,-216.89917
413,-3.441237e-07,0.0,-216.89917
414,-3.2621028e-07,0.0,-216.89917
415,-3.103778e-07,0.0,-216.89917
416,-2.9637886e-07,0.0,-216.89917
417,-2.8125942e-07,0.0,-216.89917
418,-2.693414e-07,0.0,-216.89917
419,-2.563611e-07,0.0,-216.89917
420,-2.4677138e-07,0.0,-216.89917
421,-2.3157918e-07,0.0,-216.89917
422,-2.211018e-07,0.0,-216.89917
423,-2.0964944e-07,0.0,-216.89917
424,-2.0168955e-07,0.0,-216.89917
425,-1.8972787e-07,0.0,-216.89917
426,-1.8188439e-07,0.0,-216.89917
427,-1.7255661e-07,0.0,-216.89917
428,-1.6459671e-07,0.0,-216.89917
429,-1.5436672e-07,0.0,-216.89917
430,-1.4643592e-07,0.0,-216.89917
431,-1.3661338e-07,0.0,-216.89917
432,-1.2581586e-07,0.0,-216.89917
433,-1.1808879e-07,0.0,-216.89917
434,-1.08164386e-07,0.0,-216.89917
435,-1.01092155e-07,0.0,-216.89917
436,-9.746873e-08,0.0,-216.89917
437,-9.329233e-08,0.0,-216.89917
438,-8.811185e-08,0.0,-216.89917
439,-8.409552e-08,0.0,-216.89917
440,-8.122879e-08,0.0,-216.89917
441,-7.7459845e-08,0.0,-216.89917
442,-7.2075636e-08,0.0,-216.89917
443,-6.9019734e-08,0.0,-216.89917
444,-6.772461e-08,0.0,-216.89917
445,-6.8801455e-08,0.0,-216.89917
446,-6.738992e-08,0.0,-216.89917
447,-6.139453e-08,0.0,-216.89917
448,-5.4613338e-08,0.0,-216.89917
449,-5.31727e-08,0.0,-216.89917
450,-4.8443326e-08,0.0,-216.89917
451,-4.780304e-08,0.0,-216.89917
452,-4.8443326e-08,0.0,-216.89917
453,-4.6973582e-08,0.0,-216.89917
454,-4.5314664e-08,0.0,-216.89917
455,-4.003232e-08,0.0,-216.89917
456,-3.5215635e-08,0.0,-216.89917
457,-3.365858e-08,0.0,-216.89917
458,-3.608875e-08,0.0,-216.89917
459,-3.7398422e-08,0.0,-216.89917
460,-3.7209247e-08,0.0,-216.89917
461,-3.616151e-08,0.0,-216.89917
462,-3.8402504e-08,0.0,-216.89917
463,-3.319292e-08,0.0,-216.89917
464,-2.6047928e-08,0.0,-216.89917
465,-2.4781912e-08,0.0,-216.89917
466,-2.0765583e-08,0.0,-216.89917
467,-2.005254e-08,0.0,-216.89917
468,-1.9572326e-08,0.0,-216.89917
469,-1.7374987e-08,0.0,-216.89917
470,-1.7957063e-08,0.0,-216.89917
471,-1.7564162e-08,0.0,-216.89917
472,-1.922308e-08,0.0,-216.89917
473,-2.1929736e-08,0.0,-216.89917
474,-2.3792381e-08,0.0,-216.89917
475,-2.6455382e-08,0.0,-216.89917
476,-2.476736e-08,0.0,-216.89917
477,-2.2075255e-08,0.0,-216.89917
478,-2.0154403e-08,0.0,-216.89917
479,-1.6996637e-08,0.0,-216.89917
480,-1.5832484e-08,0.0,-216.89917
481,-1.6632839e-08,0.0,-216.89917
482,-1.587614e-08,0.0,-216.89917
483,-1.7535058e-08,0.0,-216.89917
484,-1.7680577e-08,0.0,-216.89917
485,-1.6618287e-08,0.0,-216.89917
486,-1.4653779e-08,0.0,-216.89917
487,-1.3431418e-08,0.0,-216.89917
488,-1.1568773e-08,0.0,-216.89917
489,-1.063745e-08,0.0,-216.89917
490,-1.0695658e-08,0.0,-216.89917
491,-9.1822585e-09,0.0,-216.89917
492,-9.138603e-09,0.0,-216.89917
493,-7.785275e-09,0.0,-216.89917
494,-7.1158865e-09,0.0,-216.89917
495,-7.625204e-09,0.0,-216.89917
496,-6.8394e-09,0.0,-216.89917
497,-7.537892e-09,0.0,-216.89917
498,-8.65839e-09,0.0,-216.89917
499,-8.265488e-09,0.0,-216.89917
500,-9.124051e-09,0.0,-216.89917
501,-8.862116e-09,0.0,-216.89917
502,-8.4983185e-09,0.0,-216.89917
503,-8.876668e-09,0.0,-216.89917
504,-7.625204e-09,0.0,-216.89917
505,-6.5629138e-09,0.0,-216.89917
506,-6.7811925e-09,0.0,-216.89917
507,-7.668859e-09,0.0,-216.89917
508,-7.9744495e-09,0.0,-216.89917
509,-7.756171e-09,0.0,-216.89917
510,-9.124051e-09,0.0,-216.89917
511,-7.3050614e-09,0.0,-216.89917
512,-7.625204e-09,0.0,-216.89917
513,-8.51287e-09,0.0,-216.89917
514,-9.284122e-09,0.0,-216.89917
515,-9.473297e-09,0.0,-216.89917
516,-9.26957e-09,0.0,-216.89917
517,-8.8330125e-09,0.0,-216.89917
518,-9.735231e-09,0.0,-216.89917
519,-1.0477379e-08,0.0,-216.89917
520,-9.458745e-09,0.0,-216.89917
521,-1.0797521e-08,0.0,-216.89917
522,-1.1059456e-08,0.0,-216.89917
523,-1.0171789e-08,0.0,-216.89917
524,-1.0972144e-08,0.0,-216.89917
525,-9.633368e-09,0.0,-216.89917
526,-7.028575e-09,0.0,-216.89917
527,-5.326001e-09,0.0,-216.89917
528,-1.1059456e-09,0.0,-216.89917
529,7.712515e-10,0.0,-216.89917
530,1.1059456e-09,0.0,-216.89917
531,-4.656613e-10,0.0,-216.89917
532,-2.0372681e-09,0.0,-216.89917
533,-2.9976945e-09,0.0,-216.89917
534,-4.263711e-09,0.0,-216.89917
535,-3.5652192e-09,0.0,-216.89917
536,-3.2305252e-09,0.0,-216.89917
537,-3.6379788e-09,0.0,-216.89917
538,-4.4092303e-09,0.0,-216.89917
539,-4.5256456e-09,0.0,-216.89917
540,-3.4924597e-09,0.0,-216.89917
541,-3.5361154e-09,0.0,-216.89917
542,-4.307367e-09,0.0,-216.89917
543,-4.278263e-09,0.0,-216.89917
544,-4.5401976e-09,0.0,-216.89917
545,-5.456968e-09,0.0,-216.89917
546,-5.2386895e-09,0.0,-216.89917
547,-5.0204108e-09,0.0,-216.89917
548,-5.180482e-09,0.0,-216.89917
549,-5.0495146e-09,0.0,-216.89917
550,-5.180482e-09,0.0,-216.89917
551,-6.0972525e-09,0.0,-216.89917
552,-6.024493e-09,0.0,-216.89917
553,-6.548362e-09,0.0,-216.89917
554,-6.388291e-09,0.0,-216.89917
555,-6.0681487e-09,0.0,-216.89917
556,-7.1595423e-09,0.0,-216.89917
557,-6.9412636e-09,0.0,-216.89917
558,-6.8394e-09,0.0,-216.89917
559,-6.5774657e-09,0.0,-216.89917
560,-5.7334546e-09,0.0,-216.89917
561,-5.1077222e-09,0.0,-216.89917
562,-4.0017767e-09,0.0,-216.89917
563,-4.0163286e-09,0.0,-216.89917
564,-3.4051482e-09,0.0,-216.89917
565,-2.9976945e-09,0.0,-216.89917
566,-3.1723175e-09,0.0,-216.89917
567,-2.9540388e-09,0.0,-216.89917
568,-2.6047928e-09,0.0,-216.89917
569,-3.914465e-09,0.0,-216.89917
570,-4.2346073e-09,0.0,-216.89917
571,-4.452886e-09,0.0,-216.89917
572,-4.5401976e-09,0.0,-216.89917
573,-4.1763997e-09,0.0,-216.89917
574,-4.3655746e-09,0.0,-216.89917
575,-4.321919e-09,0.0,-216.89917
576,-4.78758e-09,0.0,-216.89917
577,-4.671165e-09,0.0,-216.89917
578,-5.311449e-09,0.0,-216.89917
579,-5.151378e-09,0.0,-216.89917
580,-5.0931703e-09,0.0,-216.89917
581,-4.4092303e-09,0.0,-216.89917
582,-4.147296e-09,0.0,-216.89917
583,-3.3614924e-09,0.0,-216.89917
584,-3.8708095e-09,0.0,-216.89917
585,-3.8853614e-09,0.0,-216.89917
586,-4.656613e-09,0.0,-216.89917
587,-4.496542e-09,0.0,-216.89917
588,-5.0349627e-09,0.0,-216.89917
589,-5.2241376e-09,0.0,-216.89917
590,-4.9185473e-09,0.0,-216.89917
591,-5.47152e-09,0.0,-216.89917
592,-5.4133125e-09,0.0,-216.89917
593,-5.7043508e-09,0.0,-216.89917
594,-6.024493e-09,0.0,-216.89917
595,-5.4278644e-09,0.0,-216.89917
596,-5.296897e-09,0.0,-216.89917
597,-4.5693014e-09,0.0,-216.89917
598,-4.467438e-09,0.0,-216.89917
599,-4.321919e-09,0.0,-216.89917
600,-4.2346073e-09,0.0,-216.89917
601,-3.958121e-09,0.0,-216.89917
602,-4.7293724e-09,0.0,-216.89917
603,-5.1077222e-09,0.0,-216.89917
604,-5.0349627e-09,0.0,-216.89917
605,-4.7002686e-09,0.0,-216.89917
606,-4.5256456e-09,0.0,-216.89917
607,-4.496542e-09,0.0,-216.89917
608,-4.452886e-09,0.0,-216.89917
609,-4.5401976e-09,0.0,-216.89917
610,-4.8457878e-09,0.0,-216.89917
611,-5.180482e-09,0.0,-216.89917
612,-5.529728e-09,0.0,-216.89917
613,-5.2823452e-09,0.0,-216.89917
614,-5.0204108e-09,0.0,-216.89917
615,-4.5401976e-09,0.0,-216.89917
616,-4.5838533e-09,0.0,-216.89917
617,-4.8894435e-09,0.0,-216.89917
618,-5.0204108e-09,0.0,-216.89917
619,-4.6857167e-09,0.0,-216.89917
620,-4.4092303e-09,0.0,-216.89917
621,-4.3510227e-09,0.0,-216.89917
622,-4.2491592e-09,0.0,-216.89917
623,-4.2200554e-09,0.0,-216.89917
624,-4.4237822e-09,0.0,-216.89917
625,-4.496542e-09,0.0,-216.89917
626,-4.5547495e-09,0.0,-216.89917
627,-4.5547495e-09,0.0,-216.89917
628,-4.5110937e-09,0.0,-216.89917
629,-4.48199e-09,0.0,-216.89917
630,-4.467438e-09,0.0,-216.89917
631,-4.452886e-09,0.0,-216.89917
632,-4.452886e-09,0.0,-216.89917
633,-4.48199e-09,0.0,-216.89917
634,-4.5256456e-09,0.0,-216.89917
635,-4.5838533e-09,0.0,-216.89917
636,-4.5693014e-09,0.0,-216.89917
637,-4.467438e-09,0.0,-216.89917
638,-4.3946784e-09,0.0,-216.89917
639,-4.5256456e-09,0.0,-216.89917
640,-4.5838533e-09,0.0,-216.89917
641,-4.6857167e-09,0.0,-216.89917
642,-4.3946784e-09,0.0,-216.89917
643,-4.3655746e-09,0.0,-216.89917
644,-4.5547495e-09,0.0,-216.89917
645,-4.5256456e-09,0.0,-216.89917
646,-4.8748916e-09,0.0,-216.89917
647,-4.976755e-09,0.0,-216.89917
648,-4.816684e-09,0.0,-216.89917
649,-4.4092303e-09,0.0,-216.89917
650,-4.1763997e-09,0.0,-216.89917
651,-4.467438e-09,0.0,-216.89917
652,-4.598405e-09,0.0,-216.89917
653,-4.6857167e-09,0.0,-216.89917
654,-4.48199e-09,0.0,-216.89917
655,-4.5693014e-09,0.0,-216.89917
656,-4.5401976e-09,0.0,-216.89917
657,-4.4237822e-09,0.0,-216.89917
658,-4.307367e-09,0.0,-216.89917
659,-4.3364707e-09,0.0,-216.89917
660,-4.3801265e-09,0.0,-216.89917
661,-4.292815e-09,0.0,-216.89917
662,-3.929017e-09,0.0,-216.89917
663,-4.147296e-09,0.0,-216.89917
664,-4.278263e-09,0.0,-216.89917
665,-4.1763997e-09,0.0,-216.89917
666,-4.278263e-09,0.0,-216.89917
667,-4.6857167e-09,0.0,-216.89917
668,-4.4237822e-09,0.0,-216.89917
669,-4.5838533e-09,0.0,-216.89917
670,-4.307367e-09,0.0,-216.89917
671,-4.4092303e-09,0.0,-216.89917
672,-4.0745363e-09,0.0,-216.89917
673,-3.7107384e-09,0.0,-216.89917
674,-4.0017767e-09,0.0,-216.89917
675,-4.0745363e-09,0.0,-216.89917
676,-4.48199e-09,0.0,-216.89917
677,-4.1909516e-09,0.0,-216.89917
678,-5.0786184e-09,0.0,-216.89917
679,-5.16593e-09,0.0,-216.89917
680,-5.0931703e-09,0.0,-216.89917
681,-5.326001e-09,0.0,-216.89917
682,-5.47152e-09,0.0,-216.89917
