,action_0,action_1,cumulative_reward
90,0.007054622,0.007054622,-54.802498
91,0.007438869,0.007438869,-54.802498
92,0.007843901,0.007843901,-54.802498
93,0.008270827,0.008270827,-54.802498
94,0.008720777,0.008720777,-54.802498
95,0.009195022,0.009195022,-54.802498
96,0.0096948035,0.0096948035,-54.802498
97,0.01022148,0.01022148,-54.802498
98,0.010776445,0.010776445,-54.802498
99,0.011361201,0.011361201,-54.802498
100,0.011977276,0.011977276,-54.802498
101,0.012626313,0.012626313,-54.802498
102,0.013309992,0.013309992,-54.802498
103,0.014030126,0.014030126,-54.802498
104,0.014788545,0.014788545,-54.802498
105,0.015587179,0.015587179,-54.802498
106,0.016428096,0.016428096,-54.802498
107,0.017313384,0.017313384,-54.802498
108,0.018245257,0.018245257,-54.802498
109,0.019225987,0.019225987,-54.802498
110,0.02025798,0.02025798,-54.802498
111,0.02134367,0.02134367,-54.802498
112,0.022485634,0.022485634,-54.802498
113,0.023686487,0.023686487,-54.802498
114,0.024948971,0.024948971,-54.802498
115,0.026275836,0.026275836,-54.802498
116,0.027669976,0.027669976,-54.802498
117,0.029134285,0.029134285,-54.802498
118,0.030671744,0.030671744,-54.802498
119,0.032285333,0.032285333,-54.802498
120,0.0339781,0.0339781,-54.802498
121,0.035753023,0.035753023,-54.802498
122,0.0376131,0.0376131,-54.802498
123,0.03956126,0.03956126,-54.802498
124,0.041600317,0.041600317,-54.802498
125,0.043732997,0.043732997,-54.802498
126,0.045961786,0.045961786,-54.802498
127,0.048288982,0.048288982,-54.802498
128,0.050716527,0.050716527,-54.802498
129,0.05324599,0.05324599,-54.802498
130,0.05587851,0.05587851,-54.802498
131,0.058614608,0.058614608,-54.802498
132,0.0614541,0.0614541,-54.802498
133,0.06439603,0.06439603,-54.802498
134,0.06743843,0.06743843,-54.802498
135,0.0705782,0.0705782,-54.802498
136,0.07381092,0.07381092,-54.802498
137,0.07713069,0.07713069,-54.802498
138,0.08052978,0.08052978,-54.802498
139,0.083998404,0.083998404,-54.802498
140,0.0875247,0.0875247,-54.802498
141,0.091094114,0.091094114,-54.802498
142,0.09468923,0.09468923,-54.802498
143,0.09828952,0.09828952,-54.802498
144,0.101870924,0.101870924,-54.802498
145,0.10540564,0.10540564,-54.802498
146,0.108861856,0.108861856,-54.802498
147,0.11220316,0.11220316,-54.802498
148,0.11538886,0.11538886,-54.802498
149,0.11837327,0.11837327,-54.802498
150,0.12110602,0.12110602,-54.802498
151,0.12353198,0.12353198,-54.802498
152,0.12559126,0.12559126,-54.802498
153,0.12721977,0.12721977,-54.802498
154,0.12834977,0.12834977,-54.802498
155,0.1289105,0.1289105,-54.802498
156,0.12882935,0.12882935,-54.802498
157,0.12803327,0.12803327,-54.802498
158,0.12645037,0.12645037,-54.802498
159,0.124011874,0.124011874,-54.802498
160,0.12065478,0.12065478,-54.802498
161,0.11632415,0.11632415,-54.802498
162,0.11097628,0.11097628,-54.802498
163,0.104581654,0.104581654,-54.802498
164,0.097128056,0.097128056,-54.802498
165,0.0886235,0.0886235,-54.802498
166,0.07909889,0.07909889,-54.802498
167,0.06860975,0.06860975,-54.802498
168,0.057237584,0.057237584,-54.802498
169,0.045089573,0.045089573,-54.802498
170,0.032297373,0.032297373,-54.802498
171,0.019014373,0.019014373,-54.802498
172,0.005411611,0.005411611,-54.802498
173,-0.008327671,-0.008327671,-54.802498
174,-0.022014044,-0.022014044,-54.802498
175,-0.03545886,-0.03545886,-54.802498
176,-0.048480563,-0.048480563,-54.802498
177,-0.060911294,-0.060911294,-54.802498
178,-0.07260207,-0.07260207,-54.802498
179,-0.083426796,-0.083426796,-54.802498
180,-0.093284935,-0.093284935,-54.802498
181,-0.10210306,-0.10210306,-54.802498
182,-0.10983452,-0.10983452,-54.802498
183,-0.116458125,-0.116458125,-54.802498
184,-0.12197617,-0.12197617,-54.802498
185,-0.12641148,-0.12641148,-54.802498
186,-0.1298045,-0.1298045,-54.802498
187,-0.13220958,-0.13220958,-54.802498
188,-0.133692,-0.133692,-54.802498
189,-0.13432464,-0.13432464,-54.802498
190,-0.13418522,-0.13418522,-54.802498
191,-0.13335386,-0.13335386,-54.802498
192,-0.13191086,-0.13191086,-54.802498
193,-0.12993488,-0.12993488,-54.802498
194,-0.12750177,-0.12750177,-54.802498
195,-0.124683335,-0.124683335,-54.802498
196,-0.12154656,-0.12154656,-54.802498
197,-0.1181533,-0.1181533,-54.802498
198,-0.11455975,-0.11455975,-54.802498
199,-0.11081664,-0.11081664,-54.802498
200,-0.10696914,-0.10696914,-54.802498
201,-0.10305707,-0.10305707,-54.802498
202,-0.09911514,-0.09911514,-54.802498
203,-0.09517343,-0.09517343,-54.802498
204,-0.091257416,-0.091257416,-54.802498
205,-0.08738873,-0.08738873,-54.802498
206,-0.08358538,-0.08358538,-54.802498
207,-0.079862006,-0.079862006,-54.802498
208,-0.07623048,-0.07623048,-54.802498
209,-0.07270005,-0.07270005,-54.802498
210,-0.06927781,-0.06927781,-54.802498
211,-0.06596889,-0.06596889,-54.802498
212,-0.06277679,-0.06277679,-54.802498
213,-0.059703574,-0.059703574,-54.802498
214,-0.05675016,-0.05675016,-54.802498
215,-0.053916413,-0.053916413,-54.802498
216,-0.051201366,-0.051201366,-54.802498
217,-0.04860344,-0.04860344,-54.802498
218,-0.04612037,-0.04612037,-54.802498
219,-0.043749616,-0.043749616,-54.802498
220,-0.04148817,-0.04148817,-54.802498
221,-0.039332803,-0.039332803,-54.802498
222,-0.037280075,-0.037280075,-54.802498
223,-0.03532643,-0.03532643,-54.802498
224,-0.033468228,-0.033468228,-54.802498
225,-0.031701785,-0.031701785,-54.802498
226,-0.030023392,-0.030023392,-54.802498
227,-0.028429424,-0.028429424,-54.802498
228,-0.0269162,-0.0269162,-54.802498
229,-0.025480222,-0.025480222,-54.802498
230,-0.024117948,-0.024117948,-54.802498
231,-0.022826046,-0.022826046,-54.802498
232,-0.021601178,-0.021601178,-54.802498
233,-0.020440158,-0.020440158,-54.802498
234,-0.01933992,-0.01933992,-54.802498
235,-0.01829752,-0.01829752,-54.802498
236,-0.017310068,-0.017310068,-54.802498
237,-0.01637486,-0.01637486,-54.802498
238,-0.015489271,-0.015489271,-54.802498
239,-0.014650757,-0.014650757,-54.802498
240,-0.01385696,-0.01385696,-54.802498
241,-0.013105553,-0.013105553,-54.802498
242,-0.012394364,-0.012394364,-54.802498
243,-0.011721315,-0.011721315,-54.802498
244,-0.011084411,-0.011084411,-54.802498
245,-0.010481755,-0.010481755,-54.802498
246,-0.00991157,-0.00991157,-54.802498
247,-0.009372114,-0.009372114,-54.802498
248,-0.008861803,-0.008861803,-54.802498
249,-0.008379079,-0.008379079,-54.802498
250,-0.007922441,-0.007922441,-54.802498
251,-0.007490539,-0.007490539,-54.802498
252,-0.007082044,-0.007082044,-54.802498
253,-0.0066957055,-0.0066957055,-54.802498
254,-0.0063303607,-0.0063303607,-54.802498
255,-0.0059848353,-0.0059848353,-54.802498
256,-0.0056581055,-0.0056581055,-54.802498
257,-0.0053491034,-0.0053491034,-54.802498
258,-0.0050569247,-0.0050569247,-54.802498
259,-0.004780664,-0.004780664,-54.802498
260,-0.00451946,-0.00451946,-54.802498
261,-0.0042724544,-0.0042724544,-54.802498
262,-0.004038908,-0.004038908,-54.802498
263,-0.0038181196,-0.0038181196,-54.802498
264,-0.0036093518,-0.0036093518,-54.802498
265,-0.0034119748,-0.0034119748,-54.802498
266,-0.0032253824,-0.0032253824,-54.802498
267,-0.0030489478,-0.0030489478,-54.802498
268,-0.0028821535,-0.0028821535,-54.802498
269,-0.002724489,-0.002724489,-54.802498
270,-0.0025754143,-0.0025754143,-54.802498
271,-0.0024344972,-0.0024344972,-54.802498
272,-0.0023012632,-0.0023012632,-54.802498
273,-0.0021753258,-0.0021753258,-54.802498
274,-0.0020562601,-0.0020562601,-54.802498
275,-0.0019437072,-0.0019437072,-54.802498
276,-0.0018373154,-0.0018373154,-54.802498
277,-0.0017367227,-0.0017367227,-54.802498
278,-0.0016416558,-0.0016416558,-54.802498
279,-0.0015517849,-0.0015517849,-54.802498
280,-0.0014668088,-0.0014668088,-54.802498
281,-0.0013865056,-0.0013865056,-54.802498
282,-0.0013105805,-0.0013105805,-54.802498
283,-0.0012388317,-0.0012388317,-54.802498
284,-0.0011709788,-0.0011709788,-54.802498
285,-0.0011068622,-0.0011068622,-54.802498
286,-0.0010462365,-0.0010462365,-54.802498
287,-0.0009889479,-0.0009889479,-54.802498
288,-0.00093477697,-0.00093477697,-54.802498
289,-0.0008835901,-0.0008835901,-54.802498
290,-0.00083517784,-0.00083517784,-54.802498
291,-0.0007894457,-0.0007894457,-54.802498
292,-0.0007461997,-0.0007461997,-54.802498
293,-0.00070534146,-0.00070534146,-54.802498
294,-0.00066668796,-0.00066668796,-54.802498
295,-0.00063017826,-0.00063017826,-54.802498
296,-0.00059566705,-0.00059566705,-54.802498
297,-0.0005630303,-0.0005630303,-54.802498
298,-0.0005322175,-0.0005322175,-54.802498
299,-0.00050307484,-0.00050307484,-54.802498
300,-0.00047553203,-0.00047553203,-54.802498
301,-0.00044949076,-0.00044949076,-54.802498
302,-0.00042489843,-0.00042489843,-54.802498
303,-0.0004016208,-0.0004016208,-54.802498
304,-0.0003796281,-0.0003796281,-54.802498
305,-0.00035882264,-0.00035882264,-54.802498
306,-0.00033915596,-0.00033915596,-54.802498
307,-0.00032058614,-0.00032058614,-54.802498
308,-0.00030301025,-0.00030301025,-54.802498
309,-0.00028641662,-0.00028641662,-54.802498
310,-0.0002707426,-0.0002707426,-54.802498
311,-0.00025589732,-0.00025589732,-54.802498
312,-0.00024188812,-0.00024188812,-54.802498
313,-0.00022861714,-0.00022861714,-54.802498
314,-0.00021610569,-0.00021610569,-54.802498
315,-0.0002042778,-0.0002042778,-54.802498
316,-0.0001930685,-0.0001930685,-54.802498
317,-0.00018249438,-0.00018249438,-54.802498
318,-0.00017251074,-0.00017251074,-54.802498
319,-0.00016304759,-0.00016304759,-54.802498
320,-0.00015412769,-0.00015412769,-54.802498
321,-0.00014568078,-0.00014568078,-54.802498
322,-0.00013769224,-0.00013769224,-54.802498
323,-0.00013016105,-0.00013016105,-54.802498
324,-0.00012302739,-0.00012302739,-54.802498
325,-0.00011628035,-0.00011628035,-54.802498
326,-0.00010990749,-0.00010990749,-54.802498
327,-0.00010389299,-0.00010389299,-54.802498
328,-9.8203425e-05,-9.8203425e-05,-54.802498
329,-9.2818824e-05,-9.2818824e-05,-54.802498
330,-8.774821e-05,-8.774821e-05,-54.802498
331,-8.293839e-05,-8.293839e-05,-54.802498
332,-7.837915e-05,-7.837915e-05,-54.802498
333,-7.409252e-05,-7.409252e-05,-54.802498
334,-7.004384e-05,-7.004384e-05,-54.802498
335,-6.619407e-05,-6.619407e-05,-54.802498
336,-6.257025e-05,-6.257025e-05,-54.802498
337,-5.915969e-05,-5.915969e-05,-54.802498
338,-5.5916622e-05,-5.5916622e-05,-54.802498
339,-5.283825e-05,-5.283825e-05,-54.802498
340,-4.994373e-05,-4.994373e-05,-54.802498
341,-4.7220718e-05,-4.7220718e-05,-54.802498
342,-4.4643224e-05,-4.4643224e-05,-54.802498
343,-4.2169995e-05,-4.2169995e-05,-54.802498
344,-3.9870298e-05,-3.9870298e-05,-54.802498
345,-3.7699283e-05,-3.7699283e-05,-54.802498
346,-3.5629288e-05,-3.5629288e-05,-54.802498
347,-3.3669246e-05,-3.3669246e-05,-54.802498
348,-3.1842035e-05,-3.1842035e-05,-54.802498
349,-3.0083727e-05,-3.0083727e-05,-54.802498
350,-2.8449896e-05,-2.8449896e-05,-54.802498
351,-2.689357e-05,-2.689357e-05,-54.802498
352,-2.5401183e-05,-2.5401183e-05,-54.802498
353,-2.4013381e-05,-2.4013381e-05,-54.802498
354,-2.272232e-05,-2.272232e-05,-54.802498
355,-2.1474014e-05,-2.1474014e-05,-54.802498
356,-2.029819e-05,-2.029819e-05,-54.802498
357,-1.9166837e-05,-1.9166837e-05,-54.802498
358,-1.8118444e-05,-1.8118444e-05,-54.802498
359,-1.7133338e-05,-1.7133338e-05,-54.802498
360,-1.6200836e-05,-1.6200836e-05,-54.802498
361,-1.5320125e-05,-1.5320125e-05,-54.802498
362,-1.44648075e-05,-1.44648075e-05,-54.802498
363,-1.3682002e-05,-1.3682002e-05,-54.802498
364,-1.2935139e-05,-1.2935139e-05,-54.802498
365,-1.2219913e-05,-1.2219913e-05,-54.802498
366,-1.1550772e-05,-1.1550772e-05,-54.802498
367,-1.0931748e-05,-1.0931748e-05,-54.802498
368,-1.03389175e-05,-1.03389175e-05,-54.802498
369,-9.759984e-06,-9.759984e-06,-54.802498
370,-9.217576e-06,-9.217576e-06,-54.802498
371,-8.715302e-06,-8.715302e-06,-54.802498
372,-8.254821e-06,-8.254821e-06,-54.802498
373,-7.791648e-06,-7.791648e-06,-54.802498
374,-7.374605e-06,-7.374605e-06,-54.802498
375,-6.979026e-06,-6.979026e-06,-54.802498
376,-6.5889326e-06,-6.5889326e-06,-54.802498
377,-6.2111067e-06,-6.2111067e-06,-54.802498
378,-5.8785954e-06,-5.8785954e-06,-54.802498
379,-5.563532e-06,-5.563532e-06,-54.802498
380,-5.2642135e-06,-5.2642135e-06,-54.802498
381,-4.9714727e-06,-4.9714727e-06,-54.802498
382,-4.6893692e-06,-4.6893692e-06,-54.802498
383,-4.451358e-06,-4.451358e-06,-54.802498
384,-4.2083557e-06,-4.2083557e-06,-54.802498
385,-3.978799e-06,-3.978799e-06,-54.802498
386,-3.7605205e-06,-3.7605205e-06,-54.802498
387,-3.5521662e-06,-3.5521662e-06,-54.802498
388,-3.3639953e-06,-3.3639953e-06,-54.802498
389,-3.1777017e-06,-3.1777017e-06,-54.802498
390,-3.0156662e-06,-3.0156662e-06,-54.802498
391,-2.859044e-06,-2.859044e-06,-54.802498
392,-2.6825292e-06,-2.6825292e-06,-54.802498
393,-2.5240151e-06,-2.5240151e-06,-54.802498
394,-2.391389e-06,-2.391389e-06,-54.802498
395,-2.2586319e-06,-2.2586319e-06,-54.802498
396,-2.1486194e-06,-2.1486194e-06,-54.802498
397,-2.0371226e-06,-2.0371226e-06,-54.802498
398,-1.919092e-06,-1.919092e-06,-54.802498
399,-1.810753e-06,-1.810753e-06,-54.802498
400,-1.6995618e-06,-1.6995618e-06,-54.802498
401,-1.6076665e-06,-1.6076665e-06,-54.802498
402,-1.5201513e-06,-1.5201513e-06,-54.802498
403,-1.4407124e-06,-1.4407124e-06,-54.802498
404,-1.356253e-06,-1.356253e-06,-54.802498
405,-1.2882665e-06,-1.2882665e-06,-54.802498
406,-1.2209348e-06,-1.2209348e-06,-54.802498
407,-1.1553639e-06,-1.1553639e-06,-54.802498
408,-1.0943768e-06,-1.0943768e-06,-54.802498
409,-1.0289659e-06,-1.0289659e-06,-54.802498
410,-9.707874e-07,-9.707874e-07,-54.802498
411,-9.3314156e-07,-9.3314156e-07,-54.802498
412,-8.7646185e-07,-8.7646185e-07,-54.802498
413,-8.2791667e-07,-8.2791667e-07,-54.802498
414,-7.8578887e-07,-7.8578887e-07,-54.802498
415,-7.381168e-07,-7.381168e-07,-54.802498
416,-7.0444366e-07,-7.0444366e-07,-54.802498
417,-6.620394e-07,-6.620394e-07,-54.802498
418,-6.3066545e-07,-6.3066545e-07,-54.802498
419,-6.011687e-07,-6.011687e-07,-54.802498
420,-5.57804e-07,-5.57804e-07,-54.802498
421,-5.252368e-07,-5.252368e-07,-54.802498
422,-5.023612e-07,-5.023612e-07,-54.802498
423,-4.774629e-07,-4.774629e-07,-54.802498
424,-4.5205525e-07,-4.5205525e-07,-54.802498
425,-4.2786996e-07,-4.2786996e-07,-54.802498
426,-4.027388e-07,-4.027388e-07,-54.802498
427,-3.9042789e-07,-3.9042789e-07,-54.802498
428,-3.7049176e-07,-3.7049176e-07,-54.802498
429,-3.5000267e-07,-3.5000267e-07,-54.802498
430,-3.2849493e-07,-3.2849493e-07,-54.802498
431,-3.0382944e-07,-3.0382944e-07,-54.802498
432,-2.9303192e-07,-2.9303192e-07,-54.802498
433,-2.9032526e-07,-2.9032526e-07,-54.802498
434,-2.617453e-07,-2.617453e-07,-54.802498
435,-2.5778718e-07,-2.5778718e-07,-54.802498
436,-2.4450128e-07,-2.4450128e-07,-54.802498
437,-2.2308086e-07,-2.2308086e-07,-54.802498
438,-2.2164022e-07,-2.2164022e-07,-54.802498
439,-2.1063897e-07,-2.1063897e-07,-54.802498
440,-1.968292e-07,-1.968292e-07,-54.802498
441,-1.8252467e-07,-1.8252467e-07,-54.802498
442,-1.7957063e-07,-1.7957063e-07,-54.802498
443,-1.6228296e-07,-1.6228296e-07,-54.802498
444,-1.6088597e-07,-1.6088597e-07,-54.802498
445,-1.4917168e-07,-1.4917168e-07,-54.802498
446,-1.5321712e-07,-1.5321712e-07,-54.802498
447,-1.3208773e-07,-1.3208773e-07,-54.802498
448,-1.3643876e-07,-1.3643876e-07,-54.802498
449,-1.288281e-07,-1.288281e-07,-54.802498
450,-1.1228258e-07,-1.1228258e-07,-54.802498
451,-1.2204691e-07,-1.2204691e-07,-54.802498
452,-1.00175384e-07,-1.00175384e-07,-54.802498
453,-1.014414e-07,-1.014414e-07,-54.802498
454,-9.5853466e-08,-9.5853466e-08,-54.802498
455,-9.786163e-08,-9.786163e-08,-54.802498
456,-8.565257e-08,-8.565257e-08,-54.802498
457,-8.501229e-08,-8.501229e-08,-54.802498
458,-9.150244e-08,-9.150244e-08,-54.802498
459,-7.846393e-08,-7.846393e-08,-54.802498
460,-6.741902e-08,-6.741902e-08,-54.802498
461,-7.294875e-08,-7.294875e-08,-54.802498
462,-6.715709e-08,-6.715709e-08,-54.802498
463,-6.510527e-08,-6.510527e-08,-54.802498
464,-5.9910235e-08,-5.9910235e-08,-54.802498
465,-6.663322e-08,-6.663322e-08,-54.802498
466,-5.858601e-08,-5.858601e-08,-54.802498
467,-4.17931e-08,-4.17931e-08,-54.802498
468,-6.050686e-08,-6.050686e-08,-54.802498
469,-4.771573e-08,-4.771573e-08,-54.802498
470,-5.0029485e-08,-5.0029485e-08,-54.802498
471,-5.4002157e-08,-5.4002157e-08,-54.802498
472,-4.8428774e-08,-4.8428774e-08,-54.802498
473,-4.186586e-08,-4.186586e-08,-54.802498
474,-4.36994e-08,-4.36994e-08,-54.802498
475,-5.0102244e-08,-5.0102244e-08,-54.802498
476,-3.72238e-08,-3.72238e-08,-54.802498
477,-3.2421667e-08,-3.2421667e-08,-54.802498
478,-4.4718035e-08,-4.4718035e-08,-54.802498
479,-3.867899e-08,-3.867899e-08,-54.802498
480,-3.000605e-08,-3.000605e-08,-54.802498
481,-4.301546e-08,-4.301546e-08,-54.802498
482,-3.0646333e-08,-3.0646333e-08,-54.802498
483,-2.9875082e-08,-2.9875082e-08,-54.802498
484,-3.4779077e-08,-3.4779077e-08,-54.802498
485,-3.108289e-08,-3.108289e-08,-54.802498
486,-1.8568244e-08,-1.8568244e-08,-54.802498
487,-3.8577127e-08,-3.8577127e-08,-54.802498
488,-3.1199306e-08,-3.1199306e-08,-54.802498
489,-3.0719093e-08,-3.0719093e-08,-54.802498
490,-3.5826815e-08,-3.5826815e-08,-54.802498
491,-3.2276148e-08,-3.2276148e-08,-54.802498
492,-2.5422196e-08,-2.5422196e-08,-54.802498
493,-2.9365765e-08,-2.9365765e-08,-54.802498
494,-2.8521754e-08,-2.8521754e-08,-54.802498
495,-2.750312e-08,-2.750312e-08,-54.802498
496,-1.8102583e-08,-1.8102583e-08,-54.802498
497,-1.7200364e-08,-1.7200364e-08,-54.802498
498,-2.8856448e-08,-2.8856448e-08,-54.802498
499,-2.332672e-08,-2.332672e-08,-54.802498
500,-2.2118911e-08,-2.2118911e-08,-54.802498
501,-2.8070644e-08,-2.8070644e-08,-54.802498
502,-2.3108441e-08,-2.3108441e-08,-54.802498
503,-2.3675966e-08,-2.3675966e-08,-54.802498
504,-2.7925125e-08,-2.7925125e-08,-54.802498
505,-1.9630534e-08,-1.9630534e-08,-54.802498
506,-9.851647e-09,-9.851647e-09,-54.802498
507,-2.0387233e-08,-2.0387233e-08,-54.802498
508,-1.474109e-08,-1.474109e-08,-54.802498
509,-2.0489097e-08,-2.0489097e-08,-54.802498
510,-1.9281288e-08,-1.9281288e-08,-54.802498
511,-2.188608e-08,-2.188608e-08,-54.802498
512,-2.2759195e-08,-2.2759195e-08,-54.802498
513,-2.1784217e-08,-2.1784217e-08,-54.802498
514,-2.2133463e-08,-2.2133463e-08,-54.802498
515,-2.1900632e-08,-2.1900632e-08,-54.802498
516,-2.1362212e-08,-2.1362212e-08,-54.802498
517,-2.1260348e-08,-2.1260348e-08,-54.802498
518,-2.0430889e-08,-2.0430889e-08,-54.802498
519,-2.719753e-08,-2.719753e-08,-54.802498
520,-2.073648e-08,-2.073648e-08,-54.802498
521,-1.3154931e-08,-1.3154931e-08,-54.802498
522,-1.0884833e-08,-1.0884833e-08,-54.802498
523,-2.2817403e-08,-2.2817403e-08,-54.802498
524,-2.3224857e-08,-2.3224857e-08,-54.802498
525,-2.507295e-08,-2.507295e-08,-54.802498
526,-1.580338e-08,-1.580338e-08,-54.802498
527,-2.05182e-08,-2.05182e-08,-54.802498
528,-2.150773e-08,-2.150773e-08,-54.802498
529,-1.702574e-08,-1.702574e-08,-54.802498
530,-1.5686965e-08,-1.5686965e-08,-54.802498
531,-1.6603735e-08,-1.6603735e-08,-54.802498
532,-2.332672e-08,-2.332672e-08,-54.802498
533,-2.4301698e-08,-2.4301698e-08,-54.802498
534,-1.8437277e-08,-1.8437277e-08,-54.802498
535,-1.511944e-08,-1.511944e-08,-54.802498
536,-2.4039764e-08,-2.4039764e-08,-54.802498
537,-3.7573045e-08,-3.7573045e-08,-54.802498
538,-3.1854142e-08,-3.1854142e-08,-54.802498
539,-2.2235326e-08,-2.2235326e-08,-54.802498
540,-1.1117663e-08,-1.1117663e-08,-54.802498
541,-9.560608e-09,-9.560608e-09,-54.802498
542,-2.4956535e-08,-2.4956535e-08,-54.802498
543,-2.8900104e-08,-2.8900104e-08,-54.802498
544,-3.2843673e-08,-3.2843673e-08,-54.802498
545,-2.568413e-08,-2.568413e-08,-54.802498
546,-2.6862836e-08,-2.6862836e-08,-54.802498
547,-1.7331331e-08,-1.7331331e-08,-54.802498
548,-1.43336365e-08,-1.43336365e-08,-54.802498
549,-2.1464075e-08,-2.1464075e-08,-54.802498
550,-2.7328497e-08,-2.7328497e-08,-54.802498
551,-2.4825567e-08,-2.4825567e-08,-54.802498
552,-3.1432137e-08,-3.1432137e-08,-54.802498
553,-2.8245267e-08,-2.8245267e-08,-54.802498
554,-2.1900632e-08,-2.1900632e-08,-54.802498
555,-2.5902409e-08,-2.5902409e-08,-54.802498
556,-1.7040293e-08,-1.7040293e-08,-54.802498
557,-1.8655555e-08,-1.8655555e-08,-54.802498
558,-2.8463546e-08,-2.8463546e-08,-54.802498
559,-3.0209776e-08,-3.0209776e-08,-54.802498
560,-3.8111466e-08,-3.8111466e-08,-54.802498
561,-3.0282536e-08,-3.0282536e-08,-54.802498
562,-2.5422196e-08,-2.5422196e-08,-54.802498
563,-3.1184754e-08,-3.1184754e-08,-54.802498
564,-3.2872777e-08,-3.2872777e-08,-54.802498
565,-3.7878635e-08,-3.7878635e-08,-54.802498
566,-4.1836756e-08,-4.1836756e-08,-54.802498
567,-5.3245458e-08,-5.3245458e-08,-54.802498
568,-5.3769327e-08,-5.3769327e-08,-54.802498
569,-6.2573235e-08,-6.2573235e-08,-54.802498
570,-5.439506e-08,-5.439506e-08,-54.802498
571,-6.296614e-08,-6.296614e-08,-54.802498
572,-6.187474e-08,-6.187474e-08,-54.802498
573,-6.983464e-08,-6.983464e-08,-54.802498
574,-6.2878826e-08,-6.2878826e-08,-54.802498
