,action_0,action_1,cumulative_reward
187,0.93798554,1.0,94.411575
188,0.9418904,1.0,94.411575
189,0.94023645,1.0,94.411575
190,0.94056076,1.0,94.411575
191,0.94074696,1.0,94.411575
192,0.94086426,-1.0,94.411575
193,0.93983406,-1.0,94.411575
194,0.9329341,-1.0,94.411575
195,0.9212311,-1.0,94.411575
196,0.90511906,-1.0,94.411575
197,0.88421607,-1.0,94.411575
198,0.85780907,-1.0,94.411575
199,0.82501334,-1.0,94.411575
200,0.78486615,-1.0,94.411575
201,0.7364167,-1.0,94.411575
202,0.6788329,-1.0,94.411575
203,0.6115332,-1.0,94.411575
204,0.5343257,-1.0,94.411575
205,0.44753814,-1.0,94.411575
206,0.35210076,-1.0,94.411575
207,0.24955639,-1.0,94.411575
208,0.14197932,-1.0,94.411575
209,0.031808335,-1.0,94.411575
210,-0.0783725,-1.0,94.411575
211,-0.18606766,-1.0,94.411575
212,-0.2890652,-1.0,94.411575
213,-0.3855755,-1.0,94.411575
214,-0.4743011,-1.0,94.411575
215,-0.55444443,-1.0,94.411575
216,-0.6256693,-1.0,94.411575
217,-0.68803203,-1.0,94.411575
218,-0.741898,-1.0,94.411575
219,-0.78785586,-1.0,94.411575
220,-0.82663625,-1.0,94.411575
221,-0.8590412,-1.0,94.411575
222,-0.88588744,-1.0,94.411575
223,-0.9079641,-1.0,94.411575
224,-0.926004,-1.0,94.411575
225,-0.9406666,-1.0,94.411575
226,-0.9384237,-1.0,94.411575
227,-0.9403035,-1.0,94.411575
228,-0.94002616,-1.0,94.411575
229,-0.94114643,-1.0,94.411575
230,-0.9411452,-1.0,94.411575
231,-0.94087976,-1.0,94.411575
232,-0.9409373,1.0,94.411575
233,-0.93798524,1.0,94.411575
234,-0.92918795,1.0,94.411575
235,-0.9158818,1.0,94.411575
236,-0.8980846,1.0,94.411575
237,-0.8752645,1.0,94.411575
238,-0.846634,1.0,94.411575
239,-0.8112703,1.0,94.411575
240,-0.76820415,1.0,94.411575
241,-0.71651477,1.0,94.411575
242,-0.65544564,1.0,94.411575
243,-0.58454084,1.0,94.411575
244,-0.50378454,1.0,94.411575
245,-0.41371658,1.0,94.411575
246,-0.31549263,1.0,94.411575
247,-0.21086222,1.0,94.411575
248,-0.10205434,1.0,94.411575
249,0.008413383,1.0,94.411575
250,0.11796423,1.0,94.411575
251,0.22418493,1.0,94.411575
252,0.32500425,1.0,94.411575
253,0.418807,1.0,94.411575
254,0.5044785,1.0,94.411575
255,0.58139515,1.0,94.411575
256,0.64937216,1.0,94.411575
257,0.70858806,1.0,94.411575
258,0.75949967,1.0,94.411575
259,0.80275637,1.0,94.411575
260,0.83912253,1.0,94.411575
261,0.8694116,1.0,94.411575
262,0.8944343,1.0,94.411575
263,0.9149618,1.0,94.411575
264,0.9317017,1.0,94.411575
265,0.9427427,1.0,94.411575
266,0.9386235,1.0,94.411575
267,0.94145703,1.0,94.411575
268,0.94114333,1.0,94.411575
269,0.9410025,1.0,94.411575
270,0.9409453,1.0,94.411575
271,0.94089985,-1.0,94.411575
272,0.9393622,-1.0,94.411575
273,0.9318325,-1.0,94.411575
274,0.919621,-1.0,94.411575
275,0.90298486,-1.0,94.411575
276,0.88148963,-1.0,94.411575
277,0.85439664,-1.0,94.411575
278,0.8208079,-1.0,94.411575
279,0.7797576,-1.0,94.411575
280,0.7303025,-1.0,94.411575
281,0.67163247,-1.0,94.411575
282,0.6032032,-1.0,94.411575
283,0.52487636,-1.0,94.411575
284,0.43704477,-1.0,94.411575
285,0.3407093,-1.0,94.411575
286,0.237479,-1.0,94.411575
287,0.12947845,-1.0,94.411575
288,0.019175166,-1.0,94.411575
289,-0.090846725,-1.0,94.411575
290,-0.19811359,-1.0,94.411575
291,-0.30045542,-1.0,94.411575
292,-0.39613593,-1.0,94.411575
293,-0.48391464,-1.0,94.411575
294,-0.5630489,-1.0,94.411575
295,-0.63325113,-1.0,94.411575
296,-0.6946177,-1.0,94.411575
297,-0.74754363,-1.0,94.411575
298,-0.7926388,-1.0,94.411575
299,-0.8306457,-1.0,94.411575
300,-0.86237127,-1.0,94.411575
301,-0.88863117,-1.0,94.411575
302,-0.91020954,-1.0,94.411575
303,-0.9278312,-1.0,94.411575
304,-0.9420231,-1.0,94.411575
305,-0.93858117,-1.0,94.411575
306,-0.9415929,-1.0,94.411575
307,-0.9404591,-1.0,94.411575
308,-0.9407708,-1.0,94.411575
309,-0.9409494,-1.0,94.411575
310,-0.9408583,-1.0,94.411575
311,-0.9409037,1.0,94.411575
312,-0.9385834,1.0,94.411575
313,-0.9302999,1.0,94.411575
314,-0.91744506,1.0,94.411575
315,-0.9001296,1.0,94.411575
316,-0.87786007,1.0,94.411575
317,-0.84986776,1.0,94.411575
318,-0.8152399,1.0,94.411575
319,-0.77300805,1.0,94.411575
320,-0.7222408,1.0,94.411575
321,-0.6621587,1.0,94.411575
322,-0.5922686,1.0,94.411575
323,-0.5125036,1.0,94.411575
324,-0.42334345,1.0,94.411575
325,-0.3258808,1.0,94.411575
326,-0.22180866,1.0,94.411575
327,-0.11331526,1.0,94.411575
328,-0.0028995764,1.0,94.411575
329,0.10572329,1.0,94.411575
330,0.204981,1.0,94.411575
331,0.3070504,1.0,94.411575
332,0.40395254,1.0,94.411575
333,0.4925087,1.0,94.411575
334,0.5717182,1.0,94.411575
335,0.6414708,1.0,94.411575
336,0.70208514,1.0,94.411575
337,0.75412714,1.0,94.411575
338,0.7983173,1.0,94.411575
339,0.8354636,1.0,94.411575
340,0.8664071,1.0,94.411575
341,0.89197797,1.0,94.411575
342,0.91296256,1.0,94.411575
343,0.93008095,1.0,94.411575
344,0.9429922,1.0,94.411575
345,0.93784326,1.0,94.411575
346,0.9416196,1.0,94.411575
347,0.940192,1.0,94.411575
348,0.9406153,1.0,94.411575
349,0.9408035,1.0,94.411575
350,0.94094545,1.0,94.411575
351,0.9408882,-1.0,94.411575
352,0.93939507,-1.0,94.411575
353,0.931907,-1.0,94.411575
354,0.9197272,-1.0,94.411575
355,0.9031231,-1.0,94.411575
356,0.8816639,-1.0,94.411575
357,0.85461235,-1.0,94.411575
358,0.82107127,-1.0,94.411575
359,0.7800747,-1.0,94.411575
360,0.7306785,-1.0,94.411575
361,0.67207134,-1.0,94.411575
362,0.6037062,-1.0,94.411575
363,0.5254419,-1.0,94.411575
364,0.43766746,-1.0,94.411575
365,0.34138054,-1.0,94.411575
366,0.23818715,-1.0,94.411575
367,0.13020967,-1.0,94.411575
368,0.019914046,-1.0,94.411575
369,-0.09011491,-1.0,94.411575
370,-0.19345368,-1.0,94.411575
371,-0.29394272,-1.0,94.411575
372,-0.39092392,-1.0,94.411575
373,-0.48029232,-1.0,94.411575
374,-0.5606363,-1.0,94.411575
375,-0.63164383,-1.0,94.411575
376,-0.69352263,-1.0,94.411575
377,-0.7467746,-1.0,94.411575
378,-0.79208153,-1.0,94.411575
379,-0.8302311,-1.0,94.411575
380,-0.86205643,-1.0,94.411575
381,-0.88838875,-1.0,94.411575
382,-0.91002095,-1.0,94.411575
383,-0.9276834,-1.0,94.411575
384,-0.94193214,-1.0,94.411575
385,-0.93824536,-1.0,94.411575
386,-0.941172,-1.0,94.411575
387,-0.9401902,-1.0,94.411575
388,-0.94069177,-1.0,94.411575
389,-0.940786,-1.0,94.411575
390,-0.9409454,-1.0,94.411575
391,-0.94085944,1.0,94.411575
392,-0.93761647,1.0,94.411575
393,-0.928558,1.0,94.411575
394,-0.91501224,1.0,94.411575
395,-0.8969546,1.0,94.411575
396,-0.873835,1.0,94.411575
397,-0.84485614,1.0,94.411575
398,-0.80909055,1.0,94.411575
399,-0.7655694,1.0,94.411575
400,-0.71337736,1.0,94.411575
401,-0.65177083,1.0,94.411575
402,-0.5803151,1.0,94.411575
403,-0.49902245,1.0,94.411575
404,-0.40846565,1.0,94.411575
405,-0.30983487,1.0,94.411575
406,-0.20491023,1.0,94.411575
407,-0.09594215,1.0,94.411575
408,0.01454229,1.0,94.411575
409,0.12396992,1.0,94.411575
410,0.22994207,1.0,94.411575
411,0.33041075,1.0,94.411575
412,0.42378783,1.0,94.411575
413,0.50898665,1.0,94.411575
414,0.5854094,1.0,94.411575
415,0.6528933,1.0,94.411575
416,0.7116346,1.0,94.411575
417,0.7621033,1.0,94.411575
418,0.80495685,1.0,94.411575
419,0.84096414,1.0,94.411575
420,0.8709394,1.0,94.411575
421,0.8956923,1.0,94.411575
422,0.9159912,1.0,94.411575
423,0.93253946,1.0,94.411575
424,0.94251955,1.0,94.411575
425,0.9380045,1.0,94.411575
426,0.94183713,1.0,94.411575
427,0.9405221,1.0,94.411575
428,0.9405218,1.0,94.411575
429,0.9408127,1.0,94.411575
430,0.94087434,-1.0,94.411575
431,0.93864834,-1.0,94.411575
432,0.9304339,-1.0,94.411575
433,0.91763973,-1.0,94.411575
434,0.90038776,-1.0,94.411575
435,0.87819064,-1.0,94.411575
436,0.8502821,-1.0,94.411575
437,0.8157509,-1.0,94.411575
438,0.77362835,-1.0,94.411575
439,0.72298276,-1.0,94.411575
440,0.6630311,-1.0,94.411575
441,0.593276,-1.0,94.411575
442,0.513643,-1.0,94.411575
443,0.42460352,-1.0,94.411575
444,0.32724124,-1.0,94.411575
445,0.22324128,-1.0,94.411575
446,0.11478588,-1.0,94.411575
447,0.004370982,-1.0,94.411575
448,-0.10542073,-1.0,94.411575
449,-0.21214646,-1.0,94.411575
450,-0.3136879,-1.0,94.411575
451,-0.4083726,-1.0,94.411575
452,-0.4950275,-1.0,94.411575
453,-0.57297415,-1.0,94.411575
454,-0.64198035,-1.0,94.411575
455,-0.7021874,-1.0,94.411575
456,-0.7540249,-1.0,94.411575
457,-0.7981248,-1.0,94.411575
458,-0.8352421,-1.0,94.411575
459,-0.86618775,-1.0,94.411575
460,-0.8917756,-1.0,94.411575
461,-0.91278315,-1.0,94.411575
462,-0.9299257,-1.0,94.411575
463,-0.94293445,-1.0,94.411575
464,-0.9379665,-1.0,94.411575
465,-0.94172716,-1.0,94.411575
466,-0.94007975,-1.0,94.411575
467,-0.94060946,-1.0,94.411575
468,-0.94078964,-1.0,94.411575
469,-0.9408416,1.0,94.411575
470,-0.94013774,1.0,94.411575
471,-0.93370456,1.0,94.411575
472,-0.9223679,1.0,94.411575
473,-0.90663016,1.0,94.411575
474,-0.88614976,1.0,94.411575
475,-0.8602336,1.0,94.411575
476,-0.8280082,1.0,94.411575
477,-0.78851426,1.0,94.411575
478,-0.74079627,1.0,94.411575
479,-0.6840081,1.0,94.411575
480,-0.6175419,1.0,94.411575
481,-0.54116803,1.0,94.411575
482,-0.4551657,1.0,94.411575
483,-0.36041242,1.0,94.411575
484,-0.25840062,1.0,94.411575
485,-0.15116395,1.0,94.411575
486,-0.04111861,1.0,94.411575
487,0.06915641,1.0,94.411575
488,0.17714901,1.0,94.411575
489,0.28061694,1.0,94.411575
490,0.37773126,1.0,94.411575
491,0.46715248,1.0,94.411575
492,0.5480402,1.0,94.411575
493,0.620022,1.0,94.411575
494,0.68312305,1.0,94.411575
495,0.7376867,1.0,94.411575
496,0.7842856,1.0,94.411575
497,0.82364154,1.0,94.411575
498,0.8565527,1.0,94.411575
499,0.8838369,1.0,94.411575
500,0.9062865,1.0,94.411575
501,0.92464,1.0,94.411575
502,0.93956345,1.0,94.411575
503,0.9387713,1.0,94.411575
504,0.9398427,1.0,94.411575
505,0.9401353,1.0,94.411575
506,0.9413312,1.0,94.411575
507,0.9411867,1.0,94.411575
508,0.9409218,1.0,94.411575
509,0.9409486,-1.0,94.411575
510,0.93848586,-1.0,94.411575
511,0.93009955,-1.0,94.411575
512,0.9171579,-1.0,94.411575
513,0.89975107,-1.0,94.411575
514,0.87737787,-1.0,94.411575
515,0.8492655,-1.0,94.411575
516,0.81449926,-1.0,94.411575
517,0.7721101,-1.0,94.411575
518,0.7211687,-1.0,94.411575
519,0.66089946,-1.0,94.411575
520,0.5908164,-1.0,94.411575
521,0.51086146,-1.0,94.411575
522,0.42152542,-1.0,94.411575
523,0.3239135,-1.0,94.411575
524,0.21972924,-1.0,94.411575
525,0.11116829,-1.0,94.411575
526,0.00073346077,-1.0,94.411575
527,-0.108993664,-1.0,94.411575
528,-0.21557817,-1.0,94.411575
529,-0.31691596,-1.0,94.411575
530,-0.41135055,-1.0,94.411575
531,-0.4977263,-1.0,94.411575
532,-0.5753802,-1.0,94.411575
533,-0.64409393,-1.0,94.411575
534,-0.70401955,-1.0,94.411575
535,-0.7555945,-1.0,94.411575
536,-0.79945475,-1.0,94.411575
537,-0.8363583,-1.0,94.411575
538,-0.86711687,-1.0,94.411575
539,-0.8925431,-1.0,94.411575
540,-0.91341263,-1.0,94.411575
541,-0.93043923,-1.0,94.411575
542,-0.94289815,-1.0,94.411575
543,-0.9385243,-1.0,94.411575
544,-0.94164884,-1.0,94.411575
545,-0.94092655,-1.0,94.411575
546,-0.94095623,-1.0,94.411575
547,-0.94096863,-1.0,94.411575
548,-0.94083333,-1.0,94.411575
549,-0.94087386,1.0,94.411575
550,-0.937558,1.0,94.411575
551,-0.9284544,1.0,94.411575
552,-0.91486865,1.0,94.411575
553,-0.8967678,1.0,94.411575
554,-0.8735987,1.0,94.411575
555,-0.8445617,1.0,94.411575
556,-0.8087287,1.0,94.411575
557,-0.76513034,1.0,94.411575
558,-0.7128525,1.0,94.411575
559,-0.6511537,1.0,94.411575
560,-0.5796023,1.0,94.411575
561,-0.49821603,1.0,94.411575
562,-0.40757346,1.0,94.411575
563,-0.30887118,1.0,94.411575
564,-0.2038947,1.0,94.411575
565,-0.09489899,1.0,94.411575
566,0.0155872395,1.0,94.411575
567,0.1249914,1.0,94.411575
568,0.23091812,1.0,94.411575
569,0.33132365,1.0,94.411575
570,0.42462558,1.0,94.411575
571,0.50974244,1.0,94.411575
572,0.58608115,1.0,94.411575
573,0.6534829,1.0,94.411575
574,0.71214664,1.0,94.411575
575,0.76254374,1.0,94.411575
576,0.80533266,1.0,94.411575
577,0.84128225,1.0,94.411575
578,0.87120676,1.0,94.411575
579,0.8959153,1.0,94.411575
580,0.91617584,1.0,94.411575
581,0.9326912,1.0,94.411575
582,0.9423915,1.0,94.411575
583,0.93823844,1.0,94.411575
584,0.94165933,1.0,94.411575
585,0.94103414,1.0,94.411575
586,0.9408975,1.0,94.411575
587,0.9409015,1.0,94.411575
588,0.9408881,1.0,94.411575
589,0.9408667,-1.0,94.411575
590,0.9369355,-1.0,94.411575
591,0.9273928,-1.0,94.411575
592,0.9134029,-1.0,94.411575
593,0.894863,-1.0,94.411575
594,0.87118965,-1.0,94.411575
595,0.84156734,-1.0,94.411575
596,0.8050604,-1.0,94.411575
597,0.76069987,-1.0,94.411575
598,0.7075824,-1.0,94.411575
599,0.6449892,-1.0,94.411575
600,0.5725241,-1.0,94.411575
601,0.49025142,-1.0,94.411575
602,0.3988058,-1.0,94.411575
603,0.29944095,-1.0,94.411575
604,0.19399175,-1.0,94.411575
605,0.08474661,-1.0,94.411575
606,-0.025751505,-1.0,94.411575
607,-0.13493614,-1.0,94.411575
608,-0.24043803,-1.0,94.411575
609,-0.3402519,-1.0,94.411575
610,-0.43283924,-1.0,94.411575
611,-0.51716524,-1.0,94.411575
612,-0.5926793,-1.0,94.411575
613,-0.6592592,-1.0,94.411575
614,-0.71713316,-1.0,94.411575
615,-0.7667938,-1.0,94.411575
616,-0.80891365,-1.0,94.411575
617,-0.84426856,-1.0,94.411575
618,-0.8736747,-1.0,94.411575
619,-0.8979391,-1.0,94.411575
620,-0.9178243,-1.0,94.411575
621,-0.93402666,-1.0,94.411575
622,-0.94167334,-1.0,94.411575
623,-0.9384539,-1.0,94.411575
624,-0.94136405,-1.0,94.411575
625,-0.94119304,-1.0,94.411575
626,-0.9410575,-1.0,94.411575
627,-0.9410165,-1.0,94.411575
628,-0.940858,1.0,94.411575
629,-0.93679684,1.0,94.411575
630,-0.9271716,1.0,94.411575
631,-0.9131051,1.0,94.411575
632,-0.89448124,1.0,94.411575
633,-0.8707114,1.0,94.411575
634,-0.840977,1.0,94.411575
635,-0.80434185,1.0,94.411575
636,-0.75983787,1.0,94.411575
637,-0.70656395,1.0,94.411575
638,-0.64380616,1.0,94.411575
639,-0.5711752,1.0,94.411575
640,-0.48874462,1.0,94.411575
641,-0.3971585,1.0,94.411575
642,-0.29768005,1.0,94.411575
643,-0.19215183,1.0,94.411575
644,-0.08286814,1.0,94.411575
645,0.027626785,1.0,94.411575
646,0.13676873,1.0,94.411575
647,0.24219203,1.0,94.411575
648,0.34189817,1.0,94.411575
649,0.43435612,1.0,94.411575
650,0.5185383,1.0,94.411575
651,0.5939014,1.0,94.411575
652,0.6603297,1.0,94.411575
653,0.7180569,1.0,94.411575
654,0.7675801,1.0,94.411575
655,0.8095748,1.0,94.411575
656,0.84481895,1.0,94.411575
657,0.87412924,1.0,94.411575
658,0.89831233,1.0,94.411575
659,0.91812986,1.0,94.411575
660,0.93427634,1.0,94.411575
661,0.9415186,1.0,94.411575
662,0.938952,1.0,94.411575
663,0.9409041,1.0,94.411575
664,0.94131786,1.0,94.411575
665,0.9410066,1.0,94.411575
666,0.94095504,1.0,94.411575
667,0.9408434,-1.0,94.411575
668,0.9370437,-1.0,94.411575
669,0.92759436,-1.0,94.411575
670,0.91369283,-1.0,94.411575
671,0.8952491,-1.0,94.411575
672,0.8716858,-1.0,94.411575
673,0.84219027,-1.0,94.411575
674,0.8058284,-1.0,94.411575
675,0.76163125,-1.0,94.411575
676,0.7086934,-1.0,94.411575
677,0.64629066,-1.0,94.411575
678,0.5740197,-1.0,94.411575
679,0.49193436,-1.0,94.411575
680,0.4006579,-1.0,94.411575
681,0.30143228,-1.0,94.411575
682,0.1960814,-1.0,94.411575
683,0.08688697,-1.0,94.411575
684,-0.02361097,-1.0,94.411575
685,-0.1328439,-1.0,94.411575
686,-0.2384372,-1.0,94.411575
687,-0.33837715,-1.0,94.411575
688,-0.4311161,-1.0,94.411575
689,-0.5156092,-1.0,94.411575
690,-0.5912971,-1.0,94.411575
691,-0.65804964,-1.0,94.411575
692,-0.71608937,-1.0,94.411575
693,-0.76590425,-1.0,94.411575
694,-0.808164,-1.0,94.411575
695,-0.84364307,-1.0,94.411575
696,-0.8731575,-1.0,94.411575
697,-0.8975144,-1.0,94.411575
698,-0.91747785,-1.0,94.411575
699,-0.9337454,-1.0,94.411575
700,-0.9418698,-1.0,94.411575
701,-0.93818516,-1.0,94.411575
702,-0.9416385,-1.0,94.411575
703,-0.94078,-1.0,94.411575
704,-0.9406043,-1.0,94.411575
705,-0.94089085,-1.0,94.411575
706,-0.940864,1.0,94.411575
707,-0.9376349,1.0,94.411575
708,-0.9285918,1.0,94.411575
709,-0.915062,1.0,94.411575
710,-0.8970221,1.0,94.411575
711,-0.87392306,1.0,94.411575
712,-0.8449678,1.0,94.411575
713,-0.80922943,1.0,94.411575
714,-0.7657393,1.0,94.411575
715,-0.7135818,1.0,94.411575
716,-0.65201277,1.0,94.411575
717,-0.580596,1.0,94.411575
718,-0.49934143,1.0,94.411575
719,-0.4088192,1.0,94.411575
720,-0.31021705,1.0,94.411575
721,-0.20531239,1.0,94.411575
722,-0.09635355,1.0,94.411575
723,0.014132952,1.0,94.411575
724,0.123573564,1.0,94.411575
725,0.22956777,1.0,94.411575
726,0.33006528,1.0,94.411575
727,0.42347512,1.0,94.411575
728,0.50870836,1.0,94.411575
729,0.5851644,1.0,94.411575
730,0.6526795,1.0,94.411575
731,0.7114489,1.0,94.411575
732,0.7619425,1.0,94.411575
733,0.8048179,1.0,94.411575
734,0.84084433,1.0,94.411575
735,0.8708366,1.0,94.411575
736,0.89560485,1.0,94.411575
737,0.91591746,1.0,94.411575
738,0.9324781,1.0,94.411575
739,0.9425361,1.0,94.411575
740,0.9380609,1.0,94.411575
741,0.94184154,1.0,94.411575
742,0.940469,1.0,94.411575
743,0.94056267,1.0,94.411575
744,0.94078076,1.0,94.411575
745,0.9409947,-1.0,94.411575
746,0.9392175,-1.0,94.411575
747,0.9315611,-1.0,94.411575
748,0.9192425,-1.0,94.411575
749,0.90249354,-1.0,94.411575
750,0.8808695,-1.0,94.411575
751,0.8536269,-1.0,94.411575
752,0.8198649,-1.0,94.411575
753,0.7786174,-1.0,94.411575
754,0.7289429,-1.0,94.411575
755,0.67003614,-1.0,94.411575
756,0.6013614,-1.0,94.411575
757,0.5227919,-1.0,94.411575
758,0.4347348,-1.0,94.411575
759,0.3382072,-1.0,94.411575
760,0.23483263,-1.0,94.411575
761,0.12674642,-1.0,94.411575
762,0.016421614,-1.0,94.411575
763,-0.09355722,-1.0,94.411575
764,-0.20072244,-1.0,94.411575
765,-0.302914,-1.0,94.411575
766,-0.3984086,-1.0,94.411575
767,-0.4859785,-1.0,94.411575
768,-0.5648936,-1.0,94.411575
769,-0.63487643,-1.0,94.411575
770,-0.6960309,-1.0,94.411575
771,-0.74875915,-1.0,94.411575
772,-0.7936736,-1.0,94.411575
773,-0.8315187,-1.0,94.411575
774,-0.8631018,-1.0,94.411575
775,-0.889238,-1.0,94.411575
776,-0.91071,-1.0,94.411575
