,action_0,action_1,cumulative_reward
205,0.0,-0.0009652238,-146.57047
206,0.0,-0.0009376995,-146.57047
207,0.0,-0.0009107961,-146.57047
208,0.0,-0.00088417844,-146.57047
209,0.0,-0.0008585583,-146.57047
210,0.0,-0.0008337829,-146.57047
211,0.0,-0.00080939743,-146.57047
212,0.0,-0.00078598625,-146.57047
213,0.0,-0.0007627511,-146.57047
214,0.0,-0.0007399898,-146.57047
215,0.0,-0.00071771024,-146.57047
216,0.0,-0.0006960603,-146.57047
217,0.0,-0.0006753743,-146.57047
218,0.0,-0.0006552504,-146.57047
219,0.0,-0.00063557026,-146.57047
220,0.0,-0.0006161294,-146.57047
221,0.0,-0.0005973593,-146.57047
222,0.0,-0.0005791926,-146.57047
223,0.0,-0.00056132633,-146.57047
224,0.0,-0.0005439798,-146.57047
225,0.0,-0.000526982,-146.57047
226,0.0,-0.00051055325,-146.57047
227,0.0,-0.0004947743,-146.57047
228,0.0,-0.00047937845,-146.57047
229,0.0,-0.00046453523,-146.57047
230,0.0,-0.00044996841,-146.57047
231,0.0,-0.00043543606,-146.57047
232,0.0,-0.000421559,-146.57047
233,0.0,-0.00040788046,-146.57047
234,0.0,-0.0003948728,-146.57047
235,0.0,-0.00038224377,-146.57047
236,0.0,-0.0003696693,-146.57047
237,0.0,-0.00035789248,-146.57047
238,0.0,-0.00034647528,-146.57047
239,0.0,-0.00033498282,-146.57047
240,0.0,-0.00032410497,-146.57047
241,0.0,-0.00031334284,-146.57047
242,0.0,-0.00030295324,-146.57047
243,0.0,-0.00029273872,-146.57047
244,0.0,-0.00028316665,-146.57047
245,0.0,-0.00027395156,-146.57047
246,0.0,-0.00026463682,-146.57047
247,0.0,-0.00025562564,-146.57047
248,0.0,-0.00024708017,-146.57047
249,0.0,-0.00023845793,-146.57047
250,0.0,-0.00023025146,-146.57047
251,0.0,-0.0002226874,-146.57047
252,0.0,-0.00021522358,-146.57047
253,0.0,-0.0002079386,-146.57047
254,0.0,-0.00020068983,-146.57047
255,0.0,-0.0001936878,-146.57047
256,0.0,-0.00018673047,-146.57047
257,0.0,-0.00018054288,-146.57047
258,0.0,-0.0001742651,-146.57047
259,0.0,-0.00016807241,-146.57047
260,0.0,-0.000162182,-146.57047
261,0.0,-0.0001562991,-146.57047
262,0.0,-0.00015078328,-146.57047
263,0.0,-0.00014549313,-146.57047
264,0.0,-0.00014034144,-146.57047
265,0.0,-0.00013553107,-146.57047
266,0.0,-0.00013073445,-146.57047
267,0.0,-0.00012581094,-146.57047
268,0.0,-0.00012143301,-146.57047
269,0.0,-0.00011696547,-146.57047
270,0.0,-0.00011256314,-146.57047
271,0.0,-0.00010859915,-146.57047
272,0.0,-0.00010457767,-146.57047
273,0.0,-0.00010089332,-146.57047
274,0.0,-9.736438e-05,-146.57047
275,0.0,-9.3718554e-05,-146.57047
276,0.0,-9.001058e-05,-146.57047
277,0.0,-8.6668006e-05,-146.57047
278,0.0,-8.3373045e-05,-146.57047
279,0.0,-8.039849e-05,-146.57047
280,0.0,-7.732722e-05,-146.57047
281,0.0,-7.44226e-05,-146.57047
282,0.0,-7.167389e-05,-146.57047
283,0.0,-6.896901e-05,-146.57047
284,0.0,-6.619462e-05,-146.57047
285,0.0,-6.3576415e-05,-146.57047
286,0.0,-6.146467e-05,-146.57047
287,0.0,-5.8990117e-05,-146.57047
288,0.0,-5.6828096e-05,-146.57047
289,0.0,-5.441571e-05,-146.57047
290,0.0,-5.232906e-05,-146.57047
291,0.0,-5.024539e-05,-146.57047
292,0.0,-4.8465452e-05,-146.57047
293,0.0,-4.6634028e-05,-146.57047
294,0.0,-4.471615e-05,-146.57047
295,0.0,-4.2873733e-05,-146.57047
296,0.0,-4.1205298e-05,-146.57047
297,0.0,-3.9429076e-05,-146.57047
298,0.0,-3.783608e-05,-146.57047
299,0.0,-3.6330995e-05,-146.57047
300,0.0,-3.4918987e-05,-146.57047
301,0.0,-3.3738892e-05,-146.57047
302,0.0,-3.2311676e-05,-146.57047
303,0.0,-3.1008203e-05,-146.57047
304,0.0,-2.960067e-05,-146.57047
305,0.0,-2.8546936e-05,-146.57047
306,0.0,-2.7168833e-05,-146.57047
307,0.0,-2.6119e-05,-146.57047
308,0.0,-2.5080357e-05,-146.57047
309,0.0,-2.4184068e-05,-146.57047
310,0.0,-2.3047425e-05,-146.57047
311,0.0,-2.2373206e-05,-146.57047
312,0.0,-2.1214233e-05,-146.57047
313,0.0,-2.0210442e-05,-146.57047
314,0.0,-1.9267529e-05,-146.57047
315,0.0,-1.8681276e-05,-146.57047
316,0.0,-1.7679813e-05,-146.57047
317,0.0,-1.7043763e-05,-146.57047
318,0.0,-1.6510494e-05,-146.57047
319,0.0,-1.5748868e-05,-146.57047
320,0.0,-1.4996804e-05,-146.57047
321,0.0,-1.4277932e-05,-146.57047
322,0.0,-1.3531986e-05,-146.57047
323,0.0,-1.295664e-05,-146.57047
324,0.0,-1.2757679e-05,-146.57047
325,0.0,-1.2266028e-05,-146.57047
326,0.0,-1.1633776e-05,-146.57047
327,0.0,-1.0896336e-05,-146.57047
328,0.0,-1.0641386e-05,-146.57047
329,0.0,-1.0232456e-05,-146.57047
330,0.0,-9.51688e-06,-146.57047
331,0.0,-8.783201e-06,-146.57047
332,0.0,-8.238814e-06,-146.57047
333,0.0,-7.937117e-06,-146.57047
334,0.0,-7.66429e-06,-146.57047
335,0.0,-7.204115e-06,-146.57047
336,0.0,-6.8734225e-06,-146.57047
337,0.0,-6.7856236e-06,-146.57047
338,0.0,-6.862203e-06,-146.57047
339,0.0,-6.3123516e-06,-146.57047
340,0.0,-6.337177e-06,-146.57047
341,0.0,-6.054266e-06,-146.57047
342,0.0,-5.6028657e-06,-146.57047
343,0.0,-5.3342083e-06,-146.57047
344,0.0,-4.6960486e-06,-146.57047
345,0.0,-4.5852794e-06,-146.57047
346,0.0,-4.310743e-06,-146.57047
347,0.0,-4.261441e-06,-146.57047
348,0.0,-4.284244e-06,-146.57047
349,0.0,-4.004716e-06,-146.57047
350,0.0,-3.6168203e-06,-146.57047
351,0.0,-3.4217082e-06,-146.57047
352,0.0,-2.9441144e-06,-146.57047
353,0.0,-2.4615292e-06,-146.57047
354,0.0,-2.2286258e-06,-146.57047
355,0.0,-2.1808373e-06,-146.57047
356,0.0,-2.2657623e-06,-146.57047
357,0.0,-2.4203764e-06,-146.57047
358,0.0,-2.4391338e-06,-146.57047
359,0.0,-2.2219465e-06,-146.57047
360,0.0,-2.157074e-06,-146.57047
361,0.0,-2.28695e-06,-146.57047
362,0.0,-1.9574363e-06,-146.57047
363,0.0,-1.8949213e-06,-146.57047
364,0.0,-1.7176644e-06,-146.57047
365,0.0,-1.5884871e-06,-146.57047
366,0.0,-1.342516e-06,-146.57047
367,0.0,-9.118521e-07,-146.57047
368,0.0,-8.3488703e-07,-146.57047
369,0.0,-6.0860475e-07,-146.57047
370,0.0,-3.4061668e-07,-146.57047
371,0.0,-4.1996827e-07,-146.57047
372,0.0,-5.494512e-07,-146.57047
373,0.0,-5.410984e-07,-146.57047
374,0.0,-2.9208604e-07,-146.57047
375,0.0,-2.7765054e-07,-146.57047
376,0.0,-1.690205e-07,-146.57047
377,0.0,-4.266476e-07,-146.57047
378,0.0,-2.191955e-07,-146.57047
379,0.0,-2.5682675e-07,-146.57047
380,0.0,-3.6295387e-07,-146.57047
381,0.0,-4.0623127e-07,-146.57047
382,0.0,-4.6307105e-07,-146.57047
383,0.0,-2.6880298e-07,-146.57047
384,0.0,-2.5668123e-07,-146.57047
385,0.0,-2.8479553e-07,-146.57047
386,0.0,-2.8897193e-07,-146.57047
387,0.0,-2.024899e-07,-146.57047
388,0.0,-3.031164e-07,-146.57047
389,0.0,-1.9554864e-07,-146.57047
390,0.0,-2.686138e-07,-146.57047
391,0.0,-1.9912841e-07,-146.57047
392,0.0,-2.6953057e-07,-146.57047
393,0.0,-1.9952131e-07,-146.57047
394,0.0,-1.9866275e-07,-146.57047
395,0.0,-1.7216371e-07,-146.57047
396,0.0,-2.1210872e-07,-146.57047
397,0.0,-2.6111957e-07,-146.57047
398,0.0,-1.245935e-07,-146.57047
399,0.0,-3.7936843e-07,-146.57047
400,0.0,-2.1394226e-07,-146.57047
401,0.0,-3.085006e-09,-146.57047
402,0.0,-1.1992233e-07,-146.57047
403,0.0,-5.820766e-11,-146.57047
404,0.0,-1.2225064e-07,-146.57047
405,0.0,1.5133992e-08,-146.57047
406,0.0,-5.066977e-08,-146.57047
407,0.0,-5.864422e-08,-146.57047
408,0.0,6.1118044e-08,-146.57047
409,0.0,9.126961e-08,-146.57047
410,0.0,-1.8641003e-08,-146.57047
411,0.0,-5.296897e-09,-146.57047
412,0.0,4.6522473e-08,-146.57047
413,0.0,6.236951e-08,-146.57047
414,0.0,1.8152059e-07,-146.57047
415,0.0,1.0061194e-07,-146.57047
416,0.0,1.1493103e-07,-146.57047
417,0.0,2.1456799e-07,-146.57047
418,0.0,2.4118344e-07,-146.57047
419,0.0,1.3015233e-07,-146.57047
420,0.0,1.3897079e-07,-146.57047
421,0.0,4.818139e-08,-146.57047
422,0.0,7.6179276e-08,-146.57047
423,0.0,8.990173e-08,-146.57047
424,0.0,1.9266736e-07,-146.57047
425,0.0,8.7340595e-08,-146.57047
426,0.0,1.0685471e-07,-146.57047
427,0.0,1.0096119e-07,-146.57047
428,0.0,1.1497468e-07,-146.57047
429,0.0,1.1669181e-07,-146.57047
430,0.0,2.5233021e-08,-146.57047
431,0.0,2.6280759e-08,-146.57047
432,0.0,7.968629e-08,-146.57047
433,0.0,3.1739182e-07,-146.57047
434,0.0,1.5956175e-07,-146.57047
435,0.0,6.3329935e-08,-146.57047
436,0.0,6.009941e-08,-146.57047
437,0.0,7.197377e-08,-146.57047
438,0.0,1.8397986e-07,-146.57047
439,0.0,1.1466909e-07,-146.57047
440,0.0,2.8550858e-08,-146.57047
441,0.0,1.314329e-07,-146.57047
442,0.0,1.5126716e-07,-146.57047
443,0.0,4.871399e-07,-146.57047
444,0.0,2.6111957e-07,-146.57047
445,0.0,-5.4278644e-09,-146.57047
446,0.0,7.626659e-08,-146.57047
447,0.0,4.3532054e-07,-146.57047
448,0.0,2.2501627e-07,-146.57047
449,0.0,9.271025e-08,-146.57047
450,0.0,1.2817327e-07,-146.57047
451,0.0,4.394824e-07,-146.57047
452,0.0,2.0157313e-07,-146.57047
453,0.0,4.042522e-08,-146.57047
454,0.0,1.0829535e-07,-146.57047
455,0.0,1.3777753e-07,-146.57047
456,0.0,-2.7517672e-08,-146.57047
457,0.0,1.1229713e-07,-146.57047
458,0.0,1.6734703e-07,-146.57047
459,0.0,9.147334e-08,-146.57047
460,0.0,6.510527e-08,-146.57047
461,0.0,2.9326475e-07,-146.57047
462,0.0,-1.3780664e-08,-146.57047
463,0.0,1.6280683e-07,-146.57047
464,0.0,2.7535134e-07,-146.57047
465,0.0,4.3364707e-08,-146.57047
466,0.0,3.2769458e-07,-146.57047
467,0.0,1.7003913e-07,-146.57047
468,0.0,1.60333e-07,-146.57047
469,0.0,1.8624996e-07,-146.57047
470,0.0,3.6379788e-10,-146.57047
471,0.0,1.9384606e-07,-146.57047
472,0.0,5.4991688e-08,-146.57047
473,0.0,1.06039806e-07,-146.57047
474,0.0,3.0727824e-07,-146.57047
475,0.0,8.447387e-08,-146.57047
476,0.0,1.5051046e-07,-146.57047
477,0.0,2.009765e-07,-146.57047
478,0.0,2.5564805e-07,-146.57047
479,0.0,9.4936695e-08,-146.57047
480,0.0,3.2247044e-07,-146.57047
481,0.0,9.551877e-08,-146.57047
482,0.0,3.8353028e-07,-146.57047
483,0.0,2.4163455e-07,-146.57047
484,0.0,3.0476076e-07,-146.57047
485,0.0,4.8821676e-08,-146.57047
486,0.0,3.1021773e-07,-146.57047
487,0.0,1.1443626e-07,-146.57047
488,0.0,3.3626566e-07,-146.57047
489,0.0,2.0772859e-07,-146.57047
490,0.0,2.2193126e-07,-146.57047
491,0.0,2.8034265e-07,-146.57047
492,0.0,2.8900104e-07,-146.57047
493,0.0,3.10014e-07,-146.57047
494,0.0,1.2855162e-07,-146.57047
495,0.0,2.951856e-07,-146.57047
496,0.0,2.1909364e-07,-146.57047
497,0.0,3.7437712e-07,-146.57047
498,0.0,4.4703484e-07,-146.57047
499,0.0,2.2687891e-07,-146.57047
500,0.0,1.8342689e-07,-146.57047
501,0.0,1.8326682e-07,-146.57047
502,0.0,1.8574065e-07,-146.57047
503,0.0,2.6798807e-07,-146.57047
504,0.0,1.3728277e-07,-146.57047
505,0.0,1.4377292e-07,-146.57047
506,0.0,1.3202953e-07,-146.57047
507,0.0,1.4460238e-07,-146.57047
508,0.0,8.409552e-08,-146.57047
509,0.0,8.205825e-08,-146.57047
510,0.0,1.2450619e-07,-146.57047
511,0.0,2.5785994e-07,-146.57047
512,0.0,1.5759724e-08,-146.57047
513,0.0,7.757626e-08,-146.57047
514,0.0,2.2863969e-07,-146.57047
515,0.0,1.8083665e-07,-146.57047
516,0.0,-7.683411e-09,-146.57047
517,0.0,1.9118306e-07,-146.57047
518,0.0,1.4189573e-07,-146.57047
519,0.0,2.8783688e-08,-146.57047
520,0.0,5.097536e-08,-146.57047
521,0.0,2.055458e-07,-146.57047
522,0.0,4.132744e-08,-146.57047
523,0.0,1.4425314e-07,-146.57047
524,0.0,1.6123522e-07,-146.57047
525,0.0,7.926428e-08,-146.57047
526,0.0,1.4642137e-07,-146.57047
527,0.0,1.4365651e-07,-146.57047
528,0.0,4.5639172e-07,-146.57047
529,0.0,2.127199e-07,-146.57047
530,0.0,1.1002703e-07,-146.57047
531,0.0,1.2569944e-07,-146.57047
532,0.0,2.446177e-07,-146.57047
533,0.0,3.160676e-08,-146.57047
534,0.0,1.307053e-07,-146.57047
535,0.0,3.175228e-08,-146.57047
536,0.0,4.1384192e-07,-146.57047
537,0.0,1.5989644e-07,-146.57047
538,0.0,1.2907549e-07,-146.57047
539,0.0,1.4429679e-07,-146.57047
540,0.0,-1.3402314e-08,-146.57047
541,0.0,5.203765e-08,-146.57047
542,0.0,2.8527575e-07,-146.57047
543,0.0,2.5426561e-07,-146.57047
544,0.0,7.924973e-08,-146.57047
545,0.0,1.629669e-07,-146.57047
546,0.0,1.8675928e-07,-146.57047
547,0.0,2.0148582e-07,-146.57047
548,0.0,1.9428262e-07,-146.57047
549,0.0,1.5011756e-07,-146.57047
550,0.0,7.8624e-08,-146.57047
551,0.0,1.6870035e-07,-146.57047
552,0.0,9.0221874e-08,-146.57047
553,0.0,2.9774674e-07,-146.57047
554,0.0,1.1235534e-07,-146.57047
555,0.0,2.3028406e-07,-146.57047
556,0.0,1.9570871e-07,-146.57047
557,0.0,2.009183e-07,-146.57047
558,0.0,3.9720908e-07,-146.57047
559,0.0,2.1154119e-07,-146.57047
560,0.0,2.646848e-07,-146.57047
561,0.0,1.4355464e-07,-146.57047
562,0.0,3.742607e-07,-146.57047
563,0.0,9.313226e-10,-146.57047
564,0.0,8.917414e-08,-146.57047
565,0.0,2.2086897e-07,-146.57047
566,0.0,5.932816e-08,-146.57047
567,0.0,8.971256e-08,-146.57047
568,0.0,3.5479025e-07,-146.57047
569,0.0,5.440961e-08,-146.57047
570,0.0,3.7200516e-07,-146.57047
571,0.0,1.2903183e-07,-146.57047
572,0.0,2.2177119e-08,-146.57047
573,0.0,1.9774598e-07,-146.57047
574,0.0,4.3131877e-08,-146.57047
575,0.0,1.8218998e-07,-146.57047
576,0.0,-1.952867e-08,-146.57047
577,0.0,1.3181125e-07,-146.57047
578,0.0,8.3236955e-09,-146.57047
579,0.0,7.615017e-08,-146.57047
580,0.0,-2.3588655e-08,-146.57047
581,0.0,-7.302151e-08,-146.57047
582,0.0,1.17652235e-07,-146.57047
583,0.0,-2.1856977e-08,-146.57047
584,0.0,1.23051e-07,-146.57047
585,0.0,-2.6077032e-08,-146.57047
586,0.0,1.2805685e-07,-146.57047
587,0.0,-7.1013346e-08,-146.57047
588,0.0,1.04671926e-07,-146.57047
589,0.0,-9.211362e-09,-146.57047
590,0.0,3.3935066e-08,-146.57047
591,0.0,-4.270987e-08,-146.57047
592,0.0,1.6676495e-08,-146.57047
593,0.0,-1.4901161e-08,-146.57047
594,0.0,1.610897e-07,-146.57047
595,0.0,5.7916623e-09,-146.57047
596,0.0,1.6065314e-08,-146.57047
597,0.0,2.3863686e-07,-146.57047
598,0.0,-7.309427e-08,-146.57047
599,0.0,7.4564014e-08,-146.57047
600,0.0,5.326001e-09,-146.57047
601,0.0,1.4720717e-07,-146.57047
602,0.0,3.0321826e-07,-146.57047
603,0.0,1.1452357e-08,-146.57047
604,0.0,2.9399234e-07,-146.57047
605,0.0,2.757588e-08,-146.57047
606,0.0,6.024493e-09,-146.57047
607,0.0,4.82396e-08,-146.57047
608,0.0,-1.1386874e-07,-146.57047
609,0.0,-8.8475645e-09,-146.57047
610,0.0,2.7290662e-07,-146.57047
611,0.0,4.383037e-08,-146.57047
612,0.0,4.9869413e-08,-146.57047
613,0.0,2.818997e-07,-146.57047
614,0.0,9.134237e-08,-146.57047
615,0.0,-3.4779077e-09,-146.57047
616,0.0,8.805364e-08,-146.57047
617,0.0,1.2324017e-07,-146.57047
618,0.0,9.6537406e-08,-146.57047
619,0.0,6.9703674e-08,-146.57047
620,0.0,2.8287468e-07,-146.57047
621,0.0,3.867899e-08,-146.57047
622,0.0,1.1995144e-07,-146.57047
623,0.0,2.856541e-08,-146.57047
624,0.0,9.61154e-08,-146.57047
625,0.0,3.815221e-07,-146.57047
626,0.0,1.3077806e-07,-146.57047
627,0.0,1.702574e-08,-146.57047
628,0.0,1.0555959e-07,-146.57047
629,0.0,1.5023397e-07,-146.57047
630,0.0,4.1836756e-07,-146.57047
631,0.0,2.3376197e-07,-146.57047
632,0.0,2.0391599e-07,-146.57047
633,0.0,1.4268153e-07,-146.57047
634,0.0,1.1654629e-07,-146.57047
635,0.0,-2.910383e-11,-146.57047
636,0.0,4.4832996e-07,-146.57047
637,0.0,2.3683242e-07,-146.57047
638,0.0,1.11569534e-07,-146.57047
639,0.0,8.250936e-08,-146.57047
640,0.0,2.9995863e-07,-146.57047
641,0.0,1.8837454e-07,-146.57047
642,0.0,3.17159e-07,-146.57047
643,0.0,5.052425e-08,-146.57047
644,0.0,1.9175059e-07,-146.57047
645,0.0,4.44139e-07,-146.57047
646,0.0,2.401066e-07,-146.57047
647,0.0,3.6592246e-07,-146.57047
648,0.0,8.9086825e-08,-146.57047
649,0.0,1.1808879e-07,-146.57047
650,0.0,3.2104435e-07,-146.57047
651,0.0,3.8238068e-07,-146.57047
652,0.0,1.705921e-07,-146.57047
653,0.0,3.6148413e-07,-146.57047
654,0.0,7.697963e-08,-146.57047
655,0.0,1.15367584e-07,-146.57047
656,0.0,1.2043165e-07,-146.57047
657,0.0,5.16593e-09,-146.57047
658,0.0,2.4364272e-07,-146.57047
659,0.0,-1.0622898e-09,-146.57047
660,0.0,-1.2962846e-07,-146.57047
661,0.0,1.929875e-07,-146.57047
662,0.0,5.8556907e-08,-146.57047
663,0.0,-4.7512003e-08,-146.57047
664,0.0,3.754394e-08,-146.57047
665,0.0,1.6269041e-07,-146.57047
666,0.0,3.653986e-08,-146.57047
667,0.0,-3.4051482e-09,-146.57047
668,0.0,2.4633482e-07,-146.57047
669,0.0,-7.056224e-08,-146.57047
670,0.0,-1.5791738e-07,-146.57047
671,0.0,2.0833977e-07,-146.57047
672,0.0,-3.7252903e-08,-146.57047
673,0.0,3.49115e-07,-146.57047
674,0.0,5.509355e-08,-146.57047
675,0.0,-1.2214878e-07,-146.57047
676,0.0,1.645094e-07,-146.57047
677,0.0,4.3481123e-08,-146.57047
678,0.0,2.73154e-07,-146.57047
679,0.0,6.862683e-08,-146.57047
680,0.0,1.97615e-08,-146.57047
681,0.0,2.7671922e-07,-146.57047
682,0.0,-3.3702236e-08,-146.57047
683,0.0,1.8034189e-07,-146.57047
