,action_0,action_1,cumulative_reward
112,0.07278184,0.0,-127.94899
113,0.0758084,0.0,-127.94899
114,0.07889868,0.0,-127.94899
115,0.08204369,0.0,-127.94899
116,0.085232705,0.0,-127.94899
117,0.0884529,0.0,-127.94899
118,0.091689065,0.0,-127.94899
119,0.09492318,0.0,-127.94899
120,0.098134466,0.0,-127.94899
121,0.101298876,0.0,-127.94899
122,0.10438919,0.0,-127.94899
123,0.10737432,0.0,-127.94899
124,0.11021956,0.0,-127.94899
125,0.112886004,0.0,-127.94899
126,0.115330674,0.0,-127.94899
127,0.11750737,0.0,-127.94899
128,0.11936511,0.0,-127.94899
129,0.1208491,0.0,-127.94899
130,0.121901855,0.0,-127.94899
131,0.12246229,0.0,-127.94899
132,0.122468874,0.0,-127.94899
133,0.121857256,0.0,-127.94899
134,0.12056461,0.0,-127.94899
135,0.11853011,0.0,-127.94899
136,0.11569607,0.0,-127.94899
137,0.11201105,0.0,-127.94899
138,0.107431635,0.0,-127.94899
139,0.10192587,0.0,-127.94899
140,0.095473915,0.0,-127.94899
141,0.08807234,0.0,-127.94899
142,0.07973688,0.0,-127.94899
143,0.07050276,0.0,-127.94899
144,0.060427226,0.0,-127.94899
145,0.049590394,0.0,-127.94899
146,0.038095042,0.0,-127.94899
147,0.026063275,0.0,-127.94899
148,0.013636465,0.0,-127.94899
149,0.0009707898,0.0,-127.94899
150,-0.011768676,0.0,-127.94899
151,-0.024412286,0.0,-127.94899
152,-0.036792263,0.0,-127.94899
153,-0.048748035,0.0,-127.94899
154,-0.060131997,0.0,-127.94899
155,-0.07081512,0.0,-127.94899
156,-0.080688305,0.0,-127.94899
157,-0.08966651,0.0,-127.94899
158,-0.09768799,0.0,-127.94899
159,-0.10471642,0.0,-127.94899
160,-0.11073707,0.0,-127.94899
161,-0.11575675,0.0,-127.94899
162,-0.11979931,0.0,-127.94899
163,-0.12290449,0.0,-127.94899
164,-0.12512422,0.0,-127.94899
165,-0.1265186,0.0,-127.94899
166,-0.12715368,0.0,-127.94899
167,-0.12709934,0.0,-127.94899
168,-0.12642786,0.0,-127.94899
169,-0.12521023,0.0,-127.94899
170,-0.12351584,0.0,-127.94899
171,-0.12141132,0.0,-127.94899
172,-0.11895952,0.0,-127.94899
173,-0.116218604,0.0,-127.94899
174,-0.11324249,0.0,-127.94899
175,-0.11008032,0.0,-127.94899
176,-0.10677553,0.0,-127.94899
177,-0.10336812,0.0,-127.94899
178,-0.09989272,0.0,-127.94899
179,-0.096379675,0.0,-127.94899
180,-0.09285525,0.0,-127.94899
181,-0.089342326,0.0,-127.94899
182,-0.08585998,0.0,-127.94899
183,-0.08242468,0.0,-127.94899
184,-0.07904964,0.0,-127.94899
185,-0.075745694,0.0,-127.94899
186,-0.07252183,0.0,-127.94899
187,-0.06938491,0.0,-127.94899
188,-0.06634043,0.0,-127.94899
189,-0.063391976,0.0,-127.94899
190,-0.060542073,0.0,-127.94899
191,-0.05779223,0.0,-127.94899
192,-0.055143263,0.0,-127.94899
193,-0.05259491,0.0,-127.94899
194,-0.050146222,0.0,-127.94899
195,-0.04779605,0.0,-127.94899
196,-0.045542736,0.0,-127.94899
197,-0.043384105,0.0,-127.94899
198,-0.041317914,0.0,-127.94899
199,-0.039341707,0.0,-127.94899
200,-0.03745264,0.0,-127.94899
201,-0.03564801,0.0,-127.94899
202,-0.03392491,0.0,-127.94899
203,-0.032280408,0.0,-127.94899
204,-0.03071164,0.0,-127.94899
205,-0.02921574,0.0,-127.94899
206,-0.027789716,0.0,-127.94899
207,-0.026430732,0.0,-127.94899
208,-0.025136068,0.0,-127.94899
209,-0.023902936,0.0,-127.94899
210,-0.022728702,0.0,-127.94899
211,-0.021610742,0.0,-127.94899
212,-0.020546637,0.0,-127.94899
213,-0.019533882,0.0,-127.94899
214,-0.018570166,0.0,-127.94899
215,-0.017653244,0.0,-127.94899
216,-0.016780945,0.0,-127.94899
217,-0.015951218,0.0,-127.94899
218,-0.015162039,0.0,-127.94899
219,-0.01441152,0.0,-127.94899
220,-0.013697817,0.0,-127.94899
221,-0.01301912,0.0,-127.94899
222,-0.012373809,0.0,-127.94899
223,-0.011760245,0.0,-127.94899
224,-0.011176922,0.0,-127.94899
225,-0.010622366,0.0,-127.94899
226,-0.010095193,0.0,-127.94899
227,-0.00959407,0.0,-127.94899
228,-0.009117733,0.0,-127.94899
229,-0.008664954,0.0,-127.94899
230,-0.008234582,0.0,-127.94899
231,-0.00782552,0.0,-127.94899
232,-0.0074367234,0.0,-127.94899
233,-0.0070671975,0.0,-127.94899
234,-0.0067159934,0.0,-127.94899
235,-0.006382201,0.0,-127.94899
236,-0.0060649724,0.0,-127.94899
237,-0.0057634804,0.0,-127.94899
238,-0.0054769674,0.0,-127.94899
239,-0.0052046664,0.0,-127.94899
240,-0.0049458984,0.0,-127.94899
241,-0.0046999813,0.0,-127.94899
242,-0.0044662775,0.0,-127.94899
243,-0.004244185,0.0,-127.94899
244,-0.0040331334,0.0,-127.94899
245,-0.003832564,0.0,-127.94899
246,-0.0036419649,0.0,-127.94899
247,-0.0034608378,0.0,-127.94899
248,-0.0032887142,0.0,-127.94899
249,-0.0031251486,0.0,-127.94899
250,-0.002969715,0.0,-127.94899
251,-0.0028220091,0.0,-127.94899
252,-0.0026816498,0.0,-127.94899
253,-0.0025482657,0.0,-127.94899
254,-0.0024215179,0.0,-127.94899
255,-0.0023010704,0.0,-127.94899
256,-0.0021866143,0.0,-127.94899
257,-0.0020778498,0.0,-127.94899
258,-0.0019744956,0.0,-127.94899
259,-0.0018762806,0.0,-127.94899
260,-0.0017829511,0.0,-127.94899
261,-0.0016942637,0.0,-127.94899
262,-0.0016099879,0.0,-127.94899
263,-0.0015299037,0.0,-127.94899
264,-0.0014538022,0.0,-127.94899
265,-0.0013814862,0.0,-127.94899
266,-0.0013127672,0.0,-127.94899
267,-0.0012474668,0.0,-127.94899
268,-0.0011854146,0.0,-127.94899
269,-0.0011264493,0.0,-127.94899
270,-0.001070417,0.0,-127.94899
271,-0.0010171717,0.0,-127.94899
272,-0.00096657436,0.0,-127.94899
273,-0.0009184942,0.0,-127.94899
274,-0.000872807,0.0,-127.94899
275,-0.00082939264,0.0,-127.94899
276,-0.00078813604,0.0,-127.94899
277,-0.0007489334,0.0,-127.94899
278,-0.0007116804,0.0,-127.94899
279,-0.00067628035,0.0,-127.94899
280,-0.0006426412,0.0,-127.94899
281,-0.0006106752,0.0,-127.94899
282,-0.0005802991,0.0,-127.94899
283,-0.000551435,0.0,-127.94899
284,-0.00052400545,0.0,-127.94899
285,-0.00049794174,0.0,-127.94899
286,-0.00047317392,0.0,-127.94899
287,-0.0004496368,0.0,-127.94899
288,-0.00042727235,0.0,-127.94899
289,-0.0004060208,0.0,-127.94899
290,-0.00038582526,0.0,-127.94899
291,-0.00036663478,0.0,-127.94899
292,-0.00034839936,0.0,-127.94899
293,-0.0003310695,0.0,-127.94899
294,-0.00031460368,0.0,-127.94899
295,-0.0002989553,0.0,-127.94899
296,-0.00028408784,0.0,-127.94899
297,-0.00026995692,0.0,-127.94899
298,-0.00025652975,0.0,-127.94899
299,-0.00024377208,0.0,-127.94899
300,-0.00023164673,0.0,-127.94899
301,-0.00022012478,0.0,-127.94899
302,-0.00020917633,0.0,-127.94899
303,-0.0001987727,0.0,-127.94899
304,-0.00018888855,0.0,-127.94899
305,-0.00017949511,0.0,-127.94899
306,-0.0001705687,0.0,-127.94899
307,-0.0001620861,0.0,-127.94899
308,-0.00015402609,0.0,-127.94899
309,-0.00014636549,0.0,-127.94899
310,-0.00013908648,0.0,-127.94899
311,-0.00013217083,0.0,-127.94899
312,-0.00012559877,0.0,-127.94899
313,-0.00011935344,0.0,-127.94899
314,-0.00011341777,0.0,-127.94899
315,-0.00010777757,0.0,-127.94899
316,-0.000102420076,0.0,-127.94899
317,-9.7328535e-05,0.0,-127.94899
318,-9.248819e-05,0.0,-127.94899
319,-8.789086e-05,0.0,-127.94899
320,-8.352107e-05,0.0,-127.94899
321,-7.937045e-05,0.0,-127.94899
322,-7.542339e-05,0.0,-127.94899
323,-7.1670685e-05,0.0,-127.94899
324,-6.810602e-05,0.0,-127.94899
325,-6.471985e-05,0.0,-127.94899
326,-6.150341e-05,0.0,-127.94899
327,-5.844643e-05,0.0,-127.94899
328,-5.5540848e-05,0.0,-127.94899
329,-5.2781717e-05,0.0,-127.94899
330,-5.0160917e-05,0.0,-127.94899
331,-4.7667272e-05,0.0,-127.94899
332,-4.5297318e-05,0.0,-127.94899
333,-4.3047563e-05,0.0,-127.94899
334,-4.0904968e-05,0.0,-127.94899
335,-3.8872997e-05,0.0,-127.94899
336,-3.6941638e-05,0.0,-127.94899
337,-3.5106874e-05,0.0,-127.94899
338,-3.3363904e-05,0.0,-127.94899
339,-3.170554e-05,0.0,-127.94899
340,-3.0129915e-05,0.0,-127.94899
341,-2.8633105e-05,0.0,-127.94899
342,-2.720853e-05,0.0,-127.94899
343,-2.5855901e-05,0.0,-127.94899
344,-2.4571054e-05,0.0,-127.94899
345,-2.3349974e-05,0.0,-127.94899
346,-2.2191234e-05,0.0,-127.94899
347,-2.1091953e-05,0.0,-127.94899
348,-2.0043692e-05,0.0,-127.94899
349,-1.9050407e-05,0.0,-127.94899
350,-1.8106686e-05,0.0,-127.94899
351,-1.7207349e-05,0.0,-127.94899
352,-1.6352977e-05,0.0,-127.94899
353,-1.5542377e-05,0.0,-127.94899
354,-1.4770718e-05,0.0,-127.94899
355,-1.4039339e-05,0.0,-127.94899
356,-1.3343815e-05,0.0,-127.94899
357,-1.2681208e-05,0.0,-127.94899
358,-1.2051576e-05,0.0,-127.94899
359,-1.1453318e-05,0.0,-127.94899
360,-1.088492e-05,0.0,-127.94899
361,-1.0343036e-05,0.0,-127.94899
362,-9.8297605e-06,0.0,-127.94899
363,-9.340525e-06,0.0,-127.94899
364,-8.880685e-06,0.0,-127.94899
365,-8.443079e-06,0.0,-127.94899
366,-8.029747e-06,0.0,-127.94899
367,-7.6296565e-06,0.0,-127.94899
368,-7.2523253e-06,0.0,-127.94899
369,-6.894028e-06,0.0,-127.94899
370,-6.553106e-06,0.0,-127.94899
371,-6.228802e-06,0.0,-127.94899
372,-5.9198646e-06,0.0,-127.94899
373,-5.6258577e-06,0.0,-127.94899
374,-5.347596e-06,0.0,-127.94899
375,-5.0800445e-06,0.0,-127.94899
376,-4.828413e-06,0.0,-127.94899
377,-4.592788e-06,0.0,-127.94899
378,-4.3677283e-06,0.0,-127.94899
379,-4.1565218e-06,0.0,-127.94899
380,-3.9513106e-06,0.0,-127.94899
381,-3.7570717e-06,0.0,-127.94899
382,-3.57104e-06,0.0,-127.94899
383,-3.3972028e-06,0.0,-127.94899
384,-3.2289245e-06,0.0,-127.94899
385,-3.0670199e-06,0.0,-127.94899
386,-2.9188232e-06,0.0,-127.94899
387,-2.7765927e-06,0.0,-127.94899
388,-2.6439375e-06,0.0,-127.94899
389,-2.5142217e-06,0.0,-127.94899
390,-2.3872126e-06,0.0,-127.94899
391,-2.2697204e-06,0.0,-127.94899
392,-2.1565647e-06,0.0,-127.94899
393,-2.0531297e-06,0.0,-127.94899
394,-1.9498402e-06,0.0,-127.94899
395,-1.8558057e-06,0.0,-127.94899
396,-1.7666316e-06,0.0,-127.94899
397,-1.6787963e-06,0.0,-127.94899
398,-1.5966652e-06,0.0,-127.94899
399,-1.5206751e-06,0.0,-127.94899
400,-1.4505931e-06,0.0,-127.94899
401,-1.377688e-06,0.0,-127.94899
402,-1.3144745e-06,0.0,-127.94899
403,-1.2488745e-06,0.0,-127.94899
404,-1.1881057e-06,0.0,-127.94899
405,-1.1300144e-06,0.0,-127.94899
406,-1.0772783e-06,0.0,-127.94899
407,-1.0270742e-06,0.0,-127.94899
408,-9.751238e-07,0.0,-127.94899
409,-9.3036215e-07,0.0,-127.94899
410,-8.8624074e-07,0.0,-127.94899
411,-8.450297e-07,0.0,-127.94899
412,-8.046045e-07,0.0,-127.94899
413,-7.66071e-07,0.0,-127.94899
414,-7.296039e-07,0.0,-127.94899
415,-6.937771e-07,0.0,-127.94899
416,-6.6062785e-07,0.0,-127.94899
417,-6.282353e-07,0.0,-127.94899
418,-5.9761805e-07,0.0,-127.94899
419,-5.7084253e-07,0.0,-127.94899
420,-5.463371e-07,0.0,-127.94899
421,-5.242473e-07,0.0,-127.94899
422,-5.0175004e-07,0.0,-127.94899
423,-4.772446e-07,0.0,-127.94899
424,-4.544272e-07,0.0,-127.94899
425,-4.3370528e-07,0.0,-127.94899
426,-4.1222665e-07,0.0,-127.94899
427,-3.935129e-07,0.0,-127.94899
428,-3.775349e-07,0.0,-127.94899
429,-3.6036363e-07,0.0,-127.94899
430,-3.4537516e-07,0.0,-127.94899
431,-3.2733078e-07,0.0,-127.94899
432,-3.1400123e-07,0.0,-127.94899
433,-3.0343654e-07,0.0,-127.94899
434,-2.894085e-07,0.0,-127.94899
435,-2.7610804e-07,0.0,-127.94899
436,-2.6691123e-07,0.0,-127.94899
437,-2.5186455e-07,0.0,-127.94899
438,-2.4208566e-07,0.0,-127.94899
439,-2.3655593e-07,0.0,-127.94899
440,-2.210727e-07,0.0,-127.94899
441,-2.112356e-07,0.0,-127.94899
442,-2.0867446e-07,0.0,-127.94899
443,-1.982553e-07,0.0,-127.94899
444,-1.8521678e-07,0.0,-127.94899
445,-1.7849379e-07,0.0,-127.94899
446,-1.7861021e-07,0.0,-127.94899
447,-1.7005368e-07,0.0,-127.94899
448,-1.6175909e-07,0.0,-127.94899
449,-1.5611295e-07,0.0,-127.94899
450,-1.5279511e-07,0.0,-127.94899
451,-1.466542e-07,0.0,-127.94899
452,-1.3565295e-07,0.0,-127.94899
453,-1.3015233e-07,0.0,-127.94899
454,-1.2348755e-07,0.0,-127.94899
455,-1.2846431e-07,0.0,-127.94899
456,-1.3079261e-07,0.0,-127.94899
457,-1.2639794e-07,0.0,-127.94899
458,-1.1376687e-07,0.0,-127.94899
459,-1.0925578e-07,0.0,-127.94899
460,-9.7061275e-08,0.0,-127.94899
461,-1.002918e-07,0.0,-127.94899
462,-1.03987986e-07,0.0,-127.94899
463,-1.0081567e-07,0.0,-127.94899
464,-9.292853e-08,0.0,-127.94899
465,-8.716597e-08,0.0,-127.94899
466,-8.157804e-08,0.0,-127.94899
467,-7.6397555e-08,0.0,-127.94899
468,-7.884228e-08,0.0,-127.94899
469,-8.119969e-08,0.0,-127.94899
470,-7.834751e-08,0.0,-127.94899
471,-8.137431e-08,0.0,-127.94899
472,-7.831841e-08,0.0,-127.94899
473,-6.9645466e-08,0.0,-127.94899
474,-6.2427716e-08,0.0,-127.94899
475,-6.161281e-08,0.0,-127.94899
476,-6.1118044e-08,0.0,-127.94899
477,-6.8394e-08,0.0,-127.94899
478,-7.398194e-08,0.0,-127.94899
479,-7.636845e-08,0.0,-127.94899
480,-7.211929e-08,0.0,-127.94899
481,-7.607741e-08,0.0,-127.94899
482,-7.2672265e-08,0.0,-127.94899
483,-5.887705e-08,0.0,-127.94899
484,-5.3521944e-08,0.0,-127.94899
485,-4.6158675e-08,0.0,-127.94899
486,-4.4994522e-08,0.0,-127.94899
487,-4.2578904e-08,0.0,-127.94899
488,-5.01459e-08,0.0,-127.94899
489,-5.0698873e-08,0.0,-127.94899
490,-5.5180863e-08,0.0,-127.94899
491,-5.326001e-08,0.0,-127.94899
492,-6.277696e-08,0.0,-127.94899
493,-6.123446e-08,0.0,-127.94899
494,-5.92554e-08,0.0,-127.94899
495,-5.128095e-08,0.0,-127.94899
496,-3.9144652e-08,0.0,-127.94899
497,-3.1257514e-08,0.0,-127.94899
498,-3.2334356e-08,0.0,-127.94899
499,-3.3003744e-08,0.0,-127.94899
500,-4.5401976e-08,0.0,-127.94899
501,-4.1443855e-08,0.0,-127.94899
502,-4.839967e-08,0.0,-127.94899
503,-4.8981747e-08,0.0,-127.94899
504,-5.2416e-08,0.0,-127.94899
505,-5.707261e-08,0.0,-127.94899
506,-5.637412e-08,0.0,-127.94899
507,-5.8091246e-08,0.0,-127.94899
508,-6.190385e-08,0.0,-127.94899
509,-6.4319465e-08,0.0,-127.94899
510,-5.0029485e-08,0.0,-127.94899
511,-4.7701178e-08,0.0,-127.94899
512,-3.4517143e-08,0.0,-127.94899
513,-2.424349e-08,0.0,-127.94899
514,-2.1245796e-08,0.0,-127.94899
515,-3.5448465e-08,0.0,-127.94899
516,-3.3614924e-08,0.0,-127.94899
517,-3.7514837e-08,0.0,-127.94899
518,-3.349851e-08,0.0,-127.94899
519,-4.3044565e-08,0.0,-127.94899
520,-4.4936314e-08,0.0,-127.94899
521,-4.5984052e-08,0.0,-127.94899
522,-4.8661605e-08,0.0,-127.94899
523,-4.802132e-08,0.0,-127.94899
524,-5.3842086e-08,0.0,-127.94899
525,-5.8906153e-08,0.0,-127.94899
526,-5.5646524e-08,0.0,-127.94899
527,-5.0844392e-08,0.0,-127.94899
528,-4.2957254e-08,0.0,-127.94899
529,-3.4837285e-08,0.0,-127.94899
530,-2.2235326e-08,0.0,-127.94899
531,-2.415618e-08,0.0,-127.94899
532,-2.8812792e-08,0.0,-127.94899
533,-3.2101525e-08,0.0,-127.94899
534,-3.5768608e-08,0.0,-127.94899
535,-3.6263373e-08,0.0,-127.94899
536,-3.463356e-08,0.0,-127.94899
537,-3.8475264e-08,0.0,-127.94899
538,-4.0919986e-08,0.0,-127.94899
539,-4.2200554e-08,0.0,-127.94899
540,-4.0308805e-08,0.0,-127.94899
541,-4.3801265e-08,0.0,-127.94899
542,-4.6333298e-08,0.0,-127.94899
543,-4.7963113e-08,0.0,-127.94899
544,-5.189213e-08,0.0,-127.94899
545,-4.3481123e-08,0.0,-127.94899
546,-4.48199e-08,0.0,-127.94899
547,-4.3888576e-08,0.0,-127.94899
548,-4.9127266e-08,0.0,-127.94899
549,-5.6548743e-08,0.0,-127.94899
550,-6.0128514e-08,0.0,-127.94899
551,-6.702612e-08,0.0,-127.94899
552,-7.089693e-08,0.0,-127.94899
553,-7.188646e-08,0.0,-127.94899
554,-7.802737e-08,0.0,-127.94899
555,-8.079223e-08,0.0,-127.94899
556,-8.157804e-08,0.0,-127.94899
557,-7.345807e-08,0.0,-127.94899
558,-5.8178557e-08,0.0,-127.94899
559,-4.065805e-08,0.0,-127.94899
560,-3.990135e-08,0.0,-127.94899
561,-4.3946784e-08,0.0,-127.94899
562,-4.8516085e-08,0.0,-127.94899
563,-5.977927e-08,0.0,-127.94899
564,-5.963375e-08,0.0,-127.94899
565,-5.561742e-08,0.0,-127.94899
566,-6.3097104e-08,0.0,-127.94899
567,-6.463961e-08,0.0,-127.94899
568,-6.2485924e-08,0.0,-127.94899
569,-5.6956196e-08,0.0,-127.94899
570,-5.0204108e-08,0.0,-127.94899
571,-3.207242e-08,0.0,-127.94899
572,-2.73576e-08,0.0,-127.94899
573,-3.108289e-08,0.0,-127.94899
574,-3.5215635e-08,0.0,-127.94899
575,-3.585592e-08,0.0,-127.94899
576,-3.7747668e-08,0.0,-127.94899
577,-4.1240128e-08,0.0,-127.94899
578,-4.5780325e-08,0.0,-127.94899
579,-4.4092303e-08,0.0,-127.94899
580,-5.439506e-08,0.0,-127.94899
581,-5.075708e-08,0.0,-127.94899
582,-5.7771103e-08,0.0,-127.94899
583,-5.881884e-08,0.0,-127.94899
584,-5.675247e-08,0.0,-127.94899
585,-5.0844392e-08,0.0,-127.94899
586,-4.065805e-08,0.0,-127.94899
587,-2.20316e-08,0.0,-127.94899
588,-2.2089807e-08,0.0,-127.94899
589,-2.7590431e-08,0.0,-127.94899
590,-2.9336661e-08,0.0,-127.94899
591,-3.4400728e-08,0.0,-127.94899
592,-3.4546247e-08,0.0,-127.94899
593,-3.64671e-08,0.0,-127.94899
594,-3.8562575e-08,0.0,-127.94899
595,-4.0628947e-08,0.0,-127.94899
596,-4.7351932e-08,0.0,-127.94899
597,-4.505273e-08,0.0,-127.94899
598,-5.349284e-08,0.0,-127.94899
599,-5.2532414e-08,0.0,-127.94899
600,-5.4074917e-08,0.0,-127.94899
601,-5.4278644e-08,0.0,-127.94899
602,-4.5110937e-08,0.0,-127.94899
603,-3.6350684e-08,0.0,-127.94899
604,-2.2671884e-08,0.0,-127.94899
605,-1.3911631e-08,0.0,-127.94899
606,-1.5716068e-08,0.0,-127.94899
607,-2.005254e-08,0.0,-127.94899
608,-3.2188836e-08,0.0,-127.94899
609,-2.9511284e-08,0.0,-127.94899
610,-3.2654498e-08,0.0,-127.94899
611,-3.3905962e-08,0.0,-127.94899
612,-3.6117854e-08,0.0,-127.94899
613,-4.1531166e-08,0.0,-127.94899
614,-4.3655746e-08,0.0,-127.94899
615,-4.7089998e-08,0.0,-127.94899
616,-4.48199e-08,0.0,-127.94899
617,-4.5256456e-08,0.0,-127.94899
618,-5.2154064e-08,0.0,-127.94899
619,-5.660695e-08,0.0,-127.94899
620,-6.068149e-08,0.0,-127.94899
621,-4.810863e-08,0.0,-127.94899
622,-3.4604454e-08,0.0,-127.94899
623,-1.9324943e-08,0.0,-127.94899
624,-2.1827873e-08,0.0,-127.94899
625,-2.0023435e-08,0.0,-127.94899
626,-2.788147e-08,0.0,-127.94899
627,-3.1286618e-08,0.0,-127.94899
628,-3.1956006e-08,0.0,-127.94899
629,-3.1548552e-08,0.0,-127.94899
630,-3.8184226e-08,0.0,-127.94899
631,-3.990135e-08,0.0,-127.94899
632,-4.2986358e-08,0.0,-127.94899
633,-4.3568434e-08,0.0,-127.94899
634,-4.1676685e-08,0.0,-127.94899
635,-4.9883965e-08,0.0,-127.94899
636,-5.023321e-08,0.0,-127.94899
637,-6.23113e-08,0.0,-127.94899
638,-5.1106326e-08,0.0,-127.94899
639,-4.5925844e-08,0.0,-127.94899
640,-3.358582e-08,0.0,-127.94899
641,-1.3329554e-08,0.0,-127.94899
642,-1.2369128e-08,0.0,-127.94899
643,-1.481385e-08,0.0,-127.94899
644,-2.462184e-08,0.0,-127.94899
645,-2.5698682e-08,0.0,-127.94899
646,-3.2858225e-08,0.0,-127.94899
647,-3.3935066e-08,0.0,-127.94899
648,-3.9697625e-08,0.0,-127.94899
649,-3.792229e-08,0.0,-127.94899
650,-4.4557964e-08,0.0,-127.94899
651,-4.3626642e-08,0.0,-127.94899
652,-4.4703484e-08,0.0,-127.94899
653,-4.5256456e-08,0.0,-127.94899
654,-5.6432327e-08,0.0,-127.94899
655,-5.3696567e-08,0.0,-127.94899
656,-5.707261e-08,0.0,-127.94899
657,-6.1059836e-08,0.0,-127.94899
658,-4.033791e-08,0.0,-127.94899
659,-2.7765054e-08,0.0,-127.94899
660,-1.4377292e-08,0.0,-127.94899
661,-2.1565938e-08,0.0,-127.94899
662,-2.7765054e-08,0.0,-127.94899
663,-2.849265e-08,0.0,-127.94899
664,-3.405148e-08,0.0,-127.94899
665,-3.085006e-08,0.0,-127.94899
666,-3.9231963e-08,0.0,-127.94899
667,-3.8417056e-08,0.0,-127.94899
668,-4.0134182e-08,0.0,-127.94899
669,-4.3102773e-08,0.0,-127.94899
670,-4.1996827e-08,0.0,-127.94899
671,-4.901085e-08,0.0,-127.94899
672,-4.869071e-08,0.0,-127.94899
673,-5.2939868e-08,0.0,-127.94899
674,-5.5937562e-08,0.0,-127.94899
675,-5.3987605e-08,0.0,-127.94899
676,-4.4237822e-08,0.0,-127.94899
677,-3.0879164e-08,0.0,-127.94899
678,-1.7724233e-08,0.0,-127.94899
679,-1.3184035e-08,0.0,-127.94899
680,-1.4610123e-08,0.0,-127.94899
681,-2.1740561e-08,0.0,-127.94899
682,-3.541936e-08,0.0,-127.94899
683,-3.3149263e-08,0.0,-127.94899
