,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
50,-0.037147384,0.7615942,-0.028980294,0.016733952,0.8332136,0.016704056,994.7391
51,-0.10623829,0.7615942,-0.029612439,0.015313068,0.83335304,0.01528039,994.7391
52,0.07810859,0.7615942,-0.026871826,0.01568427,0.8334191,0.015652368,994.7391
53,-0.03728994,0.7615942,-0.025388323,0.015971944,0.83340865,0.01594062,994.7391
54,-0.08368963,0.7615942,-0.02759157,0.015061127,0.83332217,0.015027902,994.7391
55,0.12998073,0.7615942,-0.025371,0.015628213,0.8331636,0.015596197,994.7391
56,0.04088205,0.7615942,-0.023675516,0.01587656,0.8329408,0.015845047,994.7391
57,-0.016864235,0.7615942,-0.0263813,0.014540328,0.8326649,0.01450591,994.7391
58,0.13945596,0.7615942,-0.026335875,0.014399141,0.8323508,0.014364384,994.7391
59,0.0310205,0.7615942,-0.025405897,0.013505817,0.8320146,0.013468755,994.7391
60,0.0018461474,0.7615942,-0.024418045,0.011641629,0.8316727,0.0115986075,994.7391
61,0.13391393,0.7615942,-0.01950974,0.011227579,0.83134085,0.011182964,994.7391
62,-0.024915673,0.7615942,-0.01514565,0.009698975,0.8310326,0.009647292,994.7391
63,-0.09443255,0.7615942,-0.011949738,0.008088922,0.8307599,0.0080268765,994.7391
64,-0.005106948,0.7615942,-0.0056141056,0.008081028,0.830533,0.008018922,994.7391
65,-0.13760506,0.7615942,0.0008151092,0.0077998764,0.8303612,0.007735512,994.7391
66,-0.17122276,0.7615942,0.006129383,0.0077858795,0.8302518,0.0077213994,994.7391
67,0.0007696299,0.7615942,0.012626826,0.009982625,0.8302102,0.009932418,994.7391
68,-0.058839835,0.7615942,0.013592117,0.011524115,0.8302379,0.011480653,994.7391
69,-0.045074694,0.7615942,0.00726815,0.011910238,0.8303318,0.011868192,994.7391
70,0.06893768,0.7615942,-0.0007360929,0.013357457,0.8304853,0.013319981,994.7391
71,0.0076743127,0.7615942,-0.010174078,0.0138563495,0.8306887,0.013820226,994.7391
72,0.15470412,0.7615942,-0.018789278,0.013362923,0.83093107,0.013325462,994.7391
73,0.04901543,0.7615942,-0.025489016,0.013117998,0.8312005,0.013079834,994.7391
74,0.024400843,0.7615942,-0.030750243,0.011414005,0.8314852,0.011370123,994.7391
75,0.15479599,0.7615942,-0.029442709,0.010642455,0.8317737,0.010595378,994.7391
76,-0.015388694,0.7615942,-0.026304228,0.008900848,0.83205473,0.008844502,994.7391
77,-0.07528521,0.7615942,-0.022780217,0.0072424095,0.8323168,0.0071730437,994.7391
78,0.022796396,0.7615942,-0.015437023,0.0066936486,0.8325488,0.0066185337,994.7391
79,-0.101468585,0.7615942,-0.0078034997,0.0060056336,0.8327405,0.005921798,994.7391
80,-0.13083029,0.7615942,-0.0020674807,0.005608783,0.83288306,0.0055189207,994.7391
81,0.003066411,0.7615942,0.0033468136,0.007250157,0.8329706,0.0071808677,994.7391
82,-0.09544476,0.7615942,0.003725944,0.007915489,0.8329999,0.007852073,994.7391
83,-0.086602084,0.7615942,-6.0539693e-05,0.008048866,0.8329706,0.007986509,994.7391
84,0.036602985,0.7615942,-0.0027172393,0.009789053,0.8328847,0.009737849,994.7391
85,-0.015583614,0.7615942,-0.0066799517,0.010752312,0.832747,0.010705717,994.7391
86,0.14363587,0.7615942,-0.01198405,0.010711067,0.8325634,0.010664292,994.7391
87,0.046031933,0.7615942,-0.017920282,0.010842042,0.8323432,0.0107958345,994.7391
88,0.024929414,0.7615942,-0.025102807,0.0097709745,0.8320974,0.0097196745,994.7391
89,0.0905834,0.7615942,-0.026812105,0.0086532915,0.83183813,0.008595321,994.7391
90,-0.062441703,0.7615942,-0.024337089,0.008169451,0.83157796,0.008108023,994.7391
91,-0.120778576,0.7615942,-0.01874831,0.0069947913,0.8313288,0.0069229454,994.7391
92,-0.023750883,0.7615942,-0.0063374173,0.006845572,0.83110195,0.0067721433,994.7391
93,-0.14860943,0.7615942,0.007139602,0.0073407143,0.83090734,0.0072722873,994.7391
94,-0.12943655,0.7615942,0.015348094,0.009071871,0.8307533,0.009016592,994.7391
95,0.041367687,0.7615942,0.0184675,0.010590003,0.8306456,0.010542691,994.7391
96,-0.026069647,0.7615942,0.014244667,0.011222607,0.8305872,0.011177973,994.7391
97,-0.013243784,0.7615942,0.0034343246,0.012124975,0.8305793,0.012083677,994.7391
98,0.09370276,0.7615942,-0.00909089,0.012771217,0.83062017,0.012732015,994.7391
99,0.03275724,0.7615942,-0.020513944,0.012364459,0.8307073,0.0123239625,994.7391
100,0.18306385,0.7615942,-0.02895873,0.012055475,0.83083594,0.012013937,994.7391
101,-0.006507568,0.7615942,-0.035282463,0.010526659,0.831,0.010479058,994.7391
102,-0.086065196,0.7615942,-0.03754754,0.008865344,0.8311921,0.00880877,994.7391
103,0.0049644,0.7615942,-0.029710054,0.008362124,0.8314043,0.00830212,994.7391
104,-0.12070677,0.7615942,-0.015647454,0.007844653,0.8316273,0.00778066,994.7391
105,-0.14597133,0.7615942,-0.0006580184,0.008048025,0.83185095,0.007985662,994.7391
106,0.026431344,0.7615942,0.012490757,0.009834613,0.83206457,0.009783647,994.7391
107,-0.04390575,0.7615942,0.016607812,0.010712784,0.8322572,0.010666016,994.7391
108,-0.035458233,0.7615942,0.010384749,0.011197648,0.8324193,0.011152913,994.7391
109,0.07319404,0.7615942,-0.00093974976,0.012422252,0.8325441,0.012381946,994.7391
110,0.015483873,0.7615942,-0.014602508,0.012483518,0.83262813,0.012443409,994.7391
111,0.17220666,0.7615942,-0.026810072,0.0121176215,0.8326702,0.012076295,994.7391
112,0.038065303,0.7615942,-0.036954388,0.011377765,0.83267087,0.011333742,994.7391
113,-0.04115031,0.7615942,-0.044074804,0.009245679,0.83263135,0.009191447,994.7391
114,0.045962952,0.7615942,-0.040584173,0.008392876,0.83255297,0.008333095,994.7391
115,-0.08801498,0.7615942,-0.030169848,0.0076375725,0.83243775,0.0075718286,994.7391
116,-0.13093431,0.7615942,-0.016469928,0.0065103117,0.8322895,0.006433056,994.7391
117,-0.015934302,0.7615942,0.0014513218,0.0066947644,0.83211416,0.006619663,994.7391
118,-0.13060196,0.7615942,0.01612889,0.008101016,0.83192,0.008039064,994.7391
119,-0.10423392,0.7615942,0.02099121,0.009453139,0.8317178,0.009400104,994.7391
120,0.014314068,0.7615942,0.019382196,0.010772346,0.83151793,0.010725837,994.7391
121,-0.0343814,0.7615942,0.01243284,0.012073698,0.8313308,0.012032223,994.7391
122,0.13290392,0.7615942,0.0005197654,0.013391801,0.8311654,0.0133544225,994.7391
123,0.048270352,0.7615942,-0.014517657,0.013277665,0.83102894,0.013239965,994.7391
124,0.03495511,0.7615942,-0.029419674,0.012792212,0.8309265,0.012753075,994.7391
125,0.07674769,0.7615942,-0.038279492,0.011829261,0.83086145,0.011786926,994.7391
126,-0.06734474,0.7615942,-0.038888842,0.01027455,0.8308345,0.010225777,994.7391
127,0.06780479,0.7615942,-0.031217486,0.009932001,0.83084553,0.0098815365,994.7391
128,-0.08309984,0.7615942,-0.020011142,0.009073562,0.8308934,0.009018294,994.7391
129,-0.17009452,0.7615942,-0.009563925,0.008046216,0.8309762,0.007983838,994.7391
130,0.056938164,0.7615942,0.003313205,0.009490965,0.8310906,0.009438142,994.7391
131,-0.019883497,0.7615942,0.010950222,0.010250869,0.8312312,0.010201984,994.7391
132,-0.054974668,0.7615942,0.00815118,0.009845913,0.8313908,0.009795005,994.7391
133,0.121429004,0.7615942,0.001385197,0.010898583,0.83156097,0.010852614,994.7391
134,0.036676683,0.7615942,-0.009318933,0.010782269,0.8317338,0.010735802,994.7391
135,0.026294686,0.7615942,-0.02174487,0.009847746,0.83190143,0.009796847,994.7391
136,0.14625467,0.7615942,-0.029686306,0.009418615,0.8320568,0.0093653845,994.7391
137,-0.008058353,0.7615942,-0.03386409,0.0077415495,0.83219284,0.007676697,994.7391
138,-0.06250126,0.7615942,-0.033179432,0.006303371,0.83230335,0.0062235477,994.7391
139,0.037277553,0.7615942,-0.024711704,0.005846552,0.8323832,0.0057604006,994.7391
140,-0.08916034,0.7615942,-0.013271136,0.0050857957,0.83242935,0.004986517,994.7391
141,-0.124227725,0.7615942,-0.0025038635,0.0048756576,0.8324413,0.004772009,994.7391
142,-0.0029370107,0.7615942,0.007345076,0.0062268274,0.83242047,0.0061460095,994.7391
143,-0.07085413,0.7615942,0.01142082,0.0069753206,0.83236927,0.0069032707,994.7391
144,-0.05496827,0.7615942,0.009261056,0.0073874863,0.83229077,0.007319496,994.7391
145,0.05770677,0.7615942,0.0041690576,0.009192913,0.83218795,0.009138368,994.7391
146,-0.0009943541,0.7615942,-0.0044445507,0.009701252,0.8320651,0.009649579,994.7391
147,0.15437298,0.7615942,-0.013832445,0.009363383,0.83192754,0.009309837,994.7391
148,0.05720018,0.7615942,-0.022506507,0.009325623,0.831782,0.009271859,994.7391
149,0.015959695,0.7615942,-0.030522719,0.0077261683,0.8316359,0.0076611848,994.7391
150,0.07302416,0.7615942,-0.031189622,0.0065729953,0.8314963,0.006496486,994.7391
151,-0.07520052,0.7615942,-0.026725557,0.0056921877,0.8313689,0.005603664,994.7391
152,-0.124717794,0.7615942,-0.018342432,0.004387518,0.83125824,0.004272042,994.7391
153,-0.020531824,0.7615942,-0.0035127627,0.004291498,0.8311689,0.004173366,994.7391
154,-0.14154261,0.7615942,0.0109533705,0.0051693534,0.8311047,0.00507171,994.7391
155,-0.13701196,0.7615942,0.018221136,0.0066448916,0.83106893,0.006569219,994.7391
156,0.036101617,0.7615942,0.020430546,0.008127418,0.83106333,0.00806567,994.7391
157,-0.031773414,0.7615942,0.016266761,0.009069354,0.831087,0.009014061,994.7391
158,-0.019128976,0.7615942,0.005449707,0.010416734,0.83113754,0.010368629,994.7391
159,0.088326916,0.7615942,-0.007009844,0.011106845,0.8312112,0.011061743,994.7391
160,0.028052617,0.7615942,-0.018042566,0.010885349,0.83130413,0.010839326,994.7391
161,0.21405457,0.7615942,-0.026199142,0.010913874,0.8314117,0.010867973,994.7391
162,0.09029863,0.7615942,-0.0331392,0.009278455,0.831529,0.009224415,994.7391
163,-0.040421564,0.7615942,-0.039042525,0.007216483,0.8316514,0.007146867,994.7391
164,0.100009166,0.7615942,-0.036407787,0.005640472,0.83177406,0.0055511226,994.7391
165,-0.05230844,0.7615942,-0.02668117,0.004223923,0.83189255,0.0041038464,994.7391
166,-0.14295639,0.7615942,-0.015793629,0.0035779895,0.8320023,0.003435407,994.7391
167,0.031143285,0.7615942,-0.0025442892,0.0036873715,0.8320988,0.0035491867,994.7391
168,-0.0842007,0.7615942,0.008076448,0.0037054215,0.83217716,0.003567936,994.7391
169,-0.106518954,0.7615942,0.011823003,0.00391081,0.83223355,0.0037808013,994.7391
170,0.11860668,0.7615942,0.012562632,0.0054365355,0.83226454,0.005343778,994.7391
171,0.04427219,0.7615942,0.006609282,0.0057651456,0.8322678,0.0056777596,994.7391
172,0.008595222,0.7615942,-0.006325435,0.00532491,0.8322437,0.0052301725,994.7391
173,0.17638612,0.7615942,-0.01791564,0.005054014,0.83219415,0.004954098,994.7391
174,0.08028687,0.7615942,-0.026357135,0.0038160372,0.83212286,0.003682684,994.7391
175,-0.013023992,0.7615942,-0.03199681,0.0026131405,0.8320345,0.0024142312,994.7391
176,0.10557679,0.7615942,-0.029637415,0.0015507506,0.8319335,0.0011852554,994.7391
177,-0.045359652,0.7615942,-0.019853288,0.0015666337,0.83182424,0.0012059619,994.7391
178,-0.12135078,0.7615942,-0.0052209035,0.0014456598,0.83171177,0.0010439991,994.7391
179,0.058093548,0.7615942,0.008306761,0.0014800096,0.83160126,0.0010910687,994.7391
180,-0.06979986,0.7615942,0.016496934,0.0014970261,0.8314983,0.001114042,994.7391
181,-0.09767029,0.7615942,0.018803384,0.0016226574,0.8314075,0.0012778967,994.7391
182,0.11915233,0.7615942,0.017333772,0.0023496621,0.83133227,0.0021262453,994.7391
183,0.03911489,0.7615942,0.010984914,0.0025564206,0.8312749,0.0023527208,994.7391
184,0.004203764,0.7615942,-0.0012216524,0.0030020024,0.8312368,0.002830553,994.7391
185,0.17401786,0.7615942,-0.013240214,0.002867657,0.83121884,0.0026876507,994.7391
186,0.080213934,0.7615942,-0.021831306,0.0015228684,0.8312215,0.0011485342,994.7391
187,-0.023317281,0.7615942,-0.02387506,0.0014444798,0.83124477,0.0010423645,994.7391
188,0.05133405,0.7615942,-0.016745942,0.0015118761,0.8312879,0.001133919,994.7391
189,-0.08124401,0.7615942,-0.0040220795,0.0018224623,0.8313492,0.0015236052,994.7391
190,-0.11975203,0.7615942,0.012744992,0.0014943564,0.83142674,0.0011104521,994.7391
191,-0.0014060799,0.7615942,0.024153044,0.001778068,0.83151734,0.0014702142,994.7391
192,-0.11644219,0.7615942,0.025012856,0.0024857472,0.8316166,0.00227573,994.7391
193,-0.09316668,0.7615942,0.0178996,0.0038034243,0.8317189,0.0036696119,994.7391
194,0.06482439,0.7615942,0.009401013,0.005712636,0.83181775,0.005624433,994.7391
195,-0.008274265,0.7615942,-0.00037782732,0.00641047,0.8319073,0.006331997,994.7391
196,0.0003199652,0.7615942,-0.009847423,0.0068637533,0.8319829,0.0067905206,994.7391
197,0.105779216,0.7615942,-0.016062886,0.0073199733,0.8320418,0.00725135,994.7391
198,0.035921365,0.7615942,-0.019750083,0.0065832054,0.83208287,0.0065068165,994.7391
199,0.17666043,0.7615942,-0.021216247,0.005951203,0.83210605,0.005866589,994.7391
200,0.004625615,0.7615942,-0.023050856,0.0043490594,0.83211094,0.004232534,994.7391
201,-0.09679192,0.7615942,-0.024432672,0.0027506375,0.83209836,0.002562424,994.7391
202,0.067168474,0.7615942,-0.01825147,0.002317103,0.8320698,0.002090209,994.7391
203,-0.06791115,0.7615942,-0.008646056,0.0018364273,0.8320268,0.0015402818,994.7391
204,-0.14409034,0.7615942,-0.0014352704,0.0016957268,0.8319721,0.0013694863,994.7391
205,0.039910853,0.7615942,0.005736823,0.0023474472,0.8319081,0.002123797,994.7391
206,-0.07501957,0.7615942,0.009155029,0.0027811422,0.8318374,0.002595142,994.7391
207,-0.077510275,0.7615942,0.006876687,0.0031288613,0.83176225,0.0029647572,994.7391
208,0.13821746,0.7615942,0.004459281,0.004550671,0.83168477,0.0044394415,994.7391
209,0.059238374,0.7615942,-0.0016075162,0.004653278,0.8316073,0.0045445594,994.7391
210,0.018566456,0.7615942,-0.011932368,0.0040024617,0.8315331,0.003875529,994.7391
211,0.18042058,0.7615942,-0.019467583,0.0035467534,0.831466,0.003402863,994.7391
212,0.060714647,0.7615942,-0.023833133,0.0022667337,0.8314099,0.0020342292,994.7391
213,-0.042382263,0.7615942,-0.026142098,0.0014695749,0.8313678,0.0010768719,994.7391
214,0.08073136,0.7615942,-0.021596657,0.0017195898,0.8313421,0.0013989254,994.7391
215,-0.069996335,0.7615942,-0.008045382,0.0018298215,0.83133453,0.0015324001,994.7391
216,-0.14164516,0.7615942,0.009963753,0.0014694901,0.83134556,0.0010767562,994.7391
217,0.012103807,0.7615942,0.023036312,0.001555882,0.83137465,0.0011919613,994.7391
218,-0.106557965,0.7615942,0.026140122,0.0023444106,0.8314198,0.0021204404,994.7391
219,-0.09070842,0.7615942,0.018867746,0.0039084223,0.8314775,0.0037783307,994.7391
220,0.10020666,0.7615942,0.008939858,0.005407672,0.8315432,0.0053144097,994.7391
221,0.021498544,0.7615942,-0.002263132,0.0056367028,0.83161265,0.005547293,994.7391
222,0.0042716456,0.7615942,-0.013477539,0.005735717,0.831682,0.0056478754,994.7391
223,0.14125142,0.7615942,-0.020121131,0.005647998,0.83174866,0.0055587688,994.7391
224,0.056701235,0.7615942,-0.023206115,0.004599803,0.83181083,0.00448979,994.7391
225,0.0143804755,0.7615942,-0.024768587,0.0036690265,0.83186644,0.0035301237,994.7391
226,0.0401374,0.7615942,-0.022878727,0.0023722898,0.83191365,0.002151224,994.7391
227,-0.08422548,0.7615942,-0.01677328,0.0016169258,0.8319511,0.001270611,994.7391
228,-0.10285912,0.7615942,-0.007844363,0.001559776,0.8319782,0.0011970397,994.7391
229,-0.033996005,0.7615942,0.003060806,0.0016808402,0.8319946,0.0013510095,994.7391
230,-0.13148564,0.7615942,0.011867026,0.0019469794,0.83200014,0.0016705488,994.7391
231,-0.13068794,0.7615942,0.016122984,0.003380779,0.8319944,0.0032295017,994.7391
232,-0.04293808,0.7615942,0.015885385,0.0052047414,0.8319769,0.0051077753,994.7391
233,-0.067644365,0.7615942,0.011548834,0.0064779622,0.8319471,0.006400316,994.7391
234,0.13470012,0.7615942,0.0052898615,0.007905713,0.8319053,0.007842217,994.7391
235,0.047439147,0.7615942,-0.005212883,0.009011448,0.8318524,0.008955799,994.7391
236,0.008798809,0.7615942,-0.019873943,0.008221186,0.83179086,0.008160147,994.7391
237,0.17021348,0.7615942,-0.028771102,0.008182594,0.8317246,0.008121263,994.7391
238,0.06799756,0.7615942,-0.032895923,0.0070100804,0.83165777,0.0069383923,994.7391
239,-0.024394229,0.7615942,-0.033370443,0.005022171,0.83159417,0.004921608,994.7391
240,0.041855793,0.7615942,-0.02706937,0.004106184,0.831538,0.003982558,994.7391
241,-0.099736854,0.7615942,-0.01667323,0.0030423948,0.8314921,0.0028733565,994.7391
242,-0.1378062,0.7615942,-0.0046732565,0.002655738,0.831459,0.0024602748,994.7391
243,-0.022580568,0.7615942,0.007956773,0.003740678,0.8314398,0.0036045376,994.7391
244,-0.13540894,0.7615942,0.015049039,0.0043367073,0.8314348,0.0042198403,994.7391
245,-0.12608968,0.7615942,0.015912358,0.004946983,0.83144295,0.0048448606,994.7391
246,0.051399287,0.7615942,0.014639529,0.00747247,0.8314622,0.00740526,994.7391
247,-0.014911003,0.7615942,0.007463394,0.008665041,0.83149,0.008607149,994.7391
248,-0.0039650034,0.7615942,-0.0044271406,0.008688785,0.83152395,0.008631053,994.7391
249,0.10165742,0.7615942,-0.014889205,0.009736339,0.8315623,0.009684855,994.7391
250,0.036854092,0.7615942,-0.023499846,0.009401144,0.83160394,0.009347814,994.7391
251,0.21484101,0.7615942,-0.028362868,0.008518134,0.831648,0.008459237,994.7391
252,0.05057247,0.7615942,-0.031668954,0.007293243,0.83169323,0.007224366,994.7391
253,-0.06776763,0.7615942,-0.03465848,0.0051134806,0.83173907,0.0050147492,994.7391
254,0.08170338,0.7615942,-0.029260201,0.004281376,0.8317841,0.0041629565,994.7391
255,-0.06617614,0.7615942,-0.01870738,0.0032293627,0.83182716,0.0030706346,994.7391
256,-0.15105109,0.7615942,-0.008222471,0.0024590297,0.83186615,0.0022465158,994.7391
257,0.030661447,0.7615942,0.0038635337,0.003309542,0.8318988,0.0031548508,994.7391
258,-0.05682512,0.7615942,0.011302793,0.0037893564,0.83192277,0.0036550297,994.7391
259,-0.076560795,0.7615942,0.010494617,0.0036605732,0.83193606,0.0035213372,994.7391
260,0.106186904,0.7615942,0.006891922,0.005095823,0.8319373,0.0049967435,994.7391
261,0.027600357,0.7615942,-0.0012896284,0.005322884,0.8319263,0.005228109,994.7391
262,0.022931332,0.7615942,-0.012527964,0.004714297,0.8319043,0.004607019,994.7391
263,0.16601093,0.7615942,-0.020680582,0.004629532,0.83187324,0.0045202426,994.7391
264,0.0060891905,0.7615942,-0.02652003,0.003304976,0.83183557,0.0031500603,994.7391
265,-0.055800162,0.7615942,-0.028885815,0.0022783002,0.831793,0.0020471099,994.7391
266,0.038961753,0.7615942,-0.022965966,0.0017960308,0.83174735,0.0014918881,994.7391
267,-0.097256206,0.7615942,-0.011745922,0.0014518297,0.8316996,0.0010525262,994.7391
268,-0.13863155,0.7615942,0.00037170574,0.001465679,0.83165216,0.001071549,994.7391
269,-0.019959437,0.7615942,0.012279937,0.0021102852,0.83160746,0.0018583083,994.7391
270,-0.06689739,0.7615942,0.019684052,0.0027991114,0.8315682,0.0026143896,994.7391
271,-0.052082837,0.7615942,0.020313982,0.0036540406,0.83153623,0.0035145453,994.7391
272,0.06322674,0.7615942,0.015035005,0.0052199457,0.83151233,0.0051232674,994.7391
273,0.009057704,0.7615942,0.004213468,0.005581245,0.83149755,0.005490932,994.7391
274,0.16868727,0.7615942,-0.008664518,0.005745861,0.83149236,0.0056581777,994.7391
275,0.030040419,0.7615942,-0.021955978,0.0050781094,0.83149725,0.004978678,994.7391
276,-0.053161856,0.7615942,-0.032406114,0.0035887074,0.8315118,0.003446569,994.7391
277,0.034743827,0.7615942,-0.032421906,0.0031263002,0.8315344,0.0029620545,994.7391
278,-0.09638246,0.7615942,-0.02375138,0.0023194314,0.831563,0.0020927899,994.7391
279,-0.13500567,0.7615942,-0.00992554,0.0018016,0.8315954,0.0014985882,994.7391
280,-0.014862261,0.7615942,0.0069833165,0.0030299262,0.8316306,0.002860151,994.7391
281,-0.08616958,0.7615942,0.018095246,0.0038625249,0.8316677,0.0037308335,994.7391
282,-0.07123803,0.7615942,0.020538745,0.0043663206,0.8317058,0.004250269,994.7391
283,0.04400634,0.7615942,0.016933285,0.006356774,0.8317434,0.006277629,994.7391
284,-0.008903036,0.7615942,0.006853992,0.007229997,0.83177894,0.007160511,994.7391
285,0.15813483,0.7615942,-0.0063729975,0.0076038414,0.8318108,0.0075378027,994.7391
286,0.066331044,0.7615942,-0.020780725,0.007570161,0.83183765,0.0075038266,994.7391
287,-0.009496663,0.7615942,-0.034227178,0.0059470204,0.8318591,0.0058623464,994.7391
288,0.06556166,0.7615942,-0.03880221,0.005435241,0.83187395,0.0053424607,994.7391
289,-0.07281565,0.7615942,-0.03493162,0.0041804505,0.8318806,0.0040590875,994.7391
290,-0.1147582,0.7615942,-0.02383018,0.0029975038,0.83187777,0.0028257815,994.7391
291,-0.0064886785,0.7615942,-0.0061491276,0.003784326,0.831865,0.0036498138,994.7391
292,-0.1245891,0.7615942,0.008153303,0.004311658,0.831843,0.0041940934,994.7391
293,-0.12327029,0.7615942,0.01544511,0.0045738085,0.831814,0.004463155,994.7391
294,0.04652737,0.7615942,0.019395718,0.006515926,0.8317807,0.0064387387,994.7391
295,-0.024396203,0.7615942,0.015021862,0.008103237,0.831745,0.008041301,994.7391
296,-0.014806633,0.7615942,0.0025790415,0.008337439,0.8317089,0.008277257,994.7391
297,0.096291095,0.7615942,-0.010174858,0.00937867,0.83167374,0.009325211,994.7391
298,0.034133762,0.7615942,-0.021867672,0.009308806,0.83164066,0.009254944,994.7391
299,0.19790663,0.7615942,-0.029965717,0.008210728,0.83161134,0.00814961,994.7391
300,0.021517891,0.7615942,-0.035120506,0.007309561,0.8315863,0.0072408393,994.7391
301,-0.08785352,0.7615942,-0.038419884,0.005115283,0.83156604,0.0050165877,994.7391
302,0.06669396,0.7615942,-0.030706733,0.004037225,0.83155113,0.0039114202,994.7391
303,-0.07774093,0.7615942,-0.016743202,0.003542092,0.8315426,0.0033980045,994.7391
304,-0.16071358,0.7615942,-0.0050769285,0.0037019835,0.831541,0.0035643654,994.7391
305,0.016529797,0.7615942,0.0056468463,0.004371624,0.83154786,0.0042557167,994.7391
306,-0.031677753,0.7615942,0.012453677,0.004826754,0.83156264,0.0047220313,994.7391
307,-0.059885662,0.7615942,0.011861331,0.0054527107,0.8315842,0.005360232,994.7391
308,0.120395645,0.7615942,0.00683165,0.006506469,0.8316103,0.006429168,994.7391
