,action_0,action_1,cumulative_reward
54,-0.0052485196,1.0,92.060905
55,0.11027278,1.0,92.060905
56,0.22264238,1.0,92.060905
57,0.32777244,1.0,92.060905
58,0.4240287,1.0,92.060905
59,0.51078296,1.0,92.060905
60,0.5879023,1.0,92.060905
61,0.6555715,1.0,92.060905
62,0.7142172,1.0,92.060905
63,0.764451,1.0,92.060905
64,0.8070146,1.0,92.060905
65,0.8427234,1.0,92.060905
66,0.8724174,0.9999998,92.060905
67,0.89691764,0.99999875,92.060905
68,0.91699666,0.99999404,92.060905
69,0.9333578,0.99997026,92.060905
70,0.9420629,0.99981207,92.060905
71,0.93847525,0.9984809,92.060905
72,0.9414055,0.99216694,92.060905
73,0.9412961,0.95822585,92.060905
74,0.9409968,0.8001991,92.060905
75,0.9409724,0.29073828,92.060905
76,0.9406661,-0.4592706,92.060905
77,0.93929327,-0.8631636,92.060905
78,0.9338229,-0.9741606,92.060905
79,0.92367953,-0.9954107,92.060905
80,0.90897834,-0.9991353,92.060905
81,0.88949305,-0.9998212,92.060905
82,0.86463404,-0.9999594,92.060905
83,0.83358496,-0.99998987,92.060905
84,0.79541135,-0.9999973,92.060905
85,0.74915755,-0.99999917,92.060905
86,0.6939545,-0.99999976,92.060905
87,0.62914705,-1.0,92.060905
88,0.55443406,-1.0,92.060905
89,0.47000352,-1.0,92.060905
90,0.37663072,-1.0,92.060905
91,0.27570876,-1.0,92.060905
92,0.16919081,-1.0,92.060905
93,0.059443805,-1.0,92.060905
94,-0.050963778,-1.0,92.060905
95,-0.15949339,-1.0,92.060905
96,-0.26384565,-1.0,92.060905
97,-0.3621159,-1.0,92.060905
98,-0.4528801,-1.0,92.060905
99,-0.5352172,-1.0,92.060905
100,-0.6086807,-1.0,92.060905
101,-0.673236,-1.0,92.060905
102,-0.729179,-1.0,92.060905
103,-0.77705085,-1.0,92.060905
104,-0.81755376,-1.0,92.060905
105,-0.8514777,-1.0,92.060905
106,-0.8796404,-1.0,92.060905
107,-0.902841,-0.9999996,92.060905
108,-0.92182785,-0.99999803,92.060905
109,-0.93727994,-0.9999927,92.060905
110,-0.9397447,-0.99994355,92.060905
111,-0.93905336,-0.99963135,92.060905
112,-0.9405638,-0.99804187,92.060905
113,-0.94143414,-0.99036247,92.060905
114,-0.94107825,-0.9508401,92.060905
115,-0.9409574,-0.7775441,92.060905
116,-0.94088906,-0.24466455,92.060905
117,-0.94087857,0.4868178,92.060905
118,-0.93912196,0.8774985,92.060905
119,-0.93330663,0.97942305,92.060905
120,-0.92282474,0.9969512,92.060905
121,-0.9077729,0.9995442,92.060905
122,-0.8879024,0.99992836,92.060905
123,-0.8626044,0.999988,92.060905
124,-0.83104813,0.99999785,92.060905
125,-0.79229236,0.99999964,92.060905
126,-0.7453822,1.0,92.060905
127,-0.6894583,1.0,92.060905
128,-0.62388724,1.0,92.060905
129,-0.54840016,1.0,92.060905
130,-0.46322873,1.0,92.060905
131,-0.36919743,1.0,92.060905
132,-0.26774886,1.0,92.060905
133,-0.17242844,1.0,92.060905
134,-0.07941828,1.0,92.060905
135,0.033862256,1.0,92.060905
136,0.14920668,1.0,92.060905
137,0.2594138,1.0,92.060905
138,0.36161757,1.0,92.060905
139,0.45465806,1.0,92.060905
140,0.5381159,1.0,92.060905
141,0.6119776,1.0,92.060905
142,0.6765142,1.0,92.060905
143,0.7322196,1.0,92.060905
144,0.77975464,1.0,92.060905
145,0.8198919,1.0,92.060905
146,0.8534601,1.0,92.060905
147,0.8812964,0.9999995,92.060905
148,0.90420866,0.99999785,92.060905
149,0.9229473,0.9999898,92.060905
150,0.9381895,0.9999494,92.060905
151,0.9393889,0.9995767,92.060905
152,0.9396229,0.99741095,92.060905
153,0.9404164,0.98549706,92.060905
154,0.94100976,0.9277659,92.060905
155,0.9409935,0.6821558,92.060905
156,0.94090575,0.03727871,92.060905
157,0.9405711,-0.63778347,92.060905
158,0.9381954,-0.9188112,92.060905
159,0.9312703,-0.98530644,92.060905
160,0.91971904,-0.9973661,92.060905
161,0.9035942,-0.9994902,92.060905
162,0.8825423,-0.9998915,92.060905
163,0.8558892,-0.99997467,92.060905
164,0.8227708,-0.9999935,92.060905
165,0.78223515,-0.9999981,92.060905
166,0.73334086,-0.99999946,92.060905
167,0.6752697,-1.0,92.060905
168,0.60745883,-1.0,92.060905
169,0.5297429,-1.0,92.060905
170,0.44248053,-1.0,92.060905
171,0.3466353,-1.0,92.060905
172,0.2437815,-1.0,92.060905
173,0.13601713,-1.0,92.060905
174,0.02579412,-0.99999964,92.060905
175,-0.084303685,-1.0,92.060905
176,-0.19179033,-1.0,92.060905
177,-0.29447323,-1.0,92.060905
178,-0.3905878,-1.0,92.060905
179,-0.47886354,-1.0,92.060905
180,-0.55852854,-1.0,92.060905
181,-0.6292692,-1.0,92.060905
182,-0.6911602,-1.0,92.060905
183,-0.74458164,-1.0,92.060905
184,-0.7901316,-1.0,92.060905
185,-0.82854664,-1.0,92.060905
186,-0.8606308,-1.0,92.060905
187,-0.88720036,-0.9999998,92.060905
188,-0.9090418,-0.9999992,92.060905
189,-0.92688394,-0.99999726,92.060905
190,-0.94138235,-0.99998933,92.060905
191,-0.93847615,-0.9998941,92.060905
192,-0.94112957,-0.99946654,92.060905
193,-0.9402618,-0.9967759,92.060905
194,-0.9406233,-0.98364455,92.060905
195,-0.94077235,-0.92177415,92.060905
196,-0.94090325,-0.671803,92.060905
197,-0.9409287,-0.030744351,92.060905
198,-0.94068205,0.6392886,92.060905
199,-0.93829745,0.9224938,92.060905
200,-0.9313549,0.9876728,92.060905
201,-0.91977566,0.9981888,92.060905
202,-0.90362006,0.99972653,92.060905
203,-0.8825391,0.9999563,92.060905
204,-0.85585606,0.9999926,92.060905
205,-0.82270396,0.99999875,92.060905
206,-0.7821283,0.99999976,92.060905
207,-0.73318565,1.0,92.060905
208,-0.67505735,1.0,92.060905
209,-0.6071817,1.0,92.060905
210,-0.5293959,1.0,92.060905
211,-0.44206223,1.0,92.060905
212,-0.34615085,1.0,92.060905
213,-0.24324286,1.0,92.060905
214,-0.1570664,1.0,92.060905
215,-0.05434519,1.0,92.060905
216,0.0611407,1.0,92.060905
217,0.17579333,1.0,92.060905
218,0.28424045,1.0,92.060905
219,0.38429877,1.0,92.060905
220,0.47506738,1.0,92.060905
221,0.55624056,1.0,92.060905
222,0.6278728,1.0,92.060905
223,0.6902868,1.0,92.060905
224,0.7440163,1.0,92.060905
225,0.78975075,1.0,92.060905
226,0.828279,1.0,92.060905
227,0.8604352,1.0,92.060905
228,0.88705206,0.9999994,92.060905
229,0.9089259,0.9999971,92.060905
230,0.9267911,0.99998575,92.060905
231,0.94130635,0.99992883,92.060905
232,0.93853647,0.9993367,92.060905
233,0.941186,0.996474,92.060905
234,0.94021416,0.97911793,92.060905
235,0.94066614,0.89751923,92.060905
236,0.94077307,0.5771813,92.060905
237,0.9408292,-0.130612,92.060905
238,0.9406454,-0.7258322,92.060905
239,0.93748015,-0.94258505,92.060905
240,0.9296604,-0.9897883,92.060905
241,0.91726774,-0.99815226,92.060905
242,0.900284,-0.9996363,92.060905
243,0.878281,-0.99992114,92.060905
244,0.8505379,-0.9999812,92.060905
245,0.81616694,-0.9999952,92.060905
246,0.774209,-0.9999986,92.060905
247,0.7237357,-0.99999964,92.060905
248,0.6639635,-1.0,92.060905
249,0.59439003,-1.0,92.060905
250,0.51493436,-1.0,92.060905
251,0.42605832,-1.0,92.060905
252,0.3288363,-1.0,92.060905
253,0.22494401,-1.0,92.060905
254,0.11655678,-1.0,92.060905
255,0.006166879,-0.9999952,92.060905
256,-0.10364283,-1.0,92.060905
257,-0.21042603,-1.0,92.060905
258,-0.31205854,-1.0,92.060905
259,-0.40686035,-1.0,92.060905
260,-0.49365088,-1.0,92.060905
261,-0.57174313,-1.0,92.060905
262,-0.64089835,-1.0,92.060905
263,-0.70125175,-1.0,92.060905
264,-0.75322795,-1.0,92.060905
265,-0.7974555,-1.0,92.060905
266,-0.8346873,-1.0,92.060905
267,-0.86573344,-1.0,92.060905
268,-0.8914077,-0.99999976,92.060905
269,-0.9124878,-0.99999905,92.060905
270,-0.9296905,-0.9999966,92.060905
271,-0.94285387,-0.99998635,92.060905
272,-0.93812346,-0.9998577,92.060905
273,-0.94167894,-0.99933445,92.060905
274,-0.9406597,-0.99601537,92.060905
275,-0.94072014,-0.97956383,92.060905
276,-0.94090176,-0.90354854,92.060905
277,-0.94088554,-0.6048345,92.060905
278,-0.94089097,0.08233043,92.060905
279,-0.94059104,0.7024181,92.060905
280,-0.9376013,0.939764,92.060905
281,-0.92997843,0.99063486,92.060905
282,-0.91774696,0.99862415,92.060905
283,-0.90091604,0.99979085,92.060905
284,-0.8790795,0.9999664,92.060905
285,-0.8515264,0.99999446,92.060905
286,-0.8173708,0.99999917,92.060905
287,-0.77565384,1.0,92.060905
288,-0.725443,1.0,92.060905
289,-0.66594726,1.0,92.060905
290,-0.5966534,1.0,92.060905
291,-0.5174666,1.0,92.060905
292,-0.42883304,1.0,92.060905
293,-0.33181152,1.0,92.060905
294,-0.22806469,1.0,92.060905
295,-0.14395295,1.0,92.060905
296,-0.03780879,1.0,92.060905
297,0.078069516,1.0,92.060905
298,0.19197296,1.0,92.060905
299,0.29924074,1.0,92.060905
300,0.39795732,1.0,92.060905
301,0.48733017,1.0,92.060905
302,0.56710845,1.0,92.060905
303,0.63738436,1.0,92.060905
304,0.6985115,1.0,92.060905
305,0.75104696,1.0,92.060905
306,0.79569715,1.0,92.060905
307,0.8332597,1.0,92.060905
308,0.86457086,1.0,92.060905
309,0.8904598,0.9999993,92.060905
310,0.9117155,0.9999964,92.060905
311,0.92906183,0.99998254,92.060905
312,0.94263244,0.99990976,92.060905
313,0.93811876,0.9991396,92.060905
314,0.94157857,0.9956668,92.060905
315,0.9402696,0.9743238,92.060905
316,0.9406937,0.87557894,92.060905
317,0.94082844,0.5059741,92.060905
318,0.9409021,-0.22709209,92.060905
319,0.94039625,-0.77245736,92.060905
320,0.93661505,-0.9539951,92.060905
321,0.92815334,-0.9918506,92.060905
322,0.91513336,-0.9985106,92.060905
323,0.8974805,-0.99970275,92.060905
324,0.87471867,-0.9999347,92.060905
325,0.84609795,-0.9999842,92.060905
326,0.81071496,-0.9999958,92.060905
327,0.7676097,-0.9999988,92.060905
328,0.71586627,-0.99999964,92.060905
329,0.6547324,-1.0,92.060905
330,0.5837568,-1.0,92.060905
331,0.502929,-1.0,92.060905
332,0.41279483,-1.0,92.060905
333,0.31451613,-1.0,92.060905
334,0.20984767,-1.0,92.060905
335,0.10102165,-1.0,92.060905
336,-0.009442247,-0.99999803,92.060905
337,-0.11896728,-1.0,92.060905
338,-0.22514278,-1.0,92.060905
339,-0.32590136,-1.0,92.060905
340,-0.41963187,-1.0,92.060905
341,-0.5052246,-1.0,92.060905
342,-0.5820599,-1.0,92.060905
343,-0.6499561,-1.0,92.060905
344,-0.70909494,-1.0,92.060905
345,-0.75993466,-1.0,92.060905
346,-0.80312634,-1.0,92.060905
347,-0.83943444,-1.0,92.060905
348,-0.86967283,-1.0,92.060905
349,-0.8946517,-0.9999996,92.060905
350,-0.9151419,-0.9999988,92.060905
351,-0.93185014,-0.9999959,92.060905
352,-0.94270337,-0.99998075,92.060905
353,-0.9385114,-0.999817,92.060905
354,-0.9415937,-0.9991105,92.060905
355,-0.94094133,-0.9949672,92.060905
356,-0.9409586,-0.97431624,92.060905
357,-0.9410208,-0.879372,92.060905
358,-0.9408917,-0.52219987,92.060905
359,-0.9408424,0.20220411,92.060905
360,-0.94061613,0.75807273,92.060905
361,-0.9371821,0.9534157,92.060905
362,-0.92902356,0.9928993,92.060905
363,-0.91629016,0.998958,92.060905
364,-0.89894944,0.99984074,92.060905
365,-0.87654966,0.9999743,92.060905
366,-0.8483521,0.99999565,92.060905
367,-0.8134575,0.9999992,92.060905
368,-0.7709037,1.0,92.060905
369,-0.71976656,1.0,92.060905
370,-0.6592774,1.0,92.060905
371,-0.5889595,1.0,92.060905
372,-0.50876844,1.0,92.060905
373,-0.4192114,1.0,92.060905
374,-0.32141075,1.0,92.060905
375,-0.21899277,1.0,92.060905
376,-0.1365569,1.0,92.060905
377,-0.026987927,1.0,92.060905
378,0.08960645,1.0,92.060905
379,0.20318347,1.0,92.060905
380,0.30971417,1.0,92.060905
381,0.40752813,1.0,92.060905
382,0.49593484,1.0,92.060905
383,0.5747361,1.0,92.060905
384,0.64405733,1.0,92.060905
385,0.70427686,1.0,92.060905
386,0.7559706,1.0,92.060905
387,0.7998572,1.0,92.060905
388,0.8367405,1.0,92.060905
389,0.8674582,1.0,92.060905
390,0.8928371,0.99999905,92.060905
391,0.91365993,0.99999565,92.060905
392,0.93064344,0.999979,92.060905
393,0.9429044,0.9998862,92.060905
394,0.93837255,0.99895954,92.060905
395,0.94177717,0.9947152,92.060905
396,0.9406901,0.96977025,92.060905
397,0.9407722,0.8532207,92.060905
398,0.94097495,0.4397164,92.060905
399,0.9409079,-0.30862254,92.060905
400,0.94017375,-0.80708194,92.060905
401,0.93589723,-0.96200186,92.060905
402,0.9269237,-0.99328315,92.060905
403,0.9134017,-0.9987621,92.060905
404,0.89521134,-0.9997503,92.060905
405,0.8718391,-0.9999446,92.060905
406,0.8425131,-0.9999865,92.060905
407,0.806319,-0.9999965,92.060905
408,0.7622963,-0.9999989,92.060905
409,0.70954096,-0.99999964,92.060905
410,0.6473276,-1.0,92.060905
411,0.575247,-1.0,92.060905
412,0.49334592,-1.0,92.060905
413,0.40223685,-1.0,92.060905
414,0.30315018,-1.0,92.060905
415,0.19790117,-1.0,92.060905
416,0.08876509,-1.0,92.060905
417,-0.02172066,-0.9999997,92.060905
418,-0.13098767,-1.0,92.060905
419,-0.23665547,-1.0,92.060905
420,-0.33670327,-1.0,92.060905
421,-0.42957452,-1.0,92.060905
422,-0.5142155,-1.0,92.060905
423,-0.59005827,-1.0,92.060905
424,-0.65696573,-1.0,92.060905
425,-0.7151545,-1.0,92.060905
426,-0.7651088,-1.0,92.060905
427,-0.8074955,-1.0,92.060905
428,-0.8430879,-1.0,92.060905
429,-0.8727012,-1.0,92.060905
430,-0.8971436,-0.99999964,92.060905
431,-0.91717917,-0.99999875,92.060905
432,-0.93350697,-0.99999523,92.060905
433,-0.94198835,-0.9999742,92.060905
434,-0.93836457,-0.99977577,92.060905
435,-0.9414667,-0.9989217,92.060905
436,-0.94123495,-0.994083,92.060905
437,-0.94104594,-0.9695983,92.060905
438,-0.9408605,-0.85665566,92.060905
439,-0.94092584,-0.45839167,92.060905
440,-0.9408696,0.2813492,92.060905
441,-0.9398119,0.8008504,92.060905
442,-0.93538773,0.96353,92.060905
443,-0.9262864,0.994487,92.060905
444,-0.9125933,0.9991836,92.060905
445,-0.8941896,0.99987376,92.060905
446,-0.87056106,0.9999794,92.060905
447,-0.8409316,0.9999964,92.060905
448,-0.8043832,0.99999934,92.060905
449,-0.7599551,1.0,92.060905
450,-0.70674807,1.0,92.060905
451,-0.64404815,1.0,92.060905
452,-0.5714658,1.0,92.060905
453,-0.4890734,1.0,92.060905
454,-0.39751533,1.0,92.060905
455,-0.29805586,1.0,92.060905
456,-0.19393699,1.0,92.060905
457,-0.109233625,1.0,92.060905
458,0.0002583293,1.0,92.060905
459,0.11589144,1.0,92.060905
460,0.2279744,1.0,92.060905
461,0.33268023,1.0,92.060905
462,0.42846894,1.0,92.060905
463,0.51474726,1.0,92.060905
464,0.5913986,1.0,92.060905
465,0.65861833,1.0,92.060905
466,0.7168411,1.0,92.060905
467,0.76668555,1.0,92.060905
468,0.80889755,1.0,92.060905
469,0.844295,1.0,92.060905
470,0.87371767,0.9999997,92.060905
471,0.8979852,0.9999986,92.060905
472,0.9178672,0.99999356,92.060905
473,0.9340637,0.9999684,92.060905
474,0.9416503,0.99979013,92.060905
475,0.9384571,0.9983681,92.060905
476,0.9413598,0.9915997,92.060905
477,0.94116586,0.95535,92.060905
478,0.941042,0.78901803,92.060905
479,0.940956,0.26176113,92.060905
480,0.94088435,-0.47893807,92.060905
481,0.93947124,-0.87030584,92.060905
482,0.93394494,-0.975702,92.060905
483,0.9237518,-0.9956954,92.060905
484,0.90901905,-0.9991891,92.060905
485,0.88951296,-0.9998322,92.060905
486,0.8646383,-0.99996185,92.060905
487,0.83357537,-0.9999905,92.060905
488,0.7953885,-0.99999726,92.060905
489,0.74912167,-0.9999993,92.060905
490,0.6939057,-0.9999998,92.060905
491,0.62908566,-1.0,92.060905
492,0.55436105,-1.0,92.060905
493,0.46991992,-1.0,92.060905
494,0.37653786,-1.0,92.060905
495,0.27560872,-1.0,92.060905
496,0.16908586,-1.0,92.060905
497,0.05933596,-1.0,92.060905
498,-0.051072363,-1.0,92.060905
499,-0.15960081,-1.0,92.060905
500,-0.26395056,-1.0,92.060905
501,-0.36221728,-1.0,92.060905
502,-0.45297715,-1.0,92.060905
503,-0.5353098,-1.0,92.060905
504,-0.608768,-1.0,92.060905
505,-0.6733178,-1.0,92.060905
506,-0.7292553,-1.0,92.060905
507,-0.7771213,-1.0,92.060905
508,-0.8176183,-1.0,92.060905
509,-0.85153663,-1.0,92.060905
510,-0.87969357,-1.0,92.060905
511,-0.90288854,-0.9999995,92.060905
512,-0.9218703,-0.9999982,92.060905
513,-0.9373175,-0.999993,92.060905
514,-0.9397184,-0.9999469,92.060905
515,-0.93902016,-0.9996523,92.060905
516,-0.9405869,-0.9981606,92.060905
517,-0.9414469,-0.9909293,92.060905
518,-0.9410611,-0.9536077,92.060905
519,-0.94095945,-0.78918993,92.060905
520,-0.94089186,-0.27317762,92.060905
521,-0.9408783,0.46359855,92.060905
522,-0.93976647,0.8658315,92.060905
523,-0.93452424,0.97707415,92.060905
524,-0.9245712,0.9966084,92.060905
525,-0.9100772,0.99949646,92.060905
526,-0.89084095,0.9999214,92.060905
527,-0.866283,0.99998707,92.060905
528,-0.83559006,0.9999978,92.060905
529,-0.79782754,0.99999964,92.060905
530,-0.7520359,1.0,92.060905
531,-0.69733655,1.0,92.060905
532,-0.633057,1.0,92.060905
533,-0.5588732,1.0,92.060905
534,-0.4749438,1.0,92.060905
535,-0.3820113,1.0,92.060905
536,-0.28143775,1.0,92.060905
537,-0.18981054,1.0,92.060905
538,-0.09514032,1.0,92.060905
539,0.018888785,1.0,92.060905
540,0.13487922,1.0,92.060905
541,0.24587914,1.0,92.060905
542,0.34905046,1.0,92.060905
543,0.44319135,1.0,92.060905
544,0.5278252,1.0,92.060905
545,0.60288316,1.0,92.060905
546,0.6685902,1.0,92.060905
547,0.72540396,1.0,92.060905
548,0.77396107,1.0,92.060905
549,0.81501836,1.0,92.060905
550,0.8493984,1.0,92.060905
551,0.8779386,0.99999976,92.060905
552,0.9014518,0.99999845,92.060905
553,0.9206971,0.99999243,92.060905
554,0.93636185,0.99996215,92.060905
555,0.94025743,0.99971133,92.060905
556,0.9389874,0.99805063,92.060905
557,0.9406939,0.98943317,92.060905
558,0.941355,0.94698626,92.060905
559,0.94108963,0.7540709,92.060905
560,0.9408921,0.17876554,92.060905
561,0.940894,-0.5408671,92.060905
562,0.9392875,-0.889977,92.060905
563,0.93336195,-0.97971475,92.060905
564,0.92277944,-0.996404,92.060905
565,0.90766376,-0.9993177,92.060905
566,0.8877441,-0.9998577,92.060905
567,0.8623995,-0.9999673,92.060905
568,0.8307959,-0.9999918,92.060905
569,0.7919915,-0.9999978,92.060905
570,0.7450329,-0.9999994,92.060905
571,0.6890627,-1.0,92.060905
572,0.6234494,-1.0,92.060905
573,0.547927,-1.0,92.060905
574,0.46272787,-1.0,92.060905
575,0.36867744,-1.0,92.060905
576,0.2672176,-1.0,92.060905
577,0.1603421,-1.0,92.060905
578,0.0504422,-1.0,92.060905
579,-0.05990761,-1.0,92.060905
580,-0.16818091,-1.0,92.060905
581,-0.27210596,-1.0,92.060905
582,-0.36981478,-1.0,92.060905
583,-0.45992425,-1.0,92.060905
584,-0.5415533,-1.0,92.060905
585,-0.6142916,-1.0,92.060905
586,-0.6781338,-1.0,92.060905
587,-0.73339945,-1.0,92.060905
588,-0.78064525,-1.0,92.060905
589,-0.8205829,-1.0,92.060905
590,-0.85400736,-1.0,92.060905
591,-0.88173616,-1.0,92.060905
592,-0.90456516,-0.9999995,92.060905
593,-0.92323804,-0.99999803,92.060905
594,-0.93842787,-0.99999267,92.060905
595,-0.93921655,-0.99993825,92.060905
596,-0.9394292,-0.9996258,92.060905
597,-0.94030917,-0.9979365,92.060905
598,-0.9414376,-0.99005437,92.060905
599,-0.9411612,-0.94981533,92.060905
600,-0.9409468,-0.77239466,92.060905
601,-0.9408495,-0.23200157,92.060905
602,-0.9408558,0.49633166,92.060905
603,-0.93883353,0.8819285,92.060905
604,-0.9327972,0.9802802,92.060905
605,-0.9221071,0.9970758,92.060905
606,-0.90683466,0.99956167,92.060905
607,-0.8867137,0.99993086,92.060905
608,-0.8611249,0.99998844,92.060905
609,-0.82923186,0.99999803,92.060905
610,-0.79009104,0.9999997,92.060905
611,-0.7427504,1.0,92.060905
612,-0.6863597,1.0,92.060905
613,-0.6202995,1.0,92.060905
614,-0.54432386,1.0,92.060905
615,-0.4586911,1.0,92.060905
616,-0.36425623,1.0,92.060905
617,-0.26249078,1.0,92.060905
618,-0.16593273,1.0,92.060905
619,-0.07300644,1.0,92.060905
620,0.040011782,1.0,92.060905
621,0.15499805,1.0,92.060905
622,0.26478812,1.0,92.060905
623,0.3665376,1.0,92.060905
624,0.45910278,1.0,92.060905
625,0.5420789,1.0,92.060905
626,0.61546516,1.0,92.060905
627,0.6795443,1.0,92.060905
628,0.73482066,1.0,92.060905
629,0.7819624,1.0,92.060905
630,0.8217463,1.0,92.060905
631,0.8550031,1.0,92.060905
632,0.88256973,0.9999995,92.060905
633,0.9052516,0.9999977,92.060905
634,0.9237963,0.9999891,92.060905
635,0.93887687,0.9999451,92.060905
636,0.93929404,0.99953187,92.060905
637,0.94041866,0.99725133,92.060905
638,0.94022286,0.984008,92.060905
639,0.9408291,0.9208791,92.060905
640,0.94080323,0.6570852,92.060905
641,0.9408642,-0.003401621,92.060905
642,0.94079226,-0.6582724,92.060905
643,0.93833655,-0.92468995,92.060905
644,0.93129146,-0.9864671,92.060905
645,0.9196438,-0.997576,92.060905
646,0.903439,-0.9995301,92.060905
647,0.8823106,-0.9998997,92.060905
648,0.85557604,-0.99997646,92.060905
649,0.82236755,-0.99999404,92.060905
650,0.7817315,-0.99999833,92.060905
651,0.7327266,-0.9999995,92.060905
652,0.67453617,-1.0,92.060905
653,0.6066018,-1.0,92.060905
654,0.52876335,-1.0,92.060905
655,0.44138628,-1.0,92.060905
656,0.34544197,-1.0,92.060905
657,0.24251178,-1.0,92.060905
658,0.1346991,-1.0,92.060905
659,0.024459196,-0.9999996,92.060905
660,-0.08562419,-1.0,92.060905
661,-0.19306764,-1.0,92.060905
662,-0.29568335,-1.0,92.060905
663,-0.39171255,-1.0,92.060905
664,-0.4798905,-1.0,92.060905
665,-0.5594514,-1.0,92.060905
666,-0.6300865,-1.0,92.060905
667,-0.6918746,-1.0,92.060905
668,-0.7451988,-1.0,92.060905
669,-0.7906592,-1.0,92.060905
670,-0.82899326,-1.0,92.060905
671,-0.86100596,-1.0,92.060905
672,-0.8875133,-1.0,92.060905
673,-0.9093011,-0.9999993,92.060905
674,-0.9270979,-0.9999972,92.060905
675,-0.9415581,-0.9999898,92.060905
676,-0.9383306,-0.99989706,92.060905
677,-0.9409738,-0.9994837,92.060905
678,-0.9403872,-0.9969335,92.060905
679,-0.9407678,-0.9844704,92.060905
680,-0.9409247,-0.9255903,92.060905
681,-0.9408576,-0.6821541,92.060905
682,-0.9408854,-0.049921338,92.060905
683,-0.94084245,0.6238519,92.060905
684,-0.9402137,0.9104896,92.060905
685,-0.9348929,0.9852493,92.060905
686,-0.9247394,0.9978563,92.060905
687,-0.9101046,0.9996833,92.060905
688,-0.8907682,0.9999506,92.060905
689,-0.8661262,0.99999183,92.060905
690,-0.83535206,0.9999985,92.060905
691,-0.79750556,0.99999976,92.060905
692,-0.7516249,1.0,92.060905
693,-0.69683164,1.0,92.060905
694,-0.6324562,1.0,92.060905
695,-0.558177,1.0,92.060905
696,-0.47415775,1.0,92.060905
697,-0.38114637,1.0,92.060905
698,-0.2818944,1.0,92.060905
699,-0.20384009,1.0,92.060905
700,-0.09617796,1.0,92.060905
701,0.02131481,1.0,92.060905
702,0.13305861,1.0,92.060905
703,0.24310201,1.0,92.060905
704,0.34701416,1.0,92.060905
705,0.4420187,1.0,92.060905
706,0.5272752,1.0,92.060905
707,0.602711,1.0,92.060905
708,0.66862196,1.0,92.060905
709,0.72553253,1.0,92.060905
710,0.7741252,1.0,92.060905
711,0.81518567,1.0,92.060905
712,0.84955305,1.0,92.060905
713,0.8780743,0.9999996,92.060905
714,0.90156716,0.99999815,92.060905
715,0.9207932,0.9999912,92.060905
716,0.9364408,0.99995637,92.060905
717,0.9402162,0.9996651,92.060905
718,0.9390138,0.9977482,92.060905
719,0.94066644,0.98777264,92.060905
720,0.9413498,0.93902194,92.060905
721,0.9410888,0.7211237,92.060905
722,0.94090515,0.10872121,92.060905
723,0.9408847,-0.58982724,92.060905
724,0.93974966,-0.9023782,92.060905
725,0.93401945,-0.98220223,92.060905
726,0.9235726,-0.99687374,92.060905
727,0.9086273,-0.9994104,92.060905
728,0.8889247,-0.9998776,92.060905
729,0.8638461,-0.99997205,92.060905
730,0.83255875,-0.99999297,92.060905
731,0.7941208,-0.99999803,92.060905
732,0.7475753,-0.9999995,92.060905
733,0.69205713,-1.0,92.060905
734,0.6269194,-1.0,92.060905
