,action_0,action_1,cumulative_reward
128,0.027696464,0.0,-56.88731
129,0.029023176,0.0,-56.88731
130,0.030409291,0.0,-56.88731
131,0.031856798,0.0,-56.88731
132,0.03336777,0.0,-56.88731
133,0.034944225,0.0,-56.88731
134,0.036588036,0.0,-56.88731
135,0.03830111,0.0,-56.88731
136,0.040085208,0.0,-56.88731
137,0.041941795,0.0,-56.88731
138,0.04387244,0.0,-56.88731
139,0.045878354,0.0,-56.88731
140,0.047960337,0.0,-56.88731
141,0.050118893,0.0,-56.88731
142,0.052354436,0.0,-56.88731
143,0.05466652,0.0,-56.88731
144,0.057054404,0.0,-56.88731
145,0.05951636,0.0,-56.88731
146,0.062050432,0.0,-56.88731
147,0.06465335,0.0,-56.88731
148,0.06732123,0.0,-56.88731
149,0.070048906,0.0,-56.88731
150,0.0728293,0.0,-56.88731
151,0.07565525,0.0,-56.88731
152,0.07851676,0.0,-56.88731
153,0.08140289,0.0,-56.88731
154,0.08430013,0.0,-56.88731
155,0.08719315,0.0,-56.88731
156,0.090064235,0.0,-56.88731
157,0.09289263,0.0,-56.88731
158,0.09565573,0.0,-56.88731
159,0.09832723,0.0,-56.88731
160,0.10087781,0.0,-56.88731
161,0.10327541,0.0,-56.88731
162,0.10548461,0.0,-56.88731
163,0.10746629,0.0,-56.88731
164,0.109178685,0.0,-56.88731
165,0.110577084,0.0,-56.88731
166,0.1116141,0.0,-56.88731
167,0.112239406,0.0,-56.88731
168,0.11240235,0.0,-56.88731
169,0.112049945,0.0,-56.88731
170,0.11112986,0.0,-56.88731
171,0.10959153,0.0,-56.88731
172,0.107386574,0.0,-56.88731
173,0.10447024,0.0,-56.88731
174,0.10080448,0.0,-56.88731
175,0.09635796,0.0,-56.88731
176,0.09111055,0.0,-56.88731
177,0.08505246,0.0,-56.88731
178,0.07818801,0.0,-56.88731
179,0.07053715,0.0,-56.88731
180,0.062135316,0.0,-56.88731
181,0.053036317,0.0,-56.88731
182,0.043311674,0.0,-56.88731
183,0.033049278,0.0,-56.88731
184,0.02235403,0.0,-56.88731
185,0.011343575,0.0,-56.88731
186,0.0001461416,0.0,-56.88731
187,-0.011102997,0.0,-56.88731
188,-0.02226468,0.0,-56.88731
189,-0.033202562,0.0,-56.88731
190,-0.04378596,0.0,-56.88731
191,-0.05389395,0.0,-56.88731
192,-0.06341844,0.0,-56.88731
193,-0.0722688,0.0,-56.88731
194,-0.08037105,0.0,-56.88731
195,-0.08767064,0.0,-56.88731
196,-0.09413232,0.0,-56.88731
197,-0.0997385,0.0,-56.88731
198,-0.10448846,0.0,-56.88731
199,-0.1083965,0.0,-56.88731
200,-0.111489855,0.0,-56.88731
201,-0.11380572,0.0,-56.88731
202,-0.11539015,0.0,-56.88731
203,-0.11629529,0.0,-56.88731
204,-0.11657689,0.0,-56.88731
205,-0.11629342,0.0,-56.88731
206,-0.11550363,0.0,-56.88731
207,-0.114265956,0.0,-56.88731
208,-0.11263635,0.0,-56.88731
209,-0.11066952,0.0,-56.88731
210,-0.108416304,0.0,-56.88731
211,-0.10592438,0.0,-56.88731
212,-0.10323718,0.0,-56.88731
213,-0.100394815,0.0,-56.88731
214,-0.09743387,0.0,-56.88731
215,-0.09438625,0.0,-56.88731
216,-0.09128113,0.0,-56.88731
217,-0.088143826,0.0,-56.88731
218,-0.08499587,0.0,-56.88731
219,-0.0818569,0.0,-56.88731
220,-0.078743,0.0,-56.88731
221,-0.07566804,0.0,-56.88731
222,-0.072643735,0.0,-56.88731
223,-0.0696797,0.0,-56.88731
224,-0.06678335,0.0,-56.88731
225,-0.06396094,0.0,-56.88731
226,-0.06121733,0.0,-56.88731
227,-0.05855614,0.0,-56.88731
228,-0.05598012,0.0,-56.88731
229,-0.053490575,0.0,-56.88731
230,-0.0510886,0.0,-56.88731
231,-0.04877415,0.0,-56.88731
232,-0.046546806,0.0,-56.88731
233,-0.04440583,0.0,-56.88731
234,-0.042349994,0.0,-56.88731
235,-0.040377658,0.0,-56.88731
236,-0.038487047,0.0,-56.88731
237,-0.036676172,0.0,-56.88731
238,-0.0349428,0.0,-56.88731
239,-0.03328465,0.0,-56.88731
240,-0.031699307,0.0,-56.88731
241,-0.030184379,0.0,-56.88731
242,-0.02873744,0.0,-56.88731
243,-0.027355995,0.0,-56.88731
244,-0.026037622,0.0,-56.88731
245,-0.024779914,0.0,-56.88731
246,-0.023580357,0.0,-56.88731
247,-0.022436595,0.0,-56.88731
248,-0.021346418,0.0,-56.88731
249,-0.020307506,0.0,-56.88731
250,-0.019317705,0.0,-56.88731
251,-0.018374857,0.0,-56.88731
252,-0.01747683,0.0,-56.88731
253,-0.016621722,0.0,-56.88731
254,-0.015807545,0.0,-56.88731
255,-0.01503251,0.0,-56.88731
256,-0.0142948525,0.0,-56.88731
257,-0.013592757,0.0,-56.88731
258,-0.012924623,0.0,-56.88731
259,-0.012288874,0.0,-56.88731
260,-0.011684052,0.0,-56.88731
261,-0.011108632,0.0,-56.88731
262,-0.010561237,0.0,-56.88731
263,-0.010040489,0.0,-56.88731
264,-0.00954522,0.0,-56.88731
265,-0.009074216,0.0,-56.88731
266,-0.0086262105,0.0,-56.88731
267,-0.008200159,0.0,-56.88731
268,-0.007795046,0.0,-56.88731
269,-0.007409798,0.0,-56.88731
270,-0.0070434655,0.0,-56.88731
271,-0.006695177,0.0,-56.88731
272,-0.0063640215,0.0,-56.88731
273,-0.006049163,0.0,-56.88731
274,-0.0057497867,0.0,-56.88731
275,-0.005465202,0.0,-56.88731
276,-0.0051946663,0.0,-56.88731
277,-0.0049374267,0.0,-56.88731
278,-0.004692904,0.0,-56.88731
279,-0.00446043,0.0,-56.88731
280,-0.0042394563,0.0,-56.88731
281,-0.0040293657,0.0,-56.88731
282,-0.0038296853,0.0,-56.88731
283,-0.0036398955,0.0,-56.88731
284,-0.0034594948,0.0,-56.88731
285,-0.003288003,0.0,-56.88731
286,-0.0031250052,0.0,-56.88731
287,-0.002970072,0.0,-56.88731
288,-0.002822801,0.0,-56.88731
289,-0.002682817,0.0,-56.88731
290,-0.0025497745,0.0,-56.88731
291,-0.0024232964,0.0,-56.88731
292,-0.002303086,0.0,-56.88731
293,-0.0021888255,0.0,-56.88731
294,-0.0020802272,0.0,-56.88731
295,-0.0019770325,0.0,-56.88731
296,-0.0018789503,0.0,-56.88731
297,-0.0017857321,0.0,-56.88731
298,-0.0016971277,0.0,-56.88731
299,-0.0016129131,0.0,-56.88731
300,-0.0015328823,0.0,-56.88731
301,-0.0014568226,0.0,-56.88731
302,-0.0013845105,0.0,-56.88731
303,-0.0013158034,0.0,-56.88731
304,-0.0012504762,0.0,-56.88731
305,-0.0011884132,0.0,-56.88731
306,-0.0011294319,0.0,-56.88731
307,-0.0010733801,0.0,-56.88731
308,-0.0010201014,0.0,-56.88731
309,-0.0009694547,0.0,-56.88731
310,-0.0009213526,0.0,-56.88731
311,-0.00087561604,0.0,-56.88731
312,-0.00083215325,0.0,-56.88731
313,-0.0007908319,0.0,-56.88731
314,-0.0007515658,0.0,-56.88731
315,-0.00071426306,0.0,-56.88731
316,-0.00067879533,0.0,-56.88731
317,-0.0006450886,0.0,-56.88731
318,-0.00061306846,0.0,-56.88731
319,-0.0005826306,0.0,-56.88731
320,-0.0005537146,0.0,-56.88731
321,-0.00052622287,0.0,-56.88731
322,-0.0005000964,0.0,-56.88731
323,-0.00047525566,0.0,-56.88731
324,-0.00045165466,0.0,-56.88731
325,-0.0004292502,0.0,-56.88731
326,-0.00040794004,0.0,-56.88731
327,-0.00038769262,0.0,-56.88731
328,-0.00036841506,0.0,-56.88731
329,-0.0003501104,0.0,-56.88731
330,-0.00033271668,0.0,-56.88731
331,-0.00031619403,0.0,-56.88731
332,-0.0003004792,0.0,-56.88731
333,-0.00028556815,0.0,-56.88731
334,-0.00027140923,0.0,-56.88731
335,-0.00025793957,0.0,-56.88731
336,-0.0002451213,0.0,-56.88731
337,-0.0002329426,0.0,-56.88731
338,-0.00022141126,0.0,-56.88731
339,-0.00021042,0.0,-56.88731
340,-0.00019999317,0.0,-56.88731
341,-0.00019004254,0.0,-56.88731
342,-0.00018058365,0.0,-56.88731
343,-0.0001715984,0.0,-56.88731
344,-0.00016308407,0.0,-56.88731
345,-0.00015498968,0.0,-56.88731
346,-0.00014729728,0.0,-56.88731
347,-0.00014000788,0.0,-56.88731
348,-0.00013306222,0.0,-56.88731
349,-0.00012646394,0.0,-56.88731
350,-0.00012018124,0.0,-56.88731
351,-0.00011418565,0.0,-56.88731
352,-0.00010850132,0.0,-56.88731
353,-0.00010308984,0.0,-56.88731
354,-9.797816e-05,0.0,-56.88731
355,-9.3122944e-05,0.0,-56.88731
356,-8.8507426e-05,0.0,-56.88731
357,-8.412081e-05,0.0,-56.88731
358,-7.994936e-05,0.0,-56.88731
359,-7.598524e-05,0.0,-56.88731
360,-7.222092e-05,0.0,-56.88731
361,-6.8644295e-05,0.0,-56.88731
362,-6.5255765e-05,0.0,-56.88731
363,-6.202591e-05,0.0,-56.88731
364,-5.8948004e-05,0.0,-56.88731
365,-5.599708e-05,0.0,-56.88731
366,-5.3223543e-05,0.0,-56.88731
367,-5.056869e-05,0.0,-56.88731
368,-4.8062473e-05,0.0,-56.88731
369,-4.5672903e-05,0.0,-56.88731
370,-4.3407228e-05,0.0,-56.88731
371,-4.1241467e-05,0.0,-56.88731
372,-3.9182603e-05,0.0,-56.88731
373,-3.722767e-05,0.0,-56.88731
374,-3.5373494e-05,0.0,-56.88731
375,-3.3613644e-05,0.0,-56.88731
376,-3.1965785e-05,0.0,-56.88731
377,-3.038472e-05,0.0,-56.88731
378,-2.8871204e-05,0.0,-56.88731
379,-2.7448346e-05,0.0,-56.88731
380,-2.6086374e-05,0.0,-56.88731
381,-2.4795649e-05,0.0,-56.88731
382,-2.3567933e-05,0.0,-56.88731
383,-2.2391818e-05,0.0,-56.88731
384,-2.1278916e-05,0.0,-56.88731
385,-2.0218868e-05,0.0,-56.88731
386,-1.9225641e-05,0.0,-56.88731
387,-1.828096e-05,0.0,-56.88731
388,-1.736125e-05,0.0,-56.88731
389,-1.6505102e-05,0.0,-56.88731
390,-1.5686499e-05,0.0,-56.88731
391,-1.4914724e-05,0.0,-56.88731
392,-1.4177465e-05,0.0,-56.88731
393,-1.3479177e-05,0.0,-56.88731
394,-1.28233805e-05,0.0,-56.88731
395,-1.2183911e-05,0.0,-56.88731
396,-1.1584285e-05,0.0,-56.88731
397,-1.1030905e-05,0.0,-56.88731
398,-1.0485499e-05,0.0,-56.88731
399,-9.955169e-06,0.0,-56.88731
400,-9.45924e-06,0.0,-56.88731
401,-8.970848e-06,0.0,-56.88731
402,-8.5187785e-06,0.0,-56.88731
403,-8.1025355e-06,0.0,-56.88731
404,-7.716182e-06,0.0,-56.88731
405,-7.3358824e-06,0.0,-56.88731
406,-6.974151e-06,0.0,-56.88731
407,-6.6278153e-06,0.0,-56.88731
408,-6.3030166e-06,0.0,-56.88731
409,-5.990558e-06,0.0,-56.88731
410,-5.7202997e-06,0.0,-56.88731
411,-5.4402335e-06,0.0,-56.88731
412,-5.1643e-06,0.0,-56.88731
413,-4.898582e-06,0.0,-56.88731
414,-4.653615e-06,0.0,-56.88731
415,-4.4261396e-06,0.0,-56.88731
416,-4.2050087e-06,0.0,-56.88731
417,-4.0028535e-06,0.0,-56.88731
418,-3.8069556e-06,0.0,-56.88731
419,-3.624591e-06,0.0,-56.88731
420,-3.4461264e-06,0.0,-56.88731
421,-3.2733078e-06,0.0,-56.88731
422,-3.116962e-06,0.0,-56.88731
423,-2.9652729e-06,0.0,-56.88731
424,-2.806075e-06,0.0,-56.88731
425,-2.6792986e-06,0.0,-56.88731
426,-2.539833e-06,0.0,-56.88731
427,-2.4241162e-06,0.0,-56.88731
428,-2.3238827e-06,0.0,-56.88731
429,-2.2009772e-06,0.0,-56.88731
430,-2.1041778e-06,0.0,-56.88731
431,-1.9936415e-06,0.0,-56.88731
432,-1.8986466e-06,0.0,-56.88731
433,-1.8171559e-06,0.0,-56.88731
434,-1.7208222e-06,0.0,-56.88731
435,-1.6333943e-06,0.0,-56.88731
436,-1.5616824e-06,0.0,-56.88731
437,-1.4974212e-06,0.0,-56.88731
438,-1.4144462e-06,0.0,-56.88731
439,-1.3360404e-06,0.0,-56.88731
440,-1.2820237e-06,0.0,-56.88731
441,-1.2158125e-06,0.0,-56.88731
442,-1.1669472e-06,0.0,-56.88731
443,-1.1058873e-06,0.0,-56.88731
444,-1.044129e-06,0.0,-56.88731
445,-1.0005315e-06,0.0,-56.88731
446,-9.452051e-07,0.0,-56.88731
447,-9.2043774e-07,0.0,-56.88731
448,-8.713105e-07,0.0,-56.88731
449,-8.381903e-07,0.0,-56.88731
450,-7.972412e-07,0.0,-56.88731
451,-7.644703e-07,0.0,-56.88731
452,-7.134804e-07,0.0,-56.88731
453,-6.867922e-07,0.0,-56.88731
454,-6.39644e-07,0.0,-56.88731
455,-6.178452e-07,0.0,-56.88731
456,-5.7186116e-07,0.0,-56.88731
457,-5.537586e-07,0.0,-56.88731
458,-5.347829e-07,0.0,-56.88731
459,-5.037291e-07,0.0,-56.88731
460,-4.856556e-07,0.0,-56.88731
461,-4.901376e-07,0.0,-56.88731
462,-4.5678462e-07,0.0,-56.88731
463,-4.354515e-07,0.0,-56.88731
464,-4.1129533e-07,0.0,-56.88731
465,-3.9616134e-07,0.0,-56.88731
466,-3.7893187e-07,0.0,-56.88731
467,-3.570167e-07,0.0,-56.88731
468,-3.3839024e-07,0.0,-56.88731
469,-3.030873e-07,0.0,-56.88731
470,-2.939487e-07,0.0,-56.88731
471,-2.9534567e-07,0.0,-56.88731
472,-2.8521754e-07,0.0,-56.88731
473,-2.7750502e-07,0.0,-56.88731
474,-2.628367e-07,0.0,-56.88731
475,-2.3585744e-07,0.0,-56.88731
476,-2.3317989e-07,0.0,-56.88731
477,-2.46946e-07,0.0,-56.88731
478,-2.522429e-07,0.0,-56.88731
479,-2.5579357e-07,0.0,-56.88731
480,-2.4348265e-07,0.0,-56.88731
481,-2.059096e-07,0.0,-56.88731
482,-1.7829007e-07,0.0,-56.88731
483,-1.6926788e-07,0.0,-56.88731
484,-1.5410478e-07,0.0,-56.88731
485,-1.7389539e-07,0.0,-56.88731
486,-1.8658466e-07,0.0,-56.88731
487,-1.7817365e-07,0.0,-56.88731
488,-1.5323167e-07,0.0,-56.88731
489,-1.4624675e-07,0.0,-56.88731
490,-1.3620593e-07,0.0,-56.88731
491,-1.2593227e-07,0.0,-56.88731
492,-9.848736e-08,0.0,-56.88731
493,-9.560608e-08,0.0,-56.88731
494,-9.8138116e-08,0.0,-56.88731
495,-1.1289376e-07,0.0,-56.88731
496,-1.078879e-07,0.0,-56.88731
497,-1.10274414e-07,0.0,-56.88731
498,-1.13563146e-07,0.0,-56.88731
499,-1.1490192e-07,0.0,-56.88731
500,-1.0966323e-07,0.0,-56.88731
501,-8.4080966e-08,0.0,-56.88731
502,-8.655479e-08,0.0,-56.88731
503,-9.3423296e-08,0.0,-56.88731
504,-1.05355866e-07,0.0,-56.88731
505,-1.0986696e-07,0.0,-56.88731
506,-1.1504744e-07,0.0,-56.88731
507,-9.089126e-08,0.0,-56.88731
508,-9.298674e-08,0.0,-56.88731
509,-1.0794611e-07,0.0,-56.88731
510,-1.1868542e-07,0.0,-56.88731
511,-1.1714292e-07,0.0,-56.88731
512,-1.1303928e-07,0.0,-56.88731
513,-1.147564e-07,0.0,-56.88731
514,-1.1181692e-07,0.0,-56.88731
515,-9.461655e-08,0.0,-56.88731
516,-6.6589564e-08,0.0,-56.88731
517,-2.9016519e-08,0.0,-56.88731
518,-3.259629e-08,0.0,-56.88731
519,-3.6350684e-08,0.0,-56.88731
520,-4.284084e-08,0.0,-56.88731
521,-4.1211024e-08,0.0,-56.88731
522,-4.5401976e-08,0.0,-56.88731
523,-4.854519e-08,0.0,-56.88731
524,-5.887705e-08,0.0,-56.88731
525,-5.7945726e-08,0.0,-56.88731
526,-5.5966666e-08,0.0,-56.88731
527,-5.523907e-08,0.0,-56.88731
528,-6.024493e-08,0.0,-56.88731
529,-5.0495146e-08,0.0,-56.88731
530,-4.4266926e-08,0.0,-56.88731
531,-3.245077e-08,0.0,-56.88731
532,-2.8958311e-08,0.0,-56.88731
533,-3.5361154e-08,0.0,-56.88731
534,-3.5768608e-08,0.0,-56.88731
535,-3.6729034e-08,0.0,-56.88731
536,-3.7747668e-08,0.0,-56.88731
537,-3.859168e-08,0.0,-56.88731
538,-4.0221494e-08,0.0,-56.88731
539,-4.2986358e-08,0.0,-56.88731
540,-4.4557964e-08,0.0,-56.88731
541,-4.5110937e-08,0.0,-56.88731
542,-4.5169145e-08,0.0,-56.88731
543,-4.490721e-08,0.0,-56.88731
544,-4.5693014e-08,0.0,-56.88731
545,-4.7904905e-08,0.0,-56.88731
546,-6.216578e-08,0.0,-56.88731
547,-5.3434633e-08,0.0,-56.88731
548,-1.9877916e-08,0.0,-56.88731
549,1.731678e-08,0.0,-56.88731
550,1.3940735e-08,0.0,-56.88731
551,1.830631e-08,0.0,-56.88731
552,5.500624e-09,0.0,-56.88731
553,-1.7636921e-08,0.0,-56.88731
554,-1.033186e-08,0.0,-56.88731
555,-1.5716068e-09,0.0,-56.88731
556,-1.4464604e-08,0.0,-56.88731
557,-1.3096724e-08,0.0,-56.88731
558,-7.072231e-09,0.0,-56.88731
559,-1.3184035e-08,0.0,-56.88731
560,-1.19325705e-08,0.0,-56.88731
561,-1.15833245e-08,0.0,-56.88731
562,-1.9645086e-08,0.0,-56.88731
563,-1.0448275e-08,0.0,-56.88731
564,-2.1711458e-08,0.0,-56.88731
565,-1.9266736e-08,0.0,-56.88731
566,-2.5291229e-08,0.0,-56.88731
567,-2.9132934e-08,0.0,-56.88731
568,-3.122841e-08,0.0,-56.88731
569,-1.7840648e-08,0.0,-56.88731
570,-2.9132934e-08,0.0,-56.88731
571,-4.2520696e-08,0.0,-56.88731
572,-3.0820956e-08,0.0,-56.88731
573,-4.1763997e-08,0.0,-56.88731
574,-3.7864083e-08,0.0,-56.88731
575,-4.612957e-08,0.0,-56.88731
576,-4.6537025e-08,0.0,-56.88731
577,-4.2258762e-08,0.0,-56.88731
578,-4.7817593e-08,0.0,-56.88731
579,-4.170579e-08,0.0,-56.88731
580,-4.8894435e-08,0.0,-56.88731
581,-5.2095857e-08,0.0,-56.88731
582,-5.6345016e-08,0.0,-56.88731
583,-5.439506e-08,0.0,-56.88731
584,-5.273614e-08,0.0,-56.88731
585,-5.995389e-08,0.0,-56.88731
586,-5.387119e-08,0.0,-56.88731
587,-5.608308e-08,0.0,-56.88731
588,-6.213668e-08,0.0,-56.88731
589,-6.6589564e-08,0.0,-56.88731
590,-7.147901e-08,0.0,-56.88731
591,-6.539631e-08,0.0,-56.88731
592,-6.6298526e-08,0.0,-56.88731
593,-7.284689e-08,0.0,-56.88731
594,-7.223571e-08,0.0,-56.88731
595,-7.849303e-08,0.0,-56.88731
596,-6.996561e-08,0.0,-56.88731
597,-4.7992216e-08,0.0,-56.88731
598,-3.3003744e-08,0.0,-56.88731
599,-1.6472768e-08,0.0,-56.88731
600,-7.363269e-09,0.0,-56.88731
601,-1.0506483e-08,0.0,-56.88731
602,-1.6618287e-08,0.0,-56.88731
603,-1.31258275e-08,0.0,-56.88731
604,-2.0227162e-08,0.0,-56.88731
605,-2.0023435e-08,0.0,-56.88731
606,-2.5873305e-08,0.0,-56.88731
607,-2.910383e-08,0.0,-56.88731
608,-2.651359e-08,0.0,-56.88731
609,-2.2759195e-08,0.0,-56.88731
610,-2.6921043e-08,0.0,-56.88731
611,-4.217145e-08,0.0,-56.88731
612,-4.1763997e-08,0.0,-56.88731
613,-3.830064e-08,0.0,-56.88731
614,-3.7340214e-08,0.0,-56.88731
615,-4.071626e-08,0.0,-56.88731
616,-4.519825e-08,0.0,-56.88731
617,-4.400499e-08,0.0,-56.88731
618,-4.5722118e-08,0.0,-56.88731
619,-5.6345016e-08,0.0,-56.88731
620,-5.7101715e-08,0.0,-56.88731
621,-5.5646524e-08,0.0,-56.88731
622,-5.6257704e-08,0.0,-56.88731
623,-5.782931e-08,0.0,-56.88731
624,-6.784103e-08,0.0,-56.88731
625,-6.7666406e-08,0.0,-56.88731
626,-7.3516276e-08,0.0,-56.88731
627,-8.539064e-08,0.0,-56.88731
628,-8.6583896e-08,0.0,-56.88731
629,-8.568168e-08,0.0,-56.88731
630,-8.8097295e-08,0.0,-56.88731
631,-7.165363e-08,0.0,-56.88731
632,-5.4977136e-08,0.0,-56.88731
633,-3.0966476e-08,0.0,-56.88731
634,-1.3096724e-08,0.0,-56.88731
635,-2.4563633e-08,0.0,-56.88731
636,-2.4854671e-08,0.0,-56.88731
637,-3.480818e-08,0.0,-56.88731
638,-3.085006e-08,0.0,-56.88731
639,-2.4563633e-08,0.0,-56.88731
640,-2.9656803e-08,0.0,-56.88731
641,-3.11411e-08,0.0,-56.88731
642,-3.8387952e-08,0.0,-56.88731
643,-3.905734e-08,0.0,-56.88731
644,-4.2287866e-08,0.0,-56.88731
645,-3.8940925e-08,0.0,-56.88731
646,-4.7992216e-08,0.0,-56.88731
647,-4.1851308e-08,0.0,-56.88731
648,-4.816684e-08,0.0,-56.88731
649,-5.2910764e-08,0.0,-56.88731
650,-5.136826e-08,0.0,-56.88731
651,-5.7480065e-08,0.0,-56.88731
652,-5.669426e-08,0.0,-56.88731
653,-5.6403223e-08,0.0,-56.88731
654,-6.388291e-08,0.0,-56.88731
655,-5.9750164e-08,0.0,-56.88731
656,-6.027403e-08,0.0,-56.88731
657,-6.853952e-08,0.0,-56.88731
658,-6.268965e-08,0.0,-56.88731
659,-6.900518e-08,0.0,-56.88731
660,-7.485505e-08,0.0,-56.88731
661,-7.5116986e-08,0.0,-56.88731
662,-7.3196134e-08,0.0,-56.88731
663,-6.437767e-08,0.0,-56.88731
664,-5.646143e-08,0.0,-56.88731
665,-4.2520696e-08,0.0,-56.88731
666,-2.415618e-08,0.0,-56.88731
667,-2.8812792e-08,0.0,-56.88731
668,-3.1635864e-08,0.0,-56.88731
669,-3.5506673e-08,0.0,-56.88731
670,-3.2916432e-08,0.0,-56.88731
671,-3.0820956e-08,0.0,-56.88731
672,-3.9552106e-08,0.0,-56.88731
673,-4.1298335e-08,0.0,-56.88731
674,-4.656613e-08,0.0,-56.88731
675,-4.656613e-08,0.0,-56.88731
676,-4.604226e-08,0.0,-56.88731
677,-5.4686097e-08,0.0,-56.88731
678,-5.023321e-08,0.0,-56.88731
679,-5.0029485e-08,0.0,-56.88731
680,-5.651964e-08,0.0,-56.88731
681,-5.4977136e-08,0.0,-56.88731
682,-6.239861e-08,0.0,-56.88731
683,-5.7334546e-08,0.0,-56.88731
684,-6.300979e-08,0.0,-56.88731
685,-6.440678e-08,0.0,-56.88731
686,-6.397022e-08,0.0,-56.88731
687,-6.8423105e-08,0.0,-56.88731
688,-6.626942e-08,0.0,-56.88731
