,action_0,action_1,action_2,cumulative_reward
138,-0.23233402,0.047356665,-0.999995,1223.7141
139,-0.18054281,0.024710206,-0.99998945,1223.7141
140,-0.10003645,0.02045218,-0.99968714,1223.7141
141,-0.00817658,0.017871717,-0.5043425,1223.7141
142,0.070106,0.04882571,0.9990505,1223.7141
143,0.115237966,1.0,0.9999972,1223.7141
144,0.12114923,1.0,0.99999636,1223.7141
145,0.08445722,1.0,0.9999958,1223.7141
146,0.014848982,1.0,0.99999535,1223.7141
147,-0.06467575,1.0,0.9323521,1223.7141
148,-0.12338144,1.0,-0.99613714,1223.7141
149,-0.14313704,0.37355223,-0.9999974,1223.7141
150,-0.13301554,0.071578205,-0.99999595,1223.7141
151,-0.09361919,0.041626196,-0.9999967,1223.7141
152,-0.023115048,0.01752398,-0.99999577,1223.7141
153,0.066318765,0.005413004,-0.9999194,1223.7141
154,0.1452928,0.002279203,-0.4541558,1223.7141
155,0.18273723,0.028609514,0.9998095,1223.7141
156,0.1656811,1.0,0.999996,1223.7141
157,0.101541504,1.0,0.9999958,1223.7141
158,0.0035071638,1.0,0.9999948,1223.7141
159,-0.10703655,1.0,0.99999183,1223.7141
160,-0.20524561,1.0,0.95208144,1223.7141
161,-0.2681381,1.0,-0.99031794,1223.7141
162,-0.28515628,0.42760313,-0.99998546,1223.7141
163,-0.2653521,0.09430322,-0.9999944,1223.7141
164,-0.20589843,0.048881922,-0.99999714,1223.7141
165,-0.10030532,0.017273357,-0.99999833,1223.7141
166,0.04316945,0.0047742166,-0.99999213,1223.7141
167,0.1905323,0.0063884514,-0.95242244,1223.7141
168,0.29461917,0.005482053,0.9981442,1223.7141
169,0.32579792,0.9999959,0.99999833,1223.7141
170,0.2840957,1.0,0.999996,1223.7141
171,0.17726837,1.0,0.99999386,1223.7141
172,0.03170304,1.0,0.9999612,1223.7141
173,-0.11219452,1.0,0.97943616,1223.7141
174,-0.22506195,1.0,-0.9679235,1223.7141
175,-0.28774554,0.8457263,-0.9999821,1223.7141
176,-0.30365276,0.105705455,-0.9999965,1223.7141
177,-0.27859673,0.0432354,-0.9999967,1223.7141
178,-0.2132891,0.045536853,-0.99999577,1223.7141
179,-0.11073411,0.02229494,-0.9999548,1223.7141
180,0.01420445,0.009961071,-0.9585179,1223.7141
181,0.13419764,0.0078100506,0.9787342,1223.7141
182,0.22246167,0.99988383,0.99998355,1223.7141
183,0.2642084,1.0,0.99997795,1223.7141
184,0.24472566,1.0,0.99996805,1223.7141
185,0.1663219,1.0,0.99963677,1223.7141
186,0.055453807,1.0,0.8313294,1223.7141
187,-0.054135088,1.0,-0.9949527,1223.7141
188,-0.1285409,0.5203016,-0.9999952,1223.7141
189,-0.16116183,0.06064891,-0.99999833,1223.7141
190,-0.15613118,0.02793458,-0.99999803,1223.7141
191,-0.11835533,0.015768003,-0.99999636,1223.7141
192,-0.058001965,0.0073505095,-0.99992126,1223.7141
193,0.00601439,0.010093522,-0.87805647,1223.7141
194,0.05146681,0.009746753,0.9947872,1223.7141
195,0.06486826,0.998953,0.9999975,1223.7141
196,0.047168683,1.0,0.9999923,1223.7141
197,-0.0018681418,1.0,0.9999916,1223.7141
198,-0.07289968,1.0,0.9999864,1223.7141
199,-0.14355022,1.0,0.8531123,1223.7141
200,-0.18656197,1.0,-0.99870425,1223.7141
201,-0.1953422,0.65784717,-0.9999939,1223.7141
202,-0.17368783,0.12851307,-0.99999744,1223.7141
203,-0.1141282,0.092747346,-0.9999986,1223.7141
204,-0.013417729,0.034284268,-0.9999993,1223.7141
205,0.11276118,0.0115188,-0.9999932,1223.7141
206,0.22743553,0.005469961,-0.93669045,1223.7141
207,0.29278392,0.005923364,0.9965817,1223.7141
208,0.29339963,0.9999959,0.9999942,1223.7141
209,0.23649938,1.0,0.99999106,1223.7141
210,0.13059151,1.0,0.9999834,1223.7141
211,-0.0032772901,1.0,0.9998464,1223.7141
212,-0.13323851,1.0,0.9403703,1223.7141
213,-0.23542733,1.0,-0.9827223,1223.7141
214,-0.29144332,0.76377225,-0.999979,1223.7141
215,-0.301902,0.09717107,-0.9999963,1223.7141
216,-0.2701338,0.03854312,-0.9999974,1223.7141
217,-0.19588497,0.018497547,-0.99999726,1223.7141
218,-0.08272451,0.0220832,-0.9999823,1223.7141
219,0.052054953,0.0102018295,-0.9897127,1223.7141
220,0.17666186,0.007867299,0.91046816,1223.7141
221,0.26068908,0.9998695,0.99994457,1223.7141
222,0.28899014,1.0,0.9999567,1223.7141
223,0.24922046,1.0,0.9999486,1223.7141
224,0.14847086,1.0,0.9994844,1223.7141
225,0.019095063,1.0,0.7750592,1223.7141
226,-0.10182658,1.0,-0.99542487,1223.7141
227,-0.18162698,0.6597655,-0.9999963,1223.7141
228,-0.21682757,0.078401886,-0.9999985,1223.7141
229,-0.21384163,0.035168972,-0.99999803,1223.7141
230,-0.17774244,0.019678181,-0.9999969,1223.7141
231,-0.11673157,0.008839725,-0.9999639,1223.7141
232,-0.046844393,0.012716387,-0.9736281,1223.7141
233,0.011048942,0.008329525,0.96912956,1223.7141
234,0.041936524,0.9945704,0.99999964,1223.7141
235,0.043850884,1.0,0.9999812,1223.7141
236,0.0127201835,1.0,0.9999802,1223.7141
237,-0.045430765,1.0,0.9998579,1223.7141
238,-0.10899436,1.0,0.36035833,1223.7141
239,-0.14871268,1.0,-0.999705,1223.7141
240,-0.15975751,0.46721786,-0.9999962,1223.7141
241,-0.13733421,0.07806534,-0.99999875,1223.7141
242,-0.07673594,0.04577597,-0.9999992,1223.7141
243,0.0187714,0.018715665,-0.99999964,1223.7141
244,0.12881649,0.0077224555,-0.9999917,1223.7141
245,0.21891089,0.004691695,-0.9473952,1223.7141
246,0.25964582,0.005460491,0.991967,1223.7141
247,0.24263333,0.99995905,0.9999764,1223.7141
248,0.17805953,1.0,0.99996775,1223.7141
249,0.074892506,1.0,0.99992514,1223.7141
250,-0.048608508,1.0,0.99875945,1223.7141
251,-0.16579157,1.0,0.32255045,1223.7141
252,-0.256761,1.0,-0.9979633,1223.7141
253,-0.3039284,0.93975776,-0.9999908,1223.7141
254,-0.30625015,0.19780391,-0.9999978,1223.7141
255,-0.26636884,0.07787925,-0.9999982,1223.7141
256,-0.18503349,0.041945085,-0.9999973,1223.7141
257,-0.06671681,0.019755071,-0.9999639,1223.7141
258,0.072468966,0.010127787,-0.97879755,1223.7141
259,0.2040209,0.007437371,0.9229873,1223.7141
260,0.29838756,0.9999458,0.9997512,1223.7141
261,0.3371245,1.0,0.9998625,1223.7141
262,0.3038246,1.0,0.9997839,1223.7141
263,0.20125175,1.0,0.9970232,1223.7141
264,0.060926642,1.0,0.4921313,1223.7141
265,-0.078801595,1.0,-0.9956081,1223.7141
266,-0.1820592,0.98629713,-0.9999755,1223.7141
267,-0.23245251,0.15093732,-0.9999971,1223.7141
268,-0.2332762,0.054940425,-0.9999982,1223.7141
269,-0.1916511,0.026461441,-0.9999971,1223.7141
270,-0.11712941,0.01417732,-0.99993294,1223.7141
271,-0.023868253,0.0096782055,-0.95626104,1223.7141
272,0.0699171,0.009221745,0.94776154,1223.7141
273,0.14599532,0.9998035,0.99988306,1223.7141
274,0.19005054,1.0,0.9999203,1223.7141
275,0.18294276,1.0,0.9999074,1223.7141
276,0.12071494,1.0,0.9992375,1223.7141
277,0.02454448,1.0,0.70351225,1223.7141
278,-0.07391784,1.0,-0.9950901,1223.7141
279,-0.13913384,0.5159802,-0.99999404,1223.7141
280,-0.16290008,0.055276625,-0.9999985,1223.7141
281,-0.1477163,0.023238625,-0.99999857,1223.7141
282,-0.097190894,0.012253929,-0.9999984,1223.7141
283,-0.021291925,0.015720226,-0.9999893,1223.7141
284,0.0590357,0.008437215,-0.9925756,1223.7141
285,0.11788551,0.0074437778,0.879831,1223.7141
286,0.1389417,0.99698526,0.999964,1223.7141
287,0.12106186,1.0,0.9999493,1223.7141
288,0.061947007,1.0,0.9999466,1223.7141
289,-0.028241482,1.0,0.9997984,1223.7141
290,-0.12510397,1.0,0.42737356,1223.7141
291,-0.19829686,1.0,-0.99927413,1223.7141
292,-0.23111649,0.67917466,-0.9999985,1223.7141
293,-0.22552782,0.10918255,-0.9999982,1223.7141
294,-0.1827832,0.06097877,-0.9999982,1223.7141
295,-0.10129051,0.034807,-0.9999985,1223.7141
296,0.012376605,0.0136097185,-0.9999906,1223.7141
297,0.13477996,0.0061215474,-0.9922646,1223.7141
298,0.23222177,0.0046980497,0.9268732,1223.7141
299,0.27990776,0.99928486,0.9998722,1223.7141
300,0.2713772,1.0,0.99992085,1223.7141
301,0.20234762,1.0,0.99987537,1223.7141
302,0.08489112,1.0,0.9983869,1223.7141
303,-0.048280187,1.0,0.4888905,1223.7141
304,-0.16459431,1.0,-0.9971866,1223.7141
305,-0.23721135,0.73689866,-0.99998945,1223.7141
306,-0.26260072,0.08588448,-0.9999975,1223.7141
307,-0.24380487,0.048738673,-0.9999981,1223.7141
308,-0.18286139,0.02724173,-0.9999982,1223.7141
309,-0.08603742,0.012978693,-0.99998575,1223.7141
310,0.030369785,0.007840456,-0.9942478,1223.7141
311,0.1413814,0.006638365,0.6872509,1223.7141
312,0.22274525,0.95227003,0.9994353,1223.7141
313,0.2591286,1.0,0.99973595,1223.7141
314,0.23437369,1.0,0.999662,1223.7141
315,0.14863706,1.0,0.99611276,1223.7141
316,0.02794493,1.0,0.14704362,1223.7141
317,-0.09184856,1.0,-0.99807125,1223.7141
318,-0.17518131,0.6773895,-0.99998933,1223.7141
319,-0.2131897,0.085962296,-0.9999976,1223.7141
320,-0.20826669,0.048742257,-0.9999982,1223.7141
321,-0.16481616,0.025369702,-0.9999975,1223.7141
322,-0.09155335,0.012352931,-0.99996233,1223.7141
323,-0.003791758,0.007583248,-0.9805553,1223.7141
324,0.07931827,0.0065322868,0.86043787,1223.7141
325,0.14127043,0.9868935,0.9996563,1223.7141
326,0.1718849,1.0,0.9997538,1223.7141
327,0.15600485,1.0,0.99964625,1223.7141
328,0.09148826,1.0,0.9956451,1223.7141
329,-0.0015040603,1.0,-0.161525,1223.7141
330,-0.08856279,1.0,-0.99948645,1223.7141
331,-0.14415434,0.4076659,-0.99999315,1223.7141
332,-0.16129477,0.090677895,-0.9999976,1223.7141
333,-0.13834187,0.044328365,-0.9999985,1223.7141
334,-0.07752314,0.01928415,-0.9999981,1223.7141
335,0.009980558,0.00846891,-0.9999708,1223.7141
336,0.102701895,0.0051629143,-0.9716582,1223.7141
337,0.17610452,0.0050380705,0.93778145,1223.7141
338,0.21320955,0.99879646,0.9997611,1223.7141
339,0.20815389,1.0,0.9998428,1223.7141
340,0.15283404,1.0,0.9997796,1223.7141
341,0.053560473,1.0,0.99785495,1223.7141
342,-0.06276975,1.0,0.4355646,1223.7141
343,-0.16630457,1.0,-0.99627787,1223.7141
344,-0.22874655,0.814847,-0.9999882,1223.7141
345,-0.24529612,0.14634532,-0.9999976,1223.7141
346,-0.2185535,0.05779504,-0.99999803,1223.7141
347,-0.15025577,0.031213151,-0.9999977,1223.7141
348,-0.046377465,0.013986044,-0.9999774,1223.7141
349,0.075837955,0.0073021688,-0.98932797,1223.7141
350,0.18853839,0.0054312623,0.8922149,1223.7141
351,0.26465377,0.9983536,0.9997819,1223.7141
352,0.28869593,1.0,0.99991226,1223.7141
353,0.24691662,1.0,0.99990153,1223.7141
354,0.14411739,1.0,0.999147,1223.7141
355,0.011570916,1.0,0.83043313,1223.7141
356,-0.11317544,1.0,-0.99281394,1223.7141
357,-0.19723774,0.61102504,-0.99998707,1223.7141
358,-0.23475452,0.078640185,-0.9999969,1223.7141
359,-0.2281114,0.033514846,-0.9999979,1223.7141
360,-0.17897032,0.033011716,-0.99999845,1223.7141
361,-0.094057985,0.0151176,-0.9999912,1223.7141
362,0.009130255,0.008753711,-0.9959444,1223.7141
363,0.10540935,0.007562704,0.709855,1223.7141
364,0.1728842,0.9611291,0.9998728,1223.7141
365,0.20006795,1.0,0.9998963,1223.7141
366,0.17373385,1.0,0.9998894,1223.7141
367,0.09562907,1.0,0.9990902,1223.7141
368,-0.010037826,1.0,0.4994743,1223.7141
369,-0.10603351,1.0,-0.9992562,1223.7141
370,-0.1677474,0.62198067,-0.9999966,1223.7141
371,-0.19243687,0.077696554,-0.9999975,1223.7141
372,-0.17966329,0.057071593,-0.99999803,1223.7141
373,-0.12834546,0.031128418,-0.9999982,1223.7141
374,-0.045329366,0.012069995,-0.9999899,1223.7141
375,0.050083794,0.0062846723,-0.993907,1223.7141
376,0.13248195,0.005329591,0.80058616,1223.7141
377,0.18291461,0.9711366,0.99976647,1223.7141
378,0.19415298,1.0,0.99983424,1223.7141
379,0.15621363,1.0,0.9997805,1223.7141
380,0.0722936,1.0,0.9977023,1223.7141
381,-0.033844072,1.0,0.20067284,1223.7141
382,-0.12746598,1.0,-0.9991551,1223.7141
383,-0.18541849,0.58748996,-0.9999932,1223.7141
384,-0.20381503,0.117846,-0.9999972,1223.7141
385,-0.18182804,0.061366662,-0.99999815,1223.7141
386,-0.11950537,0.02979814,-0.9999982,1223.7141
387,-0.0248445,0.012131243,-0.9999843,1223.7141
388,0.081815355,0.0065756133,-0.9892644,1223.7141
389,0.17328286,0.0055623874,0.8833121,1223.7141
390,0.22804537,0.99762183,0.9997716,1223.7141
391,0.23678787,1.0,0.9998769,1223.7141
392,0.18917716,1.0,0.99984866,1223.7141
393,0.09069757,1.0,0.99862146,1223.7141
394,-0.030371426,1.0,0.5940311,1223.7141
395,-0.14122243,1.0,-0.9954217,1223.7141
396,-0.21119119,0.56916785,-0.99998945,1223.7141
397,-0.23536918,0.06593433,-0.99999756,1223.7141
398,-0.21667142,0.025719365,-0.9999982,1223.7141
399,-0.15711026,0.026441015,-0.9999982,1223.7141
400,-0.06368865,0.012117894,-0.99998814,1223.7141
401,0.0452451,0.0070340727,-0.99450856,1223.7141
402,0.143148,0.0059283134,0.75733906,1223.7141
403,0.20711254,0.9657437,0.99972874,1223.7141
404,0.22589707,1.0,0.9998597,1223.7141
405,0.1881235,1.0,0.9998282,1223.7141
406,0.09823907,1.0,0.99811596,1223.7141
407,-0.016808122,1.0,0.2954281,1223.7141
408,-0.12456335,1.0,-0.9980547,1223.7141
409,-0.19347255,0.8540728,-0.99999344,1223.7141
410,-0.2176461,0.14314851,-0.9999981,1223.7141
411,-0.20023263,0.06048628,-0.9999985,1223.7141
412,-0.14446269,0.03266273,-0.9999979,1223.7141
413,-0.05774551,0.015036962,-0.9999767,1223.7141
414,0.04347606,0.008236281,-0.9881454,1223.7141
415,0.1359,0.006425425,0.8712977,1223.7141
416,0.19865221,0.99637306,0.99974555,1223.7141
417,0.2202249,1.0,0.9998677,1223.7141
418,0.18733151,1.0,0.9998408,1223.7141
419,0.1021284,1.0,0.9985254,1223.7141
420,-0.009812885,1.0,0.50646156,1223.7141
421,-0.116063334,1.0,-0.99638003,1223.7141
422,-0.18380727,0.5224113,-0.9999917,1223.7141
423,-0.20668538,0.05775781,-0.99999803,1223.7141
424,-0.18739569,0.035665907,-0.9999985,1223.7141
425,-0.12857492,0.02217186,-0.9999982,1223.7141
426,-0.038383704,0.010905134,-0.99998623,1223.7141
427,0.06419632,0.0066131563,-0.99383384,1223.7141
428,0.1532157,0.005674175,0.766699,1223.7141
429,0.20726593,0.9703706,0.99964243,1223.7141
430,0.2167546,1.0,0.99983275,1223.7141
431,0.17186727,1.0,0.9997988,1223.7141
432,0.07808752,1.0,0.9979736,1223.7141
433,-0.03759118,1.0,0.3054569,1223.7141
434,-0.14373618,1.0,-0.9976194,1223.7141
435,-0.21001558,0.8755182,-0.999992,1223.7141
436,-0.23133694,0.14668417,-0.9999979,1223.7141
437,-0.21101233,0.06073786,-0.99999833,1223.7141
438,-0.15188062,0.03323672,-0.9999977,1223.7141
439,-0.060679935,0.015041423,-0.99997485,1223.7141
440,0.046406943,0.008005941,-0.988145,1223.7141
441,0.1452898,0.0060663777,0.86986595,1223.7141
442,0.21355063,0.99548906,0.99973154,1223.7141
443,0.2383503,1.0,0.99986875,1223.7141
444,0.20579058,1.0,0.99984246,1223.7141
445,0.11815998,1.0,0.9984962,1223.7141
446,0.002078514,1.0,0.5475595,1223.7141
447,-0.10871604,1.0,-0.99634236,1223.7141
448,-0.18102528,0.516795,-0.9999914,1223.7141
449,-0.20818162,0.060178183,-0.99999785,1223.7141
450,-0.19265369,0.02382776,-0.99999845,1223.7141
451,-0.13702679,0.024638386,-0.9999984,1223.7141
452,-0.04950772,0.011551573,-0.9999879,1223.7141
453,0.050762225,0.0070581664,-0.9936804,1223.7141
454,0.13803028,0.006267367,0.7900759,1223.7141
455,0.19151102,0.9833415,0.9997629,1223.7141
456,0.20210043,1.0,0.9998702,1223.7141
457,0.1597736,1.0,0.99984676,1223.7141
458,0.069696754,1.0,0.9985078,1223.7141
459,-0.041787036,1.0,0.3545294,1223.7141
460,-0.1388461,1.0,-0.99917865,1223.7141
461,-0.19899608,0.7438088,-0.99999475,1223.7141
462,-0.21976866,0.14956398,-0.9999974,1223.7141
463,-0.20102668,0.077898435,-0.99999803,1223.7141
464,-0.1421959,0.039268866,-0.9999982,1223.7141
465,-0.04973097,0.014973403,-0.9999871,1223.7141
466,0.05769265,0.0074898344,-0.9921682,1223.7141
467,0.15365179,0.005958927,0.8524821,1223.7141
468,0.21620409,0.99511576,0.99978256,1223.7141
469,0.23483129,1.0,0.99987626,1223.7141
470,0.19728144,1.0,0.9998492,1223.7141
471,0.10673993,1.0,0.99860257,1223.7141
472,-0.010129574,1.0,0.5441103,1223.7141
473,-0.120169036,1.0,-0.995933,1223.7141
474,-0.1906958,0.51186776,-0.99999094,1223.7141
475,-0.21579905,0.057749987,-0.99999785,1223.7141
476,-0.19831744,0.022908872,-0.99999833,1223.7141
477,-0.14067312,0.023981517,-0.99999833,1223.7141
478,-0.05059513,0.011395183,-0.999988,1223.7141
479,0.05300804,0.0069159847,-0.99452764,1223.7141
480,0.14387755,0.006050954,0.74811786,1223.7141
481,0.20024192,0.9661306,0.9997058,1223.7141
482,0.21224438,1.0,0.99985063,1223.7141
483,0.1697909,1.0,0.9998232,1223.7141
484,0.0781733,1.0,0.9982163,1223.7141
485,-0.035827942,1.0,0.2926352,1223.7141
486,-0.14080654,1.0,-0.99785423,1223.7141
487,-0.20611417,0.8745957,-0.9999933,1223.7141
488,-0.22670844,0.14357968,-0.9999982,1223.7141
489,-0.2061074,0.059667014,-0.99999845,1223.7141
490,-0.14731723,0.03308264,-0.99999774,1223.7141
491,-0.057203528,0.015109498,-0.99997705,1223.7141
492,0.048007336,0.008070232,-0.98946124,1223.7141
493,0.14443202,0.006115719,0.8522482,1223.7141
494,0.2101535,0.9937337,0.9996932,1223.7141
495,0.23292983,1.0,0.99985105,1223.7141
496,0.19932936,1.0,0.9998193,1223.7141
497,0.11176661,1.0,0.9982494,1223.7141
498,-0.003438104,1.0,0.46739182,1223.7141
499,-0.1130012,1.0,-0.99670225,1223.7141
500,-0.18388318,0.5037222,-0.9999912,1223.7141
501,-0.20947263,0.058299568,-0.99999803,1223.7141
502,-0.19237643,0.036623076,-0.9999985,1223.7141
503,-0.13542655,0.022010809,-0.9999983,1223.7141
504,-0.046908528,0.010882913,-0.9999859,1223.7141
505,0.05455361,0.006727921,-0.9935618,1223.7141
506,0.14372796,0.0058501926,0.7599888,1223.7141
507,0.19960858,0.96794754,0.99962604,1223.7141
508,0.21228778,1.0,0.99981815,1223.7141
509,0.17115271,1.0,0.9997769,1223.7141
510,0.08069504,1.0,0.99767303,1223.7141
511,-0.032855935,1.0,0.2270016,1223.7141
512,-0.13813439,1.0,-0.9979078,1223.7141
513,-0.20424289,0.8465572,-0.99999225,1223.7141
514,-0.22548962,0.14019027,-0.99999815,1223.7141
515,-0.20509543,0.057649367,-0.9999984,1223.7141
516,-0.14633918,0.031188674,-0.9999978,1223.7141
517,-0.056535743,0.0143621,-0.9999732,1223.7141
518,0.04793785,0.007837368,-0.9869619,1223.7141
519,0.14351296,0.006048929,0.86995155,1223.7141
520,0.2087017,0.9950886,0.9996988,1223.7141
521,0.23139364,1.0,0.99984777,1223.7141
522,0.19808125,1.0,0.99980974,1223.7141
523,0.111067615,1.0,0.9980875,1223.7141
524,-0.0034707005,1.0,0.43862987,1223.7141
525,-0.112455934,1.0,-0.99695593,1223.7141
526,-0.18305688,0.7810802,-0.999991,1223.7141
527,-0.20842503,0.09285901,-0.99999785,1223.7141
528,-0.1909881,0.045377843,-0.99999833,1223.7141
529,-0.13322474,0.024183722,-0.99999803,1223.7141
530,-0.042298812,0.011836775,-0.99998164,1223.7141
531,0.06455471,0.006865589,-0.99263746,1223.7141
