,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
44,-0.8594093,0.99999976,1.0,-0.9886612,-0.9886612,0.09966799,5701.4707
45,-0.84160584,0.9999001,-0.99989736,-0.9901355,-0.9901355,0.09966799,5701.4707
46,-0.8680318,0.9999992,-1.0,-0.9933596,-0.9933596,0.09966799,5701.4707
47,-0.8527261,0.9999847,-0.99996835,-0.995485,-0.995485,0.09966799,5701.4707
48,-0.8463508,0.99999464,-1.0,-0.99452364,-0.99452364,0.09966799,5701.4707
49,-0.8645508,1.0,0.99946725,-0.9944704,-0.9944704,0.09966799,5701.4707
50,-0.86002237,0.99999654,0.9999792,-0.99562156,-0.99562156,0.09966799,5701.4707
51,-0.8426344,0.99998844,-0.9982796,-0.9979858,-0.9979858,0.09966799,5701.4707
52,-0.7897651,1.0,-1.0,-0.9920495,-0.9920495,0.09966799,5701.4707
53,-0.821864,0.99998975,0.99996746,-0.9943234,-0.9943234,0.09966799,5701.4707
54,-0.80194014,0.9999979,0.99909496,-0.9921497,-0.9921497,0.09966799,5701.4707
55,-0.81211984,0.9999953,-0.9893253,-0.98915595,-0.98915595,0.09966799,5701.4707
56,-0.8027076,0.9999994,-1.0,-0.9955761,-0.9955761,0.09966799,5701.4707
57,-0.809727,0.999995,0.9999419,-0.9959282,-0.9959282,0.09966799,5701.4707
58,-0.84839517,0.99997264,0.999816,-0.99225783,-0.99225783,0.09966799,5701.4707
59,-0.86425537,0.99999964,1.0,-0.98527616,-0.98527616,0.09966799,5701.4707
60,-0.8396798,0.99705243,-0.9995289,-0.99181443,-0.99181443,0.09966799,5701.4707
61,-0.8623856,0.9999985,-0.9933545,-0.9941946,-0.9941946,0.09966799,5701.4707
62,-0.8457286,0.99997747,0.98424035,-0.9896981,-0.9896981,0.09966799,5701.4707
63,-0.8166088,0.9998822,-0.9997177,-0.99248654,-0.99248654,0.09966799,5701.4707
64,-0.8051325,0.9991081,-0.998535,-0.9936726,-0.9936726,0.09966799,5701.4707
65,-0.85461175,0.9999995,-1.0,-0.9930583,-0.9930583,0.09966799,5701.4707
66,-0.81608015,0.99975735,0.9991906,-0.99470145,-0.99470145,0.09966799,5701.4707
67,-0.7999163,0.99999917,1.0,-0.99008644,-0.99008644,0.09966799,5701.4707
68,-0.8579407,0.9999961,-1.0,-0.99025404,-0.99025404,0.09966799,5701.4707
69,-0.8396863,0.9999908,-0.9959375,-0.9946602,-0.9946602,0.09966799,5701.4707
70,-0.7922262,1.0,1.0,-0.9938121,-0.9938121,0.09966799,5701.4707
71,-0.8092299,0.9999675,-1.0,-0.9948998,-0.9948998,0.09966799,5701.4707
72,-0.8662696,1.0,0.99999934,-0.99473363,-0.99473363,0.09966799,5701.4707
73,-0.8005151,0.99999744,0.9456655,-0.99668914,-0.99668914,0.09966799,5701.4707
74,-0.8007464,0.99999565,0.9999471,-0.9954319,-0.9954319,0.09966799,5701.4707
75,-0.8033666,0.9999942,-0.99999464,-0.99575275,-0.99575275,0.09966799,5701.4707
76,-0.80401593,0.9999992,-0.99522364,-0.99521106,-0.99521106,0.09966799,5701.4707
77,-0.8161491,0.9999897,-0.9524053,-0.9939409,-0.9939409,0.09966799,5701.4707
78,-0.8398735,0.99997354,1.0,-0.99618053,-0.99618053,0.09966799,5701.4707
79,-0.8517312,0.99999905,-1.0,-0.99779236,-0.99779236,0.09966799,5701.4707
80,-0.82131517,0.9999383,0.9955876,-0.992812,-0.992812,0.09966799,5701.4707
81,-0.86488074,0.99999934,0.9088064,-0.9918164,-0.9918164,0.09966799,5701.4707
82,-0.84699297,0.99999493,1.0,-0.98747,-0.98747,0.09966799,5701.4707
83,-0.8427328,0.99988925,-0.99991965,-0.98398167,-0.98398167,0.09966799,5701.4707
84,-0.8151668,0.9855285,-1.0,-0.9843648,-0.9843648,0.09966799,5701.4707
85,-0.83552235,0.9999839,-0.9997252,-0.9958691,-0.9958691,0.09966799,5701.4707
86,-0.8460314,0.9999971,-0.999953,-0.9995518,-0.9995518,0.09966799,5701.4707
87,-0.866683,1.0,-0.9999962,-0.9959759,-0.9959759,0.09966799,5701.4707
88,-0.84474444,0.9999794,0.9839123,-0.99253786,-0.99253786,0.09966799,5701.4707
89,-0.8373036,0.9999956,1.0,-0.99584126,-0.99584126,0.09966799,5701.4707
90,-0.85055286,0.99999803,-0.9992936,-0.9983417,-0.9983417,0.09966799,5701.4707
91,-0.84166837,0.9999159,-0.99677205,-0.99899304,-0.99899304,0.09966799,5701.4707
92,-0.7977481,0.9999994,0.9623906,-0.992248,-0.992248,0.09966799,5701.4707
93,-0.84685135,0.9999978,-1.0,-0.98939735,-0.98939735,0.09966799,5701.4707
94,-0.85886616,0.99999475,-1.0,-0.99144053,-0.99144053,0.09966799,5701.4707
95,-0.83982325,0.9986985,-0.9942369,-0.99193096,-0.99193096,0.09966799,5701.4707
96,-0.79495883,0.99999875,-0.9996368,-0.99239206,-0.99239206,0.09966799,5701.4707
97,-0.86260825,0.99999183,-1.0,-0.99766845,-0.99766845,0.09966799,5701.4707
98,-0.8015375,0.99999654,0.9999865,-0.9961988,-0.9961988,0.09966799,5701.4707
99,-0.8459676,0.99990493,1.0,-0.9983712,-0.9983712,0.09966799,5701.4707
100,-0.8700239,1.0,0.9999771,-0.9943553,-0.9943553,0.09966799,5701.4707
101,-0.84312695,0.9999327,-0.9978325,-0.9943824,-0.9943824,0.09966799,5701.4707
102,-0.80189586,0.99998546,0.99974597,-0.99478316,-0.99478316,0.09966799,5701.4707
103,-0.8211223,0.9999994,0.95780265,-0.9944344,-0.9944344,0.09966799,5701.4707
104,-0.7945793,0.9999986,0.99302685,-0.99085224,-0.99085224,0.09966799,5701.4707
105,-0.8188165,0.9999161,-0.9996337,-0.99133295,-0.99133295,0.09966799,5701.4707
106,-0.818682,0.9999954,-0.999853,-0.9910638,-0.9910638,0.09966799,5701.4707
107,-0.8735188,1.0,-0.94941723,-0.9842682,-0.9842682,0.09966799,5701.4707
108,-0.8189945,0.99978,-0.9960924,-0.99529666,-0.99529666,0.09966799,5701.4707
109,-0.8749268,1.0,1.0,-0.99622405,-0.99622405,0.09966799,5701.4707
110,-0.82263744,0.99979246,0.99775535,-0.9947061,-0.9947061,0.09966799,5701.4707
111,-0.88257545,1.0,-1.0,-0.99112433,-0.99112433,0.09966799,5701.4707
112,-0.8452806,0.9999956,0.9996639,-0.99372536,-0.99372536,0.09966799,5701.4707
113,-0.7954328,0.9999867,-0.9960192,-0.99504495,-0.99504495,0.09966799,5701.4707
114,-0.8236671,0.99999833,-1.0,-0.9970992,-0.9970992,0.09966799,5701.4707
115,-0.86185366,0.99999917,0.95410556,-0.98889726,-0.98889726,0.09966799,5701.4707
116,-0.8282482,0.99831414,-0.99991447,-0.9885,-0.9885,0.09966799,5701.4707
117,-0.82226473,1.0,1.0,-0.99084485,-0.99084485,0.09966799,5701.4707
118,-0.79403627,0.9999971,0.99995977,-0.99208033,-0.99208033,0.09966799,5701.4707
119,-0.79493093,0.9999924,-1.0,-0.9845907,-0.9845907,0.09966799,5701.4707
120,-0.8613563,0.9999896,-0.9588735,-0.989391,-0.989391,0.09966799,5701.4707
121,-0.82213604,0.99996626,1.0,-0.99321926,-0.99321926,0.09966799,5701.4707
122,-0.791461,0.9999725,0.99094903,-0.9960486,-0.9960486,0.09966799,5701.4707
123,-0.8114464,1.0,-1.0,-0.9931772,-0.9931772,0.09966799,5701.4707
124,-0.81634545,0.9999339,-0.98715305,-0.99409246,-0.99409246,0.09966799,5701.4707
125,-0.7939441,1.0,0.9999973,-0.9928568,-0.9928568,0.09966799,5701.4707
126,-0.7870109,0.99999434,1.0,-0.995855,-0.995855,0.09966799,5701.4707
127,-0.80512357,0.9999989,-0.99999475,-0.99378914,-0.99378914,0.09966799,5701.4707
128,-0.85061455,0.99999917,-0.99996185,-0.9929041,-0.9929041,0.09966799,5701.4707
129,-0.80301636,0.9999996,0.99998593,-0.9950449,-0.9950449,0.09966799,5701.4707
130,-0.80044526,0.9999986,-1.0,-0.99314654,-0.99314654,0.09966799,5701.4707
131,-0.78907067,1.0,0.9999999,-0.9912452,-0.9912452,0.09966799,5701.4707
132,-0.8175016,0.99998826,-0.99543613,-0.99647063,-0.99647063,0.09966799,5701.4707
133,-0.80429226,0.99999696,-0.999996,-0.99868727,-0.99868727,0.09966799,5701.4707
134,-0.7794821,1.0,0.95716083,-0.9902335,-0.9902335,0.09966799,5701.4707
135,-0.8066319,0.9999988,0.99998695,-0.9931233,-0.9931233,0.09966799,5701.4707
136,-0.799225,0.9999951,-1.0,-0.9951539,-0.9951539,0.09966799,5701.4707
137,-0.8074825,0.99999934,-0.99826807,-0.99524474,-0.99524474,0.09966799,5701.4707
138,-0.80347824,0.9999988,-0.997909,-0.9923364,-0.9923364,0.09966799,5701.4707
139,-0.82013285,0.9999874,0.99965,-0.99645865,-0.99645865,0.09966799,5701.4707
140,-0.80842483,0.9999994,-1.0,-0.9945846,-0.9945846,0.09966799,5701.4707
141,-0.8079001,0.99993026,0.9569548,-0.99168926,-0.99168926,0.09966799,5701.4707
142,-0.8153989,0.99990684,-0.9994079,-0.99354035,-0.99354035,0.09966799,5701.4707
143,-0.8128149,0.99998957,-1.0,-0.9960674,-0.9960674,0.09966799,5701.4707
144,-0.8113489,0.99999964,-0.98905754,-0.9921401,-0.9921401,0.09966799,5701.4707
145,-0.80741096,0.9999934,0.9979792,-0.99534935,-0.99534935,0.09966799,5701.4707
146,-0.80667186,0.9999991,0.999993,-0.99741143,-0.99741143,0.09966799,5701.4707
147,-0.79864943,0.9999968,0.995108,-0.9968739,-0.9968739,0.09966799,5701.4707
148,-0.85085,0.99999774,-0.9999994,-0.99365693,-0.99365693,0.09966799,5701.4707
149,-0.85594475,0.9999994,-0.9886888,-0.99040234,-0.99040234,0.09966799,5701.4707
150,-0.8159082,0.99996907,-1.0,-0.9922767,-0.9922767,0.09966799,5701.4707
151,-0.8332443,0.9914367,-1.0,-0.9944045,-0.9944045,0.09966799,5701.4707
152,-0.8084072,0.99999624,0.99999917,-0.99347395,-0.99347395,0.09966799,5701.4707
153,-0.8492891,0.99997413,0.95411694,-0.99210197,-0.99210197,0.09966799,5701.4707
154,-0.8373587,0.9999829,1.0,-0.98455316,-0.98455316,0.09966799,5701.4707
155,-0.8206437,0.9999913,-0.999009,-0.98059833,-0.98059833,0.09966799,5701.4707
156,-0.81423545,0.9998351,-1.0,-0.98844784,-0.98844784,0.09966799,5701.4707
157,-0.8145604,0.99989396,-0.9804596,-0.9961862,-0.9961862,0.09966799,5701.4707
158,-0.8229603,0.9999992,-0.9958825,-0.9970505,-0.9970505,0.09966799,5701.4707
159,-0.8252147,0.9589301,0.9361871,-0.99492615,-0.99492615,0.09966799,5701.4707
160,-0.8482344,0.99999726,0.9499864,-0.995031,-0.995031,0.09966799,5701.4707
161,-0.8520857,0.99999803,1.0,-0.99188596,-0.99188596,0.09966799,5701.4707
162,-0.84245527,0.99969053,-1.0,-0.99273974,-0.99273974,0.09966799,5701.4707
163,-0.86614597,1.0,-0.97711825,-0.9881103,-0.9881103,0.09966799,5701.4707
164,-0.80813044,0.99999684,-0.9950149,-0.98700225,-0.98700225,0.09966799,5701.4707
165,-0.8472029,0.9999988,-0.98771536,-0.9969138,-0.9969138,0.09966799,5701.4707
166,-0.81105614,0.9999989,0.9999974,-0.99535364,-0.99535364,0.09966799,5701.4707
167,-0.8546656,0.99998933,0.99560183,-0.99287176,-0.99287176,0.09966799,5701.4707
168,-0.85643256,0.999996,-1.0,-0.9912959,-0.9912959,0.09966799,5701.4707
169,-0.7960002,0.99996185,1.0,-0.9933544,-0.9933544,0.09966799,5701.4707
170,-0.8127245,1.0,-0.9887244,-0.99241,-0.99241,0.09966799,5701.4707
171,-0.81567115,0.9997373,0.9999997,-0.9962855,-0.9962855,0.09966799,5701.4707
172,-0.8174998,0.9999995,0.92175335,-0.9952066,-0.9952066,0.09966799,5701.4707
173,-0.80421305,0.99991614,0.99999076,-0.98569465,-0.98569465,0.09966799,5701.4707
174,-0.81969506,0.99994785,0.9999163,-0.98414695,-0.98414695,0.09966799,5701.4707
175,-0.8143159,0.99999654,-0.9978905,-0.972315,-0.972315,0.09966799,5701.4707
176,-0.8410168,0.9999749,0.99997306,-0.9733315,-0.9733315,0.09966799,5701.4707
177,-0.86004335,0.9999976,-1.0,-0.9918015,-0.9918015,0.09966799,5701.4707
178,-0.8343379,0.99979943,-0.9923193,-0.9997153,-0.9997153,0.09966799,5701.4707
179,-0.85640764,0.9999994,-0.94276184,-0.99794847,-0.99794847,0.09966799,5701.4707
180,-0.85922176,0.99999744,-0.9955043,-0.999962,-0.999962,0.09966799,5701.4707
181,-0.6956257,0.9999994,0.9753567,-0.9947497,-0.9947497,0.09966799,5701.4707
182,-0.8347227,0.99661344,0.99815696,-0.9944416,-0.9944416,0.09966799,5701.4707
183,-0.8306568,0.999917,0.9759326,-0.98790616,-0.98790616,0.09966799,5701.4707
184,-0.79931587,0.9999952,-0.99833685,-0.98314756,-0.98314756,0.09966799,5701.4707
185,-0.88082564,1.0,1.0,-0.97602546,-0.97602546,0.09966799,5701.4707
186,-0.80701494,0.99999964,-0.97375274,-0.9890878,-0.9890878,0.09966799,5701.4707
187,-0.82118267,0.86444443,1.0,-0.9981859,-0.9981859,0.09966799,5701.4707
188,-0.8080494,0.9999992,0.99999654,-0.9980017,-0.9980017,0.09966799,5701.4707
189,-0.7970129,0.9999867,0.9998934,-0.9919228,-0.9919228,0.09966799,5701.4707
190,-0.81227535,0.99973327,-0.97217983,-0.98785734,-0.98785734,0.09966799,5701.4707
191,-0.7955203,0.99999756,-0.99996257,-0.9941176,-0.9941176,0.09966799,5701.4707
192,-0.8004982,1.0,0.9999512,-0.99358195,-0.99358195,0.09966799,5701.4707
193,-0.8120598,0.99990726,-0.99731386,-0.9934566,-0.9934566,0.09966799,5701.4707
194,-0.87528515,1.0,0.99973506,-0.995368,-0.995368,0.09966799,5701.4707
195,-0.84916914,0.9999768,0.9999471,-0.99240077,-0.99240077,0.09966799,5701.4707
196,-0.8420274,0.9999967,-0.9778479,-0.99293596,-0.99293596,0.09966799,5701.4707
197,-0.8709342,1.0,1.0,-0.995311,-0.995311,0.09966799,5701.4707
198,-0.8276019,0.9476627,-0.9999939,-0.99495685,-0.99495685,0.09966799,5701.4707
199,-0.8124192,1.0,0.9997128,-0.9947539,-0.9947539,0.09966799,5701.4707
200,-0.8032255,0.99993813,0.94104916,-0.9960453,-0.9960453,0.09966799,5701.4707
201,-0.7988597,0.99999636,-0.9999287,-0.99352574,-0.99352574,0.09966799,5701.4707
202,-0.80791557,0.9999993,-0.99860805,-0.99091035,-0.99091035,0.09966799,5701.4707
203,-0.82645804,0.9809923,-0.99587977,-0.9907436,-0.9907436,0.09966799,5701.4707
204,-0.81497675,0.99999964,1.0,-0.99057436,-0.99057436,0.09966799,5701.4707
205,-0.74631906,0.9909339,-1.0,-0.99780923,-0.99780923,0.09966799,5701.4707
206,-0.8456789,0.9999144,-0.9999998,-0.99265313,-0.99265313,0.09966799,5701.4707
207,-0.7163686,0.9702452,0.9998375,-0.99280965,-0.99280965,0.09966799,5701.4707
208,-0.9002287,1.0,-0.9968536,-0.99247175,-0.99247175,0.09966799,5701.4707
209,-0.8082008,0.99822867,-0.9999496,-0.9960975,-0.9960975,0.09966799,5701.4707
210,-0.87745756,1.0,1.0,-0.9931367,-0.9931367,0.09966799,5701.4707
211,-0.8150788,0.99993366,0.9997856,-0.99742603,-0.99742603,0.09966799,5701.4707
212,-0.8056997,0.9999997,-1.0,-0.9966607,-0.9966607,0.09966799,5701.4707
213,-0.80699515,0.9999969,-0.9996243,-0.9953469,-0.9953469,0.09966799,5701.4707
214,-0.79506,0.99999785,0.9788749,-0.99286973,-0.99286973,0.09966799,5701.4707
215,-0.82170725,0.9999972,0.9976096,-0.9955246,-0.9955246,0.09966799,5701.4707
216,-0.8451804,0.99917936,-0.9999971,-0.9952169,-0.9952169,0.09966799,5701.4707
217,-0.8211086,0.99876744,-1.0,-0.9965253,-0.9965253,0.09966799,5701.4707
218,-0.87198806,1.0,-0.95533675,-0.9915526,-0.9915526,0.09966799,5701.4707
219,-0.8209383,0.9647423,0.9992883,-0.9970917,-0.9970917,0.09966799,5701.4707
220,-0.8804803,1.0,0.9803081,-0.9930388,-0.9930388,0.09966799,5701.4707
221,-0.78795636,0.97483087,1.0,-0.9910379,-0.9910379,0.09966799,5701.4707
222,-0.8392642,0.9990839,-1.0,-0.98942906,-0.98942906,0.09966799,5701.4707
223,-0.82313174,1.0,-0.99907535,-0.9927164,-0.9927164,0.09966799,5701.4707
224,-0.7877216,0.9996634,0.99982685,-0.9921202,-0.9921202,0.09966799,5701.4707
225,-0.8706981,0.9999991,-1.0,-0.99363256,-0.99363256,0.09966799,5701.4707
226,-0.8308309,0.9399619,1.0,-0.9934343,-0.9934343,0.09966799,5701.4707
227,-0.7966561,0.9999955,1.0,-0.9911976,-0.9911976,0.09966799,5701.4707
228,-0.82675254,0.9943317,-0.9983957,-0.9919395,-0.9919395,0.09966799,5701.4707
229,-0.84232205,0.9999947,-0.9946375,-0.99514663,-0.99514663,0.09966799,5701.4707
230,-0.8452467,0.99999654,0.98433197,-0.9963873,-0.9963873,0.09966799,5701.4707
231,-0.8668008,0.99999976,0.9992,-0.9903237,-0.9903237,0.09966799,5701.4707
232,-0.8125155,0.9999938,0.9959513,-0.9809516,-0.9809516,0.09966799,5701.4707
233,-0.79970706,0.99999297,-1.0,-0.981289,-0.981289,0.09966799,5701.4707
234,-0.8747089,1.0,1.0,-0.9832966,-0.9832966,0.09966799,5701.4707
235,-0.84243,0.9995806,-0.97803897,-0.99274296,-0.99274296,0.09966799,5701.4707
236,-0.7589524,1.0,-1.0,-0.9937219,-0.9937219,0.09966799,5701.4707
237,-0.85218376,0.99999833,0.9999997,-0.9961616,-0.9961616,0.09966799,5701.4707
238,-0.79235494,0.99999976,1.0,-0.99197185,-0.99197185,0.09966799,5701.4707
239,-0.8113599,0.9999985,-1.0,-0.9961462,-0.9961462,0.09966799,5701.4707
240,-0.8434574,0.9999885,1.0,-0.99424726,-0.99424726,0.09966799,5701.4707
241,-0.8542318,0.9999977,-1.0,-0.9971458,-0.9971458,0.09966799,5701.4707
242,-0.8651604,1.0,0.9994199,-0.9921802,-0.9921802,0.09966799,5701.4707
243,-0.8133102,0.99999565,1.0,-0.9911078,-0.9911078,0.09966799,5701.4707
244,-0.8085275,0.9999994,-0.99999195,-0.9902723,-0.9902723,0.09966799,5701.4707
245,-0.82076865,0.99999905,-1.0,-0.9924417,-0.9924417,0.09966799,5701.4707
246,-0.80515426,0.9999978,-1.0,-0.99730074,-0.99730074,0.09966799,5701.4707
247,-0.85892457,1.0,0.98161334,-0.9931976,-0.9931976,0.09966799,5701.4707
248,-0.80198383,0.9999988,0.99999714,-0.99292827,-0.99292827,0.09966799,5701.4707
249,-0.8033854,0.99999946,0.9999567,-0.9898333,-0.9898333,0.09966799,5701.4707
250,-0.8176234,0.99997187,-0.9897553,-0.98652214,-0.98652214,0.09966799,5701.4707
251,-0.86863923,1.0,-0.9999976,-0.9923175,-0.9923175,0.09966799,5701.4707
252,-0.8607552,0.99999833,-0.99503803,-0.99577534,-0.99577534,0.09966799,5701.4707
253,-0.83090234,0.9302729,1.0,-0.99627435,-0.99627435,0.09966799,5701.4707
254,-0.86151075,0.9999996,0.99956226,-0.99516255,-0.99516255,0.09966799,5701.4707
255,-0.79934746,0.99999803,-1.0,-0.9933756,-0.9933756,0.09966799,5701.4707
256,-0.8489343,0.99999577,1.0,-0.99258316,-0.99258316,0.09966799,5701.4707
257,-0.7963278,0.9999922,-1.0,-0.99239725,-0.99239725,0.09966799,5701.4707
258,-0.8274623,0.9999988,-1.0,-0.99229765,-0.99229765,0.09966799,5701.4707
259,-0.8440243,0.99998665,0.9999594,-0.9913828,-0.9913828,0.09966799,5701.4707
260,-0.8013964,1.0,-0.99998707,-0.9905911,-0.9905911,0.09966799,5701.4707
261,-0.80831057,0.99999833,-0.9994682,-0.99586916,-0.99586916,0.09966799,5701.4707
262,-0.8004675,0.9999452,0.94052124,-0.99661267,-0.99661267,0.09966799,5701.4707
263,-0.8044207,1.0,0.99670416,-0.9945924,-0.9945924,0.09966799,5701.4707
264,-0.79284424,0.9999767,1.0,-0.9952962,-0.9952962,0.09966799,5701.4707
265,-0.8132508,1.0,-0.99999726,-0.9931433,-0.9931433,0.09966799,5701.4707
266,-0.7785668,0.9999973,-0.9846172,-0.9923507,-0.9923507,0.09966799,5701.4707
267,-0.8645628,0.9999994,-0.99993485,-0.9939529,-0.9939529,0.09966799,5701.4707
268,-0.8138827,0.9995031,0.99994344,-0.99560356,-0.99560356,0.09966799,5701.4707
269,-0.80478597,1.0,0.9941485,-0.9913548,-0.9913548,0.09966799,5701.4707
270,-0.8399432,0.999984,0.99255264,-0.98732513,-0.98732513,0.09966799,5701.4707
271,-0.8460288,0.99999815,-1.0,-0.9842326,-0.9842326,0.09966799,5701.4707
272,-0.79665023,1.0,-0.99999464,-0.9846267,-0.9846267,0.09966799,5701.4707
273,-0.8031811,0.9999968,-0.9982752,-0.9918046,-0.9918046,0.09966799,5701.4707
274,-0.8469068,0.99999833,-0.99990237,-0.995124,-0.995124,0.09966799,5701.4707
275,-0.81672704,0.99999034,0.9994967,-0.99594265,-0.99594265,0.09966799,5701.4707
276,-0.84767514,0.9999982,0.98438567,-0.9910298,-0.9910298,0.09966799,5701.4707
277,-0.79270774,1.0,1.0,-0.98422,-0.98422,0.09966799,5701.4707
278,-0.7961517,0.99999666,1.0,-0.98628587,-0.98628587,0.09966799,5701.4707
279,-0.8014374,0.9999994,-0.9932845,-0.9878775,-0.9878775,0.09966799,5701.4707
280,-0.8503571,0.999976,-0.9974264,-0.995004,-0.995004,0.09966799,5701.4707
281,-0.8101907,0.99999934,0.99986225,-0.9947979,-0.9947979,0.09966799,5701.4707
282,-0.799164,0.9999919,0.9970375,-0.9926069,-0.9926069,0.09966799,5701.4707
283,-0.8707536,1.0,1.0,-0.99166185,-0.99166185,0.09966799,5701.4707
284,-0.8555419,0.99999416,-0.99797684,-0.995029,-0.995029,0.09966799,5701.4707
285,-0.856486,0.99999964,-0.9999651,-0.99463,-0.99463,0.09966799,5701.4707
286,-0.80729175,0.9999988,0.99813455,-0.9973739,-0.9973739,0.09966799,5701.4707
287,-0.809105,0.9999979,0.99125946,-0.9951707,-0.9951707,0.09966799,5701.4707
288,-0.80411106,0.99999416,-0.9963208,-0.99601537,-0.99601537,0.09966799,5701.4707
289,-0.7924922,0.99999076,-0.99809736,-0.994221,-0.994221,0.09966799,5701.4707
290,-0.8737189,0.9999998,0.951004,-0.995093,-0.995093,0.09966799,5701.4707
291,-0.790077,0.99133337,0.99998176,-0.9897878,-0.9897878,0.09966799,5701.4707
292,-0.81909895,1.0,-0.99998987,-0.9863653,-0.9863653,0.09966799,5701.4707
293,-0.83961695,0.99999344,1.0,-0.99442625,-0.99442625,0.09966799,5701.4707
294,-0.8646624,0.99999774,-0.9999745,-0.9915287,-0.9915287,0.09966799,5701.4707
295,-0.8260577,0.9997078,-0.999995,-0.99290144,-0.99290144,0.09966799,5701.4707
296,-0.86676615,1.0,1.0,-0.993643,-0.993643,0.09966799,5701.4707
297,-0.7992996,0.99985534,0.9999997,-0.99103284,-0.99103284,0.09966799,5701.4707
298,-0.8092931,1.0,-0.9998977,-0.99224114,-0.99224114,0.09966799,5701.4707
299,-0.8043775,0.9981615,-0.99928546,-0.99379873,-0.99379873,0.09966799,5701.4707
