,action_0,action_1,action_2,cumulative_reward
89,-7.297356e-05,0.7615945,-0.008975847,1003.9239
90,-3.4498884e-05,0.7615945,-0.004267343,1003.9239
91,-4.7559945e-05,0.7615945,-0.0057142745,1003.9239
92,-7.5652184e-05,0.7615945,-0.008992078,1003.9239
93,-3.8446957e-05,0.7615945,-0.004516079,1003.9239
94,-5.611092e-05,0.7615945,-0.006311857,1003.9239
95,-8.849992e-05,0.7615945,-0.009758566,1003.9239
96,-4.9222024e-05,0.7615945,-0.0053546154,1003.9239
97,-6.67939e-05,0.7615945,-0.007013454,1003.9239
98,-9.8923745e-05,0.7615945,-0.010299543,1003.9239
99,-5.5850156e-05,0.7615945,-0.0058224807,1003.9239
100,-7.176009e-05,0.7615945,-0.007343375,1003.9239
101,-0.00010162317,0.7615945,-0.010457779,1003.9239
102,-5.6680026e-05,0.7615945,-0.0059023076,1003.9239
103,-7.120997e-05,0.7615945,-0.007326311,1003.9239
104,-0.00010012655,0.7615945,-0.010385128,1003.9239
105,-5.5630167e-05,0.7615945,-0.005835694,1003.9239
106,-7.036095e-05,0.7615945,-0.007273189,1003.9239
107,-9.977997e-05,0.7615945,-0.0103613585,1003.9239
108,-5.5703695e-05,0.7615945,-0.0058277906,1003.9239
109,-7.1111266e-05,0.7615945,-0.0073047127,1003.9239
110,-0.0001014297,0.7615945,-0.010433762,1003.9239
111,-5.6890076e-05,0.7615945,-0.005879366,1003.9239
112,-7.2905656e-05,0.7615945,-0.0073795076,1003.9239
113,-0.00010441528,0.7615945,-0.010558306,1003.9239
114,-5.9015452e-05,0.7615945,-0.005981574,1003.9239
115,-7.5953954e-05,0.7615945,-0.007526176,1003.9239
116,-0.00010892797,0.7615945,-0.010763852,1003.9239
117,-6.237407e-05,0.7615945,-0.006168924,1003.9239
118,-8.014342e-05,0.7615945,-0.0077431365,1003.9239
119,-0.000114465,0.7615945,-0.011019918,1003.9239
120,-6.661774e-05,0.7615945,-0.0064152405,1003.9239
121,-8.5117994e-05,0.7615945,-0.008008525,1003.9239
122,-0.000120576544,0.7615945,-0.011303145,1003.9239
123,-7.148205e-05,0.7615945,-0.006702501,1003.9239
124,-9.050959e-05,0.7615945,-0.0082981875,1003.9239
125,-0.00012668285,0.7615945,-0.0115780495,1003.9239
126,-7.6224875e-05,0.7615945,-0.0069768936,1003.9239
127,-9.550505e-05,0.7615945,-0.00856796,1003.9239
128,-0.00013185554,0.7615945,-0.011822915,1003.9239
129,-7.8121884e-05,0.7615945,-0.0070888116,1003.9239
130,-9.567762e-05,0.7615945,-0.008588115,1003.9239
131,-0.00013002487,0.7615945,-0.011763713,1003.9239
132,-7.544517e-05,0.7615945,-0.006973602,1003.9239
133,-9.057795e-05,0.7615945,-0.008352757,1003.9239
134,-0.000121691606,0.7615945,-0.011401898,1003.9239
135,-6.906708e-05,0.7615945,-0.0066371607,1003.9239
136,-8.272414e-05,0.7615945,-0.007959656,1003.9239
137,-0.00011144776,0.7615945,-0.010940509,1003.9239
138,-6.198737e-05,0.7615945,-0.0062377774,1003.9239
139,-7.485895e-05,0.7615945,-0.007532867,1003.9239
140,-0.00010224758,0.7615945,-0.010484789,1003.9239
141,-5.5374625e-05,0.7615945,-0.0058040787,1003.9239
142,-6.853673e-05,0.7615945,-0.0071525695,1003.9239
143,-9.5909716e-05,0.7615945,-0.010162405,1003.9239
144,-5.098683e-05,0.7615945,-0.005502581,1003.9239
145,-6.432888e-05,0.7615945,-0.006883765,1003.9239
146,-9.171783e-05,0.7615945,-0.0099333925,1003.9239
147,-4.7875616e-05,0.7615945,-0.0052671507,1003.9239
148,-6.143118e-05,0.7615945,-0.0066819205,1003.9239
149,-8.90156e-05,0.7615945,-0.009780302,1003.9239
150,-4.5808152e-05,0.7615945,-0.0051048943,1003.9239
151,-5.956686e-05,0.7615945,-0.006551788,1003.9239
152,-8.723771e-05,0.7615945,-0.009682154,1003.9239
153,-4.4395132e-05,0.7615945,-0.0049931128,1003.9239
154,-5.8220987e-05,0.7615945,-0.0064548426,1003.9239
155,-8.594494e-05,0.7615945,-0.009605574,1003.9239
156,-4.344712e-05,0.7615945,-0.0049168547,1003.9239
157,-5.7411267e-05,0.7615945,-0.006400609,1003.9239
158,-8.515154e-05,0.7615945,-0.009571941,1003.9239
159,-4.288975e-05,0.7615945,-0.004888533,1003.9239
160,-5.6425353e-05,0.7615945,-0.006346245,1003.9239
161,-8.346007e-05,0.7615945,-0.0094840955,1003.9239
162,-4.059972e-05,0.7615945,-0.0047152992,1003.9239
163,-5.3283413e-05,0.7615945,-0.0061445283,1003.9239
164,-7.892576e-05,0.7615945,-0.009253018,1003.9239
165,-3.6971356e-05,0.7615945,-0.004461945,1003.9239
166,-4.8278293e-05,0.7615945,-0.005818912,1003.9239
167,-7.172927e-05,0.7615945,-0.008844733,1003.9239
168,-3.205749e-05,0.7615945,-0.004082716,1003.9239
169,-4.233467e-05,0.7615945,-0.0053985724,1003.9239
170,-6.38904e-05,0.7615945,-0.008369725,1003.9239
171,-2.6863478e-05,0.7615945,-0.0036408943,1003.9239
172,-3.645067e-05,0.7615945,-0.004951394,1003.9239
173,-5.647038e-05,0.7615945,-0.00790547,1003.9239
174,-2.1820173e-05,0.7615945,-0.0031725657,1003.9239
175,-3.0507885e-05,0.7615945,-0.004450485,1003.9239
176,-4.9027713e-05,0.7615945,-0.007384945,1003.9239
177,-1.6985807e-05,0.7615945,-0.0026576456,1003.9239
178,-2.5357698e-05,0.7615945,-0.0039669275,1003.9239
179,-4.3053067e-05,0.7615945,-0.0069410508,1003.9239
180,-1.3299437e-05,0.7615945,-0.002223225,1003.9239
181,-2.1376041e-05,0.7615945,-0.003557369,1003.9239
182,-3.8335842e-05,0.7615945,-0.0065637655,1003.9239
183,-1.0393507e-05,0.7615945,-0.0018441489,1003.9239
184,-1.8184892e-05,0.7615945,-0.003204126,1003.9239
185,-3.4346176e-05,0.7615945,-0.0062258965,1003.9239
186,-7.910639e-06,0.7615945,-0.0014864724,1003.9239
187,-1.5427631e-05,0.7615945,-0.002871931,1003.9239
188,-3.1000996e-05,0.7615945,-0.005938111,1003.9239
189,-6.0663674e-06,0.7615945,-0.0012058978,1003.9239
190,-1.31322195e-05,0.7615945,-0.0025822888,1003.9239
191,-2.7893388e-05,0.7615945,-0.0056466656,1003.9239
192,-4.373204e-06,0.7615945,-0.0009196439,1003.9239
193,-1.1163428e-05,0.7615945,-0.0023187068,1003.9239
194,-2.5198653e-05,0.7615945,-0.00539505,1003.9239
195,-3.0562271e-06,0.7615945,-0.00068127894,1003.9239
196,-9.398504e-06,0.7615945,-0.002068913,1003.9239
197,-2.253851e-05,0.7615945,-0.0051277704,1003.9239
198,-1.790188e-06,0.7615945,-0.00042569957,1003.9239
199,-7.680058e-06,0.7615945,-0.0018055986,1003.9239
200,-1.984578e-05,0.7615945,-0.0048445547,1003.9239
201,-5.3029686e-07,0.7615945,-0.00013636782,1003.9239
202,-5.877562e-06,0.7615945,-0.0014996087,1003.9239
203,-1.6886914e-05,0.7615945,-0.00450767,1003.9239
204,7.400403e-07,0.7615945,0.00021035677,1003.9239
205,-3.958033e-06,0.7615945,-0.0011213082,1003.9239
206,-1.3704641e-05,0.7615945,-0.0041035535,1003.9239
207,1.879374e-06,0.7615945,0.00060587114,1003.9239
208,-2.206219e-06,0.7615945,-0.0007114338,1003.9239
209,-1.0647993e-05,0.7615945,-0.0036747055,1003.9239
210,2.755252e-06,0.7615945,0.0010386124,1003.9239
211,-6.850614e-07,0.7615945,-0.000258765,1003.9239
212,-7.85233e-06,0.7615945,-0.0032112878,1003.9239
213,3.3312513e-06,0.7615945,0.001508534,1003.9239
214,4.2051312e-07,0.7615945,0.00018970654,1003.9239
215,-5.6723557e-06,0.7615945,-0.002792696,1003.9239
216,3.483904e-06,0.7615945,0.0019223165,1003.9239
217,1.0770015e-06,0.7615945,0.00058545143,1003.9239
218,-4.047228e-06,0.7615945,-0.0024221365,1003.9239
219,3.3621425e-06,0.7615945,0.0022927402,1003.9239
220,1.4090065e-06,0.7615945,0.00093545567,1003.9239
221,-2.8231798e-06,0.7615945,-0.002095184,1003.9239
222,3.0181147e-06,0.7615945,0.0026204812,1003.9239
223,1.5011785e-06,0.7615945,0.0012501655,1003.9239
224,-1.8890998e-06,0.7615945,-0.0017972031,1003.9239
225,2.5180684e-06,0.7615945,0.0029120885,1003.9239
226,1.4100702e-06,0.7615945,0.0015273634,1003.9239
227,-1.1994616e-06,0.7615945,-0.0015330533,1003.9239
228,1.910281e-06,0.7615945,0.0031630183,1003.9239
229,1.1846246e-06,0.7615945,0.0017704814,1003.9239
230,-6.898394e-07,0.7615945,-0.0012924331,1003.9239
231,1.2175959e-06,0.7615945,0.0033888104,1003.9239
232,8.51062e-07,0.7615945,0.0019958345,1003.9239
233,-3.0969863e-07,0.7615945,-0.001060145,1003.9239
234,4.2450245e-07,0.7615945,0.0036078503,1003.9239
235,4.06487e-07,0.7615945,0.0022203906,1003.9239
236,-3.8584588e-08,0.7615945,-0.0008233488,1003.9239
237,-4.987976e-07,0.7615945,0.0038372031,1003.9239
238,-1.6787367e-07,0.7615945,0.002452256,1003.9239
239,1.1989385e-07,0.7615945,-0.0005749653,1003.9239
240,-1.5878747e-06,0.7615945,0.004082616,1003.9239
241,-8.970312e-07,0.7615945,0.0027107215,1003.9239
242,1.4840671e-07,0.7615945,-0.00031311714,1003.9239
243,-2.852383e-06,0.7615945,0.0043385336,1003.9239
244,-1.7906839e-06,0.7615945,0.0029748979,1003.9239
245,2.9455121e-08,0.7615945,-3.952383e-05,1003.9239
246,-4.2766637e-06,0.7615945,0.004617404,1003.9239
247,-2.8099107e-06,0.7615945,0.003247369,1003.9239
248,-2.2025515e-07,0.7615945,0.00022001263,1003.9239
249,-5.7173575e-06,0.7615945,0.0048756334,1003.9239
250,-3.8447433e-06,0.7615945,0.003494306,1003.9239
251,-5.50436e-07,0.7615945,0.00044969004,1003.9239
252,-7.059509e-06,0.7615945,0.00510393,1003.9239
253,-4.8087645e-06,0.7615945,0.0037055162,1003.9239
254,-9.0079345e-07,0.7615945,0.00063935004,1003.9239
255,-8.228952e-06,0.7615945,0.0052902056,1003.9239
256,-5.6452336e-06,0.7615945,0.0038751177,1003.9239
257,-1.2260577e-06,0.7615945,0.0007885501,1003.9239
258,-9.169397e-06,0.7615945,0.0054315357,1003.9239
259,-6.302278e-06,0.7615945,0.003999145,1003.9239
260,-1.4857176e-06,0.7615945,0.00089453557,1003.9239
261,-9.843699e-06,0.7615945,0.005524892,1003.9239
262,-6.760279e-06,0.7615945,0.004078519,1003.9239
263,-1.6660764e-06,0.7615945,0.00096220826,1003.9239
264,-1.0275852e-05,0.7615945,0.005577506,1003.9239
265,-7.0475303e-06,0.7615945,0.0041223364,1003.9239
266,-1.7790297e-06,0.7615945,0.001001771,1003.9239
267,-1.0532578e-05,0.7615945,0.005602169,1003.9239
268,-7.218394e-06,0.7615945,0.0041435137,1003.9239
269,-1.847945e-06,0.7615945,0.0010245246,1003.9239
270,-1.0684753e-05,0.7615945,0.0056119375,1003.9239
271,-7.3226693e-06,0.7615945,0.0041533373,1003.9239
272,-1.892405e-06,0.7615945,0.0010386948,1003.9239
273,-1.07808355e-05,0.7615945,0.005616381,1003.9239
274,-7.388876e-06,0.7615945,0.0041590217,1003.9239
275,-1.9207253e-06,0.7615945,0.0010479223,1003.9239
276,-1.08320555e-05,0.7615945,0.0056194486,1003.9239
277,-7.413863e-06,0.7615945,0.0041616797,1003.9239
278,-1.9252072e-06,0.7615945,0.0010498872,1003.9239
279,-1.0806428e-05,0.7615945,0.005617959,1003.9239
280,-7.36231e-06,0.7615945,0.0041558268,1003.9239
281,-1.8842387e-06,0.7615945,0.0010369894,1003.9239
282,-1.06397e-05,0.7615945,0.00560276,1003.9239
283,-7.179687e-06,0.7615945,0.0041312906,1003.9239
284,-1.7714974e-06,0.7615945,0.0009989195,1003.9239
285,-1.0259129e-05,0.7615945,0.005561847,1003.9239
286,-6.813085e-06,0.7615945,0.004076525,1003.9239
287,-1.568527e-06,0.7615945,0.0009257782,1003.9239
288,-9.609327e-06,0.7615945,0.0054838345,1003.9239
289,-6.2313466e-06,0.7615945,0.00398174,1003.9239
290,-1.2758104e-06,0.7615945,0.0008105935,1003.9239
291,-8.672865e-06,0.7615945,0.0053608757,1003.9239
292,-5.4393486e-06,0.7615945,0.0038413608,1003.9239
293,-9.1848494e-07,0.7615945,0.00065098953,1003.9239
294,-7.4805425e-06,0.7615945,0.0051906197,1003.9239
295,-4.4817384e-06,0.7615945,0.0036554579,1003.9239
296,-5.435666e-07,0.7615945,0.00044982016,1003.9239
297,-6.1060787e-06,0.7615945,0.004976847,1003.9239
298,-3.4325146e-06,0.7615945,0.003429604,1003.9239
299,-2.0839143e-07,0.7615945,0.0002141417,1003.9239
300,-4.6451296e-06,0.7615945,0.0047280635,1003.9239
301,-2.3744337e-06,0.7615945,0.0031729592,1003.9239
302,3.3565218e-08,0.7615945,-4.7059522e-05,1003.9239
303,-3.1893253e-06,0.7615945,0.004454761,1003.9239
304,-1.378809e-06,0.7615945,0.0028954386,1003.9239
305,1.418907e-07,0.7615945,-0.00032553778,1003.9239
306,-1.8070208e-06,0.7615945,0.004166346,1003.9239
307,-4.9437324e-07,0.7615945,0.0026048773,1003.9239
308,8.94588e-08,0.7615945,-0.0006160289,1003.9239
309,-5.37073e-07,0.7615945,0.0038685934,1003.9239
310,2.517873e-07,0.7615945,0.0023050015,1003.9239
311,-1.4524952e-07,0.7615945,-0.0009174939,1003.9239
312,6.0413987e-07,0.7615945,0.003562349,1003.9239
313,8.4371334e-07,0.7615945,0.0019948066,1003.9239
314,-5.891898e-07,0.7615945,-0.0012329324,1003.9239
315,1.6076391e-06,0.7615945,0.0032438303,1003.9239
316,1.2623142e-06,0.7615945,0.0016693407,1003.9239
317,-1.2839708e-06,0.7615945,-0.0015680756,1003.9239
318,2.4553394e-06,0.7615945,0.0029062103,1003.9239
319,1.4731046e-06,0.7615945,0.0013216125,1003.9239
320,-2.2896188e-06,0.7615945,-0.0019293237,1003.9239
321,3.1079987e-06,0.7615945,0.0025420168,1003.9239
322,1.420301e-06,0.7615945,0.00094498525,1003.9239
323,-3.68115e-06,0.7615945,-0.0023215888,1003.9239
324,3.501713e-06,0.7615945,0.0021455695,1003.9239
325,1.0295894e-06,0.7615945,0.00053533184,1003.9239
326,-5.5381474e-06,0.7615945,-0.0027466277,1003.9239
327,3.5547794e-06,0.7615945,0.0017148965,1003.9239
328,2.1955354e-07,0.7615945,9.2481605e-05,1003.9239
329,-7.930065e-06,0.7615945,-0.003202361,1003.9239
330,3.182841e-06,0.7615945,0.0012523936,1003.9239
331,-1.0820555e-06,0.7615945,-0.00037959925,1003.9239
332,-1.0902245e-05,0.7615945,-0.003683241,1003.9239
333,2.3171103e-06,0.7615945,0.0007643767,1003.9239
334,-2.9237217e-06,0.7615945,-0.00087380066,1003.9239
335,-1.4469603e-05,0.7615945,-0.0041817767,1003.9239
336,9.1663037e-07,0.7615945,0.0002592626,1003.9239
337,-5.3242484e-06,0.7615945,-0.0013817558,1003.9239
338,-1.8620734e-05,0.7615945,-0.0046903593,1003.9239
339,-1.030023e-06,0.7615945,-0.00025449076,1003.9239
340,-8.278426e-06,0.7615945,-0.0018959047,1003.9239
341,-2.3332555e-05,0.7615945,-0.0052030776,1003.9239
342,-3.5152445e-06,0.7615945,-0.0007704385,1003.9239
343,-1.1772312e-05,0.7615945,-0.0024112044,1003.9239
344,-2.8589517e-05,0.7615945,-0.0057168864,1003.9239
345,-6.52974e-06,0.7615945,-0.001285418,1003.9239
346,-1.5800926e-05,0.7615945,-0.0029259322,1003.9239
347,-3.4398436e-05,0.7615945,-0.0062317727,1003.9239
348,-1.0078315e-05,0.7615945,-0.0017996908,1003.9239
349,-2.037988e-05,0.7615945,-0.003441357,1003.9239
350,-4.0792536e-05,0.7615945,-0.0067499275,1003.9239
351,-1.4186934e-05,0.7615945,-0.0023159892,1003.9239
352,-2.5546851e-05,0.7615945,-0.0039606155,1003.9239
353,-4.7823993e-05,0.7615945,-0.007274461,1003.9239
354,-1.8899349e-05,0.7615945,-0.0028380582,1003.9239
355,-3.1351305e-05,0.7615945,-0.0044870717,1003.9239
356,-5.5545144e-05,0.7615945,-0.007807769,1003.9239
357,-2.426274e-05,0.7615945,-0.0033688725,1003.9239
358,-3.7835915e-05,0.7615945,-0.0050227325,1003.9239
359,-6.398537e-05,0.7615945,-0.008350263,1003.9239
360,-3.0307265e-05,0.7615945,-0.0039091487,1003.9239
361,-4.501499e-05,0.7615945,-0.0055670496,1003.9239
362,-7.3130715e-05,0.7615945,-0.008899696,1003.9239
363,-3.7027505e-05,0.7615945,-0.0044566845,1003.9239
364,-5.2858915e-05,0.7615945,-0.0061166463,1003.9239
365,-8.291424e-05,0.7615945,-0.0094513595,1003.9239
366,-4.4371372e-05,0.7615945,-0.005006513,1003.9239
367,-6.128892e-05,0.7615945,-0.006665811,1003.9239
368,-9.321996e-05,0.7615945,-0.009998936,1003.9239
369,-5.2241936e-05,0.7615945,-0.005551876,1003.9239
370,-7.018586e-05,0.7615945,-0.0072076446,1003.9239
371,-0.00010390102,0.7615945,-0.010535784,1003.9239
372,-6.0512455e-05,0.7615945,-0.0060856454,1003.9239
373,-7.941106e-05,0.7615945,-0.007735506,1003.9239
374,-0.0001148073,0.7615945,-0.011056294,1003.9239
375,-6.905081e-05,0.7615945,-0.0066018403,1003.9239
376,-8.883272e-05,0.7615945,-0.008244345,1003.9239
377,-0.00012581144,0.7615945,-0.011556806,1003.9239
378,-7.774191e-05,0.7615945,-0.0070965495,1003.9239
379,-9.834551e-05,0.7615945,-0.0087313,1003.9239
380,-0.00013682297,0.7615945,-0.012035804,1003.9239
381,-8.650258e-05,0.7615945,-0.0075682863,1003.9239
382,-0.00010787953,0.7615945,-0.009195728,1003.9239
383,-0.00014778938,0.7615945,-0.012493571,1003.9239
384,-9.528184e-05,0.7615945,-0.008017506,1003.9239
385,-0.00011739485,0.7615945,-0.009638559,1003.9239
386,-0.00015868158,0.7615945,-0.012931316,1003.9239
387,-0.00010404967,0.7615945,-0.008445771,1003.9239
388,-0.00012686322,0.7615945,-0.010061253,1003.9239
389,-0.00016946814,0.7615945,-0.013350025,1003.9239
390,-0.00011277378,0.7615945,-0.0088544255,1003.9239
391,-0.00013624413,0.7615945,-0.010464642,1003.9239
392,-0.00018009172,0.7615945,-0.013749605,1003.9239
393,-0.000121399025,0.7615945,-0.009243696,1003.9239
394,-0.00014546416,0.7615945,-0.010848139,1003.9239
395,-0.00019044976,0.7615945,-0.014128276,1003.9239
396,-0.0001298312,0.7615945,-0.009612017,1003.9239
397,-0.00015440608,0.7615945,-0.011209344,1003.9239
398,-0.0002003917,0.7615945,-0.014482598,1003.9239
399,-0.00013793341,0.7615945,-0.009955991,1003.9239
400,-0.00016291233,0.7615945,-0.011544295,1003.9239
401,-0.00020973137,0.7615945,-0.01480803,1003.9239
402,-0.00014553794,0.7615945,-0.010270973,1003.9239
403,-0.0001708009,0.7615945,-0.011848128,1003.9239
404,-0.00021826988,0.7615945,-0.015099701,1003.9239
405,-0.00015246664,0.7615945,-0.010551904,1003.9239
406,-0.0001778913,0.7615945,-0.012116053,1003.9239
407,-0.00022582439,0.7615945,-0.015353365,1003.9239
408,-0.00015855639,0.7615945,-0.01079429,1003.9239
409,-0.00018402823,0.7615945,-0.012344125,1003.9239
410,-0.00023225223,0.7615945,-0.015566026,1003.9239
411,-0.00016368093,0.7615945,-0.010994965,1003.9239
412,-0.00018910177,0.7615945,-0.0125299385,1003.9239
413,-0.00023746434,0.7615945,-0.015736314,1003.9239
414,-0.00016556596,0.7615945,-0.011050039,1003.9239
415,-0.0001899672,0.7615945,-0.012554824,1003.9239
416,-0.00023741256,0.7615945,-0.0157453,1003.9239
417,-0.00016377945,0.7615945,-0.010988944,1003.9239
418,-0.00018626878,0.7615945,-0.012422567,1003.9239
419,-0.00023167413,0.7615945,-0.01555732,1003.9239
420,-0.0001588346,0.7615945,-0.0108057475,1003.9239
421,-0.00018030658,0.7615945,-0.012210117,1003.9239
422,-0.00022413798,0.7615945,-0.015307888,1003.9239
423,-0.00015289726,0.7615945,-0.01057684,1003.9239
424,-0.00017395712,0.7615945,-0.01197638,1003.9239
425,-0.00021692335,0.7615945,-0.015063798,1003.9239
426,-0.00014717059,0.7615945,-0.010346563,1003.9239
427,-0.00016816496,0.7615945,-0.011758861,1003.9239
428,-0.00021062767,0.7615945,-0.014849685,1003.9239
429,-0.00014197893,0.7615945,-0.010130412,1003.9239
430,-0.00016279308,0.7615945,-0.011545247,1003.9239
431,-0.00020494427,0.7615945,-0.014649082,1003.9239
432,-0.00013716311,0.7615945,-0.009925754,1003.9239
433,-0.00015764896,0.7615945,-0.011343239,1003.9239
434,-0.00019896142,0.7615945,-0.014442571,1003.9239
435,-0.00013126104,0.7615945,-0.009673686,1003.9239
436,-0.00015057034,0.7615945,-0.011060527,1003.9239
437,-0.00019017952,0.7615945,-0.014132405,1003.9239
438,-0.00012317492,0.7615945,-0.0093245,1003.9239
439,-0.00014110612,0.7615945,-0.010674615,1003.9239
440,-0.00017872559,0.7615945,-0.013714471,1003.9239
441,-0.00011369736,0.7615945,-0.008903899,1003.9239
442,-0.00013060648,0.7615945,-0.010232916,1003.9239
443,-0.00016645594,0.7615945,-0.013249617,1003.9239
444,-0.00010403828,0.7615945,-0.008455482,1003.9239
445,-0.000120272605,0.7615945,-0.009779867,1003.9239
446,-0.00015465499,0.7615945,-0.012785664,1003.9239
447,-9.479563e-05,0.7615945,-0.008004061,1003.9239
448,-0.00011045723,0.7615945,-0.009329056,1003.9239
449,-0.00014352778,0.7615945,-0.012331284,1003.9239
450,-8.594746e-05,0.7615945,-0.007548478,1003.9239
451,-0.00010097732,0.7615945,-0.008872513,1003.9239
452,-0.00013270155,0.7615945,-0.011872601,1003.9239
453,-7.7232595e-05,0.7615945,-0.0070766998,1003.9239
454,-9.1469614e-05,0.7615945,-0.008392652,1003.9239
455,-0.000121653924,0.7615945,-0.011385483,1003.9239
456,-6.842908e-05,0.7615945,-0.006574979,1003.9239
457,-8.176255e-05,0.7615945,-0.007877453,1003.9239
