,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
30,0.03141654,0.28449854,-0.03062863,-0.0016384923,0.0010552013,-0.034696016,1016.5168
31,0.029551199,0.20394497,-0.042803686,-0.0014352142,0.0013452832,-0.03900484,1016.5168
32,0.026107552,0.27124184,-0.0581022,-0.0010761857,0.0016507698,-0.04168338,1016.5168
33,0.021637501,0.2892312,-0.06502551,-0.0005902684,0.0019783108,-0.04409447,1016.5168
34,0.016156863,0.16884172,-0.06875565,-4.8527664e-07,0.0023183802,-0.043851677,1016.5168
35,0.010508542,0.22856426,-0.07453955,0.0005482323,0.0027188251,-0.068873584,1016.5168
36,0.0053701885,0.26280242,-0.06567379,0.00069609337,0.003253633,-0.06465532,1016.5168
37,-0.00037907856,0.25534555,-0.049340084,0.0005370674,0.0037507368,-0.05197234,1016.5168
38,-0.007614132,0.22299871,-0.032797765,0.00030663423,0.004150725,-0.04159027,1016.5168
39,-0.015988378,0.18934153,-0.017263854,0.00018873182,0.004391875,0.021476297,1016.5168
40,-0.024446752,0.1463193,-0.00071877096,4.777187e-05,0.004255831,0.015660709,1016.5168
41,-0.03183476,0.112346455,0.016249644,-0.00020005589,0.004062563,0.037828706,1016.5168
42,-0.03713311,0.24485251,0.032408282,-0.0005075487,0.0037924738,0.024882568,1016.5168
43,-0.03969913,0.39364666,0.046493415,-0.00092015916,0.003531487,0.039354246,1016.5168
44,-0.03899351,0.37398013,0.054036792,-0.0014010855,0.0033496802,-0.021720978,1016.5168
45,-0.034991186,0.37255928,0.06524693,-0.0017951216,0.0034508507,0.004754731,1016.5168
46,-0.02897735,0.43594292,0.06929897,-0.0019735857,0.0034856272,-0.012874089,1016.5168
47,-0.021550253,0.3786524,0.07165599,-0.0020505416,0.0035482573,-0.0020052465,1016.5168
48,-0.014098589,0.42995846,0.071150005,-0.0020328092,0.003579754,-0.007131068,1016.5168
49,-0.0071881395,0.33319393,0.06510428,-0.001982535,0.0036298549,-0.005537293,1016.5168
50,-0.00131894,0.35820794,0.05911075,-0.0019039593,0.0034914177,0.041074026,1016.5168
51,0.0034181965,0.2149559,0.04983985,-0.0019518489,0.0032850394,0.0046109343,1016.5168
52,0.007087283,0.31510633,0.041774258,-0.002145876,0.003160798,0.032154027,1016.5168
53,0.010237316,0.12452486,0.028140161,-0.0023853842,0.0029516618,0.01871082,1016.5168
54,0.013286116,0.23208155,0.021594595,-0.0027091182,0.0027610448,0.0322352,1016.5168
55,0.015871217,0.056037754,0.007995646,-0.0030771522,0.0027353908,-0.039205026,1016.5168
56,0.018719655,0.2479209,-0.0015823342,-0.0033099048,0.002896956,0.0048224777,1016.5168
57,0.02100547,0.17051932,-0.009436671,-0.0033080291,0.0029811428,-0.03399898,1016.5168
58,0.02220218,0.23043834,-0.020469727,-0.0031883363,0.0031730176,-0.011032758,1016.5168
59,0.022185626,0.1870714,-0.032034624,-0.0029170362,0.0033408916,-0.03584256,1016.5168
60,0.021275457,0.2470823,-0.040665273,-0.0025594123,0.0035899437,-0.024692765,1016.5168
61,0.01938086,0.14712709,-0.045593593,-0.0020898646,0.003822827,-0.038412724,1016.5168
62,0.016726907,0.22408897,-0.05399647,-0.0015485425,0.004088938,-0.025949748,1016.5168
63,0.013735997,0.26297197,-0.05487879,-0.0009346955,0.0043455143,-0.04199352,1016.5168
64,0.009935555,0.26542965,-0.05242304,-0.00026292691,0.0046210936,-0.023457287,1016.5168
65,0.0050070863,0.24954295,-0.048923556,0.00041650367,0.0047302227,0.0075420765,1016.5168
66,-0.0009982982,0.23080002,-0.04103726,0.00053409423,0.0047639585,-0.016632887,1016.5168
67,-0.007827037,0.21244842,-0.029255906,0.00014725262,0.0047629233,0.033844598,1016.5168
68,-0.014725912,0.18371995,-0.017154148,-0.00026291664,0.004526368,0.029177703,1016.5168
69,-0.020341285,0.120363235,-0.005153436,-0.0006771133,0.004267486,0.014327034,1016.5168
70,-0.023409767,0.13021535,0.007427555,-0.0010562099,0.0043180347,-0.03324163,1016.5168
71,-0.023561437,0.21469775,0.019852018,-0.001214682,0.0044705095,-0.00044808805,1016.5168
72,-0.021634396,0.25801533,0.030612987,-0.0011406807,0.0045388215,-0.020612856,1016.5168
73,-0.019084983,0.28067264,0.038096394,-0.0009696026,0.0046794177,-0.01194305,1016.5168
74,-0.017116534,0.3580049,0.039682344,-0.000690415,0.0047879345,-0.016134987,1016.5168
75,-0.015760945,0.27468273,0.03800226,-0.00036681414,0.0048551075,0.025922906,1016.5168
76,-0.015085854,0.24337937,0.040063743,-0.00012837748,0.004702712,0.010082908,1016.5168
77,-0.014975739,0.29270142,0.036708392,-7.710211e-05,0.004575447,0.025793245,1016.5168
78,-0.014176014,0.25292125,0.03586063,-0.00014587076,0.0043853573,0.022685492,1016.5168
79,-0.011943323,0.27127716,0.032774467,-0.00033979336,0.004178228,0.032184884,1016.5168
80,-0.0076899184,0.19683555,0.03392211,-0.0006293408,0.003924853,0.032246336,1016.5168
81,-0.0020848315,0.3003273,0.031065674,-0.001018717,0.0036650603,0.033059683,1016.5168
82,0.0047621895,0.12321267,0.026001578,-0.0014758887,0.003394053,0.018021673,1016.5168
83,0.011912317,0.12708321,0.023152456,-0.0019306786,0.0033706457,-0.024776207,1016.5168
84,0.018339988,0.18573567,0.009986864,-0.002197803,0.0034700448,0.0026240044,1016.5168
85,0.024125978,0.22210106,-0.0015398356,-0.002249486,0.003538733,-0.026842305,1016.5168
86,0.028134614,0.17690775,-0.009622064,-0.0021672312,0.0037099407,-0.016061336,1016.5168
87,0.02935215,0.26084742,-0.023671368,-0.001924811,0.0038858238,-0.032037877,1016.5168
88,0.027714849,0.2918896,-0.03412591,-0.0015662233,0.004095889,-0.01966852,1016.5168
89,0.023263713,0.29253954,-0.042551666,-0.0011111632,0.004313031,-0.037090674,1016.5168
90,0.01664606,0.2833727,-0.048928957,-0.0005930289,0.004572889,-0.024310736,1016.5168
91,0.008835425,0.27462044,-0.051833272,-5.6702065e-06,0.00481395,-0.035406195,1016.5168
92,0.00064307207,0.25982302,-0.049477063,0.0004918633,0.005145941,-0.024997383,1016.5168
93,-0.0076449793,0.22402573,-0.040043287,0.00052203063,0.0052855066,-0.0024302774,1016.5168
94,-0.015893258,0.15502779,-0.027607512,0.00012740117,0.0052724895,0.018224433,1016.5168
95,-0.023020376,0.04214078,-0.016249444,-0.0003076341,0.0050700093,0.039217394,1016.5168
96,-0.027121162,0.16204819,-0.00443635,-0.0007288797,0.0050698225,-0.054463103,1016.5168
97,-0.026908666,0.21452782,0.009510058,-0.0009584344,0.0052955276,0.011092209,1016.5168
98,-0.022996766,0.24736929,0.023871787,-0.0008966317,0.0053470093,-0.03134111,1016.5168
99,-0.017433329,0.2661967,0.034914255,-0.00073671114,0.0055256602,-0.0054712603,1016.5168
100,-0.012433948,0.27191886,0.040547997,-0.00042092937,0.005625872,-0.023286095,1016.5168
101,-0.009322108,0.28144857,0.036860567,-4.4360488e-05,0.0057788896,0.01571584,1016.5168
102,-0.008225327,0.16611326,0.03636242,0.00024249498,0.0056902547,-0.00010506064,1016.5168
103,-0.0096203005,0.26304615,0.038027395,0.0001346762,0.0056621027,0.012135926,1016.5168
104,-0.012690774,0.25739467,0.030219372,-0.00012308371,0.0055444366,0.022274654,1016.5168
105,-0.015169316,0.13521706,0.029754283,-0.00038997675,0.005367931,0.023083098,1016.5168
106,-0.016179474,0.24275497,0.033072583,-0.00070177036,0.0051696743,0.028853543,1016.5168
107,-0.014952136,0.25942975,0.029143363,-0.0010776387,0.004934033,0.03191819,1016.5168
108,-0.010672442,0.16620536,0.030986395,-0.0015300055,0.0047250353,-0.005969037,1016.5168
109,-0.00439999,0.30197096,0.03229862,-0.001931535,0.0047771432,-0.007922014,1016.5168
110,0.0028950528,0.16762204,0.02616501,-0.0021398324,0.0048448807,-0.014803268,1016.5168
111,0.010135558,0.18046536,0.022264024,-0.0021774182,0.0049415613,-0.00968654,1016.5168
112,0.015986359,0.13462865,0.011189791,-0.0020777963,0.005045859,-0.01918182,1016.5168
113,0.020255664,0.21427137,5.5249708e-05,-0.0018729474,0.005191388,-0.01805471,1016.5168
114,0.022581317,0.1705823,-0.010344648,-0.0015611928,0.0053499164,-0.01868393,1016.5168
115,0.023154298,0.24724297,-0.022041017,-0.0011745304,0.005524934,-0.021877509,1016.5168
116,0.022220941,0.26805934,-0.030135242,-0.0007232654,0.0057097534,-0.024275694,1016.5168
117,0.019831527,0.24315965,-0.041105036,-0.0002116965,0.00589889,-0.024988791,1016.5168
118,0.016350143,0.29856187,-0.044950195,0.00031505205,0.005970455,0.014608232,1016.5168
119,0.011064672,0.29565993,-0.041885793,0.0004011833,0.005976057,-0.018789057,1016.5168
120,0.003723265,0.25760177,-0.03764911,8.452084e-05,0.0059827385,0.033027433,1016.5168
121,-0.00433439,0.21616988,-0.03447363,-0.0002285731,0.005754483,0.0011111792,1016.5168
122,-0.010764012,0.19046032,-0.029085692,-0.0005011407,0.005849476,-0.030219836,1016.5168
123,-0.013972803,0.17130765,-0.019182535,-0.0005407926,0.0060186246,-0.008665938,1016.5168
124,-0.0142536815,0.13721426,-0.00708832,-0.00037184675,0.006142542,-0.025601724,1016.5168
125,-0.013160895,0.05317838,0.0032560274,-8.844852e-05,0.0063131885,-0.015912907,1016.5168
126,-0.0123160565,0.13881786,0.010326775,0.00024906427,0.0064971084,-0.03811746,1016.5168
127,-0.01271647,0.25818294,0.016195016,0.00038626016,0.0067870044,-0.034766674,1016.5168
128,-0.014490708,0.23095782,0.019755049,0.00032920737,0.0070719575,-0.004975955,1016.5168
129,-0.017145611,0.23567434,0.026454445,0.000119389835,0.007041056,0.020488167,1016.5168
130,-0.019782402,0.29045948,0.028352309,-0.00016898775,0.006873995,0.024774566,1016.5168
131,-0.020561581,0.26415205,0.03289894,-0.0004617195,0.0066669574,0.028918898,1016.5168
132,-0.018677559,0.32254073,0.03550127,-0.0007998092,0.0064287656,0.032501053,1016.5168
133,-0.013824356,0.2525326,0.039248753,-0.0011993651,0.0061620506,0.035670888,1016.5168
134,-0.007318848,0.22473387,0.043427862,-0.0016578492,0.0058956,0.008435857,1016.5168
135,-0.0007623794,0.24867345,0.039120045,-0.0020800985,0.0059123556,-0.017911555,1016.5168
136,0.0051810932,0.13193257,0.033826884,-0.0022788844,0.0060157543,-0.008304578,1016.5168
137,0.009660896,0.07954095,0.024987007,-0.002249518,0.006104987,-0.016873872,1016.5168
138,0.012441774,0.062370766,0.014284227,-0.002078234,0.00623784,-0.017879162,1016.5168
139,0.013677323,0.20693253,0.0039203917,-0.0017882535,0.0063938955,-0.022931088,1016.5168
140,0.013385207,0.1424108,-0.0058134114,-0.00140793,0.0065553044,-0.019363247,1016.5168
141,0.012003691,0.23140997,-0.015531059,-0.000971735,0.0067140306,-0.019738887,1016.5168
142,0.009830406,0.24725431,-0.02083165,-0.00051577383,0.006771102,0.02373806,1016.5168
143,0.0071056504,0.198374,-0.029056795,-0.00018018996,0.0066462737,0.0045731394,1016.5168
144,0.0048597087,0.24020422,-0.03203116,-3.0261104e-05,0.0065496922,0.02594411,1016.5168
145,0.003458941,0.23043606,-0.031411693,-3.4957698e-06,0.006362828,0.023261989,1016.5168
146,0.0033835154,0.1817107,-0.033642225,-0.00011499824,0.0063768206,-0.036139086,1016.5168
147,0.0053293086,0.24579595,-0.030185994,-9.4004885e-05,0.006521171,0.0072873696,1016.5168
148,0.008240632,0.25688466,-0.023691436,9.982024e-05,0.0065809246,-0.036855265,1016.5168
149,0.010455103,0.08962639,-0.018848011,0.00023560412,0.0067861136,-0.017629059,1016.5168
150,0.011002244,0.21165249,-0.020300005,0.00030092138,0.006984954,-0.036667917,1016.5168
151,0.009404678,0.25975353,-0.015824243,0.00025867543,0.007242878,-0.026585305,1016.5168
152,0.004929399,0.24156079,-0.010668152,0.00021176504,0.0074854987,-0.03579122,1016.5168
153,-0.002032191,0.096608825,-0.010496209,0.00018414152,0.007751059,-0.029724099,1016.5168
154,-0.0096527515,0.17483635,-0.007100039,0.0001906699,0.0077419234,0.03555348,1016.5168
155,-0.016914375,0.16489832,0.0026686697,5.271977e-06,0.007580725,-0.00039810874,1016.5168
156,-0.023119356,0.112413265,0.012398661,-0.00028620035,0.0074569243,0.040188003,1016.5168
157,-0.027011123,0.24268465,0.01864246,-0.0005622417,0.007199541,0.023153326,1016.5168
158,-0.027183216,0.26412424,0.02656626,-0.0009323721,0.0070008016,-0.0016349094,1016.5168
159,-0.023389192,0.3514082,0.03337813,-0.0012328546,0.007061909,-0.015868964,1016.5168
160,-0.01614026,0.2897496,0.037687387,-0.0013308909,0.0071557104,-0.006400101,1016.5168
161,-0.007384403,0.36282033,0.042243134,-0.001253177,0.0072367503,-0.020758953,1016.5168
162,0.00075607817,0.27063593,0.035639457,-0.0010436677,0.0073608356,-0.009238024,1016.5168
163,0.0071364827,0.29853156,0.029500134,-0.00071424746,0.0074727316,-0.021644467,1016.5168
164,0.011012106,0.093194,0.016841045,-0.00030791023,0.0075703515,0.02513004,1016.5168
165,0.012357284,0.2360616,0.009216266,6.016512e-05,0.0074361097,0.0024572187,1016.5168
166,0.0110481065,0.15256228,0.0014911654,0.00015377498,0.00739365,0.010045335,1016.5168
167,0.008158523,0.2411951,-0.005889068,1.8890714e-05,0.007305162,0.016877856,1016.5168
168,0.0048623215,0.25738004,-0.008335317,-0.00017267952,0.0071342066,0.029250158,1016.5168
169,0.0021522436,0.1631773,-0.012922745,-0.00038888882,0.006910852,0.027673587,1016.5168
170,0.0014864464,0.22261356,-0.01447298,-0.0006771691,0.0067114965,-0.005796807,1016.5168
171,0.00301654,0.21515733,-0.012294531,-0.000921397,0.0067883157,-0.015454658,1016.5168
172,0.006108815,0.13238733,-0.015064075,-0.00097393524,0.006895335,-0.011249212,1016.5168
173,0.010217121,0.18761772,-0.016832566,-0.0008608328,0.00700429,-0.017913196,1016.5168
174,0.014045899,0.20423366,-0.018931929,-0.00062107615,0.0071417196,-0.0170358,1016.5168
175,0.016608307,0.19015697,-0.02613672,-0.00026763775,0.0072882534,-0.02074723,1016.5168
176,0.01765114,0.2621513,-0.029896691,0.00017020185,0.007455772,-0.026969971,1016.5168
177,0.016428681,0.2740555,-0.029225184,0.00045057762,0.0077080284,-0.040121716,1016.5168
178,0.012380967,0.25219604,-0.026284609,0.0004218047,0.008024164,-0.037050065,1016.5168
179,0.005781414,0.22296913,-0.022802353,0.00026383655,0.008303347,-0.0017458816,1016.5168
180,-0.0022313015,0.19801453,-0.01832212,7.884523e-05,0.008254716,0.020880487,1016.5168
181,-0.010078617,0.16729414,-0.012499385,-0.00013391982,0.0080854315,0.024815891,1016.5168
182,-0.016203856,0.10564068,-0.0053811893,-0.00033908285,0.007876263,0.029657453,1016.5168
183,-0.019628238,0.12161586,0.0028202217,-0.00059038907,0.0076319682,0.033499584,1016.5168
184,-0.020163152,0.19737823,0.010760431,-0.0009091111,0.0076235943,-0.044449657,1016.5168
185,-0.018159833,0.31067547,0.017130177,-0.0010577056,0.007797915,0.009511901,1016.5168
186,-0.014242498,0.2511194,0.01819869,-0.00095176767,0.007856359,-0.031834498,1016.5168
187,-0.009310738,0.20582864,0.021521596,-0.00073843065,0.008023502,-0.00646764,1016.5168
188,-0.004715021,0.25311568,0.019665431,-0.00037920257,0.008144059,-0.027864855,1016.5168
189,-0.00079672877,0.15484822,0.015836027,4.7316626e-05,0.008322254,-0.017296609,1016.5168
190,0.001972654,0.086213924,0.014355783,0.0003866433,0.008288606,0.020259732,1016.5168
191,0.0029211054,0.11404429,0.013467627,0.00022646009,0.008235772,-0.0068523632,1016.5168
192,0.0020344227,0.18685749,0.01308496,-0.00014777583,0.008151505,0.040988695,1016.5168
193,-4.593114e-05,0.19740954,0.011705352,-0.0004370925,0.007901346,0.018545348,1016.5168
194,-0.0019750926,0.13557458,0.0069258315,-0.0007756846,0.007691893,0.038323794,1016.5168
195,-0.002281564,0.18668097,0.006324782,-0.0011351472,0.007547999,-0.03186486,1016.5168
196,-0.00090254936,0.11389077,0.0056195226,-0.0013776817,0.0076961354,-0.0005374495,1016.5168
197,0.0017923249,0.10955782,0.00218334,-0.001361879,0.0077834334,-0.026519103,1016.5168
198,0.004894906,0.05736164,-0.001742232,-0.0011975552,0.007945266,-0.012409992,1016.5168
199,0.0075545264,0.07292684,-0.008115562,-0.00087782816,0.0080872765,-0.025974948,1016.5168
200,0.009365115,0.15816526,-0.015388766,-0.00046345548,0.008268555,-0.018237682,1016.5168
201,0.010201615,0.19292572,-0.021206232,4.454422e-05,0.008422715,-0.022171455,1016.5168
202,0.009967677,0.21323651,-0.024200326,0.0004215346,0.008665542,-0.041226257,1016.5168
203,0.008374681,0.22702514,-0.022360865,0.00044503834,0.0089364275,0.002752039,1016.5168
204,0.0049593686,0.23229791,-0.017780932,0.00016822251,0.008918892,0.008947648,1016.5168
205,-6.5910746e-05,0.22481446,-0.014040434,-0.00019167688,0.008772942,0.03586392,1016.5168
206,-0.005319971,0.20362855,-0.011089612,-0.00048447726,0.008521578,0.0039880406,1016.5168
207,-0.009036791,0.171154,-0.0067649256,-0.0007536839,0.00858054,-0.023397213,1016.5168
208,-0.010245081,0.13162567,-0.0008426494,-0.0008053703,0.008705187,-0.005061233,1016.5168
209,-0.009362101,0.072841816,0.0049748938,-0.0006521885,0.008795207,-0.020782376,1016.5168
210,-0.0076329596,0.16894834,0.008299407,-0.0003731998,0.008933749,-0.013412083,1016.5168
211,-0.0060974294,0.14726134,0.0070191217,2.7099364e-05,0.009067912,-0.024622802,1016.5168
212,-0.0051930565,0.20563693,0.005255053,0.00035781108,0.009297288,-0.038959134,1016.5168
213,-0.0049865562,0.13138407,0.0055838344,0.0004141716,0.00945979,0.019089328,1016.5168
214,-0.0056911698,0.10727995,0.009783752,0.00012950407,0.009392237,0.00071900315,1016.5168
215,-0.0070276116,0.14426202,0.0105961785,-0.0002579265,0.009263615,0.04114117,1016.5168
216,-0.0076825377,0.05563482,0.011966002,-0.0005712095,0.009003777,0.021607475,1016.5168
217,-0.0067769685,0.09636246,0.014801967,-0.00093993795,0.008772436,0.017097887,1016.5168
218,-0.0042089596,0.08627171,0.017265351,-0.0012705302,0.0088034915,-0.03372103,1016.5168
219,-0.0005915162,0.070004456,0.016404772,-0.001387992,0.008959024,-0.00021930598,1016.5168
220,0.002984401,0.1344396,0.014439492,-0.0012532892,0.009050204,-0.028300708,1016.5168
221,0.00522887,0.055084594,0.008107292,-0.0009769727,0.009223179,-0.013424086,1016.5168
222,0.005797059,0.1459109,0.00015571214,-0.0005468992,0.009376649,-0.02809232,1016.5168
223,0.0048551555,0.12883043,-0.0095062,-2.6503387e-05,0.0095727565,-0.019678503,1016.5168
224,0.0031157027,0.17912674,-0.014396471,0.00044392116,0.009660846,0.00507867,1016.5168
225,0.0007573861,0.041040123,-0.014488061,0.00036088435,0.009693161,-0.0113103185,1016.5168
226,-0.001639117,0.1570858,-0.013418981,-4.2341897e-05,0.009663148,0.035134938,1016.5168
227,-0.0031917687,0.18567134,-0.010066937,-0.00035947244,0.009423434,0.024551822,1016.5168
228,-0.0030671956,0.09529004,-0.0064010266,-0.000699192,0.00922699,-0.0024525695,1016.5168
229,-0.00055090827,0.16052988,-0.0059969304,-0.00095114816,0.009287161,-0.014632161,1016.5168
230,0.0039903736,0.21987969,-0.0015503023,-0.00098688,0.009377531,-0.0072200927,1016.5168
231,0.008558673,0.22229496,0.0010488449,-0.0008361694,0.009461454,-0.016241845,1016.5168
232,0.011463046,0.17803977,-0.0049998513,-0.00055087253,0.009583393,-0.015231314,1016.5168
233,0.012252505,0.24777366,-0.010251404,-0.00013951695,0.009721819,-0.021460082,1016.5168
234,0.010440813,0.25471804,-0.014161389,0.00031629775,0.009917266,-0.037492506,1016.5168
235,0.006100434,0.16216104,-0.018757049,0.00049380586,0.010237094,-0.044827256,1016.5168
236,0.00018579396,0.22230826,-0.017418107,0.00039123357,0.010438316,0.017983034,1016.5168
237,-0.0067945872,0.20567313,-0.010456353,6.2719664e-05,0.010369226,0.0034211145,1016.5168
238,-0.013590872,0.10489856,-0.0075399703,-0.0002822999,0.01022404,0.040823195,1016.5168
239,-0.017483233,0.083468735,-0.003245106,-0.0005624552,0.0099586295,0.0011165063,1016.5168
240,-0.016886314,0.12666662,0.005502613,-0.00084100454,0.010021594,-0.020083291,1016.5168
241,-0.012109347,0.23844041,0.014419185,-0.0008997777,0.010129558,-0.0043408973,1016.5168
242,-0.004836986,0.17513256,0.017998533,-0.0007583536,0.010204726,-0.017188333,1016.5168
243,0.002619824,0.08009613,0.019984558,-0.000483595,0.010320844,-0.0118311765,1016.5168
244,0.007885389,0.0780961,0.017330462,-8.1748694e-05,0.010439726,-0.020248188,1016.5168
245,0.009889612,0.14181234,0.008164587,0.0003186185,0.010638177,-0.008872137,1016.5168
246,0.008708355,0.20606665,0.003445397,0.00037674786,0.01067425,0.0020386688,1016.5168
247,0.004514686,0.082613274,0.001268207,7.864443e-05,0.010643468,0.012984154,1016.5168
248,-0.0012230262,0.1597629,-0.005421161,-0.00022205104,0.010485863,0.030086562,1016.5168
249,-0.0060860524,0.18332046,-0.0064018727,-0.00046640474,0.010270865,0.02383962,1016.5168
250,-0.008516046,0.11203733,-0.005618299,-0.00074085896,0.010048647,0.012241818,1016.5168
251,-0.0074142534,0.06501022,-0.004688452,-0.0009905605,0.010094486,-0.030856574,1016.5168
252,-0.0030555518,0.07991989,-0.0012128103,-0.0010349684,0.010239282,-0.00038089516,1016.5168
253,0.0030051447,0.11661437,-0.0023523225,-0.0008549243,0.010317827,-0.02366525,1016.5168
254,0.009321067,0.13618194,-0.0053385333,-0.00055225694,0.010459228,-0.01002807,1016.5168
255,0.014260191,0.19100429,-0.009698155,-0.00011591987,0.010579331,-0.022706138,1016.5168
256,0.01669485,0.16575179,-0.018149557,0.00031826636,0.010777847,-0.03437725,1016.5168
257,0.016463056,0.25365058,-0.02206258,0.0004768368,0.011072789,-0.041414563,1016.5168
258,0.01300476,0.2733051,-0.020037185,0.00037132896,0.01124652,0.02080085,1016.5168
259,0.0063007115,0.2503224,-0.017562767,5.3848904e-05,0.011160971,0.003584926,1016.5168
260,-0.0018298886,0.18702357,-0.02068872,-0.0002667196,0.01101652,0.03973683,1016.5168
261,-0.008323459,0.23772065,-0.016746987,-0.00049961533,0.010763506,0.021682113,1016.5168
262,-0.011848415,0.20990175,-0.007468689,-0.0007772834,0.010661145,-0.019262267,1016.5168
263,-0.012198319,0.12979208,-0.0019749792,-0.0009114762,0.010766559,-0.0047085527,1016.5168
264,-0.00944379,0.102483384,0.002249074,-0.0008227498,0.010840921,-0.016255695,1016.5168
265,-0.0048419572,0.18760687,0.0058791097,-0.0005857938,0.010950405,-0.010890379,1016.5168
266,0.00013034255,0.124316715,0.0040985914,-0.00021775647,0.0110589685,-0.0182058,1016.5168
267,0.0044052023,0.084981345,0.0013808645,0.00022335986,0.011204871,-0.026730638,1016.5168
268,0.0069635953,0.13607511,-0.0001077616,0.00044225893,0.011465696,-0.04309009,1016.5168
269,0.006925717,0.15807058,-0.000103714825,0.00037020788,0.011635084,0.024300884,1016.5168
270,0.004013506,0.173379,4.8803573e-05,5.6263958e-05,0.011537818,0.0020298744,1016.5168
271,-0.000810409,0.18058099,-0.0010478233,-0.00028068997,0.0113953,0.04106298,1016.5168
272,-0.0055982876,0.16629697,-0.0015000873,-0.0005256493,0.01114135,0.019715486,1016.5168
273,-0.008525077,0.12108208,-0.0014455052,-0.00081196276,0.0109700505,-0.004872797,1016.5168
274,-0.008355901,0.08853835,-0.00040552788,-0.000985739,0.011060847,-0.020738922,1016.5168
275,-0.0055006025,0.09625048,0.0033846127,-0.0009233424,0.01119326,-0.011255221,1016.5168
276,-0.0014643684,0.15230516,0.00153422,-0.00065786525,0.011312532,-0.020823264,1016.5168
277,0.0028052067,0.06406587,-0.0020469958,-0.0002549525,0.011464565,-0.017180348,1016.5168
278,0.006295018,0.080522455,-0.006719344,0.00024630094,0.01162667,-0.033385225,1016.5168
279,0.008341677,0.15877306,-0.0099520385,0.0004961019,0.011925423,-0.045134276,1016.5168
280,0.008238532,0.19607165,-0.0091585275,0.00041238387,0.012011068,0.031785827,1016.5168
281,0.005541487,0.21360205,-0.007202601,2.7184604e-05,0.011894551,-0.0011773438,1016.5168
282,0.0010925682,0.21663716,-0.0068727396,-0.00037447832,0.01175046,0.046476584,1016.5168
283,-0.0031761646,0.20593718,-0.0061637224,-0.00067224907,0.011468165,-0.002147481,1016.5168
284,-0.0055349446,0.18358447,-0.0036069343,-0.0009529167,0.0115403375,-0.018562488,1016.5168
285,-0.005349055,0.14598846,-7.008823e-05,-0.0009844064,0.011649833,-0.007062473,1016.5168
