,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
35,0.14983132,0.78843105,0.0057626422,0.0331529,-0.0017471724,0.0331529,1068.2637
36,0.1545275,0.80401397,0.0018635613,0.08799131,-0.0020460715,0.08799131,1068.2637
37,0.04456593,0.7680884,-0.0010701955,-0.06799222,-0.00227695,-0.06799222,1068.2637
38,0.074941136,0.8825257,0.00038048098,-0.16383694,-0.0013838764,-0.16383694,1068.2637
39,0.11906557,0.9628534,0.00053428794,-0.16850649,8.602143e-06,-0.16850649,1068.2637
40,0.12340908,0.98503596,-0.0002887419,-0.014976705,0.00056453043,-0.014976705,1068.2637
41,0.07630512,0.9565739,-0.00012217714,-0.11050456,0.0010159246,-0.11050456,1068.2637
42,0.04871626,0.9410406,0.0015939272,-0.07763902,0.0018520216,-0.07763902,1068.2637
43,0.02206779,0.88781184,0.0011171428,-0.04106703,0.0023646222,-0.04106703,1068.2637
44,0.07314451,0.80068845,-0.00054792175,0.042310935,0.0017799804,0.042310935,1068.2637
45,0.19128694,0.6158548,0.00031897784,-0.040747553,0.0017806535,-0.040747553,1068.2637
46,0.23127605,0.59582317,0.0001340051,0.22515896,0.0017714192,0.22515896,1068.2637
47,0.06748259,0.3088282,-0.0019805906,0.11973268,0.00024261112,0.11973268,1068.2637
48,0.024024269,0.3280192,0.0004011793,0.031670462,-0.000427918,0.031670462,1068.2637
49,0.11254912,0.44791692,-0.00017581829,-0.0059196698,-0.0005611117,-0.0059196698,1068.2637
50,0.16954628,0.5898724,-0.00026635392,0.15637709,-0.000648512,0.15637709,1068.2637
51,0.02710383,0.47245184,0.0029412482,0.05495799,-0.0015739655,0.05495799,1068.2637
52,0.0024122573,0.53829956,-0.00011127479,-0.008757283,-0.0017867137,-0.008757283,1068.2637
53,0.01719755,0.6623788,0.0004606099,-0.09545511,-0.0014185876,-0.09545511,1068.2637
54,0.04498532,0.82757235,0.0005432435,-0.09317745,-0.00059182534,-0.09317745,1068.2637
55,0.1422563,0.900112,0.00017662554,0.017807508,-0.00049352366,0.017807508,1068.2637
56,0.1520882,0.8709336,-9.186344e-05,-0.091764405,-0.00024746833,-0.091764405,1068.2637
57,0.16073394,0.9177555,0.0013353598,0.052987196,0.00018607824,0.052987196,1068.2637
58,0.0018289419,0.86235917,6.8972535e-05,-0.034378756,4.654597e-05,-0.034378756,1068.2637
59,0.09015164,0.8850812,0.001054374,-0.072551794,0.00046972363,-0.072551794,1068.2637
60,0.08205205,0.920435,-0.00065188267,-0.04295016,0.0009952547,-0.04295016,1068.2637
61,0.042597674,0.928962,-0.001695003,0.07278259,0.000303451,0.07278259,1068.2637
62,0.14307265,0.83978814,0.001319608,0.015380622,-5.3268497e-05,0.015380622,1068.2637
63,0.1275963,0.7758613,0.0006167013,0.161237,-0.00058454584,0.161237,1068.2637
64,0.03196523,0.5424099,-0.003605103,-0.0022545606,-0.0013763233,-0.0022545606,1068.2637
65,0.021843065,0.61146694,-0.002735393,-0.10783448,-0.0010176318,-0.10783448,1068.2637
66,0.06257565,0.76846224,0.0024944725,-0.15251487,2.6823222e-05,-0.15251487,1068.2637
67,0.20527415,0.86921406,0.0022718757,0.009445787,0.0012625129,0.009445787,1068.2637
68,0.07549013,0.7887507,-0.00027633237,-0.08503163,0.0014924202,-0.08503163,1068.2637
69,0.24050799,0.81778216,0.00043538952,0.04750214,0.002286397,0.04750214,1068.2637
70,0.036662884,0.6991682,-0.0004463022,-0.033465162,0.0020640728,-0.033465162,1068.2637
71,0.11729961,0.76462114,0.0007121402,-0.10087469,0.0026006328,-0.10087469,1068.2637
72,0.10942863,0.8451403,-0.00016764035,-0.07078106,0.003368408,-0.07078106,1068.2637
73,0.012434347,0.832301,-0.0008358936,0.062442087,0.00292606,0.062442087,1068.2637
74,0.101816565,0.72548276,0.0032222045,0.028688218,0.0025821005,0.028688218,1068.2637
75,0.04677107,0.7559805,0.003888954,0.1461119,0.0017516487,0.1461119,1068.2637
76,0.058849018,0.56958175,0.0034337626,0.07856457,0.0007596569,0.07856457,1068.2637
77,0.012279961,0.5506826,-0.0006290822,0.015104491,0.00035378357,0.015104491,1068.2637
78,0.034895577,0.62757826,-0.00061452115,-0.018952612,0.00033645894,-0.018952612,1068.2637
79,0.034134317,0.707214,-0.000100803554,-0.049697217,0.00058993284,-0.049697217,1068.2637
80,0.07024286,0.8053328,0.00013804977,-0.04190261,0.0009789539,-0.04190261,1068.2637
81,0.05893481,0.8525492,7.889587e-05,0.035692163,0.00047971457,0.035692163,1068.2637
82,0.11728077,0.8029749,-0.0009827572,-0.061255254,0.00053768896,-0.061255254,1068.2637
83,0.043622382,0.82696867,0.0014135868,-0.068587825,0.0010781484,-0.068587825,1068.2637
84,0.08535391,0.84087366,0.0016388845,-0.032404914,0.00088135316,-0.032404914,1068.2637
85,0.19301276,0.81781584,0.00011815668,-0.116593584,0.0015420268,-0.116593584,1068.2637
86,0.13161461,0.8645572,-0.0016863314,0.07192267,0.002026918,0.07192267,1068.2637
87,0.071795955,0.7175717,0.00037274885,0.018154107,0.0016559607,0.018154107,1068.2637
88,0.037238885,0.66886926,-0.00017620916,0.01623178,0.0015443224,0.01623178,1068.2637
89,0.061813515,0.6431995,4.5860477e-05,0.075502045,0.0007177007,0.075502045,1068.2637
90,0.13714525,0.5510177,0.0007179233,0.015781084,0.00036204595,0.015781084,1068.2637
91,0.15620685,0.6154708,7.009187e-05,0.07523252,0.00043692577,0.07523252,1068.2637
92,0.03488137,0.6040568,0.00022070609,-0.037147492,0.00017201589,-0.037147492,1068.2637
93,0.07348349,0.7395722,1.9848634e-05,-0.10706712,0.00072581205,-0.10706712,1068.2637
94,0.080854684,0.8665715,-0.00030279648,-0.11215931,0.0016451844,-0.11215931,1068.2637
95,0.055945214,0.92389303,-0.00089024217,-0.03727553,0.0016927462,-0.03727553,1068.2637
96,0.12515287,0.9199601,-0.0006258977,-0.12835565,0.0023246235,-0.12835565,1068.2637
97,0.2664707,0.93310493,-0.0015607382,0.08974659,0.003388945,0.08974659,1068.2637
98,0.012169558,0.77765703,0.00024213539,0.010111174,0.002919994,0.010111174,1068.2637
99,0.03815864,0.7241694,-0.00013286904,-0.04268818,0.0030382366,-0.04268818,1068.2637
100,0.05461172,0.7513431,-0.001501489,-0.047331024,0.0034310368,-0.047331024,1068.2637
101,0.21300034,0.7463666,-0.002755829,0.14485915,0.0037095004,0.14485915,1068.2637
102,0.09915191,0.50914747,0.0069030784,0.08795136,0.0027448314,0.08795136,1068.2637
103,0.18399765,0.46762493,0.001420059,0.18720655,0.0020720053,0.18720655,1068.2637
104,0.0686459,0.3678303,-0.0018478063,0.09804255,0.0008096862,0.09804255,1068.2637
105,0.073596366,0.4226817,-0.003112556,-0.045284044,0.0005298257,-0.045284044,1068.2637
106,0.100581415,0.6497321,-0.00012965452,-0.08323194,0.0010816425,-0.08323194,1068.2637
107,0.10298155,0.80523676,-2.3288698e-05,0.046291683,0.0014435474,0.046291683,1068.2637
108,0.07413048,0.76297563,-8.856376e-06,-0.017189708,0.0013011979,-0.017189708,1068.2637
109,0.22437622,0.8030746,-6.302582e-05,0.12504682,0.0015033719,0.12504682,1068.2637
110,0.03550695,0.6802912,0.00033659372,-0.0020644187,0.00087310985,-0.0020644187,1068.2637
111,0.06682763,0.7496683,0.0011052113,-0.091593176,0.0012201474,-0.091593176,1068.2637
112,0.07149563,0.8674982,0.0019319727,-0.114726044,0.002069778,-0.114726044,1068.2637
113,0.11558532,0.9294807,-0.0010502646,0.035194192,0.0022764052,0.035194192,1068.2637
114,0.16185112,0.88797563,-0.00032518187,-0.033560116,0.0022692007,-0.033560116,1068.2637
115,0.15670975,0.90381885,-0.0001712656,0.15013117,0.0021177088,0.15013117,1068.2637
116,0.019284995,0.71706545,-0.0008310077,0.052190702,0.001203889,0.052190702,1068.2637
117,0.05829344,0.66104203,-0.0011359241,-0.0007851719,0.0009763629,-0.0007851719,1068.2637
118,0.06308584,0.690235,2.189135e-05,0.013084266,0.0009792387,0.013084266,1068.2637
119,0.15896769,0.6838925,-0.00033131614,0.08772154,0.00071661273,0.08772154,1068.2637
120,0.11041634,0.57568216,-0.0030269604,-0.03386709,0.0004294278,-0.03386709,1068.2637
121,0.027112143,0.6698956,-0.0016018361,-0.06820249,0.00083477027,-0.06820249,1068.2637
122,0.08877195,0.7532778,0.0012633054,-0.056290813,0.0008241019,-0.056290813,1068.2637
123,0.17051184,0.7789006,0.00066707155,-0.1694874,0.0016993838,-0.1694874,1068.2637
124,0.0901585,0.9085789,0.0033072943,-0.03419476,0.002765329,-0.03419476,1068.2637
125,0.061889842,0.89476436,0.0006583835,-0.11220472,0.003289157,-0.11220472,1068.2637
126,0.038055386,0.90457475,-0.00019504804,-0.07400919,0.0041214945,-0.07400919,1068.2637
127,0.072279334,0.8798101,-0.0024034767,0.0091263,0.0037757931,0.0091263,1068.2637
128,0.18553665,0.7903346,-0.0010648862,-0.06981528,0.0040101293,-0.06981528,1068.2637
129,0.38672182,0.7917426,-0.0012388831,0.26498517,0.0041461703,0.26498517,1068.2637
130,0.036886547,0.35233784,0.001072066,0.08553777,0.0025542434,0.08553777,1068.2637
131,0.08947182,0.42002994,-0.002214487,-0.03122201,0.002303078,-0.03122201,1068.2637
132,0.09029028,0.6334048,0.0003849426,-0.07272945,0.0026351255,-0.07272945,1068.2637
133,0.10593508,0.79472905,-0.0010304381,-0.075109504,0.0032599103,-0.075109504,1068.2637
134,0.020059591,0.87247425,-0.0012523826,0.029391535,0.002978534,0.029391535,1068.2637
135,0.068194106,0.83925116,0.00027015363,-0.034694586,0.0029743386,-0.034694586,1068.2637
136,0.24417515,0.87014097,9.792517e-06,0.12544863,0.0032856725,0.12544863,1068.2637
137,0.01794519,0.75178415,-0.005427028,0.00074464077,0.002667553,0.00074464077,1068.2637
138,0.020763626,0.78351194,0.00016799026,-0.0791164,0.0029170255,-0.0791164,1068.2637
139,0.015116665,0.83802277,0.0064130514,-0.1398289,0.0037366613,-0.1398289,1068.2637
140,0.119176544,0.90080786,0.00056940725,-0.11804064,0.0048529455,-0.11804064,1068.2637
141,0.05379464,0.9068568,-0.0054772664,0.06560072,0.0049274205,0.06560072,1068.2637
142,0.08847077,0.70952874,-0.00057526986,0.030576663,0.004534591,0.030576663,1068.2637
143,0.118264556,0.5792056,0.00097142824,0.15732431,0.0039895633,0.15732431,1068.2637
144,0.045421623,0.3919582,-0.0024577095,0.08823928,0.0029627953,0.08823928,1068.2637
145,0.00505475,0.42685473,-0.0047215433,0.051842373,0.0023388872,0.051842373,1068.2637
146,0.035921715,0.5061765,-0.0020579994,-0.02020876,0.0021575834,-0.02020876,1068.2637
147,0.0269635,0.6590466,4.632912e-05,-0.07518713,0.0025099362,-0.07518713,1068.2637
148,0.07672232,0.80275756,-0.00045014647,-0.08800956,0.0031718398,-0.08800956,1068.2637
149,0.11957513,0.8784088,-0.0013691299,0.023602692,0.0032417825,0.023602692,1068.2637
150,0.10353934,0.84362906,0.00043563696,-0.08126179,0.003418944,-0.08126179,1068.2637
151,0.26618525,0.8994083,0.00046745376,0.06588468,0.004184896,0.06588468,1068.2637
152,0.031684954,0.83847517,-6.022702e-05,-0.09363866,0.004145528,-0.09363866,1068.2637
153,0.14076117,0.88956124,0.0014733502,-0.1377012,0.0051276484,-0.1377012,1068.2637
154,0.21435012,0.916601,-0.00060154434,0.09633066,0.0061111497,0.09633066,1068.2637
155,0.10246174,0.7053684,0.0016490853,0.039025843,0.0055386038,0.039025843,1068.2637
156,0.017239561,0.6430948,0.00014375476,0.04129507,0.00524833,0.04129507,1068.2637
157,0.10242222,0.6079004,-7.927103e-05,0.08389908,0.0042734984,0.08389908,1068.2637
158,0.13146551,0.5236523,-0.0006624507,-0.0032265966,0.0039317138,-0.0032265966,1068.2637
159,0.12998572,0.595126,-0.0002371105,-0.017521413,0.003973882,-0.017521413,1068.2637
160,0.0016616003,0.6521888,-0.000345566,0.0299645,0.0035512815,0.0299645,1068.2637
161,0.03759698,0.6891377,-0.00066884205,-0.030154092,0.0035354712,-0.030154092,1068.2637
162,0.24194078,0.7657411,1.9941028e-05,0.08707032,0.0038610767,0.08707032,1068.2637
163,0.011368169,0.6885321,-0.0030764863,-0.041531913,0.003566734,-0.041531913,1068.2637
164,0.025380012,0.7884974,0.0010350788,-0.12196469,0.0041737664,-0.12196469,1068.2637
165,0.059322163,0.8976602,0.0025555133,-0.15279424,0.0052846675,-0.15279424,1068.2637
166,0.23974602,0.9512957,-0.003107346,0.0691163,0.0065015815,0.0691163,1068.2637
167,0.100688905,0.8631157,0.00137431,0.012037354,0.0061325375,0.012037354,1068.2637
168,0.27877134,0.7984108,-1.2986444e-05,0.18988658,0.0060417345,0.18988658,1068.2637
169,0.06747188,0.5274799,-0.0016291362,0.043152403,0.0049197306,0.043152403,1068.2637
170,0.11770972,0.5565531,-0.0013748843,-0.054137032,0.0049359114,-0.054137032,1068.2637
171,0.13377921,0.6915082,0.0017770847,-0.03286806,0.0053642537,-0.03286806,1068.2637
172,0.03259905,0.7398666,0.00022084004,0.056522157,0.005125134,0.056522157,1068.2637
173,0.061059434,0.65448457,-0.00023434446,-0.0130432835,0.0049102483,-0.0130432835,1068.2637
174,0.14357834,0.7365798,-0.00067822234,0.07847927,0.004807769,0.07847927,1068.2637
175,0.016647544,0.67308253,-0.00395736,-0.034677465,0.0045586764,-0.034677465,1068.2637
176,0.016941587,0.77079296,0.0016699464,-0.09732926,0.005046733,-0.09732926,1068.2637
177,0.04003769,0.87441355,0.0054343985,-0.13597377,0.005967374,-0.13597377,1068.2637
178,0.08251025,0.9368323,0.0016309511,-0.13721639,0.007099321,-0.13721639,1068.2637
179,0.050820597,0.9412341,-0.0029472944,-0.005432626,0.0071778903,-0.005432626,1068.2637
180,0.13326347,0.80612516,-0.00080955675,-0.05434028,0.007415361,-0.05434028,1068.2637
181,0.08693303,0.6968244,0.00013217088,0.11444066,0.007452973,0.11444066,1068.2637
182,0.048470117,0.44266686,-0.0003116558,0.059446685,0.0067106416,0.059446685,1068.2637
183,0.14937323,0.44142038,-0.0020438323,0.14291796,0.006260228,0.14291796,1068.2637
184,0.04483859,0.34689012,-0.004407702,0.071865864,0.0053061657,0.071865864,1068.2637
185,0.050227765,0.45286566,-0.003339414,-0.035325024,0.0050342474,-0.035325024,1068.2637
186,0.06291464,0.6458165,-0.00018837338,-0.08330234,0.0055143894,-0.08330234,1068.2637
187,0.17966598,0.7996914,0.00015807855,0.04511985,0.0061991354,0.04511985,1068.2637
188,0.055112552,0.7546265,-8.806931e-05,-0.041839592,0.0061055645,-0.041839592,1068.2637
189,0.016749382,0.81846446,0.00017246146,-0.07103244,0.00655721,-0.07103244,1068.2637
190,0.02734305,0.87760395,0.0020954718,-0.09257718,0.007199884,-0.09257718,1068.2637
191,0.033174932,0.9205581,0.0009900499,-0.11684708,0.00802461,-0.11684708,1068.2637
192,0.2836563,0.95075023,-0.0016911658,0.09997994,0.008965618,0.09997994,1068.2637
193,0.113730945,0.8438619,0.00095818756,0.015259043,0.008439807,0.015259043,1068.2637
194,0.021355063,0.7864226,0.00012643934,-0.0002919864,0.008410456,-0.0002919864,1068.2637
195,0.055436183,0.75760406,0.001893027,-0.0066888565,0.008417212,-0.0066888565,1068.2637
196,0.038846307,0.7453844,0.0005164377,-0.015846511,0.008501019,-0.015846511,1068.2637
197,0.18296358,0.7476136,-0.0001866429,0.17541237,0.008537821,0.17541237,1068.2637
198,0.07779697,0.49978796,-0.0010844152,0.0997658,0.0073054507,0.0997658,1068.2637
199,0.011578464,0.44548663,-0.0058772145,0.025986481,0.0067578848,0.025986481,1068.2637
200,0.076839015,0.5648626,-0.002123158,-0.02984615,0.0067000887,-0.02984615,1068.2637
201,0.024343345,0.7041074,0.0012612131,-0.09559025,0.00715741,-0.09559025,1068.2637
202,0.10684109,0.83698696,0.002695702,-0.117502235,0.008053744,-0.117502235,1068.2637
203,0.08150771,0.90961236,0.0014865829,0.00987789,0.0083199,0.00987789,1068.2637
204,0.08683849,0.8740783,0.00030649005,-0.08076248,0.008548089,-0.08076248,1068.2637
205,0.25768387,0.9076113,0.0019756104,0.07357106,0.009289739,0.07357106,1068.2637
206,0.018151568,0.72931755,-0.0015844735,-0.048322123,0.009171083,-0.048322123,1068.2637
207,0.08231574,0.76394725,0.0019424411,-0.099021755,0.009766121,-0.099021755,1068.2637
208,0.08842067,0.82378894,0.002360813,-0.08250485,0.0105550345,-0.08250485,1068.2637
209,0.08121821,0.8081789,-0.0007815451,0.07842421,0.010432858,0.07842421,1068.2637
210,0.10671101,0.61398023,0.0012810671,0.031009287,0.009998299,0.031009287,1068.2637
211,0.06406049,0.6021979,-0.00021103199,0.16196513,0.009440385,0.16196513,1068.2637
212,0.0380803,0.4134601,-0.0049295723,0.051595952,0.008405014,0.051595952,1068.2637
213,0.019832095,0.4602268,-0.0042796265,-0.04664047,0.008308494,-0.04664047,1068.2637
214,0.03635551,0.66972333,0.0010182548,-0.105052225,0.008888245,-0.105052225,1068.2637
215,0.09080055,0.8316972,0.0027573265,-0.12049131,0.009815688,-0.12049131,1068.2637
216,0.09830698,0.909666,0.0013454006,-0.0012756728,0.010123505,-0.0012756728,1068.2637
217,0.093900695,0.88182694,0.00023232766,-0.09515332,0.010455434,-0.09515332,1068.2637
218,0.23283179,0.91268057,0.0016622908,0.06588199,0.011302818,0.06588199,1068.2637
219,0.026700241,0.74083793,-0.0016868592,-0.026611263,0.011137063,-0.026611263,1068.2637
220,0.030494312,0.72492045,0.0012620172,-0.080299385,0.011526969,-0.080299385,1068.2637
221,0.076339915,0.7818046,0.0018057416,-0.08444463,0.012210944,-0.08444463,1068.2637
222,0.119375125,0.8020022,-0.00118261,0.09269977,0.012438322,0.09269977,1068.2637
223,0.094702326,0.60904413,0.0023087608,0.05020106,0.011854838,0.05020106,1068.2637
224,0.10904799,0.58563024,7.213657e-05,0.16839813,0.011173595,0.16839813,1068.2637
225,0.023511019,0.4090505,-0.0048624906,0.03915376,0.01015,0.03915376,1068.2637
226,0.022092037,0.52062756,-0.0041465634,-0.05569117,0.010161122,-0.05569117,1068.2637
227,0.049520347,0.7155736,0.0015509988,-0.09534781,0.010759587,-0.09534781,1068.2637
228,0.07574446,0.84470224,0.002722529,-0.091692835,0.011555305,-0.091692835,1068.2637
229,0.049861517,0.89999735,0.0013174175,-0.01188051,0.0114365425,-0.01188051,1068.2637
230,0.110953644,0.8830909,0.0006158756,-0.10203003,0.011871086,-0.10203003,1068.2637
231,0.19340236,0.92724633,0.0017832284,0.072068214,0.012748474,0.072068214,1068.2637
232,0.04311991,0.75862205,-0.0013911615,-0.042302158,0.012517649,-0.042302158,1068.2637
233,0.005588524,0.75700414,0.0022002505,-0.081087805,0.012991451,-0.081087805,1068.2637
234,0.0729421,0.7999448,0.0026830898,-0.095787324,0.013710045,-0.095787324,1068.2637
235,0.17596924,0.81484723,-0.0007842961,0.10840108,0.014373742,0.10840108,1068.2637
236,0.07060051,0.5953283,0.0018753444,0.059665464,0.013663712,0.059665464,1068.2637
237,0.1342026,0.5606097,-0.0008677121,0.15585695,0.012965926,0.15585695,1068.2637
238,0.018797152,0.40559238,-0.0054235146,0.06700235,0.011987176,0.06700235,1068.2637
239,0.05300711,0.43888074,-0.0048899553,-0.055077232,0.011873702,-0.055077232,1068.2637
240,0.06647202,0.67835873,0.0014472653,-0.09120392,0.012469951,-0.09120392,1068.2637
241,0.17486717,0.8217105,0.0024665492,0.04827683,0.01323141,0.04827683,1068.2637
242,0.05629153,0.7737313,-0.001864998,-0.03788035,0.013125651,-0.03788035,1068.2637
243,0.01916332,0.82610834,0.0007476548,-0.06842622,0.013556773,-0.06842622,1068.2637
244,0.03158024,0.8795213,0.004856774,-0.094521925,0.014173535,-0.094521925,1068.2637
245,0.026282294,0.92179143,0.004722371,-0.13225779,0.015056089,-0.13225779,1068.2637
246,0.28178966,0.93182135,0.0025087479,0.07715424,0.016143339,0.07715424,1068.2637
247,0.11429437,0.7193562,-0.0012635526,-0.018512273,0.015821718,-0.018512273,1068.2637
248,0.046239804,0.6987793,-0.00037781257,-0.015201299,0.016015502,-0.015201299,1068.2637
249,0.11621585,0.6803099,0.0022395132,0.0366743,0.015451333,0.0366743,1068.2637
250,0.13652055,0.6043868,0.00035196746,-0.062797256,0.015536343,-0.062797256,1068.2637
251,0.15283076,0.71775395,0.0010672839,-0.0218151,0.015999926,-0.0218151,1068.2637
252,0.13369006,0.69658375,-0.00022589655,0.17400137,0.014732938,0.17400137,1068.2637
253,0.1388474,0.4310562,-0.006568097,-0.015816106,0.013998099,-0.015816106,1068.2637
254,0.04069317,0.60873044,-0.0012469045,-0.06382405,0.0143312495,-0.06382405,1068.2637
255,0.026342437,0.7616686,0.0054715234,-0.08448825,0.0149109475,-0.08448825,1068.2637
256,0.038663946,0.8554348,0.0038391952,-0.10885864,0.015683921,-0.10885864,1068.2637
257,0.19526967,0.88981086,0.00093548314,0.030010585,0.01621198,0.030010585,1068.2637
258,0.12288119,0.79200053,-0.0005854787,-0.09696023,0.016401246,-0.09696023,1068.2637
259,0.16061932,0.8468304,0.00042412578,0.044987038,0.01728412,0.044987038,1068.2637
260,0.050699133,0.75215626,-0.0002640742,-0.040891916,0.01723772,-0.040891916,1068.2637
261,0.06505744,0.7813754,0.002464286,-0.08739666,0.017723935,-0.08739666,1068.2637
262,0.08918082,0.8290056,0.003175623,-0.06689053,0.018413689,-0.06689053,1068.2637
263,0.010657104,0.7648809,0.0003947339,0.04389211,0.01801601,0.04389211,1068.2637
264,0.103505455,0.53297037,-0.00016742277,0.00791732,0.017832227,0.00791732,1068.2637
265,0.22718364,0.5744724,-0.0007764749,0.24222414,0.017444571,0.24222414,1068.2637
266,0.017844602,0.29348454,-0.010421564,0.054891434,0.016077148,0.054891434,1068.2637
267,0.01825109,0.4356026,-0.006901625,-0.0624183,0.016021907,-0.0624183,1068.2637
268,0.026099345,0.6706549,0.0041296226,-0.13749807,0.01678029,-0.13749807,1068.2637
269,0.11684286,0.8579454,0.0050006122,-0.16780354,0.018031444,-0.16780354,1068.2637
270,0.11036443,0.94030374,0.00012952018,0.010087661,0.018954106,0.010087661,1068.2637
271,0.043428123,0.89157397,-0.00023736211,-0.06520144,0.019094916,-0.06520144,1068.2637
272,0.056677815,0.87830365,0.00045901156,-0.092829674,0.019727457,-0.092829674,1068.2637
273,0.06674611,0.855117,0.0013166851,-0.017202618,0.01967982,-0.017202618,1068.2637
274,0.15349498,0.78332156,0.0003681131,-0.09049601,0.020092312,-0.09049601,1068.2637
275,0.09097466,0.79406506,0.0021505891,0.08059443,0.02041123,0.08059443,1068.2637
276,0.00851069,0.57574725,-0.0007231527,0.031775266,0.019910367,0.031775266,1068.2637
277,0.023927268,0.5311125,-0.0003180701,0.02037113,0.01970161,0.02037113,1068.2637
278,0.01374777,0.57252294,8.069509e-06,0.035793092,0.019511264,0.035793092,1068.2637
279,0.14952952,0.604717,-0.0005461996,0.1351195,0.018895661,0.1351195,1068.2637
280,0.06681668,0.5049933,-0.0061360667,-0.0031195409,0.018282864,-0.0031195409,1068.2637
281,0.014088665,0.629262,-0.0019298238,-0.057134695,0.018499557,-0.057134695,1068.2637
282,0.014725755,0.7644263,0.004247224,-0.08871349,0.01904602,-0.08871349,1068.2637
283,0.038630385,0.8573242,0.004571482,-0.11547207,0.019846348,-0.11547207,1068.2637
284,0.2520978,0.88385373,0.0021436159,0.06251793,0.020761164,0.06251793,1068.2637
285,0.08500565,0.7541156,-0.00282508,-0.06352961,0.020659616,-0.06352961,1068.2637
286,0.04619977,0.8530018,0.00084725104,-0.102786176,0.02133081,-0.102786176,1068.2637
287,0.030144569,0.91979146,0.0067258882,-0.11465815,0.022171803,-0.11465815,1068.2637
288,0.033395804,0.91146046,0.0033192935,-0.077307135,0.022934785,-0.077307135,1068.2637
289,0.18502295,0.8273986,7.9390404e-05,0.10394632,0.02308545,0.10394632,1068.2637
290,0.12433542,0.54839104,-0.00051389926,0.009339729,0.02258846,0.009339729,1068.2637
291,0.027975569,0.52539605,-0.0026236665,0.111570835,0.022318555,0.111570835,1068.2637
292,0.0353435,0.38441604,-0.005624419,0.080990516,0.0215102,0.080990516,1068.2637
293,0.016813936,0.40310913,-0.005003727,0.033776637,0.020941855,0.033776637,1068.2637
294,0.02797509,0.5326593,-0.0022259655,-0.047671147,0.02095298,-0.047671147,1068.2637
