,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
42,-0.78798264,0.99998826,0.99999833,-0.81987,-0.81987,0.04437781,3532.6128
43,-0.8231652,0.9992536,-0.9999326,-0.8629478,-0.8629478,0.03539,3532.6128
44,-0.83689743,1.0,-1.0,-0.8555409,-0.8555409,0.019091342,3532.6128
45,-0.82335454,1.0,1.0,-0.8517034,-0.8517034,0.032738194,3532.6128
46,-0.7962506,1.0,1.0,-0.85220325,-0.85220325,0.0483123,3532.6128
47,-0.7998336,0.999979,-0.9999951,-0.8102105,-0.8102105,0.03571042,3532.6128
48,-0.7652026,1.0,-1.0,-0.81653297,-0.81653297,0.05864295,3532.6128
49,-0.76377356,0.99978703,-0.9999214,-0.8036975,-0.8036975,0.06810873,3532.6128
50,-0.7579418,1.0,-1.0,-0.820613,-0.820613,0.067034625,3532.6128
51,-0.78563285,0.999162,-0.9997924,-0.82728136,-0.82728136,0.056318533,3532.6128
52,-0.8013903,0.99997455,-0.9999992,-0.8642089,-0.8642089,0.04280087,3532.6128
53,-0.7820187,0.9998846,-0.99995935,-0.8030739,-0.8030739,0.056246683,3532.6128
54,-0.76419526,0.99997866,-0.9999952,-0.81078434,-0.81078434,0.07026319,3532.6128
55,-0.7659824,1.0,-1.0,-0.8409591,-0.8409591,0.055431724,3532.6128
56,-0.78498167,0.9999925,-0.9999998,-0.85547185,-0.85547185,0.047148954,3532.6128
57,-0.78884715,0.99999845,-0.9999998,-0.8065571,-0.8065571,0.05482409,3532.6128
58,-0.7780572,0.9997854,-0.9999788,-0.84908795,-0.84908795,0.05512227,3532.6128
59,-0.77742887,1.0,1.0,-0.8041512,-0.8041512,0.06235281,3532.6128
60,-0.78024185,1.0,1.0,-0.8179726,-0.8179726,0.05379067,3532.6128
61,-0.79263866,0.99948555,-0.99993384,-0.8477317,-0.8477317,0.052383028,3532.6128
62,-0.8125173,1.0,1.0,-0.8224607,-0.8224607,0.030376699,3532.6128
63,-0.79757494,1.0,1.0,-0.79787356,-0.79787356,0.049969893,3532.6128
64,-0.7759259,1.0,-1.0,-0.81492096,-0.81492096,0.040359773,3532.6128
65,-0.77069354,0.9999958,-0.99999905,-0.8030409,-0.8030409,0.06723507,3532.6128
66,-0.74617153,0.9998806,-0.99997073,-0.8158854,-0.8158854,0.06379781,3532.6128
67,-0.73489237,1.0,-1.0,-0.81847936,-0.81847936,0.052340526,3532.6128
68,-0.7527593,1.0,-1.0,-0.82038105,-0.82038105,0.038682982,3532.6128
69,-0.785858,0.9999894,-0.9999982,-0.81721205,-0.81721205,0.04267818,3532.6128
70,-0.7875507,1.0,1.0,-0.8070206,-0.8070206,0.051645067,3532.6128
71,-0.75689846,0.99999946,1.0,-0.80425054,-0.80425054,0.05610965,3532.6128
72,-0.75455534,1.0,-1.0,-0.80804414,-0.80804414,0.06329407,3532.6128
73,-0.77535546,1.0,-1.0,-0.86221784,-0.86221784,0.06417703,3532.6128
74,-0.77804947,1.0,1.0,-0.84291315,-0.84291315,0.06529362,3532.6128
75,-0.776836,0.9999946,-0.9999989,-0.81023264,-0.81023264,0.04662976,3532.6128
76,-0.756348,1.0,1.0,-0.82186025,-0.82186025,0.058668226,3532.6128
77,-0.75575054,1.0,1.0,-0.8047933,-0.8047933,0.08012717,3532.6128
78,-0.76466656,0.99999595,-0.9999995,-0.81738186,-0.81738186,0.06359249,3532.6128
79,-0.7970083,1.0,-1.0,-0.85353595,-0.85353595,0.04517345,3532.6128
80,-0.78665936,1.0,-1.0,-0.8056143,-0.8056143,0.041628852,3532.6128
81,-0.76931924,1.0,-1.0,-0.8161915,-0.8161915,0.06569266,3532.6128
82,-0.7603803,1.0,1.0,-0.82673603,-0.82673603,0.07116299,3532.6128
83,-0.7659253,1.0,-1.0,-0.8276254,-0.8276254,0.046705134,3532.6128
84,-0.7867798,1.0,-1.0,-0.82647294,-0.82647294,0.04538025,3532.6128
85,-0.7750564,1.0,-1.0,-0.86685807,-0.86685807,0.061848447,3532.6128
86,-0.768514,1.0,1.0,-0.81469965,-0.81469965,0.056929678,3532.6128
87,-0.77832407,1.0,1.0,-0.81336683,-0.81336683,0.055982683,3532.6128
88,-0.79213834,0.9999995,-1.0,-0.8410492,-0.8410492,0.040687427,3532.6128
89,-0.8112963,1.0,-1.0,-0.8254638,-0.8254638,0.05190851,3532.6128
90,-0.77050954,1.0,1.0,-0.81212056,-0.81212056,0.04418984,3532.6128
91,-0.7257281,1.0,-1.0,-0.8106585,-0.8106585,0.06241544,3532.6128
92,-0.703181,1.0,-1.0,-0.82154137,-0.82154137,0.08124725,3532.6128
93,-0.72819656,1.0,-1.0,-0.8183646,-0.8183646,0.09229009,3532.6128
94,-0.7384198,1.0,-1.0,-0.8225811,-0.8225811,0.07687138,3532.6128
95,-0.77585685,1.0,-1.0,-0.80610126,-0.80610126,0.050116442,3532.6128
96,-0.8208957,1.0,-1.0,-0.85213536,-0.85213536,0.038684454,3532.6128
97,-0.78813016,1.0,1.0,-0.83794415,-0.83794415,0.0430572,3532.6128
98,-0.7323753,1.0,-1.0,-0.86760753,-0.86760753,0.06608864,3532.6128
99,-0.6952415,1.0,-1.0,-0.81947136,-0.81947136,0.0975772,3532.6128
100,-0.7052081,1.0,-1.0,-0.81524533,-0.81524533,0.10914799,3532.6128
101,-0.69968426,1.0,-1.0,-0.817114,-0.817114,0.10549089,3532.6128
102,-0.73803633,1.0,1.0,-0.83082956,-0.83082956,0.089394696,3532.6128
103,-0.77672243,1.0,-1.0,-0.8178225,-0.8178225,0.055967607,3532.6128
104,-0.83303493,1.0,-1.0,-0.8638373,-0.8638373,0.028087676,3532.6128
105,-0.8368357,1.0,1.0,-0.8273957,-0.8273957,0.012606026,3532.6128
106,-0.8371914,1.0,-1.0,-0.80020297,-0.80020297,0.019119788,3532.6128
107,-0.8556385,1.0,-1.0,-0.85813946,-0.85813946,0.0030353444,3532.6128
108,-0.8067899,1.0,-1.0,-0.8077304,-0.8077304,0.033979446,3532.6128
109,-0.78823984,1.0,-1.0,-0.8211261,-0.8211261,0.06472853,3532.6128
110,-0.73504907,1.0,1.0,-0.83948755,-0.83948755,0.07197293,3532.6128
111,-0.7348105,1.0,-1.0,-0.843985,-0.843985,0.07462798,3532.6128
112,-0.72920436,1.0,-1.0,-0.8394117,-0.8394117,0.07960287,3532.6128
113,-0.7792195,1.0,-1.0,-0.8205836,-0.8205836,0.06261351,3532.6128
114,-0.79828703,1.0,-1.0,-0.83547485,-0.83547485,0.025291175,3532.6128
115,-0.7796057,1.0,-1.0,-0.8662699,-0.8662699,0.04952762,3532.6128
116,-0.74454474,1.0,-1.0,-0.8458463,-0.8458463,0.08159542,3532.6128
117,-0.7291836,1.0,1.0,-0.84880066,-0.84880066,0.09247488,3532.6128
118,-0.7297429,1.0,-1.0,-0.8482717,-0.8482717,0.09014409,3532.6128
119,-0.74803877,1.0,1.0,-0.8001496,-0.8001496,0.07658035,3532.6128
120,-0.7819,1.0,-1.0,-0.82771796,-0.82771796,0.051283974,3532.6128
121,-0.8172161,1.0,1.0,-0.7757527,-0.7757527,0.040046386,3532.6128
122,-0.79878205,1.0,1.0,-0.8048156,-0.8048156,0.03909971,3532.6128
123,-0.80332446,1.0,-1.0,-0.81158704,-0.81158704,0.047522563,3532.6128
124,-0.80120015,1.0,1.0,-0.834375,-0.834375,0.040618703,3532.6128
125,-0.77435917,1.0,-1.0,-0.8561859,-0.8561859,0.047573615,3532.6128
126,-0.76885927,1.0,1.0,-0.86213166,-0.86213166,0.058423553,3532.6128
127,-0.76274365,1.0,-1.0,-0.8630721,-0.8630721,0.07577683,3532.6128
128,-0.77021134,1.0,-1.0,-0.7841627,-0.7841627,0.060682274,3532.6128
129,-0.7778178,1.0,-1.0,-0.827676,-0.827676,0.06222485,3532.6128
130,-0.7874545,1.0,1.0,-0.8077037,-0.8077037,0.04623437,3532.6128
131,-0.78027505,1.0,-1.0,-0.870181,-0.870181,0.044701546,3532.6128
132,-0.7282129,1.0,-1.0,-0.8116183,-0.8116183,0.077105075,3532.6128
133,-0.75648814,1.0,-1.0,-0.82648534,-0.82648534,0.082306534,3532.6128
134,-0.7458505,1.0,-1.0,-0.862674,-0.862674,0.069276206,3532.6128
135,-0.7715927,1.0,1.0,-0.8664281,-0.8664281,0.0388213,3532.6128
136,-0.792576,1.0,1.0,-0.8366969,-0.8366969,0.022898233,3532.6128
137,-0.76164395,1.0,-1.0,-0.80197734,-0.80197734,0.071476035,3532.6128
138,-0.696861,1.0,-1.0,-0.8232966,-0.8232966,0.100079425,3532.6128
139,-0.6927997,1.0,-1.0,-0.7962823,-0.7962823,0.10455545,3532.6128
140,-0.7010946,1.0,-1.0,-0.7707435,-0.7707435,0.121050455,3532.6128
141,-0.70691735,1.0,-1.0,-0.8623958,-0.8623958,0.06747346,3532.6128
142,-0.71926963,1.0,-1.0,-0.85080296,-0.85080296,0.025822286,3532.6128
143,-0.76758254,1.0,-1.0,-0.8436877,-0.8436877,0.008765044,3532.6128
144,-0.7945841,1.0,-1.0,-0.8499108,-0.8499108,0.045128148,3532.6128
145,-0.7676635,1.0,-1.0,-0.82345355,-0.82345355,0.043137323,3532.6128
146,-0.7181754,1.0,-1.0,-0.8426608,-0.8426608,0.04162002,3532.6128
147,-0.72001326,1.0,-1.0,-0.8326835,-0.8326835,0.0348344,3532.6128
148,-0.7237083,1.0,-1.0,-0.8605561,-0.8605561,0.032755714,3532.6128
149,-0.76343876,1.0,-1.0,-0.8344862,-0.8344862,0.030774731,3532.6128
150,-0.80422395,1.0,-1.0,-0.8038792,-0.8038792,0.062085275,3532.6128
151,-0.7839027,1.0,1.0,-0.8174451,-0.8174451,0.03114331,3532.6128
152,-0.7493236,1.0,1.0,-0.81564444,-0.81564444,0.049756058,3532.6128
153,-0.7296548,1.0,-1.0,-0.84854263,-0.84854263,0.06289623,3532.6128
154,-0.7468498,1.0,1.0,-0.79785687,-0.79785687,0.08563724,3532.6128
155,-0.75375736,1.0,-1.0,-0.81804645,-0.81804645,0.07384586,3532.6128
156,-0.7861708,1.0,-1.0,-0.8018694,-0.8018694,0.044738125,3532.6128
157,-0.7928867,1.0,-1.0,-0.86391926,-0.86391926,0.043822076,3532.6128
158,-0.76524425,1.0,1.0,-0.86717665,-0.86717665,0.06257641,3532.6128
159,-0.7525078,1.0,-1.0,-0.83128667,-0.83128667,0.06328175,3532.6128
160,-0.77207255,1.0,1.0,-0.80680573,-0.80680573,0.06634911,3532.6128
161,-0.7717047,1.0,1.0,-0.811813,-0.811813,0.06783806,3532.6128
162,-0.79395825,1.0,-1.0,-0.8319531,-0.8319531,0.034564096,3532.6128
163,-0.82354736,1.0,-1.0,-0.77435035,-0.77435035,0.04398759,3532.6128
164,-0.7803724,1.0,1.0,-0.81699437,-0.81699437,0.037501145,3532.6128
165,-0.7174242,1.0,1.0,-0.8267729,-0.8267729,0.06558146,3532.6128
166,-0.68226784,1.0,-1.0,-0.82187194,-0.82187194,0.08165069,3532.6128
167,-0.68803847,1.0,-1.0,-0.84835726,-0.84835726,0.09256314,3532.6128
168,-0.7073977,1.0,-1.0,-0.77663064,-0.77663064,0.1215291,3532.6128
169,-0.7287502,1.0,-1.0,-0.82988113,-0.82988113,0.08666637,3532.6128
170,-0.7624655,1.0,-1.0,-0.8306409,-0.8306409,0.055178512,3532.6128
171,-0.82310474,1.0,-1.0,-0.8643843,-0.8643843,0.043983053,3532.6128
172,-0.80461913,1.0,1.0,-0.83123225,-0.83123225,0.039673038,3532.6128
173,-0.77360374,1.0,-1.0,-0.8509849,-0.8509849,0.052512325,3532.6128
174,-0.7529973,1.0,-1.0,-0.8594724,-0.8594724,0.061018445,3532.6128
175,-0.74182004,1.0,-1.0,-0.83593607,-0.83593607,0.07566819,3532.6128
176,-0.75886595,1.0,1.0,-0.8078233,-0.8078233,0.07012335,3532.6128
177,-0.77637035,1.0,1.0,-0.8063065,-0.8063065,0.06577485,3532.6128
178,-0.80860394,1.0,-1.0,-0.85661745,-0.85661745,0.03189224,3532.6128
179,-0.82645166,1.0,-1.0,-0.842725,-0.842725,0.028621828,3532.6128
180,-0.8030054,1.0,-1.0,-0.8560262,-0.8560262,0.045678746,3532.6128
181,-0.76534873,1.0,-1.0,-0.811471,-0.811471,0.06313794,3532.6128
182,-0.73587203,1.0,1.0,-0.8155526,-0.8155526,0.06986053,3532.6128
183,-0.7369491,1.0,-1.0,-0.81912476,-0.81912476,0.090421334,3532.6128
184,-0.75484884,1.0,-1.0,-0.82709014,-0.82709014,0.07517388,3532.6128
185,-0.7783615,1.0,-1.0,-0.80689764,-0.80689764,0.048595794,3532.6128
186,-0.80110437,1.0,-1.0,-0.8510003,-0.8510003,0.05150179,3532.6128
187,-0.7846552,1.0,1.0,-0.81754315,-0.81754315,0.051986527,3532.6128
188,-0.75682616,1.0,1.0,-0.8385782,-0.8385782,0.06903683,3532.6128
189,-0.7511848,1.0,-1.0,-0.85257095,-0.85257095,0.08119327,3532.6128
190,-0.75450295,1.0,1.0,-0.8059413,-0.8059413,0.068907045,3532.6128
191,-0.77959114,1.0,1.0,-0.8107758,-0.8107758,0.05395832,3532.6128
192,-0.82614666,1.0,-1.0,-0.84403664,-0.84403664,0.027015517,3532.6128
193,-0.8461946,1.0,1.0,-0.8181611,-0.8181611,0.019788887,3532.6128
194,-0.8318751,1.0,-1.0,-0.84182477,-0.84182477,0.018663963,3532.6128
195,-0.8211734,1.0,-1.0,-0.804525,-0.804525,0.04263536,3532.6128
196,-0.7541661,1.0,1.0,-0.8020045,-0.8020045,0.06261734,3532.6128
197,-0.7068141,1.0,-1.0,-0.8220427,-0.8220427,0.06837293,3532.6128
198,-0.6587006,1.0,1.0,-0.81713,-0.81713,0.0901666,3532.6128
199,-0.6747571,1.0,1.0,-0.8300715,-0.8300715,0.10029156,3532.6128
200,-0.68126345,1.0,-1.0,-0.8192445,-0.8192445,0.11415015,3532.6128
201,-0.724092,1.0,-1.0,-0.8241644,-0.8241644,0.1023483,3532.6128
202,-0.73460275,1.0,1.0,-0.8230841,-0.8230841,0.06041245,3532.6128
203,-0.7929883,1.0,-1.0,-0.8042806,-0.8042806,0.023710761,3532.6128
204,-0.789398,1.0,1.0,-0.80868137,-0.80868137,0.027481107,3532.6128
205,-0.7543701,1.0,1.0,-0.8109411,-0.8109411,0.073014684,3532.6128
206,-0.74331135,1.0,-1.0,-0.8181339,-0.8181339,0.08253625,3532.6128
207,-0.74218315,1.0,1.0,-0.8132903,-0.8132903,0.079328306,3532.6128
208,-0.76613015,1.0,1.0,-0.8194249,-0.8194249,0.06417928,3532.6128
209,-0.799744,1.0,-1.0,-0.81450284,-0.81450284,0.038512867,3532.6128
210,-0.8447023,1.0,-1.0,-0.8277683,-0.8277683,0.019166186,3532.6128
211,-0.83653194,1.0,1.0,-0.80610806,-0.80610806,0.017111268,3532.6128
212,-0.8099695,1.0,1.0,-0.86054015,-0.86054015,0.03296201,3532.6128
213,-0.80419815,1.0,-1.0,-0.7984379,-0.7984379,0.03375849,3532.6128
214,-0.78490657,1.0,-1.0,-0.84540665,-0.84540665,0.054209694,3532.6128
215,-0.76365274,1.0,1.0,-0.791168,-0.791168,0.065059416,3532.6128
216,-0.77739215,1.0,-1.0,-0.8635267,-0.8635267,0.056619175,3532.6128
217,-0.76797163,1.0,-1.0,-0.89060444,-0.89060444,0.07171276,3532.6128
218,-0.76704377,1.0,-1.0,-0.7876934,-0.7876934,0.04795887,3532.6128
219,-0.78333086,1.0,-1.0,-0.8187883,-0.8187883,0.0702305,3532.6128
220,-0.79212373,1.0,1.0,-0.76909584,-0.76909584,0.045814283,3532.6128
221,-0.78385425,1.0,-1.0,-0.8807749,-0.8807749,0.058766376,3532.6128
222,-0.7507325,1.0,1.0,-0.8207786,-0.8207786,0.07110105,3532.6128
223,-0.7670279,1.0,-1.0,-0.79988754,-0.79988754,0.06459448,3532.6128
224,-0.76922965,1.0,1.0,-0.822834,-0.822834,0.05735302,3532.6128
225,-0.764404,1.0,-1.0,-0.8184896,-0.8184896,0.053807385,3532.6128
226,-0.7907208,1.0,-1.0,-0.86987185,-0.86987185,0.05880663,3532.6128
227,-0.76857746,1.0,1.0,-0.85212517,-0.85212517,0.056281917,3532.6128
228,-0.76112455,1.0,-1.0,-0.8401876,-0.8401876,0.074756145,3532.6128
229,-0.74491554,1.0,-1.0,-0.84208304,-0.84208304,0.075145334,3532.6128
230,-0.7649652,1.0,-1.0,-0.84735936,-0.84735936,0.06715333,3532.6128
231,-0.7782866,1.0,-1.0,-0.8143856,-0.8143856,0.0651724,3532.6128
232,-0.796046,1.0,-1.0,-0.80988926,-0.80988926,0.048102263,3532.6128
233,-0.77838147,1.0,-1.0,-0.8193367,-0.8193367,0.052403275,3532.6128
234,-0.75703853,1.0,-1.0,-0.81429005,-0.81429005,0.05443173,3532.6128
235,-0.7571597,1.0,1.0,-0.810211,-0.810211,0.06970436,3532.6128
236,-0.7680814,1.0,-1.0,-0.82657105,-0.82657105,0.07196392,3532.6128
237,-0.78040737,0.9999995,1.0,-0.82085776,-0.82085776,0.050234124,3532.6128
238,-0.7833437,1.0,1.0,-0.8636431,-0.8636431,0.05582181,3532.6128
239,-0.7994638,1.0,-1.0,-0.82620883,-0.82620883,0.04559563,3532.6128
240,-0.80441934,1.0,-1.0,-0.8301003,-0.8301003,0.040639065,3532.6128
241,-0.7805797,1.0,-1.0,-0.84075975,-0.84075975,0.041512657,3532.6128
242,-0.68959713,1.0,1.0,-0.8691195,-0.8691195,0.102608874,3532.6128
243,-0.69198775,1.0,-1.0,-0.85137594,-0.85137594,0.09687108,3532.6128
244,-0.7002658,1.0,-1.0,-0.84701747,-0.84701747,0.118832804,3532.6128
245,-0.6856626,1.0,-1.0,-0.82326704,-0.82326704,0.1204428,3532.6128
246,-0.7001273,1.0,1.0,-0.8218032,-0.8218032,0.07781097,3532.6128
247,-0.7148354,1.0,-1.0,-0.8155598,-0.8155598,0.03917017,3532.6128
248,-0.74239373,1.0,1.0,-0.8490297,-0.8490297,0.03543522,3532.6128
249,-0.76852286,1.0,-1.0,-0.8210304,-0.8210304,0.029430093,3532.6128
250,-0.75957274,1.0,1.0,-0.74663526,-0.74663526,0.082356855,3532.6128
251,-0.76059353,1.0,-1.0,-0.83403695,-0.83403695,0.05969388,3532.6128
252,-0.78528833,1.0,-1.0,-0.827967,-0.827967,0.037286367,3532.6128
253,-0.76332027,1.0,-1.0,-0.81548554,-0.81548554,0.05920701,3532.6128
254,-0.7487435,1.0,-1.0,-0.83033484,-0.83033484,0.06786436,3532.6128
255,-0.77491444,1.0,-1.0,-0.8244672,-0.8244672,0.06987286,3532.6128
256,-0.7792227,1.0,-1.0,-0.8178296,-0.8178296,0.060088694,3532.6128
257,-0.7903236,1.0,1.0,-0.82078594,-0.82078594,0.048216604,3532.6128
258,-0.7559428,1.0,1.0,-0.8066677,-0.8066677,0.07414075,3532.6128
259,-0.777396,1.0,-1.0,-0.81030226,-0.81030226,0.06961983,3532.6128
260,-0.77550197,1.0,-1.0,-0.85853827,-0.85853827,0.03481906,3532.6128
261,-0.753703,1.0,-1.0,-0.8559311,-0.8559311,0.044239696,3532.6128
262,-0.75394565,1.0,-1.0,-0.85626525,-0.85626525,0.04746717,3532.6128
263,-0.7870246,1.0,1.0,-0.7685256,-0.7685256,0.05618308,3532.6128
264,-0.7646257,1.0,-1.0,-0.86665356,-0.86665356,0.06280389,3532.6128
265,-0.7670898,1.0,-1.0,-0.8358262,-0.8358262,0.058575023,3532.6128
266,-0.7689467,1.0,-1.0,-0.81697744,-0.81697744,0.058938924,3532.6128
267,-0.7855944,0.99999934,-1.0,-0.8529499,-0.8529499,0.06407196,3532.6128
268,-0.7835475,1.0,1.0,-0.8039271,-0.8039271,0.045533534,3532.6128
269,-0.7765345,1.0,1.0,-0.8607818,-0.8607818,0.057801787,3532.6128
270,-0.74378866,1.0,1.0,-0.84750026,-0.84750026,0.07771751,3532.6128
271,-0.7690023,1.0,-1.0,-0.84670913,-0.84670913,0.07237762,3532.6128
272,-0.77710354,1.0,-1.0,-0.85906935,-0.85906935,0.051099937,3532.6128
273,-0.759806,1.0,-1.0,-0.84971356,-0.84971356,0.05508224,3532.6128
274,-0.7682213,1.0,1.0,-0.8361171,-0.8361171,0.061115537,3532.6128
275,-0.77629334,1.0,-1.0,-0.82440555,-0.82440555,0.053709444,3532.6128
276,-0.78592294,1.0,-1.0,-0.80739564,-0.80739564,0.051026292,3532.6128
277,-0.7606612,1.0,-1.0,-0.81179106,-0.81179106,0.07177262,3532.6128
278,-0.7613188,1.0,-1.0,-0.8342589,-0.8342589,0.06663321,3532.6128
279,-0.7811532,1.0,1.0,-0.84994894,-0.84994894,0.05233221,3532.6128
280,-0.7919466,1.0,-1.0,-0.8061787,-0.8061787,0.048907727,3532.6128
281,-0.79988784,1.0,-1.0,-0.82641304,-0.82641304,0.048809618,3532.6128
282,-0.7670702,1.0,-1.0,-0.8068606,-0.8068606,0.06134915,3532.6128
283,-0.7450018,1.0,-1.0,-0.8242845,-0.8242845,0.07991288,3532.6128
284,-0.75235695,1.0,1.0,-0.81520736,-0.81520736,0.08134747,3532.6128
285,-0.7480698,1.0,-1.0,-0.85964894,-0.85964894,0.06630394,3532.6128
286,-0.7672196,1.0,-1.0,-0.80799097,-0.80799097,0.045472927,3532.6128
287,-0.7896271,1.0,1.0,-0.8296248,-0.8296248,0.050044104,3532.6128
288,-0.77714133,1.0,1.0,-0.8167027,-0.8167027,0.051522173,3532.6128
289,-0.73798543,1.0,-1.0,-0.80964625,-0.80964625,0.08026235,3532.6128
290,-0.74395406,1.0,-1.0,-0.8385325,-0.8385325,0.08875721,3532.6128
291,-0.75482434,1.0,-1.0,-0.8214506,-0.8214506,0.075857036,3532.6128
292,-0.7724575,1.0,-1.0,-0.8543988,-0.8543988,0.0559421,3532.6128
293,-0.7941174,1.0,-1.0,-0.82552725,-0.82552725,0.046384495,3532.6128
294,-0.78444827,1.0,-1.0,-0.87748724,-0.87748724,0.05196775,3532.6128
295,-0.7602568,1.0,-1.0,-0.82397455,-0.82397455,0.044730727,3532.6128
296,-0.76190794,1.0,1.0,-0.8163669,-0.8163669,0.06364317,3532.6128
297,-0.7769576,1.0,-1.0,-0.83704877,-0.83704877,0.061039828,3532.6128
298,-0.7855246,1.0,1.0,-0.8069606,-0.8069606,0.04500194,3532.6128
299,-0.7715818,1.0,1.0,-0.81350446,-0.81350446,0.058475837,3532.6128
300,-0.77473366,1.0,-1.0,-0.80904394,-0.80904394,0.064891756,3532.6128
301,-0.7926593,1.0,1.0,-0.854693,-0.854693,0.04864843,3532.6128
302,-0.8050766,1.0,1.0,-0.8167366,-0.8167366,0.030684179,3532.6128
303,-0.8360486,1.0,-1.0,-0.8280754,-0.8280754,0.017923493,3532.6128
304,-0.84634095,1.0,-1.0,-0.8402531,-0.8402531,0.016521862,3532.6128
305,-0.8164501,0.99999964,1.0,-0.7848241,-0.7848241,0.042002376,3532.6128
306,-0.7624608,0.9999989,-1.0,-0.8380813,-0.8380813,0.057365727,3532.6128
307,-0.7386193,1.0,1.0,-0.86689705,-0.86689705,0.085993454,3532.6128
308,-0.70897985,1.0,1.0,-0.82215387,-0.82215387,0.099469714,3532.6128
309,-0.7189538,0.9999994,-1.0,-0.8542575,-0.8542575,0.102520905,3532.6128
310,-0.7331565,1.0,1.0,-0.8209555,-0.8209555,0.093715034,3532.6128
311,-0.7623442,1.0,-1.0,-0.80548155,-0.80548155,0.06700587,3532.6128
312,-0.7998795,1.0,1.0,-0.86293054,-0.86293054,0.05328301,3532.6128
313,-0.8020278,1.0,1.0,-0.7991897,-0.7991897,0.03047711,3532.6128
314,-0.8156441,1.0,-1.0,-0.8090254,-0.8090254,0.036942594,3532.6128
