,action_0,action_1,cumulative_reward
186,0.61834496,-1.0,99.38557
187,0.5420888,-1.0,99.38557
188,0.4561934,-1.0,99.38557
189,0.36153004,-1.0,99.38557
190,0.25958723,-1.0,99.38557
191,0.15239602,-1.0,99.38557
192,0.06184992,-1.0,99.38557
193,-0.0441301,-1.0,99.38557
194,-0.15727437,-1.0,99.38557
195,-0.26676875,-1.0,99.38557
196,-0.3685508,-1.0,99.38557
197,-0.46112466,-1.0,99.38557
198,-0.5440222,-1.0,99.38557
199,-0.61725986,-1.0,99.38557
200,-0.681152,-1.0,99.38557
201,-0.73622715,-1.0,99.38557
202,-0.7831707,-1.0,99.38557
203,-0.8227698,-1.0,99.38557
204,-0.85586053,-1.0,99.38557
205,-0.8832815,-1.0,99.38557
206,-0.90583867,-1.0,99.38557
207,-0.92427796,-0.99999964,99.38557
208,-0.9392704,-0.9999986,99.38557
209,-0.93899554,-0.98640275,99.38557
210,-0.94004244,-0.9990915,99.38557
211,-0.9403574,-0.960531,99.38557
212,-0.94083595,-0.82575095,99.38557
213,-0.9408509,-0.61550134,99.38557
214,-0.94081753,-0.14647095,99.38557
215,-0.94084835,0.4650953,99.38557
216,-0.9403592,0.91912407,99.38557
217,-0.93549746,0.9977137,99.38557
218,-0.92558104,0.99984586,99.38557
219,-0.9111334,0.9999804,99.38557
220,-0.89203006,0.99999636,99.38557
221,-0.86767775,0.9999992,99.38557
222,-0.8372521,1.0,99.38557
223,-0.7998125,1.0,99.38557
224,-0.7543947,1.0,99.38557
225,-0.7001122,1.0,99.38557
226,-0.63627964,1.0,99.38557
227,-0.5625532,1.0,99.38557
228,-0.4790657,1.0,99.38557
229,-0.38652977,1.0,99.38557
230,-0.28627783,1.0,99.38557
231,-0.1802126,1.0,99.38557
232,-0.07066831,1.0,99.38557
233,0.039796222,1.0,99.38557
234,0.13897726,1.0,99.38557
235,0.24273735,1.0,99.38557
236,0.34442282,1.0,99.38557
237,0.4387674,1.0,99.38557
238,0.5239863,1.0,99.38557
239,0.5996378,1.0,99.38557
240,0.6658646,1.0,99.38557
241,0.72312117,1.0,99.38557
242,0.7720552,1.0,99.38557
243,0.81343454,1.0,99.38557
244,0.8480895,1.0,99.38557
245,0.8768638,1.0,99.38557
246,0.90057456,1.0,99.38557
247,0.9199854,1.0,99.38557
248,0.9357877,0.99999964,99.38557
249,0.9405716,0.98794997,99.38557
250,0.9389295,0.99954826,99.38557
251,0.94079894,0.9717071,99.38557
252,0.9412366,0.94949883,99.38557
253,0.9410412,0.8667943,99.38557
254,0.94087255,0.6181601,99.38557
255,0.94089854,0.18335745,99.38557
256,0.94085956,-0.43733948,99.38557
257,0.939645,-0.93126595,99.38557
258,0.9341262,-0.9978107,99.38557
259,0.92362046,-0.99983805,99.38557
260,0.9085602,-0.9999783,99.38557
261,0.8887576,-0.99999607,99.38557
262,0.8635868,-0.9999991,99.38557
263,0.8322048,-0.9999998,99.38557
264,0.79366386,-1.0,99.38557
265,0.74700433,-1.0,99.38557
266,0.6913614,-1.0,99.38557
267,0.6260912,-1.0,99.38557
268,0.5509114,-1.0,99.38557
269,0.46603486,-1.0,99.38557
270,0.37226564,-1.0,99.38557
271,0.27102637,-1.0,99.38557
272,0.16438955,-1.0,99.38557
273,0.076739766,-1.0,99.38557
274,-0.030964943,-1.0,99.38557
275,-0.14507744,-1.0,99.38557
276,-0.25541428,-1.0,99.38557
277,-0.35808554,-1.0,99.38557
278,-0.45161694,-1.0,99.38557
279,-0.53551394,-1.0,99.38557
280,-0.6097564,-1.0,99.38557
281,-0.67462486,-1.0,99.38557
282,-0.730621,-1.0,99.38557
283,-0.778411,-1.0,99.38557
284,-0.81877047,-1.0,99.38557
285,-0.85253096,-1.0,99.38557
286,-0.880532,-1.0,99.38557
287,-0.90358377,-1.0,99.38557
288,-0.92243946,-0.99999964,99.38557
289,-0.9377789,-0.9999987,99.38557
290,-0.9396831,-0.98392427,99.38557
291,-0.9399069,-0.9990643,99.38557
292,-0.9402281,-0.9520187,99.38557
293,-0.94117033,-0.75920546,99.38557
294,-0.9410544,-0.5611422,99.38557
295,-0.9409087,-0.073199086,99.38557
296,-0.940755,0.37983757,99.38557
297,-0.939527,0.9253076,99.38557
298,-0.93417245,0.997679,99.38557
299,-0.92378664,0.99983317,99.38557
300,-0.9088245,0.999978,99.38557
301,-0.8891206,0.99999595,99.38557
302,-0.86405957,0.9999991,99.38557
303,-0.8328035,0.99999976,99.38557
304,-0.79440635,1.0,99.38557
305,-0.7479088,1.0,99.38557
306,-0.69244367,1.0,99.38557
307,-0.62736183,1.0,99.38557
308,-0.55237323,1.0,99.38557
309,-0.4676798,1.0,99.38557
310,-0.37407362,1.0,99.38557
311,-0.27296436,1.0,99.38557
312,-0.16631885,1.0,99.38557
313,-0.056512535,1.0,99.38557
314,0.05388347,1.0,99.38557
315,0.1623345,1.0,99.38557
316,0.26655012,1.0,99.38557
317,0.36463863,1.0,99.38557
318,0.45518988,1.0,99.38557
319,0.53729665,1.0,99.38557
320,0.6105245,1.0,99.38557
321,0.6748484,1.0,99.38557
322,0.7305717,1.0,99.38557
323,0.7782405,1.0,99.38557
324,0.8185595,1.0,99.38557
325,0.8523204,1.0,99.38557
326,0.8803406,1.0,99.38557
327,0.90341836,1.0,99.38557
328,0.92230076,1.0,99.38557
329,0.93766487,0.9999998,99.38557
330,0.939614,0.9943238,99.38557
331,0.9393662,0.99972284,99.38557
332,0.94042635,0.981037,99.38557
333,0.9412972,0.9453785,99.38557
334,0.9410534,0.8565181,99.38557
335,0.94086516,0.613852,99.38557
336,0.9408822,0.23076163,99.38557
337,0.9408485,-0.39528897,99.38557
338,0.9393194,-0.9257995,99.38557
339,0.93374145,-0.9975593,99.38557
340,0.9231712,-0.9998195,99.38557
341,0.90801525,-0.9999758,99.38557
342,0.8880892,-0.99999547,99.38557
343,0.8627679,-0.9999989,99.38557
344,0.8312074,-0.9999998,99.38557
345,0.79245955,-1.0,99.38557
346,0.7455667,-1.0,99.38557
347,0.68966866,-1.0,99.38557
348,0.6241295,-1.0,99.38557
349,0.54867923,-1.0,99.38557
350,0.46354616,-1.0,99.38557
351,0.36955082,-1.0,99.38557
352,0.2681325,-1.0,99.38557
353,0.1612826,-1.0,99.38557
354,0.06741449,-1.0,99.38557
355,-0.0355504,-1.0,99.38557
356,-0.14818014,-1.0,99.38557
357,-0.25806317,-1.0,99.38557
358,-0.36054334,-1.0,99.38557
359,-0.45391086,-1.0,99.38557
360,-0.5376175,-1.0,99.38557
361,-0.6116454,-1.0,99.38557
362,-0.67628884,-1.0,99.38557
363,-0.73206216,-1.0,99.38557
364,-0.77964133,-1.0,99.38557
365,-0.81980795,-1.0,99.38557
366,-0.85339683,-1.0,99.38557
367,-0.8812483,-1.0,99.38557
368,-0.9041719,-1.0,99.38557
369,-0.9229193,-0.9999996,99.38557
370,-0.93816835,-0.9999987,99.38557
371,-0.9394042,-0.98139316,99.38557
372,-0.9395768,-0.99895185,99.38557
373,-0.9403396,-0.9354427,99.38557
374,-0.94128317,-0.76833355,99.38557
375,-0.9411789,-0.62535334,99.38557
376,-0.9409803,-0.20601518,99.38557
377,-0.94076383,0.3660898,99.38557
378,-0.93976486,0.9238865,99.38557
379,-0.93459535,0.9977283,99.38557
380,-0.92437285,0.99984056,99.38557
381,-0.90958494,0.9999792,99.38557
382,-0.8900826,0.9999962,99.38557
383,-0.8652585,0.99999917,99.38557
384,-0.83427936,1.0,99.38557
385,-0.7962011,1.0,99.38557
386,-0.75006264,1.0,99.38557
387,-0.69499004,1.0,99.38557
388,-0.6303223,1.0,99.38557
389,-0.55575114,1.0,99.38557
390,-0.4714553,1.0,99.38557
391,-0.37820095,1.0,99.38557
392,-0.27737164,1.0,99.38557
393,-0.170914,1.0,99.38557
394,-0.061189733,1.0,99.38557
395,0.04923375,1.0,99.38557
396,0.15781544,1.0,99.38557
397,0.25906926,1.0,99.38557
398,0.3572849,1.0,99.38557
399,0.44909307,1.0,99.38557
400,0.5324353,1.0,99.38557
401,0.6066475,1.0,99.38557
402,0.6717235,1.0,99.38557
403,0.7280279,1.0,99.38557
404,0.7761573,1.0,99.38557
405,0.8168502,1.0,99.38557
406,0.8509189,1.0,99.38557
407,0.8791943,1.0,99.38557
408,0.902484,1.0,99.38557
409,0.92154187,1.0,99.38557
410,0.9370507,0.9999998,99.38557
411,0.9398987,0.9929382,99.38557
412,0.9392057,0.9996811,99.38557
413,0.9406043,0.9824675,99.38557
414,0.9411231,0.93826294,99.38557
415,0.94088787,0.85911256,99.38557
416,0.9408814,0.6956689,99.38557
417,0.9408607,0.15999468,99.38557
418,0.9408485,-0.38296247,99.38557
419,0.94001436,-0.9051947,99.38557
420,0.9350329,-0.9970548,99.38557
421,0.92504394,-0.9998009,99.38557
422,0.91048425,-0.99997455,99.38557
423,0.89123386,-0.99999547,99.38557
424,0.8667002,-0.9999989,99.38557
425,0.83605725,-0.99999976,99.38557
426,0.7983646,-1.0,99.38557
427,0.75265855,-1.0,99.38557
428,0.6980577,-1.0,99.38557
429,0.63388664,-1.0,99.38557
430,0.5598156,-1.0,99.38557
431,0.47599617,-1.0,99.38557
432,0.3831634,-1.0,99.38557
433,0.28267142,-1.0,99.38557
434,0.1764422,-1.0,99.38557
435,0.08926219,-1.0,99.38557
436,-0.017942956,-1.0,99.38557
437,-0.13241835,-1.0,99.38557
438,-0.24350794,-1.0,99.38557
439,-0.34711838,-1.0,99.38557
440,-0.44167846,-1.0,99.38557
441,-0.52663773,-1.0,99.38557
442,-0.6019371,-1.0,99.38557
443,-0.6678254,-1.0,99.38557
444,-0.72477996,-1.0,99.38557
445,-0.7734495,-1.0,99.38557
446,-0.814599,-1.0,99.38557
447,-0.84905565,-1.0,99.38557
448,-0.87766004,-1.0,99.38557
449,-0.90122694,-1.0,99.38557
450,-0.9205169,-0.99999976,99.38557
451,-0.9362185,-0.9999989,99.38557
452,-0.9402966,-0.96269196,99.38557
453,-0.9384916,-0.9985242,99.38557
454,-0.94113815,-0.8543906,99.38557
455,-0.941178,-0.9504812,99.38557
456,-0.9410617,-0.7691049,99.38557
457,-0.94093895,-0.24225655,99.38557
458,-0.9408926,0.36690092,99.38557
459,-0.9399465,0.9004816,99.38557
460,-0.9349681,0.9968508,99.38557
461,-0.9249927,0.99978846,99.38557
462,-0.9104367,0.99997306,99.38557
463,-0.89118516,0.9999951,99.38557
464,-0.8666484,0.99999905,99.38557
465,-0.8360016,0.9999998,99.38557
466,-0.79830444,1.0,99.38557
467,-0.7525947,1.0,99.38557
468,-0.6979915,1.0,99.38557
469,-0.63381946,1.0,99.38557
470,-0.55974907,1.0,99.38557
471,-0.47593188,1.0,99.38557
472,-0.38310254,1.0,99.38557
473,-0.28261384,1.0,99.38557
474,-0.17638674,1.0,99.38557
475,-0.06676659,1.0,99.38557
476,0.043684274,1.0,99.38557
477,0.15241806,1.0,99.38557
478,0.25711465,1.0,99.38557
479,0.3558399,1.0,99.38557
480,0.44713745,1.0,99.38557
481,0.5300538,1.0,99.38557
482,0.6041132,1.0,99.38557
483,0.6692553,1.0,99.38557
484,0.72575694,1.0,99.38557
485,0.77414495,1.0,99.38557
486,0.81511325,1.0,99.38557
487,0.84944785,1.0,99.38557
488,0.8779658,1.0,99.38557
489,0.9014692,1.0,99.38557
490,0.9207107,1.0,99.38557
491,0.93637425,0.9999998,99.38557
492,0.9402505,0.99145883,99.38557
493,0.9389593,0.99966085,99.38557
494,0.9407239,0.97508615,99.38557
495,0.9413473,0.96181065,99.38557
496,0.9411021,0.8931901,99.38557
497,0.94086266,0.69082344,99.38557
498,0.94089204,0.23826748,99.38557
499,0.94084066,-0.31624708,99.38557
500,0.94051564,-0.8517024,99.38557
501,0.93639636,-0.995369,99.38557
502,0.9272559,-0.9997325,99.38557
503,0.91350085,-0.99996847,99.38557
504,0.8951306,-0.9999947,99.38557
505,0.8716101,-0.9999989,99.38557
506,0.84214365,-0.9999998,99.38557
507,0.80580366,-1.0,99.38557
508,0.7616237,-1.0,99.38557
509,0.70869815,-1.0,99.38557
510,0.6463041,-1.0,99.38557
511,0.57403797,-1.0,99.38557
512,0.4919551,-1.0,99.38557
513,0.40067923,-1.0,99.38557
514,0.3014528,-1.0,99.38557
515,0.19634405,-1.0,99.38557
516,0.110979795,-1.0,99.38557
517,0.003003783,-1.0,99.38557
518,-0.11227789,-1.0,99.38557
519,-0.2244407,-1.0,99.38557
520,-0.3293862,-1.0,99.38557
521,-0.4254724,-1.0,99.38557
522,-0.5120668,-1.0,99.38557
523,-0.58903444,-1.0,99.38557
524,-0.6565604,-1.0,99.38557
525,-0.71507204,-1.0,99.38557
526,-0.7651823,-1.0,99.38557
527,-0.8076339,-1.0,99.38557
528,-0.8432434,-1.0,99.38557
529,-0.87285036,-1.0,99.38557
530,-0.8972755,-1.0,99.38557
531,-0.9172905,-0.9999998,99.38557
532,-0.93359786,-0.9999992,99.38557
533,-0.941943,-0.9476216,99.38557
534,-0.938127,-0.99804366,99.38557
535,-0.941679,-0.9323463,99.38557
536,-0.9408615,-0.97786045,99.38557
537,-0.9407991,-0.89884496,99.38557
538,-0.9409128,-0.4554,99.38557
539,-0.94093,0.22709022,99.38557
540,-0.94026697,0.8182867,99.38557
541,-0.93621916,0.99353534,99.38557
542,-0.9272264,0.9996413,99.38557
543,-0.9135631,0.9999586,99.38557
544,-0.8952637,0.99999297,99.38557
545,-0.8718116,0.9999985,99.38557
546,-0.84241855,0.9999997,99.38557
547,-0.8061603,1.0,99.38557
548,-0.7620719,1.0,99.38557
549,-0.7092477,1.0,99.38557
550,-0.6469624,1.0,99.38557
551,-0.5748084,1.0,99.38557
552,-0.49283534,1.0,99.38557
553,-0.4016597,1.0,99.38557
554,-0.30251664,1.0,99.38557
555,-0.19722554,1.0,99.38557
556,-0.08806404,1.0,99.38557
557,0.022428758,1.0,99.38557
558,0.13168465,1.0,99.38557
559,0.23732494,1.0,99.38557
560,0.3373322,1.0,99.38557
561,0.43015334,1.0,99.38557
562,0.51473874,1.0,99.38557
563,0.59052384,1.0,99.38557
564,0.6573741,1.0,99.38557
565,0.7155081,1.0,99.38557
566,0.7654114,1.0,99.38557
567,0.8077516,1.0,99.38557
568,0.8433023,1.0,99.38557
569,0.87287885,1.0,99.38557
570,0.89728904,1.0,99.38557
571,0.917297,1.0,99.38557
572,0.93360126,0.9999998,99.38557
573,0.94194156,0.9830929,99.38557
574,0.938236,0.9994404,99.38557
575,0.94163096,0.9696694,99.38557
576,0.9407261,0.99553263,99.38557
577,0.9406821,0.9606694,99.38557
578,0.9408064,0.864329,99.38557
579,0.9409918,0.38524833,99.38557
580,0.94090956,-0.22900522,99.38557
581,0.94037825,-0.8229875,99.38557
582,0.9363933,-0.9939362,99.38557
583,0.9274351,-0.9996645,99.38557
584,0.91381705,-0.9999614,99.38557
585,0.8955753,-0.99999344,99.38557
586,0.872193,-0.99999875,99.38557
587,0.84288234,-0.99999964,99.38557
588,0.80671906,-1.0,99.38557
589,0.7627375,-1.0,99.38557
590,0.71002954,-1.0,99.38557
591,0.64786667,-1.0,99.38557
592,0.5758361,-1.0,99.38557
593,0.49398127,-1.0,99.38557
594,0.4029113,-1.0,99.38557
595,0.30385426,-1.0,99.38557
596,0.198624,-1.0,99.38557
597,0.107090235,-1.0,99.38557
598,0.004896741,-1.0,99.38557
599,-0.109000474,-1.0,99.38557
600,-0.22118047,-1.0,99.38557
601,-0.32650375,-1.0,99.38557
602,-0.42300227,-1.0,99.38557
603,-0.50996214,-1.0,99.38557
604,-0.5872423,-1.0,99.38557
605,-0.65503615,-1.0,99.38557
606,-0.7137806,-1.0,99.38557
607,-0.7640938,-1.0,99.38557
608,-0.8067224,-1.0,99.38557
609,-0.84248525,-1.0,99.38557
610,-0.872224,-1.0,99.38557
611,-0.8967612,-1.0,99.38557
612,-0.91687053,-0.9999998,99.38557
613,-0.9332565,-0.99999934,99.38557
614,-0.94211286,-0.9556909,99.38557
615,-0.9384131,-0.99804777,99.38557
616,-0.94149077,-0.9152483,99.38557
617,-0.9409209,-0.97700137,99.38557
618,-0.9409316,-0.81315184,99.38557
619,-0.9409292,-0.3248638,99.38557
620,-0.94084847,0.25900266,99.38557
621,-0.939849,0.85435504,99.38557
622,-0.93532145,0.9950061,99.38557
623,-0.9258161,0.9996963,99.38557
624,-0.91165847,0.99996316,99.38557
625,-0.8928146,0.99999374,99.38557
626,-0.8687333,0.9999986,99.38557
627,-0.83860785,0.99999964,99.38557
628,-0.8015058,1.0,99.38557
629,-0.7564638,1.0,99.38557
630,-0.7025907,1.0,99.38557
631,-0.63919055,1.0,99.38557
632,-0.56590176,1.0,99.38557
633,-0.48283365,1.0,99.38557
634,-0.3906725,1.0,99.38557
635,-0.29072407,1.0,99.38557
636,-0.18486801,1.0,99.38557
637,-0.07542312,1.0,99.38557
638,0.03505664,1.0,99.38557
639,0.14401379,1.0,99.38557
640,0.24910378,1.0,99.38557
641,0.34835812,1.0,99.38557
642,0.4402801,1.0,99.38557
643,0.5238773,1.0,99.38557
644,0.5986381,1.0,99.38557
645,0.66447264,1.0,99.38557
646,0.7216344,1.0,99.38557
647,0.77063406,1.0,99.38557
648,0.81215495,1.0,99.38557
649,0.8469788,1.0,99.38557
650,0.8759225,1.0,99.38557
651,0.89979017,1.0,99.38557
652,0.91933966,1.0,99.38557
653,0.9352606,0.9999997,99.38557
654,0.94090474,0.9845116,99.38557
655,0.93865204,0.9995324,99.38557
656,0.94107383,0.9558013,99.38557
657,0.94129306,0.9769811,99.38557
658,0.9411352,0.8967158,99.38557
659,0.9409662,0.65168834,99.38557
660,0.94086313,0.1705733,99.38557
661,0.94084907,-0.3556714,99.38557
662,0.9402215,-0.8871771,99.38557
663,0.9355586,-0.99651235,99.38557
664,0.92588234,-0.9997772,99.38557
665,0.9116228,-0.9999723,99.38557
666,0.8927026,-0.99999505,99.38557
667,0.8685494,-0.9999989,99.38557
668,0.8383486,-0.9999998,99.38557
669,0.80116373,-1.0,99.38557
670,0.75603026,-1.0,99.38557
671,0.7020569,-1.0,99.38557
672,0.6385501,-1.0,99.38557
673,0.565152,-1.0,99.38557
674,0.48197785,-1.0,99.38557
675,0.38972098,-1.0,99.38557
676,0.28969437,-1.0,99.38557
677,0.18378432,-1.0,99.38557
678,0.09747133,-1.0,99.38557
679,-0.009797158,-1.0,99.38557
680,-0.12461841,-1.0,99.38557
681,-0.23620515,-1.0,99.38557
682,-0.34039676,-1.0,99.38557
683,-0.43558428,-1.0,99.38557
684,-0.5211897,-1.0,99.38557
685,-0.59713215,-1.0,99.38557
686,-0.6636424,-1.0,99.38557
687,-0.7211827,-1.0,99.38557
688,-0.7703909,-1.0,99.38557
689,-0.81202495,-1.0,99.38557
690,-0.8469096,-1.0,99.38557
691,-0.87588537,-1.0,99.38557
692,-0.89976966,-1.0,99.38557
693,-0.91932744,-0.9999996,99.38557
694,-0.93525267,-0.99999905,99.38557
695,-0.94090945,-0.9530374,99.38557
696,-0.93853444,-0.9984189,99.38557
697,-0.9412049,-0.8756015,99.38557
698,-0.9410531,-0.9717741,99.38557
699,-0.94084233,-0.8449782,99.38557
700,-0.94094306,-0.3613242,99.38557
701,-0.94088066,0.31947604,99.38557
702,-0.9402162,0.86917245,99.38557
703,-0.93571174,0.9958078,99.38557
704,-0.926212,0.99974227,99.38557
705,-0.91210496,0.99996865,99.38557
706,-0.8933425,0.99999446,99.38557
707,-0.86936784,0.9999988,99.38557
708,-0.83937246,0.99999964,99.38557
709,-0.80242395,1.0,99.38557
710,-0.75755733,1.0,99.38557
711,-0.7038783,1.0,99.38557
712,-0.64068514,1.0,99.38557
713,-0.5676068,1.0,99.38557
714,-0.4847416,1.0,99.38557
715,-0.3927627,1.0,99.38557
716,-0.29296228,1.0,99.38557
717,-0.1872089,1.0,99.38557
718,-0.077814095,1.0,99.38557
719,0.03267086,1.0,99.38557
720,0.14168659,1.0,99.38557
721,0.24688171,1.0,99.38557
722,0.34627885,1.0,99.38557
723,0.43837127,1.0,99.38557
724,0.52215576,1.0,99.38557
725,0.5971105,1.0,99.38557
726,0.6631378,1.0,99.38557
727,0.7204838,1.0,99.38557
728,0.76965475,1.0,99.38557
729,0.8113312,1.0,99.38557
730,0.8462926,1.0,99.38557
731,0.87535596,1.0,99.38557
732,0.89932597,1.0,99.38557
733,0.91896135,1.0,99.38557
734,0.934954,0.9999998,99.38557
735,0.9410943,0.98312813,99.38557
736,0.93834156,0.9995642,99.38557
737,0.94137645,0.96214205,99.38557
738,0.94111395,0.99270827,99.38557
739,0.94076055,0.96995246,99.38557
740,0.94090337,0.7847785,99.38557
741,0.9409512,0.26083177,99.38557
742,0.9408644,-0.3090485,99.38557
743,0.9397449,-0.8770188,99.38557
744,0.9348965,-0.9958396,99.38557
745,0.9250721,-0.99973065,99.38557
