,action_0,action_1,cumulative_reward
374,5.2962714e-06,0.0,-48.61967
375,5.036156e-06,0.0,-48.61967
376,4.786678e-06,0.0,-48.61967
377,4.5456836e-06,0.0,-48.61967
378,4.3212203e-06,0.0,-48.61967
379,4.101894e-06,0.0,-48.61967
380,3.897192e-06,0.0,-48.61967
381,3.6953134e-06,0.0,-48.61967
382,3.518333e-06,0.0,-48.61967
383,3.349589e-06,0.0,-48.61967
384,3.1932286e-06,0.0,-48.61967
385,3.028952e-06,0.0,-48.61967
386,2.8849754e-06,0.0,-48.61967
387,2.7409114e-06,0.0,-48.61967
388,2.620378e-06,0.0,-48.61967
389,2.4785695e-06,0.0,-48.61967
390,2.3604662e-06,0.0,-48.61967
391,2.230896e-06,0.0,-48.61967
392,2.1252345e-06,0.0,-48.61967
393,2.023895e-06,0.0,-48.61967
394,1.9233994e-06,0.0,-48.61967
395,1.8196297e-06,0.0,-48.61967
396,1.7259299e-06,0.0,-48.61967
397,1.64019e-06,0.0,-48.61967
398,1.5570258e-06,0.0,-48.61967
399,1.4859979e-06,0.0,-48.61967
400,1.4161778e-06,0.0,-48.61967
401,1.348235e-06,0.0,-48.61967
402,1.2809032e-06,0.0,-48.61967
403,1.2084492e-06,0.0,-48.61967
404,1.17952e-06,0.0,-48.61967
405,1.1342054e-06,0.0,-48.61967
406,1.0699878e-06,0.0,-48.61967
407,1.0058138e-06,0.0,-48.61967
408,9.4882853e-07,0.0,-48.61967
409,9.0636604e-07,0.0,-48.61967
410,8.6768705e-07,0.0,-48.61967
411,8.2522456e-07,0.0,-48.61967
412,7.854687e-07,0.0,-48.61967
413,7.595081e-07,0.0,-48.61967
414,7.0747046e-07,0.0,-48.61967
415,6.647897e-07,0.0,-48.61967
416,6.2612526e-07,0.0,-48.61967
417,6.01809e-07,0.0,-48.61967
418,5.6475983e-07,0.0,-48.61967
419,5.503971e-07,0.0,-48.61967
420,5.443435e-07,0.0,-48.61967
421,5.261827e-07,0.0,-48.61967
422,4.954927e-07,0.0,-48.61967
423,4.5998604e-07,0.0,-48.61967
424,4.3441833e-07,0.0,-48.61967
425,4.0246232e-07,0.0,-48.61967
426,3.818859e-07,0.0,-48.61967
427,3.6906567e-07,0.0,-48.61967
428,3.7046266e-07,0.0,-48.61967
429,3.5467383e-07,0.0,-48.61967
430,3.5254925e-07,0.0,-48.61967
431,3.2690878e-07,0.0,-48.61967
432,2.8908835e-07,0.0,-48.61967
433,2.830202e-07,0.0,-48.61967
434,2.9010698e-07,0.0,-48.61967
435,2.8354407e-07,0.0,-48.61967
436,2.6929774e-07,0.0,-48.61967
437,2.579618e-07,0.0,-48.61967
438,2.3157918e-07,0.0,-48.61967
439,1.9837171e-07,0.0,-48.61967
440,2.1448068e-07,0.0,-48.61967
441,2.150773e-07,0.0,-48.61967
442,2.0566222e-07,0.0,-48.61967
443,1.8958235e-07,0.0,-48.61967
444,1.7836282e-07,0.0,-48.61967
445,1.6507693e-07,0.0,-48.61967
446,1.607259e-07,0.0,-48.61967
447,1.3792305e-07,0.0,-48.61967
448,1.2281816e-07,0.0,-48.61967
449,1.2917735e-07,0.0,-48.61967
450,1.1612428e-07,0.0,-48.61967
451,1.0947406e-07,0.0,-48.61967
452,1.151202e-07,0.0,-48.61967
453,1.17419404e-07,0.0,-48.61967
454,1.3118552e-07,0.0,-48.61967
455,1.2242526e-07,0.0,-48.61967
456,9.985524e-08,0.0,-48.61967
457,1.0333315e-07,0.0,-48.61967
458,1.05428626e-07,0.0,-48.61967
459,1.1071097e-07,0.0,-48.61967
460,1.17812306e-07,0.0,-48.61967
461,1.07786036e-07,0.0,-48.61967
462,1.0570511e-07,0.0,-48.61967
463,8.950883e-08,0.0,-48.61967
464,6.395567e-08,0.0,-48.61967
465,5.250331e-08,0.0,-48.61967
466,2.629531e-08,0.0,-48.61967
467,2.0125299e-08,0.0,-48.61967
468,2.6760972e-08,0.0,-48.61967
469,3.8780854e-08,0.0,-48.61967
470,4.0323357e-08,0.0,-48.61967
471,4.1050953e-08,0.0,-48.61967
472,3.0428055e-08,0.0,-48.61967
473,2.9263902e-08,0.0,-48.61967
474,3.4619006e-08,0.0,-48.61967
475,3.784953e-08,0.0,-48.61967
476,4.399044e-08,0.0,-48.61967
477,4.650792e-08,0.0,-48.61967
478,4.3859472e-08,0.0,-48.61967
479,3.608875e-08,0.0,-48.61967
480,4.0468876e-08,0.0,-48.61967
481,4.02797e-08,0.0,-48.61967
482,4.5241904e-08,0.0,-48.61967
483,4.505273e-08,0.0,-48.61967
484,5.01459e-08,0.0,-48.61967
485,4.953472e-08,0.0,-48.61967
486,5.0087692e-08,0.0,-48.61967
487,4.2651664e-08,0.0,-48.61967
488,4.7075446e-08,0.0,-48.61967
489,4.877802e-08,0.0,-48.61967
490,4.71191e-08,0.0,-48.61967
491,5.2066753e-08,0.0,-48.61967
492,5.3580152e-08,0.0,-48.61967
493,5.5588316e-08,0.0,-48.61967
494,5.8615115e-08,0.0,-48.61967
495,6.190385e-08,0.0,-48.61967
496,5.347829e-08,0.0,-48.61967
497,2.818706e-08,0.0,-48.61967
498,8.309144e-09,0.0,-48.61967
499,-6.0972525e-09,0.0,-48.61967
500,-2.910383e-11,0.0,-48.61967
501,3.943569e-09,0.0,-48.61967
502,9.589712e-09,0.0,-48.61967
503,1.1961674e-08,0.0,-48.61967
504,9.458745e-09,0.0,-48.61967
505,1.7069397e-08,0.0,-48.61967
506,1.8480932e-08,0.0,-48.61967
507,2.0983862e-08,0.0,-48.61967
508,1.717126e-08,0.0,-48.61967
509,1.6516424e-08,0.0,-48.61967
510,2.309389e-08,0.0,-48.61967
511,1.1961674e-08,0.0,-48.61967
512,9.560608e-09,0.0,-48.61967
513,1.6909325e-08,0.0,-48.61967
514,1.9033905e-08,0.0,-48.61967
515,1.7331331e-08,0.0,-48.61967
516,1.7695129e-08,0.0,-48.61967
517,1.7884304e-08,0.0,-48.61967
518,1.9965228e-08,0.0,-48.61967
519,2.4054316e-08,0.0,-48.61967
520,2.0794687e-08,0.0,-48.61967
521,1.8117134e-08,0.0,-48.61967
522,2.4738256e-09,0.0,-48.61967
523,-1.8408173e-08,0.0,-48.61967
524,-2.636807e-08,0.0,-48.61967
525,-2.2977474e-08,0.0,-48.61967
526,-1.877197e-08,0.0,-48.61967
527,-1.6196282e-08,0.0,-48.61967
528,-1.7753337e-08,0.0,-48.61967
529,-1.5075784e-08,0.0,-48.61967
530,-1.4420948e-08,0.0,-48.61967
531,-1.4711986e-08,0.0,-48.61967
532,-1.6545528e-08,0.0,-48.61967
533,-1.6880222e-08,0.0,-48.61967
534,-8.250936e-09,0.0,-48.61967
535,-3.6525307e-09,0.0,-48.61967
536,-6.6065695e-09,0.0,-48.61967
537,-7.348717e-09,0.0,-48.61967
538,-3.9872248e-09,0.0,-48.61967
539,-1.0608346e-08,0.0,-48.61967
540,-5.0931703e-09,0.0,-48.61967
541,-4.2491592e-09,0.0,-48.61967
542,-5.8789738e-09,0.0,-48.61967
543,-3.3469405e-10,0.0,-48.61967
544,-5.0931703e-09,0.0,-48.61967
545,-1.9208528e-09,0.0,-48.61967
546,9.749783e-10,0.0,-48.61967
547,1.1641532e-10,0.0,-48.61967
548,8.440111e-10,0.0,-48.61967
549,8.119969e-09,0.0,-48.61967
550,5.7771103e-09,0.0,-48.61967
551,2.0954758e-09,0.0,-48.61967
552,4.467438e-09,0.0,-48.61967
553,3.5215635e-09,0.0,-48.61967
554,9.749783e-09,0.0,-48.61967
555,1.2048986e-08,0.0,-48.61967
556,7.858034e-09,0.0,-48.61967
557,5.3987605e-09,0.0,-48.61967
558,1.5512342e-08,0.0,-48.61967
559,1.7113052e-08,0.0,-48.61967
560,1.4828402e-08,0.0,-48.61967
561,7.363269e-09,0.0,-48.61967
562,1.5905243e-08,0.0,-48.61967
563,1.8015271e-08,0.0,-48.61967
564,1.3547833e-08,0.0,-48.61967
565,1.7898856e-08,0.0,-48.61967
566,2.096931e-08,0.0,-48.61967
567,2.0198058e-08,0.0,-48.61967
568,1.990702e-08,0.0,-48.61967
569,2.5174813e-08,0.0,-48.61967
570,2.4127075e-08,0.0,-48.61967
571,1.7462298e-08,0.0,-48.61967
572,2.6833732e-08,0.0,-48.61967
573,2.3952452e-08,0.0,-48.61967
574,2.210436e-08,0.0,-48.61967
575,3.0035153e-08,0.0,-48.61967
576,2.9613147e-08,0.0,-48.61967
577,2.7284841e-08,0.0,-48.61967
578,3.2188836e-08,0.0,-48.61967
579,2.856541e-08,0.0,-48.61967
580,3.4851837e-08,0.0,-48.61967
581,3.4095137e-08,0.0,-48.61967
582,3.0748197e-08,0.0,-48.61967
583,3.8766302e-08,0.0,-48.61967
584,3.715104e-08,0.0,-48.61967
585,3.6510755e-08,0.0,-48.61967
586,3.3411197e-08,0.0,-48.61967
587,3.472087e-08,0.0,-48.61967
588,4.201138e-08,0.0,-48.61967
589,3.747118e-08,0.0,-48.61967
590,4.164758e-08,0.0,-48.61967
591,3.965397e-08,0.0,-48.61967
592,4.7468347e-08,0.0,-48.61967
593,4.3190084e-08,0.0,-48.61967
594,4.611502e-08,0.0,-48.61967
595,4.71191e-08,0.0,-48.61967
596,4.7453796e-08,0.0,-48.61967
597,4.307367e-08,0.0,-48.61967
598,5.0204108e-08,0.0,-48.61967
599,4.917092e-08,0.0,-48.61967
600,5.197944e-08,0.0,-48.61967
601,5.052425e-08,0.0,-48.61967
602,5.0567905e-08,0.0,-48.61967
603,2.9511284e-08,0.0,-48.61967
604,1.03900675e-08,0.0,-48.61967
605,-3.6525307e-09,0.0,-48.61967
606,-1.2951205e-09,0.0,-48.61967
607,-1.1204975e-09,0.0,-48.61967
608,8.294592e-09,0.0,-48.61967
609,7.043127e-09,0.0,-48.61967
610,7.406925e-09,0.0,-48.61967
611,8.745701e-09,0.0,-48.61967
612,1.0404619e-08,0.0,-48.61967
613,1.4610123e-08,0.0,-48.61967
614,6.6356733e-09,0.0,-48.61967
615,1.3256795e-08,0.0,-48.61967
616,1.6210834e-08,0.0,-48.61967
617,8.396455e-09,0.0,-48.61967
618,1.5250407e-08,0.0,-48.61967
619,2.0372681e-08,0.0,-48.61967
620,1.5250407e-08,0.0,-48.61967
621,1.5847036e-08,0.0,-48.61967
622,1.5308615e-08,0.0,-48.61967
623,1.8495484e-08,0.0,-48.61967
624,2.5480404e-08,0.0,-48.61967
625,2.727029e-08,0.0,-48.61967
626,1.9965228e-08,0.0,-48.61967
627,2.5436748e-08,0.0,-48.61967
628,2.3850589e-08,0.0,-48.61967
629,2.1900632e-08,0.0,-48.61967
630,2.6702764e-08,0.0,-48.61967
631,3.169407e-08,0.0,-48.61967
632,2.4811015e-08,0.0,-48.61967
633,2.8026989e-08,0.0,-48.61967
634,3.2479875e-08,0.0,-48.61967
635,3.1432137e-08,0.0,-48.61967
636,2.7110218e-08,0.0,-48.61967
637,2.924935e-08,0.0,-48.61967
638,3.4095137e-08,0.0,-48.61967
639,3.776222e-08,0.0,-48.61967
640,3.2174285e-08,0.0,-48.61967
641,3.6408892e-08,0.0,-48.61967
642,3.7282007e-08,0.0,-48.61967
643,4.3553882e-08,0.0,-48.61967
644,4.514004e-08,0.0,-48.61967
645,3.830064e-08,0.0,-48.61967
646,3.729656e-08,0.0,-48.61967
647,4.4849003e-08,0.0,-48.61967
648,4.5532943e-08,0.0,-48.61967
649,4.4106855e-08,0.0,-48.61967
650,4.0177838e-08,0.0,-48.61967
651,4.2418833e-08,0.0,-48.61967
652,4.9127266e-08,0.0,-48.61967
653,4.9782102e-08,0.0,-48.61967
654,4.4470653e-08,0.0,-48.61967
655,4.177855e-08,0.0,-48.61967
656,4.231697e-08,0.0,-48.61967
657,4.156027e-08,0.0,-48.61967
658,3.8693543e-08,0.0,-48.61967
659,3.8722646e-08,0.0,-48.61967
660,3.866444e-08,0.0,-48.61967
661,4.1894964e-08,0.0,-48.61967
662,4.2491592e-08,0.0,-48.61967
663,4.5678462e-08,0.0,-48.61967
664,4.595495e-08,0.0,-48.61967
665,4.9592927e-08,0.0,-48.61967
666,5.0800736e-08,0.0,-48.61967
667,5.1528332e-08,0.0,-48.61967
668,5.4758857e-08,0.0,-48.61967
669,4.2899046e-08,0.0,-48.61967
670,3.070454e-08,0.0,-48.61967
671,1.3184035e-08,0.0,-48.61967
672,1.00408215e-08,0.0,-48.61967
673,1.4406396e-08,0.0,-48.61967
674,2.172601e-08,0.0,-48.61967
675,1.884473e-08,0.0,-48.61967
676,2.2657332e-08,0.0,-48.61967
677,2.1551386e-08,0.0,-48.61967
678,2.3748726e-08,0.0,-48.61967
679,2.377783e-08,0.0,-48.61967
680,2.476736e-08,0.0,-48.61967
681,2.8405339e-08,0.0,-48.61967
682,2.530578e-08,0.0,-48.61967
683,2.8681825e-08,0.0,-48.61967
684,2.7983333e-08,0.0,-48.61967
685,2.6324415e-08,0.0,-48.61967
686,3.3469405e-08,0.0,-48.61967
687,3.0602678e-08,0.0,-48.61967
688,3.1504896e-08,0.0,-48.61967
689,3.207242e-08,0.0,-48.61967
690,3.1650416e-08,0.0,-48.61967
691,2.9147486e-08,0.0,-48.61967
692,3.1926902e-08,0.0,-48.61967
693,3.5957783e-08,0.0,-48.61967
694,3.943569e-08,0.0,-48.61967
695,3.6525307e-08,0.0,-48.61967
696,3.2174285e-08,0.0,-48.61967
697,2.4141627e-08,0.0,-48.61967
698,1.4522811e-08,0.0,-48.61967
699,3.2014214e-09,0.0,-48.61967
700,3.929017e-10,0.0,-48.61967
