,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
28,0.0012045417,1.0,-0.23567402,0.047111906,0.09966799,-0.23567402,976.4947
29,0.0007216394,1.0,0.12654778,0.0058191917,0.09966799,0.12654778,976.4947
30,9.891853e-05,0.99999917,-0.0671802,-0.03628573,0.09966799,-0.0671802,976.4947
31,0.0012200549,1.0,0.15960734,0.011739642,0.09966799,0.15960734,976.4947
32,0.0009759197,1.0,-0.14378744,0.053172283,0.09966799,-0.14378744,976.4947
33,0.00046929205,1.0,0.26069006,0.0024176172,0.09966799,0.26069006,976.4947
34,0.0011168052,1.0,-0.2879132,-0.01849294,0.09966799,-0.2879132,976.4947
35,0.00037790588,1.0,0.12009761,0.059275728,0.09966799,0.12009761,976.4947
36,0.00016382523,0.99999905,-0.13998003,-0.0832961,0.09966799,-0.13998003,976.4947
37,0.0018343877,1.0,0.107007295,0.033030946,0.09966799,0.107007295,976.4947
38,0.0018356341,1.0,-0.18118103,-0.03699032,0.09966799,-0.18118103,976.4947
39,0.00024645607,1.0,0.10858012,0.055899113,0.09966799,0.10858012,976.4947
40,0.0007235507,0.99999917,0.09660274,-0.08933591,0.09966799,0.09660274,976.4947
41,0.00083691004,1.0,-0.08933727,0.098252356,0.09966799,-0.08933727,976.4947
42,-5.75151e-05,1.0,0.27741638,-0.056243718,0.09966799,0.27741638,976.4947
43,0.0011425598,1.0,-0.2029668,0.016776685,0.09966799,-0.2029668,976.4947
44,0.00037888944,1.0,0.13220446,0.030033056,0.09966799,0.13220446,976.4947
45,0.00057523046,0.9999996,0.13137881,-0.060569096,0.09966799,0.13137881,976.4947
46,0.0011193672,1.0,-0.1773378,0.070841976,0.09966799,-0.1773378,976.4947
47,0.00041754593,1.0,0.075682,-0.04261665,0.09966799,0.075682,976.4947
48,-1.5849146e-05,0.99999917,0.14488985,-0.015082406,0.09966799,0.14488985,976.4947
49,0.0014073949,1.0,-0.18678422,0.0062079653,0.09966799,-0.18678422,976.4947
50,0.0009782296,1.0,0.086102724,0.038398128,0.09966799,0.086102724,976.4947
51,0.00014147807,0.99999964,-0.03036913,-0.050141245,0.09966799,-0.03036913,976.4947
52,0.001180012,1.0,0.14823481,0.027150247,0.09966799,0.14823481,976.4947
53,0.0008812477,1.0,-0.13106067,0.051265568,0.09966799,-0.13106067,976.4947
54,0.00046946274,1.0,0.28111362,-0.019568583,0.09966799,0.28111362,976.4947
55,0.00110566,1.0,-0.25934085,0.019469263,0.09966799,-0.25934085,976.4947
56,0.00022122817,1.0,0.13657038,0.050210245,0.09966799,0.13657038,976.4947
57,-7.0954535e-05,0.9999993,0.0843184,-0.07757475,0.09966799,0.0843184,976.4947
58,0.0014660025,1.0,-0.16740245,0.056625415,0.09966799,-0.16740245,976.4947
59,0.0011995779,1.0,0.05256071,-0.031853907,0.09966799,0.05256071,976.4947
60,0.0003005906,0.9999989,-0.03572336,-0.018903146,0.09966799,-0.03572336,976.4947
61,0.0012855125,0.99999964,0.13694967,-0.030074237,0.09966799,0.13694967,976.4947
62,0.00091154303,1.0,-0.20989463,0.03591251,0.09966799,-0.20989463,976.4947
63,0.00065461895,1.0,0.23813643,-0.016962802,0.09966799,0.23813643,976.4947
64,0.0015578481,0.9999992,-0.30445167,-0.03361274,0.09966799,-0.30445167,976.4947
65,0.0006347169,1.0,0.09013359,0.02058428,0.09966799,0.09013359,976.4947
66,0.000118087206,0.9999994,-0.12654947,-0.041157704,0.09966799,-0.12654947,976.4947
67,0.0015882836,1.0,0.096394725,0.017514814,0.09966799,0.096394725,976.4947
68,0.0015954084,1.0,-0.18341304,0.030857218,0.09966799,-0.18341304,976.4947
69,0.00020110139,1.0,0.103702486,0.0032620465,0.09966799,0.103702486,976.4947
70,0.0008250312,0.99999934,0.09626509,-0.04632596,0.09966799,0.09626509,976.4947
71,0.0009205396,1.0,-0.09517472,0.067907974,0.09966799,-0.09517472,976.4947
72,-4.4458207e-05,1.0,0.27328745,-0.012367474,0.09966799,0.27328745,976.4947
73,0.001169865,1.0,-0.26872268,-0.026044074,0.09966799,-0.26872268,976.4947
74,0.0006611676,0.9999999,0.11115466,0.031156361,0.09966799,0.11115466,976.4947
75,0.0002990918,0.99999815,-0.10768211,-0.08085562,0.09966799,-0.10768211,976.4947
76,0.001252796,0.99999976,0.17083825,0.02301342,0.09966799,0.17083825,976.4947
77,0.0016984142,1.0,-0.21437624,-0.0058034454,0.09966799,-0.21437624,976.4947
78,0.00040493213,1.0,0.12346088,0.0726328,0.09966799,0.12346088,976.4947
79,0.00036163506,0.99999946,0.13158073,-0.09568199,0.09966799,0.13158073,976.4947
80,0.0009624965,1.0,-0.11981585,0.10081289,0.09966799,-0.11981585,976.4947
81,0.00022087416,1.0,0.09254163,-0.03209867,0.09966799,0.09254163,976.4947
82,0.0010463551,1.0,0.09849906,-0.0043617967,0.09966799,0.09849906,976.4947
83,0.0010839455,1.0,-0.10252782,0.03568171,0.09966799,-0.10252782,976.4947
84,-3.153688e-05,1.0,0.29284686,-0.0221585,0.09966799,0.29284686,976.4947
85,0.0010803844,1.0,-0.26588285,0.011054007,0.09966799,-0.26588285,976.4947
86,0.0005274872,1.0,0.119041376,0.02419085,0.09966799,0.119041376,976.4947
87,0.00023510754,0.9999986,-0.11530514,-0.07235819,0.09966799,-0.11530514,976.4947
88,0.0012706532,0.9999998,0.1666011,0.01573031,0.09966799,0.1666011,976.4947
89,0.0017581314,1.0,-0.2572147,0.0005316268,0.09966799,-0.2572147,976.4947
90,0.00051952165,1.0,0.14983127,0.0501634,0.09966799,0.14983127,976.4947
91,0.00045086842,0.9999995,0.10147842,-0.07063656,0.09966799,0.10147842,976.4947
92,0.00094552827,0.9999998,-0.10217034,0.08631404,0.09966799,-0.10217034,976.4947
93,0.00019291714,1.0,0.077130534,-0.024119133,0.09966799,0.077130534,976.4947
94,0.0010100423,0.99999934,0.04225957,-0.022651015,0.09966799,0.04225957,976.4947
95,0.0012754415,1.0,-0.16233991,-0.0032887426,0.09966799,-0.16233991,976.4947
96,0.00047625712,1.0,0.029523853,-0.0011392295,0.09966799,0.029523853,976.4947
97,-2.3034825e-05,0.99999964,0.13345693,-0.020920064,0.09966799,0.13345693,976.4947
98,0.0015305148,1.0,-0.21833038,0.021803841,0.09966799,-0.21833038,976.4947
99,0.0011807035,1.0,0.08626858,0.022949532,0.09966799,0.08626858,976.4947
100,0.00028543134,0.9999992,-0.058734894,-0.05312363,0.09966799,-0.058734894,976.4947
101,0.0012192726,1.0,0.15535675,0.016584162,0.09966799,0.15535675,976.4947
102,0.000869981,1.0,-0.13566619,0.04155674,0.09966799,-0.13566619,976.4947
103,0.00039561055,1.0,0.24985917,-0.0028012919,0.09966799,0.24985917,976.4947
104,0.0011258037,0.9999996,-0.25947842,-0.042722747,0.09966799,-0.25947842,976.4947
105,0.00038583178,1.0,0.11567454,0.036837485,0.09966799,0.11567454,976.4947
106,6.661529e-05,0.9999989,-0.10561489,-0.070331626,0.09966799,-0.10561489,976.4947
107,0.0016389877,1.0,0.1183312,0.022430364,0.09966799,0.1183312,976.4947
108,0.001597315,1.0,-0.21610345,-0.0013868856,0.09966799,-0.21610345,976.4947
109,0.00024549774,1.0,0.13682917,0.026799811,0.09966799,0.13682917,976.4947
110,0.0009273418,0.9999995,0.07215899,-0.06468188,0.09966799,0.07215899,976.4947
111,0.0009566016,1.0,-0.08900622,0.10134199,0.09966799,-0.08900622,976.4947
112,-3.4726712e-05,1.0,0.27963313,-0.050286192,0.09966799,0.27963313,976.4947
113,0.0010970673,1.0,-0.27042904,0.041536704,0.09966799,-0.27042904,976.4947
114,0.0005244259,1.0,0.11822736,0.0036211861,0.09966799,0.11822736,976.4947
115,0.00019124427,0.9999982,-0.12068189,-0.05734946,0.09966799,-0.12068189,976.4947
116,0.0016800518,0.9999996,0.122190386,-0.0037582023,0.09966799,0.122190386,976.4947
117,0.0015944734,1.0,-0.22807153,0.013385049,0.09966799,-0.22807153,976.4947
118,0.00024072867,1.0,0.1539332,0.015817476,0.09966799,0.1539332,976.4947
119,0.0009367926,0.9999996,0.066635944,-0.057415377,0.09966799,0.066635944,976.4947
120,0.00094639073,1.0,-0.077696495,0.07648816,0.09966799,-0.077696495,976.4947
121,-4.91778e-05,1.0,0.2377507,-0.034075424,0.09966799,0.2377507,976.4947
122,0.001161189,1.0,-0.26170623,0.0032229864,0.09966799,-0.26170623,976.4947
123,0.0006932717,1.0,0.092848085,0.017912874,0.09966799,0.092848085,976.4947
124,0.00029572807,0.99999875,-0.12531742,-0.057247885,0.09966799,-0.12531742,976.4947
125,0.0012814787,0.99999976,0.1596413,0.011288747,0.09966799,0.1596413,976.4947
126,0.0017617058,1.0,-0.19537121,0.0056292955,0.09966799,-0.19537121,976.4947
127,0.00036731656,1.0,0.1100272,0.06581209,0.09966799,0.1100272,976.4947
128,0.00088754186,0.99999964,0.09758797,-0.0915134,0.09966799,0.09758797,976.4947
129,0.0008894759,1.0,-0.092691526,0.09977359,0.09966799,-0.092691526,976.4947
130,-0.00010794053,1.0,0.29195452,-0.054899424,0.09966799,0.29195452,976.4947
131,0.0010618841,1.0,-0.26243886,0.038991883,0.09966799,-0.26243886,976.4947
132,0.00050215924,1.0,0.1156599,0.0024325445,0.09966799,0.1156599,976.4947
133,0.00020531262,0.99999785,-0.112091765,-0.061415106,0.09966799,-0.112091765,976.4947
134,0.0017201105,0.9999995,0.11749665,-0.0031785339,0.09966799,0.11749665,976.4947
135,0.0016176582,1.0,-0.19172849,0.01388388,0.09966799,-0.19172849,976.4947
136,0.0001669554,1.0,0.13056211,0.035776857,0.09966799,0.13056211,976.4947
137,0.0007951609,0.99999964,0.082411565,-0.07045887,0.09966799,0.082411565,976.4947
138,0.0009038299,1.0,-0.08358283,0.10235706,0.09966799,-0.08358283,976.4947
139,-3.1770098e-05,1.0,0.27744398,-0.05643024,0.09966799,0.27744398,976.4947
140,0.0011078233,1.0,-0.20315912,0.042584896,0.09966799,-0.20315912,976.4947
141,0.0003412178,1.0,0.13578393,0.0072462186,0.09966799,0.13578393,976.4947
142,0.0005837859,0.9999991,0.055367727,-0.051167656,0.09966799,0.055367727,976.4947
143,0.0013581091,1.0,-0.14256583,0.04347074,0.09966799,-0.14256583,976.4947
144,0.00074749516,1.0,0.017849643,-0.01704257,0.09966799,0.017849643,976.4947
145,0.00011457571,0.9999992,-0.04247636,-0.024789495,0.09966799,-0.04247636,976.4947
146,0.0016175307,1.0,0.064039394,-0.0151163535,0.09966799,0.064039394,976.4947
147,0.0015158812,1.0,-0.18390208,0.052406766,0.09966799,-0.18390208,976.4947
148,0.00026286746,1.0,0.1229324,-0.017071577,0.09966799,0.1229324,976.4947
149,0.0009068941,0.9999992,0.075537145,-0.033138935,0.09966799,0.075537145,976.4947
150,0.000935032,1.0,-0.09004155,0.0592435,0.09966799,-0.09004155,976.4947
151,-5.915997e-05,1.0,0.27898827,-0.0040927166,0.09966799,0.27898827,976.4947
152,0.0010788759,1.0,-0.26356155,-0.029365612,0.09966799,-0.26356155,976.4947
153,0.0005186186,1.0,0.102413245,0.055552952,0.09966799,0.102413245,976.4947
154,0.0002138873,0.99999785,-0.12160924,-0.10099654,0.09966799,-0.12160924,976.4947
155,0.0013126513,0.99999964,0.15605056,0.03433288,0.09966799,0.15605056,976.4947
156,0.0018442778,1.0,-0.2637332,-0.018049648,0.09966799,-0.2637332,976.4947
157,0.0006210383,1.0,0.14823857,0.058343183,0.09966799,0.14823857,976.4947
158,-0.00028094693,0.9999992,0.14699377,-0.08299647,0.09966799,0.14699377,976.4947
159,0.0007781613,0.99999946,-0.10385672,0.08791892,0.09966799,-0.10385672,976.4947
160,0.00040619817,1.0,0.07227445,-0.008910754,0.09966799,0.07227445,976.4947
161,-0.00015545513,0.9999995,0.1990099,-0.0027377377,0.09966799,0.1990099,976.4947
162,0.0010668818,1.0,-0.14498366,-0.027031275,0.09966799,-0.14498366,976.4947
163,0.0005175855,1.0,0.07743001,0.060148455,0.09966799,0.07743001,976.4947
164,-7.953009e-05,0.99999934,0.13170795,-0.07893968,0.09966799,0.13170795,976.4947
165,0.0013333032,1.0,-0.18365127,0.05988513,0.09966799,-0.18365127,976.4947
166,0.0010393499,1.0,0.03575234,-0.028142037,0.09966799,0.03575234,976.4947
167,0.0004125294,0.9999992,-0.07758622,-0.014376861,0.09966799,-0.07758622,976.4947
168,0.0012289555,1.0,0.19880559,-0.021393742,0.09966799,0.19880559,976.4947
169,0.0014086099,0.99999976,-0.19842516,0.05643148,0.09966799,-0.19842516,976.4947
170,7.64836e-06,1.0,0.13710214,0.030190488,0.09966799,0.13710214,976.4947
171,0.0011928087,1.0,0.038380977,-0.04897678,0.09966799,0.038380977,976.4947
172,0.0007445447,1.0,-0.053197283,0.069529004,0.09966799,-0.053197283,976.4947
173,0.0004924335,1.0,0.1683723,-0.06427309,0.09966799,0.1683723,976.4947
174,0.0012678767,1.0,-0.22004601,0.07387012,0.09966799,-0.22004601,976.4947
175,0.0005715433,0.99999946,0.0739512,-0.06656159,0.09966799,0.0739512,976.4947
176,0.000133265,0.99999803,-0.09107547,-0.0050734305,0.09966799,-0.09107547,976.4947
177,0.0016779867,0.9999995,0.09280405,-0.046716373,0.09966799,0.09280405,976.4947
178,0.00161375,1.0,-0.21568704,0.02790678,0.09966799,-0.21568704,976.4947
179,0.0002878173,1.0,0.07717262,0.007385264,0.09966799,0.07717262,976.4947
180,0.00044978538,0.9999994,0.077536784,-0.043830592,0.09966799,0.077536784,976.4947
181,0.0013518321,1.0,-0.12614614,0.048011295,0.09966799,-0.12614614,976.4947
182,0.00060119,1.0,0.04646766,0.03501885,0.09966799,0.04646766,976.4947
183,0.0005468114,0.99999946,0.1590852,-0.054035127,0.09966799,0.1590852,976.4947
184,0.0010977407,1.0,-0.14624113,0.049146425,0.09966799,-0.14624113,976.4947
185,0.0001885345,1.0,0.11389856,0.0016841836,0.09966799,0.11389856,976.4947
186,0.0009893392,0.9999993,0.054881107,-0.05165537,0.09966799,0.054881107,976.4947
187,0.001164237,1.0,-0.14254,0.018138696,0.09966799,-0.14254,976.4947
188,0.0003619387,1.0,0.040565267,-0.012533518,0.09966799,0.040565267,976.4947
189,-8.2864775e-05,0.99999964,0.15569156,-0.021622662,0.09966799,0.15569156,976.4947
190,0.0014804144,1.0,-0.21714385,0.020013133,0.09966799,-0.21714385,976.4947
191,0.0011329674,1.0,0.09007673,0.028150022,0.09966799,0.09007673,976.4947
192,0.00029268418,0.9999995,-0.053063877,-0.04734303,0.09966799,-0.053063877,976.4947
193,0.0012513449,1.0,0.15218821,0.0167232,0.09966799,0.15218821,976.4947
194,0.0008938571,1.0,-0.13689089,0.04445825,0.09966799,-0.13689089,976.4947
195,0.00041254514,1.0,0.287188,-4.23044e-05,0.09966799,0.287188,976.4947
196,0.0010220564,1.0,-0.20678937,-0.031992693,0.09966799,-0.20678937,976.4947
197,1.5937014e-05,1.0,0.16047361,0.06385044,0.09966799,0.16047361,976.4947
198,0.0014360545,0.99999917,-0.05447588,-0.10239346,0.09966799,-0.05447588,976.4947
199,0.0011378301,1.0,-0.06389294,0.07115653,0.09966799,-0.06389294,976.4947
200,0.00020053473,1.0,-0.0029288165,-0.056407135,0.09966799,-0.0029288165,976.4947
201,0.0011129312,1.0,0.09538041,0.026783025,0.09966799,0.09538041,976.4947
202,0.0015202212,1.0,-0.19756024,0.014556302,0.09966799,-0.19756024,976.4947
203,0.0005376648,1.0,0.057691853,0.00736624,0.09966799,0.057691853,976.4947
204,-0.00010438277,0.99999905,0.12616074,-0.046004936,0.09966799,0.12616074,976.4947
205,0.0013057779,1.0,-0.13271473,0.0414591,0.09966799,-0.13271473,976.4947
206,0.0008042041,1.0,0.04622379,0.03339709,0.09966799,0.04622379,976.4947
207,-4.6492045e-05,0.99999964,0.19070038,-0.04474997,0.09966799,0.19070038,976.4947
208,0.0010367626,1.0,-0.15059933,0.031600915,0.09966799,-0.15059933,976.4947
209,0.00045790733,1.0,0.09699976,0.008544238,0.09966799,0.09699976,976.4947
210,-0.00015343906,0.9999987,0.19107877,-0.053288832,0.09966799,0.19107877,976.4947
211,0.0010267042,1.0,-0.13381521,0.035467107,0.09966799,-0.13381521,976.4947
212,0.00049806724,1.0,0.07480382,0.031008098,0.09966799,0.07480382,976.4947
213,-7.239813e-05,0.9999994,0.1332267,-0.05827907,0.09966799,0.1332267,976.4947
214,0.0013569737,1.0,-0.18972638,0.016165536,0.09966799,-0.18972638,976.4947
215,0.0010497434,1.0,0.033489063,0.00933144,0.09966799,0.033489063,976.4947
216,0.00039473927,0.9999994,-0.080816016,-0.037097704,0.09966799,-0.080816016,976.4947
217,0.0012040877,1.0,0.18868709,0.002106488,0.09966799,0.18868709,976.4947
218,0.0014270492,1.0,-0.196166,0.038388316,0.09966799,-0.196166,976.4947
219,6.323096e-05,1.0,0.12950909,0.043413527,0.09966799,0.12950909,976.4947
220,0.0012446189,1.0,0.03814075,-0.06562566,0.09966799,0.03814075,976.4947
221,0.00078053173,1.0,-0.057028968,0.08968804,0.09966799,-0.057028968,976.4947
222,0.00049530563,1.0,0.2408352,-0.064986184,0.09966799,0.2408352,976.4947
223,0.0010733731,1.0,-0.25307792,0.07433769,0.09966799,-0.25307792,976.4947
224,0.0003006894,0.9999997,0.117441885,-0.04731024,0.09966799,0.117441885,976.4947
225,6.8983616e-05,0.99999774,-0.10596394,-0.023933189,0.09966799,-0.10596394,976.4947
226,0.0017174312,0.9999996,0.1118218,-0.033319555,0.09966799,0.1118218,976.4947
227,0.0016857046,1.0,-0.22670181,0.012895443,0.09966799,-0.22670181,976.4947
228,0.0003037961,1.0,0.088466905,0.0167476,0.09966799,0.088466905,976.4947
229,0.00043918242,0.9999995,0.07945215,-0.055223268,0.09966799,0.07945215,976.4947
230,0.0013134925,1.0,-0.12449694,0.06987481,0.09966799,-0.12449694,976.4947
231,0.0005793919,1.0,0.049644645,-0.02582477,0.09966799,0.049644645,976.4947
232,0.00054887147,1.0,0.15594336,-0.00291009,0.09966799,0.15594336,976.4947
233,0.0010828201,1.0,-0.14214751,0.031851865,0.09966799,-0.14214751,976.4947
234,0.00016358496,1.0,0.11135319,0.014045094,0.09966799,0.11135319,976.4947
235,0.000961468,0.99999905,0.057353996,-0.062141407,0.09966799,0.057353996,976.4947
236,0.0011522697,1.0,-0.14203021,0.028338842,0.09966799,-0.14203021,976.4947
237,0.00035363983,1.0,0.04334545,-0.016006995,0.09966799,0.04334545,976.4947
238,-9.717725e-05,0.99999964,0.15344593,-0.013462097,0.09966799,0.15344593,976.4947
239,0.0014673992,1.0,-0.21151324,0.015446549,0.09966799,-0.21151324,976.4947
240,0.0011301897,1.0,0.07225543,0.030200668,0.09966799,0.07225543,976.4947
241,0.00032994195,0.99999934,-0.045370977,-0.052946575,0.09966799,-0.045370977,976.4947
242,0.000848588,1.0,0.19148216,0.018763121,0.09966799,0.19148216,976.4947
243,0.001053984,0.9999997,-0.16372156,0.037739396,0.09966799,-0.16372156,976.4947
244,-7.712585e-05,1.0,0.319623,0.013896284,0.09966799,0.319623,976.4947
245,0.0011233916,1.0,-0.22657579,-0.041292623,0.09966799,-0.22657579,976.4947
246,0.00034516706,1.0,0.15275984,0.06831736,0.09966799,0.15275984,976.4947
247,-0.00019599739,0.9999988,0.09417664,-0.094586655,0.09966799,0.09417664,976.4947
248,0.0011704157,1.0,-0.14901087,0.09065794,0.09966799,-0.14901087,976.4947
249,0.0009991095,1.0,0.008598162,-0.06975467,0.09966799,0.008598162,976.4947
250,0.000438607,0.9999994,-0.059069276,0.022475123,0.09966799,-0.059069276,976.4947
251,0.0006701228,0.99999994,0.17124921,-0.04718966,0.09966799,0.17124921,976.4947
252,0.0016516001,1.0,-0.19908215,0.06722018,0.09966799,-0.19908215,976.4947
253,0.00063433644,1.0,0.09750256,0.016772827,0.09966799,0.09750256,976.4947
254,-0.000261128,0.99999934,0.16718818,-0.042480957,0.09966799,0.16718818,976.4947
255,0.0008598398,1.0,-0.12531352,0.035632048,0.09966799,-0.12531352,976.4947
256,0.0004500114,1.0,0.07982872,0.03262582,0.09966799,0.07982872,976.4947
257,-0.00011940086,0.9999996,0.19192047,-0.051489368,0.09966799,0.19192047,976.4947
258,0.0010956097,1.0,-0.14344214,0.03591457,0.09966799,-0.14344214,976.4947
259,0.00054315996,1.0,0.09629576,0.005900948,0.09966799,0.09629576,976.4947
260,-0.000113099726,0.9999988,0.13732012,-0.047452595,0.09966799,0.13732012,976.4947
261,0.0011943897,1.0,-0.18079542,0.03147192,0.09966799,-0.18079542,976.4947
262,0.0009253509,1.0,0.039372403,0.009496228,0.09966799,0.039372403,976.4947
263,0.0003844944,0.9999988,-0.08346376,-0.054328535,0.09966799,-0.08346376,976.4947
264,0.00064380834,0.9999996,0.18633911,0.0068367287,0.09966799,0.18633911,976.4947
265,0.001671489,1.0,-0.23234816,0.009565355,0.09966799,-0.23234816,976.4947
266,0.00069854624,1.0,0.10872484,0.06459572,0.09966799,0.10872484,976.4947
267,-0.00017609443,1.0,0.15507692,-0.05981781,0.09966799,0.15507692,976.4947
268,0.00089816074,0.9999997,-0.12880673,0.07362963,0.09966799,-0.12880673,976.4947
269,0.00047721222,1.0,0.079752475,-0.017082548,0.09966799,0.079752475,976.4947
270,-9.6975644e-05,0.99999946,0.18616743,-0.015474549,0.09966799,0.18616743,976.4947
271,0.0011050225,1.0,-0.14193875,0.010191921,0.09966799,-0.14193875,976.4947
272,0.00055451505,1.0,0.09170263,0.027775561,0.09966799,0.09170263,976.4947
273,-9.740301e-05,0.9999991,0.117062755,-0.060535423,0.09966799,0.117062755,976.4947
274,0.0012879804,1.0,-0.17763492,0.018019374,0.09966799,-0.17763492,976.4947
275,0.0010455652,1.0,0.018975962,0.0036472664,0.09966799,0.018975962,976.4947
276,0.00044764986,0.9999992,-0.07455864,-0.03954652,0.09966799,-0.07455864,976.4947
277,0.0006510111,0.99999976,0.1726704,-0.0008417609,0.09966799,0.1726704,976.4947
278,0.0016443409,1.0,-0.25663394,0.013882936,0.09966799,-0.25663394,976.4947
279,0.0007603927,1.0,0.12896642,0.059073076,0.09966799,0.12896642,976.4947
280,-0.00010883044,0.9999994,0.13499412,-0.069562264,0.09966799,0.13499412,976.4947
281,0.00088871963,1.0,-0.12050576,0.07881159,0.09966799,-0.12050576,976.4947
282,0.00044657598,1.0,0.07312849,-0.021956911,0.09966799,0.07312849,976.4947
283,-0.00013251202,0.9999994,0.19144623,-0.014739247,0.09966799,0.19144623,976.4947
284,0.0010931216,1.0,-0.2009215,0.01013413,0.09966799,-0.2009215,976.4947
285,0.00070672564,1.0,0.0607904,0.027241813,0.09966799,0.0607904,976.4947
286,0.00029192326,0.99999833,-0.08385456,-0.07133068,0.09966799,-0.08385456,976.4947
287,0.001318246,0.9999992,0.13639332,0.0037262375,0.09966799,0.13639332,976.4947
288,0.001772655,1.0,-0.23756178,-0.018007718,0.09966799,-0.23756178,976.4947
289,0.0005723646,1.0,0.07728182,0.06326352,0.09966799,0.07728182,976.4947
290,-0.00016312378,0.99999946,0.117423125,-0.077346645,0.09966799,0.117423125,976.4947
291,0.0012210154,1.0,-0.12842591,0.082277425,0.09966799,-0.12842591,976.4947
292,0.00080382096,1.0,0.040325817,-0.039893985,0.09966799,0.040325817,976.4947
293,-2.2422382e-06,0.9999995,0.18760398,0.0073390617,0.09966799,0.18760398,976.4947
294,0.0010617204,1.0,-0.1521556,-0.0028505947,0.09966799,-0.1521556,976.4947
295,0.0004383276,1.0,0.092395306,0.06296764,0.09966799,0.092395306,976.4947
296,-0.00018312271,0.9999988,0.19018815,-0.08882904,0.09966799,0.19018815,976.4947
297,0.0010393194,1.0,-0.19524796,0.061905045,0.09966799,-0.19524796,976.4947
298,0.00070164585,1.0,0.05759111,-0.012932562,0.09966799,0.05759111,976.4947
299,0.00032056528,0.9999989,-0.08192406,-0.03460959,0.09966799,-0.08192406,976.4947
300,0.0006999425,0.9999996,0.18607478,-0.010785404,0.09966799,0.18607478,976.4947
301,0.001785702,1.0,-0.26093873,0.018085202,0.09966799,-0.26093873,976.4947
302,0.00084833225,1.0,0.13020502,0.055172626,0.09966799,0.13020502,976.4947
303,-7.28306e-05,0.9999992,0.14226909,-0.071988486,0.09966799,0.14226909,976.4947
304,0.00088799547,1.0,-0.11614963,0.07930713,0.09966799,-0.11614963,976.4947
305,0.00041193436,1.0,0.07659805,-0.020854406,0.09966799,0.07659805,976.4947
306,-0.00017893541,0.9999995,0.19010673,-0.010117999,0.09966799,0.19010673,976.4947
307,0.0010496828,1.0,-0.14571021,0.008382676,0.09966799,-0.14571021,976.4947
308,0.0005409704,1.0,0.057895504,0.031768277,0.09966799,0.057895504,976.4947
309,3.968849e-06,0.99999917,-0.0684516,-0.061037626,0.09966799,-0.0684516,976.4947
310,0.0015820385,0.9999996,0.084847204,0.0032189263,0.09966799,0.084847204,976.4947
311,0.0015963248,1.0,-0.20321159,-0.012929476,0.09966799,-0.20321159,976.4947
312,0.00037144692,1.0,0.06559235,0.04129744,0.09966799,0.06559235,976.4947
313,0.0005523562,0.9999997,0.08700506,-0.06506637,0.09966799,0.08700506,976.4947
