,action_0,action_1,cumulative_reward
156,0.0,-0.0004386247,-102.827156
157,0.0,-0.0004259399,-102.827156
158,0.0,-0.00041316144,-102.827156
159,0.0,-0.00040047072,-102.827156
160,0.0,-0.0003882431,-102.827156
161,0.0,-0.00037662272,-102.827156
162,0.0,-0.0003651622,-102.827156
163,0.0,-0.00035408157,-102.827156
164,0.0,-0.00034342875,-102.827156
165,0.0,-0.00033365685,-102.827156
166,0.0,-0.00032423646,-102.827156
167,0.0,-0.0003152223,-102.827156
168,0.0,-0.00030591735,-102.827156
169,0.0,-0.00029699222,-102.827156
170,0.0,-0.0002885051,-102.827156
171,0.0,-0.00028053878,-102.827156
172,0.0,-0.00027231732,-102.827156
173,0.0,-0.00026471683,-102.827156
174,0.0,-0.00025742943,-102.827156
175,0.0,-0.00025023398,-102.827156
176,0.0,-0.0002432702,-102.827156
177,0.0,-0.00023646478,-102.827156
178,0.0,-0.0002302535,-102.827156
179,0.0,-0.00022386949,-102.827156
180,0.0,-0.00021715267,-102.827156
181,0.0,-0.00021034689,-102.827156
182,0.0,-0.0002048695,-102.827156
183,0.0,-0.00019964205,-102.827156
184,0.0,-0.00019419673,-102.827156
185,0.0,-0.000189187,-102.827156
186,0.0,-0.00018387166,-102.827156
187,0.0,-0.00017890043,-102.827156
188,0.0,-0.00017382836,-102.827156
189,0.0,-0.00016948614,-102.827156
190,0.0,-0.00016512709,-102.827156
191,0.0,-0.00016048344,-102.827156
192,0.0,-0.00015633302,-102.827156
193,0.0,-0.00015225937,-102.827156
194,0.0,-0.00014827536,-102.827156
195,0.0,-0.00014428071,-102.827156
196,0.0,-0.00014041047,-102.827156
197,0.0,-0.00013655823,-102.827156
198,0.0,-0.00013295282,-102.827156
199,0.0,-0.0001296142,-102.827156
200,0.0,-0.00012606474,-102.827156
201,0.0,-0.00012253877,-102.827156
202,0.0,-0.00011926983,-102.827156
203,0.0,-0.00011616021,-102.827156
204,0.0,-0.00011275402,-102.827156
205,0.0,-0.00010975063,-102.827156
206,0.0,-0.00010671483,-102.827156
207,0.0,-0.000103676066,-102.827156
208,0.0,-0.00010125552,-102.827156
209,0.0,-9.883176e-05,-102.827156
210,0.0,-9.6334246e-05,-102.827156
211,0.0,-9.382249e-05,-102.827156
212,0.0,-9.15398e-05,-102.827156
213,0.0,-8.91286e-05,-102.827156
214,0.0,-8.672662e-05,-102.827156
215,0.0,-8.440712e-05,-102.827156
216,0.0,-8.214706e-05,-102.827156
217,0.0,-8.003319e-05,-102.827156
218,0.0,-7.789176e-05,-102.827156
219,0.0,-7.5962074e-05,-102.827156
220,0.0,-7.36049e-05,-102.827156
221,0.0,-7.1482864e-05,-102.827156
222,0.0,-6.9385176e-05,-102.827156
223,0.0,-6.792169e-05,-102.827156
224,0.0,-6.650295e-05,-102.827156
225,0.0,-6.4816515e-05,-102.827156
226,0.0,-6.326198e-05,-102.827156
227,0.0,-6.134398e-05,-102.827156
228,0.0,-5.9837548e-05,-102.827156
229,0.0,-5.8283753e-05,-102.827156
230,0.0,-5.6875855e-05,-102.827156
231,0.0,-5.5393684e-05,-102.827156
232,0.0,-5.4035947e-05,-102.827156
233,0.0,-5.268246e-05,-102.827156
234,0.0,-5.1297684e-05,-102.827156
235,0.0,-4.9767797e-05,-102.827156
236,0.0,-4.815949e-05,-102.827156
237,0.0,-4.6946006e-05,-102.827156
238,0.0,-4.601269e-05,-102.827156
239,0.0,-4.4822926e-05,-102.827156
240,0.0,-4.3709748e-05,-102.827156
241,0.0,-4.2490923e-05,-102.827156
242,0.0,-4.1170482e-05,-102.827156
243,0.0,-4.0625513e-05,-102.827156
244,0.0,-3.9744453e-05,-102.827156
245,0.0,-3.869264e-05,-102.827156
246,0.0,-3.7522026e-05,-102.827156
247,0.0,-3.6618134e-05,-102.827156
248,0.0,-3.5351826e-05,-102.827156
249,0.0,-3.4589757e-05,-102.827156
250,0.0,-3.3874458e-05,-102.827156
251,0.0,-3.2895317e-05,-102.827156
252,0.0,-3.186069e-05,-102.827156
253,0.0,-3.0976225e-05,-102.827156
254,0.0,-3.0032796e-05,-102.827156
255,0.0,-2.9530478e-05,-102.827156
256,0.0,-2.8821436e-05,-102.827156
257,0.0,-2.816775e-05,-102.827156
258,0.0,-2.7627335e-05,-102.827156
259,0.0,-2.6927955e-05,-102.827156
260,0.0,-2.5891786e-05,-102.827156
261,0.0,-2.519021e-05,-102.827156
262,0.0,-2.4599954e-05,-102.827156
263,0.0,-2.4019915e-05,-102.827156
264,0.0,-2.3065964e-05,-102.827156
265,0.0,-2.2595836e-05,-102.827156
266,0.0,-2.2623251e-05,-102.827156
267,0.0,-2.2032647e-05,-102.827156
268,0.0,-2.1641157e-05,-102.827156
269,0.0,-2.0582767e-05,-102.827156
270,0.0,-2.0130698e-05,-102.827156
271,0.0,-1.9352068e-05,-102.827156
272,0.0,-1.875397e-05,-102.827156
273,0.0,-1.8342544e-05,-102.827156
274,0.0,-1.7905288e-05,-102.827156
275,0.0,-1.7625687e-05,-102.827156
276,0.0,-1.7391969e-05,-102.827156
277,0.0,-1.6897859e-05,-102.827156
278,0.0,-1.5867714e-05,-102.827156
279,0.0,-1.5506754e-05,-102.827156
280,0.0,-1.5517711e-05,-102.827156
281,0.0,-1.4979887e-05,-102.827156
282,0.0,-1.42572535e-05,-102.827156
283,0.0,-1.4052217e-05,-102.827156
284,0.0,-1.3976038e-05,-102.827156
285,0.0,-1.3570447e-05,-102.827156
286,0.0,-1.3171288e-05,-102.827156
287,0.0,-1.3306955e-05,-102.827156
288,0.0,-1.32082205e-05,-102.827156
289,0.0,-1.2646153e-05,-102.827156
290,0.0,-1.2114877e-05,-102.827156
291,0.0,-1.1529031e-05,-102.827156
292,0.0,-1.119182e-05,-102.827156
293,0.0,-1.1145705e-05,-102.827156
294,0.0,-1.0785021e-05,-102.827156
295,0.0,-1.0542193e-05,-102.827156
296,0.0,-9.961368e-06,-102.827156
297,0.0,-9.6856675e-06,-102.827156
298,0.0,-9.5310825e-06,-102.827156
299,0.0,-9.21372e-06,-102.827156
300,0.0,-8.710165e-06,-102.827156
301,0.0,-8.538875e-06,-102.827156
302,0.0,-8.506584e-06,-102.827156
303,0.0,-8.574643e-06,-102.827156
304,0.0,-8.6610235e-06,-102.827156
305,0.0,-8.663861e-06,-102.827156
306,0.0,-8.200994e-06,-102.827156
307,0.0,-7.609342e-06,-102.827156
308,0.0,-7.331095e-06,-102.827156
309,0.0,-7.1965915e-06,-102.827156
310,0.0,-7.0693204e-06,-102.827156
311,0.0,-7.069524e-06,-102.827156
312,0.0,-6.573391e-06,-102.827156
313,0.0,-6.392802e-06,-102.827156
314,0.0,-6.0812745e-06,-102.827156
315,0.0,-6.2874315e-06,-102.827156
316,0.0,-6.659655e-06,-102.827156
317,0.0,-6.968272e-06,-102.827156
318,0.0,-7.0537353e-06,-102.827156
319,0.0,-6.9607195e-06,-102.827156
320,0.0,-5.942362e-06,-102.827156
321,0.0,-4.660862e-06,-102.827156
322,0.0,-3.6521378e-06,-102.827156
323,0.0,-3.2009557e-06,-102.827156
324,0.0,-3.7120772e-06,-102.827156
325,0.0,-4.065718e-06,-102.827156
326,0.0,-4.403846e-06,-102.827156
327,0.0,-4.873611e-06,-102.827156
328,0.0,-5.3014664e-06,-102.827156
329,0.0,-5.622016e-06,-102.827156
330,0.0,-5.865164e-06,-102.827156
331,0.0,-5.5157725e-06,-102.827156
332,0.0,-4.6084897e-06,-102.827156
333,0.0,-3.5685807e-06,-102.827156
334,0.0,-3.1785312e-06,-102.827156
335,0.0,-3.3149554e-06,-102.827156
336,0.0,-3.4047262e-06,-102.827156
337,0.0,-3.6904385e-06,-102.827156
338,0.0,-3.7270365e-06,-102.827156
339,0.0,-3.94613e-06,-102.827156
340,0.0,-3.2560783e-06,-102.827156
341,0.0,-2.9674993e-06,-102.827156
342,0.0,-2.741319e-06,-102.827156
343,0.0,-2.824163e-06,-102.827156
344,0.0,-3.0599622e-06,-102.827156
345,0.0,-3.3424294e-06,-102.827156
346,0.0,-3.5201665e-06,-102.827156
347,0.0,-2.8568465e-06,-102.827156
348,0.0,-1.7204293e-06,-102.827156
349,0.0,-1.0048534e-06,-102.827156
350,0.0,-7.001945e-07,-102.827156
351,0.0,-8.443458e-07,-102.827156
352,0.0,-1.2613891e-06,-102.827156
353,0.0,-1.5016994e-06,-102.827156
354,0.0,-1.8242572e-06,-102.827156
355,0.0,-1.8603896e-06,-102.827156
356,0.0,-2.0012085e-06,-102.827156
357,0.0,-2.218425e-06,-102.827156
358,0.0,-2.0529405e-06,-102.827156
359,0.0,-2.1677552e-06,-102.827156
360,0.0,-2.4837063e-06,-102.827156
361,0.0,-2.39996e-06,-102.827156
362,0.0,-2.68656e-06,-102.827156
363,0.0,-2.5836343e-06,-102.827156
364,0.0,-2.5654444e-06,-102.827156
365,0.0,-2.674613e-06,-102.827156
366,0.0,-2.7210917e-06,-102.827156
367,0.0,-2.9596558e-06,-102.827156
368,0.0,-2.810033e-06,-102.827156
369,0.0,-2.9555813e-06,-102.827156
370,0.0,-3.048728e-06,-102.827156
371,0.0,-2.8192298e-06,-102.827156
372,0.0,-1.7857092e-06,-102.827156
373,0.0,-1.2332457e-06,-102.827156
374,0.0,-6.188784e-07,-102.827156
375,0.0,-4.2220927e-07,-102.827156
376,0.0,-2.4300243e-07,-102.827156
377,0.0,-3.851601e-07,-102.827156
378,0.0,-4.164758e-07,-102.827156
379,0.0,-8.687639e-07,-102.827156
380,0.0,-6.9491216e-07,-102.827156
381,0.0,-9.5073483e-07,-102.827156
382,0.0,-8.379284e-07,-102.827156
383,0.0,-1.11587e-06,-102.827156
384,0.0,-1.0576478e-06,-102.827156
385,0.0,-1.2445671e-06,-102.827156
386,0.0,-1.2243836e-06,-102.827156
387,0.0,-1.3785466e-06,-102.827156
388,0.0,-1.1771481e-06,-102.827156
389,0.0,-1.0911754e-06,-102.827156
390,0.0,-7.1815157e-07,-102.827156
391,0.0,-2.511806e-07,-102.827156
392,0.0,-3.336754e-08,-102.827156
393,0.0,1.633598e-07,-102.827156
394,0.0,1.8689025e-07,-102.827156
395,0.0,-9.03965e-08,-102.827156
396,0.0,2.644083e-08,-102.827156
397,0.0,-3.635505e-07,-102.827156
398,0.0,-4.0723535e-07,-102.827156
399,0.0,-1.8876744e-07,-102.827156
400,0.0,-1.9364234e-07,-102.827156
401,0.0,-2.3076427e-07,-102.827156
402,0.0,-5.942711e-07,-102.827156
403,0.0,-3.6836718e-07,-102.827156
404,0.0,-3.5414996e-07,-102.827156
405,0.0,-4.6363857e-07,-102.827156
406,0.0,-5.673355e-07,-102.827156
407,0.0,-4.099129e-07,-102.827156
408,0.0,-6.3344487e-07,-102.827156
409,0.0,-6.2982144e-07,-102.827156
410,0.0,-7.406925e-07,-102.827156
411,0.0,-7.5831485e-07,-102.827156
412,0.0,-7.606577e-07,-102.827156
413,0.0,-1.0059448e-06,-102.827156
414,0.0,-9.695214e-07,-102.827156
415,0.0,-7.7266304e-07,-102.827156
416,0.0,-7.7232835e-07,-102.827156
417,0.0,-8.781499e-07,-102.827156
418,0.0,-6.771734e-07,-102.827156
419,0.0,-9.920041e-07,-102.827156
420,0.0,-7.169874e-07,-102.827156
421,0.0,-8.3248597e-07,-102.827156
422,0.0,-9.4409916e-07,-102.827156
423,0.0,-7.299677e-07,-102.827156
424,0.0,-7.973722e-07,-102.827156
425,0.0,-7.4508716e-07,-102.827156
426,0.0,-8.3654595e-07,-102.827156
427,0.0,-8.074567e-07,-102.827156
428,0.0,-7.2729017e-07,-102.827156
429,0.0,-7.265626e-07,-102.827156
430,0.0,-6.5799395e-07,-102.827156
431,0.0,-6.8919326e-07,-102.827156
432,0.0,-5.7135185e-07,-102.827156
433,0.0,-6.9773523e-07,-102.827156
434,0.0,-7.944909e-07,-102.827156
435,0.0,-8.294883e-07,-102.827156
436,0.0,-7.035269e-07,-102.827156
437,0.0,-7.5550633e-07,-102.827156
438,0.0,-5.988986e-07,-102.827156
439,0.0,-6.696064e-07,-102.827156
440,0.0,-7.042254e-07,-102.827156
441,0.0,-6.206974e-07,-102.827156
442,0.0,-7.633935e-07,-102.827156
443,0.0,-6.4101187e-07,-102.827156
444,0.0,-4.944304e-07,-102.827156
445,0.0,-4.793983e-07,-102.827156
446,0.0,2.914894e-07,-102.827156
447,0.0,1.2617093e-06,-102.827156
448,0.0,1.7441052e-06,-102.827156
449,0.0,1.3392128e-06,-102.827156
450,0.0,4.5534398e-07,-102.827156
451,0.0,-6.261689e-08,-102.827156
452,0.0,-4.3021282e-07,-102.827156
453,0.0,-5.26823e-07,-102.827156
454,0.0,-7.1688555e-07,-102.827156
455,0.0,-7.7445293e-07,-102.827156
456,0.0,-7.5616117e-07,-102.827156
457,0.0,-8.2491897e-07,-102.827156
458,0.0,-7.6125434e-07,-102.827156
459,0.0,2.412271e-07,-102.827156
460,0.0,1.3117533e-06,-102.827156
461,0.0,1.6077247e-06,-102.827156
462,0.0,1.0579097e-06,-102.827156
463,0.0,4.4339686e-07,-102.827156
464,0.0,-3.009336e-08,-102.827156
465,0.0,-4.5259367e-07,-102.827156
466,0.0,-7.501949e-07,-102.827156
467,0.0,-7.820345e-07,-102.827156
468,0.0,-8.235511e-07,-102.827156
469,0.0,-7.0656824e-07,-102.827156
470,0.0,-6.3783955e-07,-102.827156
471,0.0,5.062757e-07,-102.827156
472,0.0,1.4953548e-06,-102.827156
473,0.0,1.4493417e-06,-102.827156
474,0.0,6.590708e-07,-102.827156
475,0.0,-3.275636e-08,-102.827156
476,0.0,-5.9086597e-07,-102.827156
477,0.0,-8.637435e-07,-102.827156
478,0.0,-1.0141666e-06,-102.827156
479,0.0,-9.225332e-07,-102.827156
480,0.0,-7.9430174e-07,-102.827156
481,0.0,4.4921762e-07,-102.827156
482,0.0,1.4496909e-06,-102.827156
483,0.0,1.5386759e-06,-102.827156
484,0.0,9.172363e-07,-102.827156
485,0.0,3.574969e-07,-102.827156
486,0.0,-1.9438448e-07,-102.827156
487,0.0,-4.783942e-07,-102.827156
488,0.0,-7.390918e-07,-102.827156
489,0.0,-6.25776e-07,-102.827156
490,0.0,-5.843758e-07,-102.827156
491,0.0,-7.306953e-07,-102.827156
492,0.0,-5.5885175e-07,-102.827156
493,0.0,4.779431e-07,-102.827156
494,0.0,1.1830998e-06,-102.827156
495,0.0,9.4936695e-07,-102.827156
496,0.0,3.1005766e-07,-102.827156
497,0.0,-4.3734326e-07,-102.827156
498,0.0,-7.864437e-07,-102.827156
499,0.0,-8.3442137e-07,-102.827156
500,0.0,-7.232302e-07,-102.827156
501,0.0,2.0141306e-07,-102.827156
502,0.0,1.2093078e-06,-102.827156
503,0.0,1.3079407e-06,-102.827156
504,0.0,5.2398536e-07,-102.827156
505,0.0,-1.3392128e-07,-102.827156
506,0.0,-4.8243965e-07,-102.827156
507,0.0,-8.2177576e-07,-102.827156
508,0.0,-8.8341767e-07,-102.827156
509,0.0,-5.5380224e-07,-102.827156
510,0.0,2.6251655e-07,-102.827156
511,0.0,9.263895e-07,-102.827156
512,0.0,1.3009994e-06,-102.827156
513,0.0,7.806084e-07,-102.827156
514,0.0,2.0187872e-07,-102.827156
515,0.0,-4.86456e-07,-102.827156
516,0.0,-8.4534986e-07,-102.827156
517,0.0,-9.72359e-07,-102.827156
518,0.0,-8.791103e-07,-102.827156
519,0.0,-8.693314e-08,-102.827156
520,0.0,7.284252e-07,-102.827156
521,0.0,1.0376534e-06,-102.827156
522,0.0,1.0342919e-06,-102.827156
523,0.0,2.092711e-07,-102.827156
524,0.0,-5.783804e-07,-102.827156
525,0.0,-9.4325515e-07,-102.827156
526,0.0,-1.0000513e-06,-102.827156
527,0.0,-4.784815e-07,-102.827156
528,0.0,2.1401502e-07,-102.827156
529,0.0,9.560754e-07,-102.827156
530,0.0,1.2243836e-06,-102.827156
531,0.0,8.0016616e-07,-102.827156
532,0.0,1.8540595e-07,-102.827156
533,0.0,-6.602495e-07,-102.827156
534,0.0,-9.672949e-07,-102.827156
535,0.0,-9.636424e-07,-102.827156
536,0.0,-6.9101225e-07,-102.827156
537,0.0,6.350456e-08,-102.827156
538,0.0,7.1727845e-07,-102.827156
539,0.0,1.0904187e-06,-102.827156
540,0.0,1.2711535e-06,-102.827156
541,0.0,5.2023097e-07,-102.827156
542,0.0,-1.9653817e-07,-102.827156
543,0.0,-9.765354e-07,-102.827156
544,0.0,-1.352164e-06,-102.827156
545,0.0,-1.0911899e-06,-102.827156
546,0.0,-8.143252e-08,-102.827156
547,0.0,7.2375406e-07,-102.827156
548,0.0,1.1926168e-06,-102.827156
549,0.0,1.4456309e-06,-102.827156
550,0.0,7.842027e-07,-102.827156
551,0.0,-3.2389653e-07,-102.827156
552,0.0,-1.0295335e-06,-102.827156
553,0.0,-1.3500685e-06,-102.827156
554,0.0,-1.0342919e-06,-102.827156
555,0.0,-4.0483428e-07,-102.827156
556,0.0,2.5032205e-07,-102.827156
557,0.0,7.210183e-07,-102.827156
558,0.0,1.0485237e-06,-102.827156
559,0.0,1.1825468e-06,-102.827156
560,0.0,7.9259917e-07,-102.827156
561,0.0,-2.8390787e-07,-102.827156
562,0.0,-9.263167e-07,-102.827156
563,0.0,-1.2811797e-06,-102.827156
564,0.0,-8.354109e-07,-102.827156
565,0.0,-8.259667e-08,-102.827156
566,0.0,6.76795e-07,-102.827156
567,0.0,9.323703e-07,-102.827156
568,0.0,1.0027725e-06,-102.827156
569,0.0,6.377959e-07,-102.827156
570,0.0,-3.3127435e-07,-102.827156
571,0.0,-1.1449883e-06,-102.827156
572,0.0,-1.3305689e-06,-102.827156
573,0.0,-6.252958e-07,-102.827156
574,0.0,5.6359568e-08,-102.827156
575,0.0,7.567578e-07,-102.827156
576,0.0,8.9134846e-07,-102.827156
577,0.0,9.3386916e-07,-102.827156
578,0.0,9.0978574e-07,-102.827156
579,0.0,-3.9450242e-08,-102.827156
580,0.0,-1.0180083e-06,-102.827156
581,0.0,-1.5049154e-06,-102.827156
582,0.0,-7.931085e-07,-102.827156
583,0.0,-1.682929e-07,-102.827156
584,0.0,5.768816e-07,-102.827156
585,0.0,8.2985207e-07,-102.827156
586,0.0,1.033317e-06,-102.827156
587,0.0,1.0530784e-06,-102.827156
588,0.0,7.2660623e-07,-102.827156
589,0.0,-3.3390825e-07,-102.827156
590,0.0,-1.4692341e-06,-102.827156
591,0.0,-1.5011319e-06,-102.827156
592,0.0,-8.5491047e-07,-102.827156
593,0.0,-1.3620593e-08,-102.827156
594,0.0,6.3200423e-07,-102.827156
595,0.0,8.9190144e-07,-102.827156
596,0.0,1.1233642e-06,-102.827156
597,0.0,1.2078526e-06,-102.827156
598,0.0,7.7263394e-07,-102.827156
599,0.0,-3.8284634e-07,-102.827156
600,0.0,-1.2680393e-06,-102.827156
601,0.0,-1.7181155e-06,-102.827156
602,0.0,-1.0944204e-06,-102.827156
603,0.0,-3.677851e-07,-102.827156
604,0.0,3.0016236e-07,-102.827156
605,0.0,6.938353e-07,-102.827156
606,0.0,8.830684e-07,-102.827156
607,0.0,9.575451e-07,-102.827156
608,0.0,9.0109825e-07,-102.827156
609,0.0,8.456118e-07,-102.827156
610,0.0,1.8069113e-07,-102.827156
611,0.0,-7.5156277e-07,-102.827156
612,0.0,-1.6688136e-06,-102.827156
613,0.0,-1.5602127e-06,-102.827156
614,0.0,-7.896306e-07,-102.827156
615,0.0,-1.6948616e-07,-102.827156
616,0.0,3.738096e-07,-102.827156
617,0.0,7.764611e-07,-102.827156
618,0.0,7.7665027e-07,-102.827156
619,0.0,9.695068e-07,-102.827156
620,0.0,7.8704034e-07,-102.827156
621,0.0,8.2625775e-07,-102.827156
622,0.0,8.783245e-07,-102.827156
623,0.0,2.0873267e-07,-102.827156
624,0.0,-7.292547e-07,-102.827156
625,0.0,-1.4956313e-06,-102.827156
626,0.0,-1.3647514e-06,-102.827156
627,0.0,-9.5178257e-07,-102.827156
628,0.0,-4.7461072e-07,-102.827156
629,0.0,6.883056e-09,-102.827156
630,0.0,3.7642894e-07,-102.827156
631,0.0,5.252223e-07,-102.827156
632,0.0,4.9902883e-07,-102.827156
633,0.0,5.990878e-07,-102.827156
634,0.0,8.038478e-07,-102.827156
635,0.0,7.440249e-07,-102.827156
636,0.0,8.9044624e-07,-102.827156
637,0.0,8.772913e-07,-102.827156
638,0.0,3.959576e-08,-102.827156
639,0.0,-9.2509435e-07,-102.827156
640,0.0,-1.636974e-06,-102.827156
641,0.0,-1.339853e-06,-102.827156
642,0.0,-6.397022e-07,-102.827156
643,0.0,-9.4398274e-08,-102.827156
644,0.0,6.5291533e-07,-102.827156
645,0.0,8.700299e-07,-102.827156
646,0.0,7.93676e-07,-102.827156
647,0.0,7.67599e-07,-102.827156
648,0.0,7.0671376e-07,-102.827156
649,0.0,4.4422632e-07,-102.827156
650,0.0,2.8469367e-07,-102.827156
651,0.0,-3.9840234e-07,-102.827156
652,0.0,-1.2319651e-06,-102.827156
653,0.0,-1.135224e-06,-102.827156
654,0.0,-4.6921195e-07,-102.827156
655,0.0,-1.4522811e-08,-102.827156
656,0.0,6.2231265e-07,-102.827156
657,0.0,5.859474e-07,-102.827156
658,0.0,7.6327706e-07,-102.827156
659,0.0,5.298207e-07,-102.827156
660,0.0,4.4488115e-07,-102.827156
661,0.0,5.10845e-07,-102.827156
662,0.0,-9.626092e-08,-102.827156
663,0.0,-1.2445089e-06,-102.827156
664,0.0,-1.8169667e-06,-102.827156
665,0.0,-1.307897e-06,-102.827156
666,0.0,-8.715142e-07,-102.827156
667,0.0,-2.3690518e-07,-102.827156
668,0.0,2.077868e-07,-102.827156
669,0.0,3.1471427e-07,-102.827156
670,0.0,2.568704e-07,-102.827156
671,0.0,3.6229903e-07,-102.827156
672,0.0,1.6746344e-07,-102.827156
