,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
48,1.0,-0.98656756,0.9790149,-0.98019767,-0.98656756,0.09966799,4984.3247
49,0.015936363,-0.9892248,-0.9994921,-0.98019767,-0.9892248,0.09966799,4984.3247
50,0.29061076,-0.99219275,-0.8356361,-0.98019767,-0.99219275,0.09966799,4984.3247
51,0.9903973,-0.99238175,0.75348216,-0.98019767,-0.99238175,0.09966799,4984.3247
52,0.97172457,-0.9774448,0.63664794,-0.98019767,-0.9774448,0.09966799,4984.3247
53,1.9334757e-05,-0.97287446,-1.0,-0.98019767,-0.97287446,0.09966799,4984.3247
54,1.0,-0.9687301,0.97285104,-0.98019767,-0.9687301,0.09966799,4984.3247
55,1.0,-0.95071745,0.9973689,-0.98019767,-0.95071745,0.09966799,4984.3247
56,0.26489112,-0.95783865,-0.86282706,-0.98019767,-0.95783865,0.09966799,4984.3247
57,8.511042e-09,-0.9766061,-1.0,-0.98019767,-0.9766061,0.09966799,4984.3247
58,0.037440296,-0.9770178,-0.9971978,-0.98019767,-0.9770178,0.09966799,4984.3247
59,0.3043298,-0.9856369,-0.8202093,-0.98019767,-0.9856369,0.09966799,4984.3247
60,0.0030147722,-0.98807454,-0.9999819,-0.98019767,-0.98807454,0.09966799,4984.3247
61,1.0,-0.9888172,0.99807304,-0.98019767,-0.9888172,0.09966799,4984.3247
62,0.99685436,-0.9838026,0.82473534,-0.98019767,-0.9838026,0.09966799,4984.3247
63,1.0,-0.9886566,0.9989217,-0.98019767,-0.9886566,0.09966799,4984.3247
64,1.6046195e-12,-0.9925601,-1.0,-0.98019767,-0.9925601,0.09966799,4984.3247
65,0.21946706,-0.9924834,-0.9051758,-0.98019767,-0.9924834,0.09966799,4984.3247
66,1.0,-0.98357725,0.9969172,-0.98019767,-0.98357725,0.09966799,4984.3247
67,0.997093,-0.9862108,0.82858914,-0.98019767,-0.9862108,0.09966799,4984.3247
68,1.1388821e-05,-0.9846171,-1.0,-0.98019767,-0.9846171,0.09966799,4984.3247
69,1.0,-0.9779163,1.0,-0.98019767,-0.9779163,0.09966799,4984.3247
70,1.0,-0.9674968,1.0,-0.98019767,-0.9674968,0.09966799,4984.3247
71,0.24629112,-0.97448564,-0.88105625,-0.98019767,-0.97448564,0.09966799,4984.3247
72,0.08538851,-0.98552305,-0.98545295,-0.98019767,-0.98552305,0.09966799,4984.3247
73,1.0,-0.98994285,0.9820188,-0.98019767,-0.98994285,0.09966799,4984.3247
74,0.934822,-0.9726952,0.4837547,-0.98019767,-0.9726952,0.09966799,4984.3247
75,1.0,-0.9787259,0.9999985,-0.98019767,-0.9787259,0.09966799,4984.3247
76,0.9888487,-0.9743603,0.74086016,-0.98019767,-0.9743603,0.09966799,4984.3247
77,0.13439345,-0.95039684,-0.9640922,-0.98019767,-0.95039684,0.09966799,4984.3247
78,0.31605262,-0.942332,-0.8065278,-0.98019767,-0.942332,0.09966799,4984.3247
79,0.32641354,-0.9600483,-0.7940576,-0.98019767,-0.9600483,0.09966799,4984.3247
80,1.9287499e-22,-0.9677057,-1.0,-0.98019767,-0.9677057,0.09966799,4984.3247
81,0.26614922,-0.9868884,-0.86155015,-0.98019767,-0.9868884,0.09966799,4984.3247
82,0.034298845,-0.9921714,-0.9976481,-0.98019767,-0.9921714,0.09966799,4984.3247
83,1.0,-0.99443114,0.9999844,-0.98019767,-0.99443114,0.09966799,4984.3247
84,0.99932104,-0.98833036,0.88201255,-0.98019767,-0.98833036,0.09966799,4984.3247
85,1.9287499e-22,-0.98258626,-1.0,-0.98019767,-0.98258626,0.09966799,4984.3247
86,1.9287499e-22,-0.98699653,-1.0,-0.98019767,-0.98699653,0.09966799,4984.3247
87,0.99999803,-0.9864688,0.9590428,-0.98019767,-0.9864688,0.09966799,4984.3247
88,1.0,-0.9824585,0.99165237,-0.98019767,-0.9824585,0.09966799,4984.3247
89,1.0,-0.98093504,1.0,-0.98019767,-0.98093504,0.09966799,4984.3247
90,0.057440452,-0.9809271,-0.9934084,-0.98019767,-0.9809271,0.09966799,4984.3247
91,0.24530202,-0.989798,-0.8819914,-0.98019767,-0.989798,0.09966799,4984.3247
92,1.0,-0.98855513,0.97585994,-0.98019767,-0.98855513,0.09966799,4984.3247
93,1.0696728e-14,-0.9878305,-1.0,-0.98019767,-0.9878305,0.09966799,4984.3247
94,1.0,-0.98976576,1.0,-0.98019767,-0.98976576,0.09966799,4984.3247
95,1.0,-0.98237425,0.9747879,-0.98019767,-0.98237425,0.09966799,4984.3247
96,0.0793656,-0.991228,-0.98742855,-0.98019767,-0.991228,0.09966799,4984.3247
97,0.039176423,-0.9965998,-0.996932,-0.98019767,-0.9965998,0.09966799,4984.3247
98,0.0012031648,-0.9876614,-0.9999971,-0.98019767,-0.9876614,0.09966799,4984.3247
99,1.0,-0.9850791,0.9764609,-0.98019767,-0.9850791,0.09966799,4984.3247
100,0.99909157,-0.9806809,0.873492,-0.98019767,-0.9806809,0.09966799,4984.3247
101,1.0,-0.97211117,0.9999352,-0.98019767,-0.97211117,0.09966799,4984.3247
102,1.0,-0.9733183,0.9999258,-0.98019767,-0.9733183,0.09966799,4984.3247
103,0.14544562,-0.9793824,-0.9579861,-0.98019767,-0.9793824,0.09966799,4984.3247
104,0.0002255362,-0.9840514,-1.0,-0.98019767,-0.9840514,0.09966799,4984.3247
105,0.036875725,-0.9908561,-0.9972816,-0.98019767,-0.9908561,0.09966799,4984.3247
106,1.0,-0.9898589,0.9997531,-0.98019767,-0.9898589,0.09966799,4984.3247
107,1.0,-0.98666185,0.99858224,-0.98019767,-0.98666185,0.09966799,4984.3247
108,1.0,-0.9876379,1.0,-0.98019767,-0.9876379,0.09966799,4984.3247
109,0.00566419,-0.9859978,-0.99993587,-0.98019767,-0.9859978,0.09966799,4984.3247
110,1.0,-0.9917395,1.0,-0.98019767,-0.9917395,0.09966799,4984.3247
111,0.9896418,-0.985275,0.7472016,-0.98019767,-0.985275,0.09966799,4984.3247
112,1.0,-0.98361313,0.99999076,-0.98019767,-0.98361313,0.09966799,4984.3247
113,1.1157459e-05,-0.98381495,-1.0,-0.98019767,-0.98381495,0.09966799,4984.3247
114,1.0,-0.98424435,1.0,-0.98019767,-0.98424435,0.09966799,4984.3247
115,0.35796934,-0.9911391,-0.7539378,-0.98019767,-0.9911391,0.09966799,4984.3247
116,0.06411032,-0.99351907,-0.99179107,-0.98019767,-0.99351907,0.09966799,4984.3247
117,1.0,-0.9923412,0.99995154,-0.98019767,-0.9923412,0.09966799,4984.3247
118,0.99257684,-0.9879175,0.77322286,-0.98019767,-0.9879175,0.09966799,4984.3247
119,1.0,-0.9915099,0.9999986,-0.98019767,-0.9915099,0.09966799,4984.3247
120,7.4677237e-10,-0.9946801,-1.0,-0.98019767,-0.9946801,0.09966799,4984.3247
121,0.17489421,-0.9948057,-0.9394376,-0.98019767,-0.9948057,0.09966799,4984.3247
122,0.9999996,-0.9840925,0.96696943,-0.98019767,-0.9840925,0.09966799,4984.3247
123,0.0012293776,-0.9887733,-0.99999696,-0.98019767,-0.9887733,0.09966799,4984.3247
124,0.022055246,-0.988954,-0.9990272,-0.98019767,-0.988954,0.09966799,4984.3247
125,1.0,-0.9780552,0.99796396,-0.98019767,-0.9780552,0.09966799,4984.3247
126,0.026901409,-0.9838705,-0.99855286,-0.98019767,-0.9838705,0.09966799,4984.3247
127,0.3365976,-0.9846815,-0.781459,-0.98019767,-0.9846815,0.09966799,4984.3247
128,1.0,-0.9850104,1.0,-0.98019767,-0.9850104,0.09966799,4984.3247
129,0.12906958,-0.9934226,-0.9668654,-0.98019767,-0.9934226,0.09966799,4984.3247
130,0.01462962,-0.9912071,-0.99957204,-0.98019767,-0.9912071,0.09966799,4984.3247
131,0.9991689,-0.98956573,0.8761904,-0.98019767,-0.98956573,0.09966799,4984.3247
132,0.99755293,-0.9815042,0.8365819,-0.98019767,-0.9815042,0.09966799,4984.3247
133,0.021902345,-0.98063284,-0.99904066,-0.98019767,-0.98063284,0.09966799,4984.3247
134,1.0,-0.97870797,1.0,-0.98019767,-0.97870797,0.09966799,4984.3247
135,0.018910695,-0.98778355,-0.99928486,-0.98019767,-0.98778355,0.09966799,4984.3247
136,0.23268007,-0.9951084,-0.8936184,-0.98019767,-0.9951084,0.09966799,4984.3247
137,0.06583001,-0.9872482,-0.99134535,-0.98019767,-0.9872482,0.09966799,4984.3247
138,1.0,-0.9824013,0.9909661,-0.98019767,-0.9824013,0.09966799,4984.3247
139,1.0,-0.9895139,0.9992709,-0.98019767,-0.9895139,0.09966799,4984.3247
140,0.0763563,-0.99013424,-0.98836213,-0.98019767,-0.99013424,0.09966799,4984.3247
141,0.26687163,-0.991732,-0.8608145,-0.98019767,-0.991732,0.09966799,4984.3247
142,1.0,-0.98846406,0.99384606,-0.98019767,-0.98846406,0.09966799,4984.3247
143,0.9990957,-0.98415655,0.8736308,-0.98019767,-0.98415655,0.09966799,4984.3247
144,0.0054372344,-0.9834261,-0.99994093,-0.98019767,-0.9834261,0.09966799,4984.3247
145,1.4402022e-07,-0.9802495,-1.0,-0.98019767,-0.9802495,0.09966799,4984.3247
146,0.019842573,-0.96788734,-0.9992126,-0.98019767,-0.96788734,0.09966799,4984.3247
147,1.0,-0.96940774,0.99733007,-0.98019767,-0.96940774,0.09966799,4984.3247
148,0.33041048,-0.9848413,-0.7891531,-0.98019767,-0.9848413,0.09966799,4984.3247
149,1.9287499e-22,-0.9916435,-1.0,-0.98019767,-0.9916435,0.09966799,4984.3247
150,1.366042e-07,-0.9797839,-1.0,-0.98019767,-0.9797839,0.09966799,4984.3247
151,0.9696462,-0.9642695,0.62636614,-0.98019767,-0.9642695,0.09966799,4984.3247
152,0.9999993,-0.97375995,0.9636388,-0.98019767,-0.97375995,0.09966799,4984.3247
153,1.0,-0.9831074,0.9934829,-0.98019767,-0.9831074,0.09966799,4984.3247
154,0.000860845,-0.9770254,-0.9999984,-0.98019767,-0.9770254,0.09966799,4984.3247
155,0.36153498,-0.9613081,-0.7492055,-0.98019767,-0.9613081,0.09966799,4984.3247
156,0.22130029,-0.95471185,-0.9036101,-0.98019767,-0.95471185,0.09966799,4984.3247
157,0.15424407,-0.96653366,-0.9527901,-0.98019767,-0.96653366,0.09966799,4984.3247
158,0.012903888,-0.974229,-0.99966705,-0.98019767,-0.974229,0.09966799,4984.3247
159,0.00065049785,-0.97819006,-0.99999917,-0.98019767,-0.97819006,0.09966799,4984.3247
160,0.030922338,-0.9804412,-0.9980882,-0.98019767,-0.9804412,0.09966799,4984.3247
161,0.18024585,-0.9860455,-0.9357144,-0.98019767,-0.9860455,0.09966799,4984.3247
162,1.0,-0.98713374,1.0,-0.98019767,-0.98713374,0.09966799,4984.3247
163,1.0,-0.98520833,0.9888973,-0.98019767,-0.98520833,0.09966799,4984.3247
164,1.0,-0.9864708,0.9997824,-0.98019767,-0.9864708,0.09966799,4984.3247
165,0.18744084,-0.9870222,-0.93053955,-0.98019767,-0.9870222,0.09966799,4984.3247
166,0.21164587,-0.993834,-0.91171813,-0.98019767,-0.993834,0.09966799,4984.3247
167,1.0,-0.99236774,0.9777501,-0.98019767,-0.99236774,0.09966799,4984.3247
168,0.9999799,-0.9896311,0.94141895,-0.98019767,-0.9896311,0.09966799,4984.3247
169,0.027123544,-0.9890081,-0.998529,-0.98019767,-0.9890081,0.09966799,4984.3247
170,1.0,-0.9891759,0.9726386,-0.98019767,-0.9891759,0.09966799,4984.3247
171,0.000639587,-0.98599327,-0.9999991,-0.98019767,-0.98599327,0.09966799,4984.3247
172,0.045876082,-0.98526454,-0.9957937,-0.98019767,-0.98526454,0.09966799,4984.3247
173,2.9289882e-12,-0.9862176,-1.0,-0.98019767,-0.9862176,0.09966799,4984.3247
174,0.0015871088,-0.9828387,-0.99999493,-0.98019767,-0.9828387,0.09966799,4984.3247
175,0.027631672,-0.9870019,-0.99847347,-0.98019767,-0.9870019,0.09966799,4984.3247
176,1.0,-0.9871826,0.9797247,-0.98019767,-0.9871826,0.09966799,4984.3247
177,0.0058361255,-0.9877292,-0.99993193,-0.98019767,-0.9877292,0.09966799,4984.3247
178,1.0,-0.9892559,0.9999898,-0.98019767,-0.9892559,0.09966799,4984.3247
179,1.0,-0.98858935,0.9999652,-0.98019767,-0.98858935,0.09966799,4984.3247
180,0.125945,-0.99044245,-0.9684421,-0.98019767,-0.99044245,0.09966799,4984.3247
181,0.13210963,-0.9904515,-0.9652952,-0.98019767,-0.9904515,0.09966799,4984.3247
182,1.0,-0.984612,0.9997177,-0.98019767,-0.984612,0.09966799,4984.3247
183,1.0,-0.9838397,0.99990845,-0.98019767,-0.9838397,0.09966799,4984.3247
184,0.18582426,-0.9846514,-0.931719,-0.98019767,-0.9846514,0.09966799,4984.3247
185,1.0,-0.98234,0.9999955,-0.98019767,-0.98234,0.09966799,4984.3247
186,0.12900464,-0.9860515,-0.9668987,-0.98019767,-0.9860515,0.09966799,4984.3247
187,0.30970776,-0.992265,-0.8139895,-0.98019767,-0.992265,0.09966799,4984.3247
188,1.0,-0.9922878,1.0,-0.98019767,-0.9922878,0.09966799,4984.3247
189,0.9999883,-0.988091,0.9463418,-0.98019767,-0.988091,0.09966799,4984.3247
190,1.0,-0.98878384,0.9998764,-0.98019767,-0.98878384,0.09966799,4984.3247
191,1.3549467e-08,-0.9936247,-1.0,-0.98019767,-0.9936247,0.09966799,4984.3247
192,0.18187915,-0.9943991,-0.9345566,-0.98019767,-0.9943991,0.09966799,4984.3247
193,0.9993931,-0.9950695,0.88507354,-0.98019767,-0.9950695,0.09966799,4984.3247
194,0.9994962,-0.9805089,0.8898996,-0.98019767,-0.9805089,0.09966799,4984.3247
195,0.99999803,-0.98432845,0.95910805,-0.98019767,-0.98432845,0.09966799,4984.3247
196,1.0,-0.9830993,1.0,-0.98019767,-0.9830993,0.09966799,4984.3247
197,0.03566518,-0.97711605,-0.997457,-0.98019767,-0.97711605,0.09966799,4984.3247
198,0.057247337,-0.9806458,-0.99345267,-0.98019767,-0.9806458,0.09966799,4984.3247
199,0.19500715,-0.99148923,-0.9248891,-0.98019767,-0.99148923,0.09966799,4984.3247
200,0.04935585,-0.99070877,-0.99513197,-0.98019767,-0.99070877,0.09966799,4984.3247
201,1.0,-0.9914655,0.9767534,-0.98019767,-0.9914655,0.09966799,4984.3247
202,0.9999995,-0.98723805,0.9658885,-0.98019767,-0.98723805,0.09966799,4984.3247
203,0.0030686662,-0.9825303,-0.9999812,-0.98019767,-0.9825303,0.09966799,4984.3247
204,0.11656408,-0.987388,-0.9729478,-0.98019767,-0.987388,0.09966799,4984.3247
205,0.99737555,-0.98616,0.8334018,-0.98019767,-0.98616,0.09966799,4984.3247
206,1.0,-0.9841035,0.9999915,-0.98019767,-0.9841035,0.09966799,4984.3247
207,0.0021592968,-0.98308367,-0.99999064,-0.98019767,-0.98308367,0.09966799,4984.3247
208,9.312982e-07,-0.9869321,-1.0,-0.98019767,-0.9869321,0.09966799,4984.3247
209,0.99588853,-0.97957027,0.8106731,-0.98019767,-0.97957027,0.09966799,4984.3247
210,0.036563527,-0.98240656,-0.9973273,-0.98019767,-0.98240656,0.09966799,4984.3247
211,1.0,-0.97640574,0.9773674,-0.98019767,-0.97640574,0.09966799,4984.3247
212,0.30486187,-0.98588777,-0.81959826,-0.98019767,-0.98588777,0.09966799,4984.3247
213,2.0630848e-09,-0.9928217,-1.0,-0.98019767,-0.9928217,0.09966799,4984.3247
214,1.0,-0.98582774,0.98672307,-0.98019767,-0.98582774,0.09966799,4984.3247
215,1.0,-0.97781885,0.9820638,-0.98019767,-0.97781885,0.09966799,4984.3247
216,0.055923007,-0.9778282,-0.9937517,-0.98019767,-0.9778282,0.09966799,4984.3247
217,1.5789534e-19,-0.9769571,-1.0,-0.98019767,-0.9769571,0.09966799,4984.3247
218,0.017083295,-0.98359036,-0.9994163,-0.98019767,-0.98359036,0.09966799,4984.3247
219,0.004392665,-0.98794925,-0.9999615,-0.98019767,-0.98794925,0.09966799,4984.3247
220,1.9287499e-22,-0.9886495,-1.0,-0.98019767,-0.9886495,0.09966799,4984.3247
221,1.0,-0.9904809,0.99336785,-0.98019767,-0.9904809,0.09966799,4984.3247
222,0.9983664,-0.9812426,0.853324,-0.98019767,-0.9812426,0.09966799,4984.3247
223,1.0,-0.98127884,0.9999422,-0.98019767,-0.98127884,0.09966799,4984.3247
224,0.016276985,-0.9844945,-0.9994702,-0.98019767,-0.9844945,0.09966799,4984.3247
225,1.0,-0.9849362,0.9966204,-0.98019767,-0.9849362,0.09966799,4984.3247
226,1.3181932e-08,-0.9841733,-1.0,-0.98019767,-0.9841733,0.09966799,4984.3247
227,0.0049144486,-0.98155135,-0.9999517,-0.98019767,-0.98155135,0.09966799,4984.3247
228,0.026952391,-0.9844832,-0.9985475,-0.98019767,-0.9844832,0.09966799,4984.3247
229,5.570839e-07,-0.9862275,-1.0,-0.98019767,-0.9862275,0.09966799,4984.3247
230,0.0036124813,-0.987775,-0.9999739,-0.98019767,-0.987775,0.09966799,4984.3247
231,1.0,-0.9873946,0.98500115,-0.98019767,-0.9873946,0.09966799,4984.3247
232,1.0,-0.98279554,0.97358745,-0.98019767,-0.98279554,0.09966799,4984.3247
233,1.0,-0.98642826,1.0,-0.98019767,-0.98642826,0.09966799,4984.3247
234,0.21038802,-0.9929996,-0.91274947,-0.98019767,-0.9929996,0.09966799,4984.3247
235,0.29678115,-0.9935881,-0.82877624,-0.98019767,-0.9935881,0.09966799,4984.3247
236,0.9972099,-0.99159366,0.8305439,-0.98019767,-0.99159366,0.09966799,4984.3247
237,5.8110077e-06,-0.992374,-1.0,-0.98019767,-0.992374,0.09966799,4984.3247
238,2.94684e-09,-0.98923063,-1.0,-0.98019767,-0.98923063,0.09966799,4984.3247
239,0.99999875,-0.98839146,0.9613764,-0.98019767,-0.98839146,0.09966799,4984.3247
240,0.9984747,-0.98081267,0.85591674,-0.98019767,-0.98081267,0.09966799,4984.3247
241,1.9287499e-22,-0.9765808,-1.0,-0.98019767,-0.9765808,0.09966799,4984.3247
242,1.9287499e-22,-0.9808616,-1.0,-0.98019767,-0.9808616,0.09966799,4984.3247
243,0.99999547,-0.9788603,0.95377666,-0.98019767,-0.9788603,0.09966799,4984.3247
244,1.9287499e-22,-0.9894737,-1.0,-0.98019767,-0.9894737,0.09966799,4984.3247
245,1.0,-0.990656,1.0,-0.98019767,-0.990656,0.09966799,4984.3247
246,0.24219012,-0.9905121,-0.8849108,-0.98019767,-0.9905121,0.09966799,4984.3247
247,0.06621797,-0.99131507,-0.9912431,-0.98019767,-0.99131507,0.09966799,4984.3247
248,1.0,-0.9929195,0.9999978,-0.98019767,-0.9929195,0.09966799,4984.3247
249,1.0,-0.98382974,0.9813525,-0.98019767,-0.98382974,0.09966799,4984.3247
250,1.0,-0.987708,1.0,-0.98019767,-0.987708,0.09966799,4984.3247
251,1.0,-0.9905339,0.99999803,-0.98019767,-0.9905339,0.09966799,4984.3247
252,0.24792798,-0.9916893,-0.87950104,-0.98019767,-0.9916893,0.09966799,4984.3247
253,0.29372284,-0.9936303,-0.8321925,-0.98019767,-0.9936303,0.09966799,4984.3247
254,0.9827572,-0.99223185,0.698268,-0.98019767,-0.99223185,0.09966799,4984.3247
255,0.9999968,-0.9816061,0.9559016,-0.98019767,-0.9816061,0.09966799,4984.3247
256,1.0,-0.97545624,0.9819622,-0.98019767,-0.97545624,0.09966799,4984.3247
257,1.0,-0.96879154,1.0,-0.98019767,-0.96879154,0.09966799,4984.3247
258,1.0,-0.97123224,0.99994266,-0.98019767,-0.97123224,0.09966799,4984.3247
259,0.1909067,-0.9768125,-0.9279777,-0.98019767,-0.9768125,0.09966799,4984.3247
260,0.1735764,-0.9821484,-0.94033796,-0.98019767,-0.9821484,0.09966799,4984.3247
261,0.0935189,-0.9921255,-0.98255926,-0.98019767,-0.9921255,0.09966799,4984.3247
262,0.011018761,-0.9920267,-0.9997571,-0.98019767,-0.9920267,0.09966799,4984.3247
263,0.99997175,-0.98614293,0.9378255,-0.98019767,-0.98614293,0.09966799,4984.3247
264,1.0,-0.9844838,0.99997365,-0.98019767,-0.9844838,0.09966799,4984.3247
265,1.0,-0.9813889,0.9998308,-0.98019767,-0.9813889,0.09966799,4984.3247
266,0.0020216366,-0.984829,-0.99999183,-0.98019767,-0.984829,0.09966799,4984.3247
267,0.21165232,-0.9904991,-0.91171277,-0.98019767,-0.9904991,0.09966799,4984.3247
268,1.0,-0.99146354,0.99982387,-0.98019767,-0.99146354,0.09966799,4984.3247
269,1.4627485e-16,-0.99000925,-1.0,-0.98019767,-0.99000925,0.09966799,4984.3247
270,0.9999967,-0.98482066,0.9559172,-0.98019767,-0.98482066,0.09966799,4984.3247
271,1.0,-0.98616636,0.98110384,-0.98019767,-0.98616636,0.09966799,4984.3247
272,0.08441175,-0.9913855,-0.985783,-0.98019767,-0.9913855,0.09966799,4984.3247
273,5.3687095e-06,-0.99694204,-1.0,-0.98019767,-0.99694204,0.09966799,4984.3247
274,0.070769355,-0.99187386,-0.99,-0.98019767,-0.99187386,0.09966799,4984.3247
275,1.0,-0.97935706,0.9837978,-0.98019767,-0.97935706,0.09966799,4984.3247
276,0.031063953,-0.99312514,-0.99807066,-0.98019767,-0.99312514,0.09966799,4984.3247
277,0.0009139947,-0.9952426,-0.99999833,-0.98019767,-0.9952426,0.09966799,4984.3247
278,0.012997773,-0.98350793,-0.9996621,-0.98019767,-0.98350793,0.09966799,4984.3247
279,1.0,-0.98174155,0.98291415,-0.98019767,-0.98174155,0.09966799,4984.3247
280,0.0001353507,-0.9826958,-1.0,-0.98019767,-0.9826958,0.09966799,4984.3247
281,0.21792315,-0.98768896,-0.9064849,-0.98019767,-0.98768896,0.09966799,4984.3247
282,0.00015631452,-0.98763484,-1.0,-0.98019767,-0.98763484,0.09966799,4984.3247
283,1.0,-0.987681,0.9994018,-0.98019767,-0.987681,0.09966799,4984.3247
284,1.0,-0.9834844,0.9999903,-0.98019767,-0.9834844,0.09966799,4984.3247
285,1.0,-0.98281157,0.99999344,-0.98019767,-0.98281157,0.09966799,4984.3247
286,7.731417e-22,-0.9904154,-1.0,-0.98019767,-0.9904154,0.09966799,4984.3247
287,0.23543687,-0.99281895,-0.8911277,-0.98019767,-0.99281895,0.09966799,4984.3247
288,0.97428596,-0.98437625,0.649793,-0.98019767,-0.98437625,0.09966799,4984.3247
289,1.0,-0.9820498,1.0,-0.98019767,-0.9820498,0.09966799,4984.3247
290,1.0,-0.98135346,0.9999932,-0.98019767,-0.98135346,0.09966799,4984.3247
291,0.09787436,-0.9813229,-0.98090214,-0.98019767,-0.9813229,0.09966799,4984.3247
292,1.0,-0.9807305,0.9968904,-0.98019767,-0.9807305,0.09966799,4984.3247
293,0.22998503,-0.99505436,-0.89602697,-0.98019767,-0.99505436,0.09966799,4984.3247
294,0.22906855,-0.9989496,-0.8968401,-0.98019767,-0.9989496,0.09966799,4984.3247
295,0.0073382175,-0.9944693,-0.9998923,-0.98019767,-0.9944693,0.09966799,4984.3247
296,0.9858435,-0.99021393,0.71870005,-0.98019767,-0.99021393,0.09966799,4984.3247
297,0.988205,-0.98093224,0.73588085,-0.98019767,-0.98093224,0.09966799,4984.3247
