,action_0,action_1,cumulative_reward
213,-0.8979035,1.0,103.56755
214,-0.8459886,1.0,103.56755
215,-0.771138,1.0,103.56755
216,-0.6676479,1.0,103.56755
217,-0.53371567,1.0,103.56755
218,-0.295841,1.0,103.56755
219,-0.090129234,1.0,103.56755
220,-0.05556771,1.0,103.56755
221,0.0031427774,1.0,103.56755
222,0.008912992,1.0,103.56755
223,0.05620149,1.0,103.56755
224,0.11347861,1.0,103.56755
225,0.21549143,1.0,103.56755
226,0.3632434,1.0,103.56755
227,0.5372653,1.0,103.56755
228,0.6993788,1.0,103.56755
229,0.8190804,1.0,103.56755
230,0.89370275,1.0,103.56755
231,0.93682176,1.0,103.56755
232,0.96157223,1.0,103.56755
233,0.97610164,1.0,103.56755
234,0.9848651,1.0,103.56755
235,0.99027723,1.0,103.56755
236,0.9936838,1.0,103.56755
237,0.9992406,0.99999964,103.56755
238,0.99547595,0.99998987,103.56755
239,0.9978196,0.99988496,103.56755
240,0.9938951,0.9983642,103.56755
241,0.99467134,0.97957855,103.56755
242,0.9947709,0.7894617,103.56755
243,0.9949395,-0.12950605,103.56755
244,0.9955401,-0.8726236,103.56755
245,0.99657047,-0.9904454,103.56755
246,0.99572504,-0.9994215,103.56755
247,0.9934596,-0.9999638,103.56755
248,0.9895419,-0.99999744,103.56755
249,0.9833349,-1.0,103.56755
250,0.97377706,-1.0,103.56755
251,0.9592213,-1.0,103.56755
252,0.93719757,-1.0,103.56755
253,0.9041275,-1.0,103.56755
254,0.8551096,-1.0,103.56755
255,0.78410316,-1.0,103.56755
256,0.6851676,-1.0,103.56755
257,0.5556156,-1.0,103.56755
258,0.34291556,-1.0,103.56755
259,0.07873101,-1.0,103.56755
260,0.05991721,-1.0,103.56755
261,0.0053872257,-1.0,103.56755
262,-0.037080035,-1.0,103.56755
263,-0.03206913,-1.0,103.56755
264,-0.07744791,-1.0,103.56755
265,-0.16701882,-1.0,103.56755
266,-0.30845997,-1.0,103.56755
267,-0.48673844,-1.0,103.56755
268,-0.6625685,-1.0,103.56755
269,-0.79730725,-1.0,103.56755
270,-0.8821834,-1.0,103.56755
271,-0.9308034,-1.0,103.56755
272,-0.95830524,-1.0,103.56755
273,-0.97424215,-1.0,103.56755
274,-0.98376423,-1.0,103.56755
275,-0.989605,-1.0,103.56755
276,-0.9932637,-1.0,103.56755
277,-0.999119,-1.0,103.56755
278,-0.99610966,-0.9999957,103.56755
279,-0.9975282,-0.999951,103.56755
280,-0.9942231,-0.9992663,103.56755
281,-0.99519557,-0.9910862,103.56755
282,-0.9955672,-0.9023416,103.56755
283,-0.9956144,-0.26499668,103.56755
284,-0.9954079,0.72948647,103.56755
285,-0.99648625,0.9765068,103.56755
286,-0.9961328,0.99853414,103.56755
287,-0.99431074,0.9999103,103.56755
288,-0.9909562,0.999994,103.56755
289,-0.98554975,0.9999995,103.56755
290,-0.9771747,1.0,103.56755
291,-0.96438825,1.0,103.56755
292,-0.9450055,1.0,103.56755
293,-0.91582286,1.0,103.56755
294,-0.8723592,1.0,103.56755
295,-0.80886185,1.0,103.56755
296,-0.7191284,1.0,103.56755
297,-0.59899634,1.0,103.56755
298,-0.3027816,1.0,103.56755
299,-0.1510739,1.0,103.56755
300,-0.067094795,1.0,103.56755
301,-0.02234021,1.0,103.56755
302,0.025432918,1.0,103.56755
303,0.036191985,1.0,103.56755
304,0.050838053,1.0,103.56755
305,0.12217467,1.0,103.56755
306,0.24684891,1.0,103.56755
307,0.4183842,1.0,103.56755
308,0.60348713,1.0,103.56755
309,0.75722104,1.0,103.56755
310,0.8589441,1.0,103.56755
311,0.9179856,1.0,103.56755
312,0.9511228,1.0,103.56755
313,0.97007304,1.0,103.56755
314,0.98126215,1.0,103.56755
315,0.9880638,1.0,103.56755
316,0.9922949,1.0,103.56755
317,0.99608916,1.0,103.56755
318,0.9975015,0.9999982,103.56755
319,0.9950354,0.9999769,103.56755
320,0.9953465,0.9996402,103.56755
321,0.9958476,0.995617,103.56755
322,0.995523,0.95024616,103.56755
323,0.9950722,0.5566992,103.56755
324,0.9953109,-0.517798,103.56755
325,0.9961613,-0.9487207,103.56755
326,0.9964169,-0.9965932,103.56755
327,0.9950389,-0.9997941,103.56755
328,0.9922078,-0.9999866,103.56755
329,0.9875278,-0.999999,103.56755
330,0.9802159,-1.0,103.56755
331,0.9690148,-1.0,103.56755
332,0.9520002,-1.0,103.56755
333,0.92632025,-1.0,103.56755
334,0.88791424,-1.0,103.56755
335,0.83139306,-1.0,103.56755
336,0.7505218,-1.0,103.56755
337,0.64009464,-1.0,103.56755
338,0.4667411,-1.0,103.56755
339,0.21296844,-1.0,103.56755
340,0.08951501,-1.0,103.56755
341,0.043119714,-1.0,103.56755
342,-0.015084672,-1.0,103.56755
343,-0.047306962,-1.0,103.56755
344,-0.08459527,-1.0,103.56755
345,-0.15512517,-1.0,103.56755
346,-0.26918226,-1.0,103.56755
347,-0.4227193,-1.0,103.56755
348,-0.59138066,-1.0,103.56755
349,-0.73881584,-1.0,103.56755
350,-0.84304166,-1.0,103.56755
351,-0.90701157,-1.0,103.56755
352,-0.9441504,-1.0,103.56755
353,-0.9657266,-1.0,103.56755
354,-0.9785409,-1.0,103.56755
355,-0.9863412,-1.0,103.56755
356,-0.99119157,-1.0,103.56755
357,-0.99426067,-1.0,103.56755
358,-0.99866563,-0.9999985,103.56755
359,-0.99468577,-0.9999752,103.56755
360,-0.99691397,-0.9996605,103.56755
361,-0.9966711,-0.99586684,103.56755
362,-0.99600977,-0.95081025,103.56755
363,-0.9955589,-0.5472236,103.56755
364,-0.995089,0.52867246,103.56755
365,-0.99615234,0.9489483,103.56755
366,-0.99651456,0.99660283,103.56755
367,-0.9952055,0.9997963,103.56755
368,-0.99247277,0.9999869,103.56755
369,-0.9879407,0.99999917,103.56755
370,-0.98085254,1.0,103.56755
371,-0.969989,1.0,103.56755
372,-0.9534831,1.0,103.56755
373,-0.92856,1.0,103.56755
374,-0.8912584,1.0,103.56755
375,-0.8362834,1.0,103.56755
376,-0.75742316,1.0,103.56755
377,-0.6492888,1.0,103.56755
378,-0.44512543,1.0,103.56755
379,-0.22777575,1.0,103.56755
380,-0.09422611,1.0,103.56755
381,-0.048411522,1.0,103.56755
382,0.011002947,1.0,103.56755
383,0.043906957,1.0,103.56755
384,0.063829854,1.0,103.56755
385,0.12593082,1.0,103.56755
386,0.23435904,1.0,103.56755
387,0.38766375,1.0,103.56755
388,0.5626826,1.0,103.56755
389,0.7200542,1.0,103.56755
390,0.83274436,1.0,103.56755
391,0.90176255,1.0,103.56755
392,0.94144726,1.0,103.56755
393,0.9642678,1.0,103.56755
394,0.9777151,1.0,103.56755
395,0.98585546,1.0,103.56755
396,0.99089766,1.0,103.56755
397,0.9940789,1.0,103.56755
398,0.99888176,0.9999993,103.56755
399,0.9948995,0.9999861,103.56755
400,0.99757415,0.99982363,103.56755
401,0.99615717,0.99782294,103.56755
402,0.99535406,0.9733897,103.56755
403,0.99541837,0.7289581,103.56755
404,0.9955244,-0.27825886,103.56755
405,0.99577713,-0.90958995,103.56755
406,0.9964543,-0.9935659,103.56755
407,0.9953584,-0.99960977,103.56755
408,0.99281317,-0.9999752,103.56755
409,0.98850775,-0.9999982,103.56755
410,0.98173314,-1.0,103.56755
411,0.971328,-1.0,103.56755
412,0.955503,-1.0,103.56755
413,0.9315876,-1.0,103.56755
414,0.8957497,-1.0,103.56755
415,0.84282315,-1.0,103.56755
416,0.76663464,-1.0,103.56755
417,0.66157746,-1.0,103.56755
418,0.52617097,-1.0,103.56755
419,0.2863599,-1.0,103.56755
420,0.08550033,-1.0,103.56755
421,0.051504042,-1.0,103.56755
422,-0.0059586493,-1.0,103.56755
423,-0.038811617,-1.0,103.56755
424,-0.072857656,-1.0,103.56755
425,-0.13576669,-1.0,103.56755
426,-0.24178556,-1.0,103.56755
427,-0.39000475,-1.0,103.56755
428,-0.5596878,-1.0,103.56755
429,-0.7143817,-1.0,103.56755
430,-0.82739884,-1.0,103.56755
431,-0.89791644,-1.0,103.56755
432,-0.9389601,-1.0,103.56755
433,-0.9627086,-1.0,103.56755
434,-0.97673684,-1.0,103.56755
435,-0.98523545,-1.0,103.56755
436,-0.9904999,-1.0,103.56755
437,-0.9938206,-1.0,103.56755
438,-0.9991551,-0.99999934,103.56755
439,-0.995296,-0.999985,103.56755
440,-0.9977208,-0.9998086,103.56755
441,-0.9962001,-0.9975687,103.56755
442,-0.9954769,-0.9700196,103.56755
443,-0.9956466,-0.70000225,103.56755
444,-0.9953958,0.33303624,103.56755
445,-0.99587023,0.9198731,103.56755
446,-0.99643093,0.99439734,103.56755
447,-0.99525815,0.99966043,103.56755
448,-0.9926311,0.9999783,103.56755
449,-0.98821586,0.9999985,103.56755
450,-0.98128265,1.0,103.56755
451,-0.9706428,1.0,103.56755
452,-0.9544665,1.0,103.56755
453,-0.9300317,1.0,103.56755
454,-0.8934392,1.0,103.56755
455,-0.8394562,1.0,103.56755
456,-0.7618891,1.0,103.56755
457,-0.65523875,1.0,103.56755
458,-0.5183753,1.0,103.56755
459,-0.28707942,1.0,103.56755
460,-0.08154642,1.0,103.56755
461,-0.047612913,1.0,103.56755
462,0.008136866,1.0,103.56755
463,0.041883547,1.0,103.56755
464,0.018819021,1.0,103.56755
465,0.05721243,1.0,103.56755
466,0.14907955,1.0,103.56755
467,0.30117503,1.0,103.56755
468,0.49367955,1.0,103.56755
469,0.67826116,1.0,103.56755
470,0.8127882,1.0,103.56755
471,0.893322,1.0,103.56755
472,0.9378839,1.0,103.56755
473,0.96266603,1.0,103.56755
474,0.9769371,1.0,103.56755
475,0.9854512,1.0,103.56755
476,0.99067634,1.0,103.56755
477,0.99395216,1.0,103.56755
478,0.9989044,1.0,103.56755
479,0.9950588,0.99999547,103.56755
480,0.99725807,0.999939,103.56755
481,0.9963832,0.999264,103.56755
482,0.99598503,0.9909086,103.56755
483,0.9957981,0.8985665,103.56755
484,0.99514735,0.2501887,103.56755
485,0.9952666,-0.7357623,103.56755
486,0.9964723,-0.97571254,103.56755
487,0.99632496,-0.99847525,103.56755
488,0.9946632,-0.99990773,103.56755
489,0.991525,-0.9999939,103.56755
490,0.9864346,-0.99999964,103.56755
491,0.9785303,-1.0,103.56755
492,0.96645015,-1.0,103.56755
493,0.9481232,-1.0,103.56755
494,0.9205001,-1.0,103.56755
495,0.87928313,-1.0,103.56755
496,0.8188661,-1.0,103.56755
497,0.733007,-1.0,103.56755
498,0.6170394,-1.0,103.56755
499,0.377579,-1.0,103.56755
500,0.10648295,-1.0,103.56755
501,0.074888766,-1.0,103.56755
502,0.030498274,-1.0,103.56755
503,-0.0211331,-1.0,103.56755
504,-0.040114123,-1.0,103.56755
505,-0.044892464,-1.0,103.56755
506,-0.10935855,-1.0,103.56755
507,-0.22656782,-1.0,103.56755
508,-0.3931076,-1.0,103.56755
509,-0.5791883,-1.0,103.56755
510,-0.73928726,-1.0,103.56755
511,-0.84802157,-1.0,103.56755
512,-0.9118397,-1.0,103.56755
513,-0.94766545,-1.0,103.56755
514,-0.9680699,-1.0,103.56755
515,-0.980063,-1.0,103.56755
516,-0.98732626,-1.0,103.56755
517,-0.9918318,-1.0,103.56755
518,-0.9946787,-1.0,103.56755
519,-0.9981008,-0.99999887,103.56755
520,-0.99411786,-0.99998474,103.56755
521,-0.99653316,-0.9997805,103.56755
522,-0.9968763,-0.9975021,103.56755
523,-0.99592,-0.9703318,103.56755
524,-0.9956329,-0.7003746,103.56755
525,-0.9954573,0.3245844,103.56755
526,-0.9958525,0.9187771,103.56755
527,-0.99641335,0.9943046,103.56755
528,-0.99523884,0.99965405,103.56755
529,-0.9926048,0.99997777,103.56755
530,-0.9881767,0.9999984,103.56755
531,-0.98122334,1.0,103.56755
532,-0.9705522,1.0,103.56755
533,-0.9543291,1.0,103.56755
534,-0.9298248,1.0,103.56755
535,-0.8931316,1.0,103.56755
536,-0.8390054,1.0,103.56755
537,-0.76125103,1.0,103.56755
538,-0.6543838,1.0,103.56755
539,-0.5173236,1.0,103.56755
540,-0.2842139,1.0,103.56755
541,-0.080865234,1.0,103.56755
542,-0.047081757,1.0,103.56755
543,0.0085866535,1.0,103.56755
544,0.04212284,1.0,103.56755
545,0.019260202,1.0,103.56755
546,0.058085762,1.0,103.56755
547,0.15047777,1.0,103.56755
548,0.3029779,1.0,103.56755
549,0.49550462,1.0,103.56755
550,0.67966676,1.0,103.56755
551,0.81363946,1.0,103.56755
552,0.8937815,1.0,103.56755
553,0.9381288,1.0,103.56755
554,0.9628027,1.0,103.56755
555,0.9770173,1.0,103.56755
556,0.9854994,1.0,103.56755
557,0.9907062,1.0,103.56755
558,0.9939712,1.0,103.56755
559,0.99889696,0.99999976,103.56755
560,0.9950262,0.99999547,103.56755
561,0.9972682,0.99993914,103.56755
562,0.9964927,0.9992616,103.56755
563,0.99588066,0.9908947,103.56755
564,0.99551916,0.89793247,103.56755
565,0.9954021,0.25143686,103.56755
566,0.99517465,-0.73639894,103.56755
567,0.99639004,-0.9745752,103.56755
568,0.99648136,-0.9983835,103.56755
569,0.99497366,-0.99990326,103.56755
570,0.9920347,-0.9999937,103.56755
571,0.98723227,-0.99999964,103.56755
572,0.9797562,-1.0,103.56755
573,0.9683182,-1.0,103.56755
574,0.9509535,-1.0,103.56755
575,0.9247561,-1.0,103.56755
576,0.88560295,-1.0,103.56755
577,0.828045,-1.0,103.56755
578,0.7458384,-1.0,103.56755
579,0.63391256,-1.0,103.56755
580,0.42241967,-1.0,103.56755
581,0.065307766,-1.0,103.56755
582,0.07578745,-1.0,103.56755
583,0.037261333,-1.0,103.56755
584,-0.015082338,-1.0,103.56755
585,-0.040036153,-1.0,103.56755
586,-0.037433844,-1.0,103.56755
587,-0.09497272,-1.0,103.56755
588,-0.20457362,-1.0,103.56755
589,-0.3659309,-1.0,103.56755
590,-0.55290157,-1.0,103.56755
591,-0.71971,-1.0,103.56755
592,-0.83609486,-1.0,103.56755
593,-0.9051947,-1.0,103.56755
594,-0.9439745,-1.0,103.56755
595,-0.965954,-1.0,103.56755
596,-0.97880685,-1.0,103.56755
597,-0.9865593,-1.0,103.56755
598,-0.99135226,-1.0,103.56755
599,-0.9943742,-1.0,103.56755
600,-0.99844676,-0.9999994,103.56755
601,-0.9945649,-0.99998987,103.56755
602,-0.9963798,-0.99985385,103.56755
603,-0.99673164,-0.99823755,103.56755
604,-0.9954548,-0.97889394,103.56755
605,-0.9956026,-0.7832736,103.56755
606,-0.99499977,0.1463392,103.56755
607,-0.99553597,0.8765464,103.56755
608,-0.9965705,0.99076116,103.56755
609,-0.995714,0.9994408,103.56755
610,-0.9934383,0.99996495,103.56755
611,-0.9895081,0.9999976,103.56755
612,-0.9832845,1.0,103.56755
613,-0.97370327,1.0,103.56755
614,-0.95911396,1.0,103.56755
615,-0.9370407,1.0,103.56755
616,-0.9039015,1.0,103.56755
617,-0.85478866,1.0,103.56755
618,-0.783658,1.0,103.56755
619,-0.6845818,1.0,103.56755
620,-0.554896,1.0,103.56755
621,-0.33748722,1.0,103.56755
622,-0.08279928,1.0,103.56755
623,-0.061052527,1.0,103.56755
624,-0.0051000053,1.0,103.56755
625,0.037841488,1.0,103.56755
626,0.0606176,1.0,103.56755
627,0.11385781,1.0,103.56755
628,0.2097155,1.0,103.56755
629,0.35068703,1.0,103.56755
630,0.52038777,1.0,103.56755
631,0.6831763,1.0,103.56755
632,0.8071058,1.0,103.56755
633,0.8861309,1.0,103.56755
634,0.9323031,1.0,103.56755
635,0.9588838,1.0,103.56755
636,0.9744747,1.0,103.56755
637,0.9838615,1.0,103.56755
638,0.9896472,1.0,103.56755
639,0.99328256,1.0,103.56755
640,0.99912465,0.9999998,103.56755
641,0.99611497,0.999992,103.56755
642,0.9975342,0.9999105,103.56755
643,0.99421877,0.998658,103.56755
644,0.9951945,0.9837498,103.56755
645,0.9955623,0.82824796,103.56755
646,0.99557257,-0.030544799,103.56755
647,0.9952936,-0.84721327,103.56755
648,0.9965451,-0.98807496,103.56755
649,0.9958248,-0.9992738,103.56755
650,0.9936692,-0.9999548,103.56755
651,0.98988986,-0.99999684,103.56755
652,0.9838783,-0.9999998,103.56755
653,0.9746088,-1.0,103.56755
654,0.960484,-1.0,103.56755
655,0.9391023,-1.0,103.56755
656,0.90697503,-1.0,103.56755
657,0.8592979,-1.0,103.56755
658,0.7900867,-1.0,103.56755
659,0.6933164,-1.0,103.56755
660,0.56591326,-1.0,103.56755
661,0.37354904,-1.0,103.56755
662,0.06516425,-1.0,103.56755
663,0.059013803,-1.0,103.56755
664,0.009203343,-1.0,103.56755
665,-0.033795234,-1.0,103.56755
666,-0.029058563,-1.0,103.56755
667,-0.05446758,-1.0,103.56755
668,-0.134573,-1.0,103.56755
669,-0.2708558,-1.0,103.56755
670,-0.45159853,-1.0,103.56755
671,-0.6370642,-1.0,103.56755
672,-0.7826961,-1.0,103.56755
673,-0.87488157,-1.0,103.56755
674,-0.9272206,-1.0,103.56755
675,-0.95646054,-1.0,103.56755
676,-0.9732329,-1.0,103.56755
677,-0.9831822,-1.0,103.56755
678,-0.98925656,-1.0,103.56755
679,-0.99304867,-1.0,103.56755
680,-0.9989044,-1.0,103.56755
681,-0.9963911,-0.99999744,103.56755
682,-0.99756557,-0.999969,103.56755
683,-0.994222,-0.999536,103.56755
684,-0.99469405,-0.9943031,103.56755
685,-0.9953561,-0.9368064,103.56755
686,-0.99551207,-0.46094206,103.56755
687,-0.99507624,0.6073802,103.56755
688,-0.99615824,0.9582082,103.56755
689,-0.9965644,0.99723625,103.56755
690,-0.99525535,0.9998351,103.56755
691,-0.992537,0.99998933,103.56755
692,-0.9880351,0.9999993,103.56755
693,-0.9809962,1.0,103.56755
694,-0.9702095,1.0,103.56755
695,-0.9538189,1.0,103.56755
696,-0.9290688,1.0,103.56755
697,-0.8920199,1.0,103.56755
698,-0.8373994,1.0,103.56755
699,-0.759,1.0,103.56755
700,-0.6513968,1.0,103.56755
701,-0.20159487,1.0,103.56755
702,-0.23226094,1.0,103.56755
703,-0.09389055,1.0,103.56755
704,-0.049227256,1.0,103.56755
705,0.009365402,1.0,103.56755
706,0.042226814,1.0,103.56755
707,0.023845114,1.0,103.56755
708,0.06826835,1.0,103.56755
709,0.16545416,1.0,103.56755
710,0.31999552,1.0,103.56755
711,0.510444,1.0,103.56755
712,0.6895249,1.0,103.56755
713,0.8187464,1.0,103.56755
714,0.896136,1.0,103.56755
715,0.93922234,1.0,103.56755
716,0.96334493,1.0,103.56755
717,0.9773052,1.0,103.56755
718,0.9856624,1.0,103.56755
719,0.9908018,1.0,103.56755
720,0.9940295,1.0,103.56755
721,0.99887884,0.99999964,103.56755
722,0.9949327,0.9999938,103.56755
723,0.9972989,0.99991965,103.56755
724,0.99657,0.99899286,103.56755
725,0.9960447,0.987557,103.56755
726,0.99526125,0.8652721,103.56755
727,0.9954488,0.10705304,103.56755
728,0.9953166,-0.79655915,103.56755
729,0.9965781,-0.9830468,103.56755
730,0.9961,-0.9989596,103.56755
731,0.9941834,-0.99993616,103.56755
732,0.99072564,-0.99999565,103.56755
733,0.9851813,-0.9999997,103.56755
734,0.9766078,-1.0,103.56755
735,0.96352565,-1.0,103.56755
736,0.9437025,-1.0,103.56755
737,0.91386735,-1.0,103.56755
738,0.86947,-1.0,103.56755
739,0.80469334,-1.0,103.56755
740,0.71336305,-1.0,103.56755
741,0.5915408,-1.0,103.56755
742,0.40775153,-1.0,103.56755
743,0.008916636,-1.0,103.56755
744,0.04517263,-1.0,103.56755
745,0.016257662,-1.0,103.56755
746,-0.023149736,-1.0,103.56755
747,-0.027477415,-1.0,103.56755
748,-0.05003009,-1.0,103.56755
749,-0.12409508,-1.0,103.56755
750,-0.2518675,-1.0,103.56755
751,-0.4258439,-1.0,103.56755
